,Unnamed: 0,n_estimators,max_depth,learning_rate,random_state,dia_tipico__word_properties__granularity_mean,dia_tipico__word_properties__concreteness_mean,dia_tipico__word_properties__log_frq_mean,dia_tipico__word_properties__num_phonemes_mean,dia_tipico__word_properties__num_syll_mean,dia_tipico__word_properties__phon_neigh_mean,dia_tipico__mlu__sentence_count,dia_tipico__mlu__mlu,dia_tipico__universal_dependencies__core_norm,dia_tipico__universal_dependencies__non-core_norm,dia_tipico__universal_dependencies__nominal_norm,dia_tipico__universal_dependencies__non-dependency_norm,dia_tipico__verbosity__word_count,dia_tipico__verbosity__mattr_all,dia_tipico__verbosity__noun_count,dia_tipico__verbosity__verb_count,dia_tipico__verbosity__adj_count,dia_tipico__verbosity__adv_count,dia_tipico__verbosity__ratio_noun_over_total,dia_tipico__verbosity__ratio_verb_over_total,dia_tipico__verbosity__ratio_adj_over_total,dia_tipico__verbosity__ratio_adv_over_total,dia_tipico__talking_intervals__nsyll,dia_tipico__talking_intervals__npauses,dia_tipico__talking_intervals__speechrate,dia_tipico__talking_intervals__syllable_duration_mean,dia_tipico__talking_intervals__pause_duration_mean,idx,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy,roc_auc_holdout,accuracy_holdout,f1_holdout,recall_holdout,precision_holdout,norm_expected_cost_holdout,norm_cross_entropy_holdout
229,229,200.0,3.0,0.1,42.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,138.0,bca,"0.53940, (0.39435, 0.68702)","0.50909, (0.40227, 0.62273)","0.51786, (0.38089, 0.65835)","0.52727, (0.36666, 0.67917)","0.50877, (0.33770, 0.70356)","0.98182, (0.72043, 1.15253)","1.55173, (1.15446, 1.93761)","0.58929, (0.23422, 0.83929)","0.46667, (0.26319, 0.73333)","0.50000, (0.18182, 0.78261)","0.50000, (0.14286, 0.83333)","0.50000, (0.14286, 0.85714)","1.14286, (0.42857, 1.66667)","1.19038, (0.68969, 1.75084)"
230,230,500.0,4.0,0.1,42.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,252.0,bca,"0.53419, (0.39725, 0.67764)","0.53182, (0.41591, 0.65027)","0.51415, (0.35961, 0.66319)","0.49545, (0.32760, 0.65028)","0.53431, (0.33819, 0.73178)","0.93636, (0.66858, 1.15000)","1.63869, (1.19919, 2.08942)","0.33929, (0.09259, 0.70286)","0.26667, (0.06667, 0.53333)","0.35294, (0.12500, 0.63636)","0.37500, (0.00000, 0.75000)","0.33333, (0.10000, 0.71429)","1.57143, (0.85714, 2.00000)","2.29303, (1.37054, 3.30379)"
231,231,300.0,4.0,0.9,42.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,60.0,bca,"0.53909, (0.39336, 0.67786)","0.53864, (0.42045, 0.65000)","0.53547, (0.38064, 0.67663)","0.53182, (0.35909, 0.69760)","0.53917, (0.35152, 0.71661)","0.92273, (0.63004, 1.12778)","1.80690, (1.32818, 2.32190)","0.60714, (0.27778, 0.85714)","0.60000, (0.33333, 0.80000)","0.57143, (0.20000, 0.82353)","0.50000, (0.14286, 0.83333)","0.66667, (0.14286, 1.00000)","0.85714, (0.28571, 1.75000)","1.14934, (0.64910, 1.98563)"
232,232,500.0,4.0,0.9,42.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,165.0,bca,"0.53839, (0.39329, 0.67737)","0.53864, (0.42045, 0.65000)","0.53547, (0.38064, 0.67663)","0.53182, (0.35909, 0.69760)","0.53917, (0.35152, 0.71661)","0.92273, (0.63004, 1.12778)","1.80889, (1.32906, 2.32101)","0.60714, (0.27778, 0.85714)","0.60000, (0.33333, 0.80000)","0.57143, (0.20000, 0.82353)","0.50000, (0.14286, 0.83333)","0.66667, (0.14286, 1.00000)","0.85714, (0.28571, 1.75000)","1.14934, (0.64910, 1.98562)"
233,233,30.0,2.0,0.7,42.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,170.0,bca,"0.53500, (0.39193, 0.69395)","0.52273, (0.42207, 0.63182)","0.50704, (0.38465, 0.64031)","0.49091, (0.37386, 0.62524)","0.52427, (0.35385, 0.72075)","0.95455, (0.70146, 1.12756)","1.61903, (1.18959, 2.09815)","0.60714, (0.27053, 0.88000)","0.60000, (0.33333, 0.80000)","0.62500, (0.30769, 0.86957)","0.62500, (0.25000, 1.00000)","0.62500, (0.22222, 1.00000)","0.85714, (0.28571, 1.60000)","1.58244, (0.63900, 2.96679)"
234,234,200.0,3.0,0.1,42.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,130.0,bca,"0.53271, (0.38973, 0.67492)","0.52955, (0.43182, 0.63409)","0.53483, (0.38345, 0.67820)","0.54091, (0.38022, 0.70454)","0.52889, (0.35133, 0.70785)","0.94091, (0.65471, 1.11374)","1.51346, (1.13676, 1.90667)","0.32143, (0.08985, 0.69636)","0.33333, (0.13333, 0.60000)","0.28571, (0.00000, 0.66667)","0.25000, (0.00000, 0.66667)","0.33333, (0.00000, 0.83333)","1.42857, (0.62503, 2.00000)","1.99644, (1.13560, 2.87187)"
235,235,50.0,1.0,0.3,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,320.0,bca,"0.53776, (0.39642, 0.67933)","0.50000, (0.39537, 0.61537)","0.48357, (0.32625, 0.63230)","0.46818, (0.30246, 0.64702)","0.50000, (0.31370, 0.69667)","1.00000, (0.65601, 1.17222)","1.24950, (0.99172, 1.50588)","0.69643, (0.33676, 0.96000)","0.53333, (0.26667, 0.80000)","0.46154, (0.00000, 0.80000)","0.37500, (0.00000, 0.75233)","0.60000, (0.00000, 1.00000)","1.00000, (0.28571, 1.80000)","1.19704, (0.74729, 2.03189)"
236,236,500.0,3.0,0.3,42.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,375.0,bca,"0.53221, (0.38252, 0.68092)","0.55455, (0.43647, 0.66607)","0.54630, (0.39123, 0.68498)","0.53636, (0.36366, 0.69592)","0.55660, (0.35649, 0.73456)","0.89091, (0.61592, 1.09500)","1.81969, (1.32899, 2.36289)","0.62500, (0.27273, 0.89286)","0.60000, (0.33333, 0.80000)","0.57143, (0.20000, 0.82353)","0.50000, (0.14286, 0.83333)","0.66667, (0.14286, 1.00000)","0.85714, (0.28571, 1.75000)","1.24655, (0.63683, 2.05581)"
237,237,500.0,4.0,0.1,42.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,270.0,bca,"0.53238, (0.38048, 0.67944)","0.55000, (0.43182, 0.66591)","0.54167, (0.38339, 0.67859)","0.53182, (0.35091, 0.69543)","0.55189, (0.35163, 0.73731)","0.90000, (0.62381, 1.12105)","1.76411, (1.29227, 2.28020)","0.64286, (0.33333, 0.89286)","0.60000, (0.33333, 0.80000)","0.57143, (0.20000, 0.82353)","0.50000, (0.14286, 0.83333)","0.66667, (0.14286, 1.00000)","0.85714, (0.28571, 1.75000)","1.22487, (0.69502, 1.90404)"
238,238,40.0,2.0,0.3,42.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,285.0,bca,"0.53138, (0.38082, 0.67431)","0.52273, (0.41364, 0.63636)","0.53540, (0.39858, 0.67071)","0.55000, (0.38571, 0.70556)","0.52155, (0.35197, 0.71948)","0.95455, (0.67240, 1.12049)","1.48379, (1.13071, 1.85165)","0.58929, (0.22727, 0.83987)","0.60000, (0.33333, 0.80000)","0.57143, (0.20647, 0.82353)","0.50000, (0.14286, 0.83333)","0.66667, (0.12819, 1.00000)","0.85714, (0.28571, 1.72831)","1.13543, (0.66034, 1.80181)"
239,239,50.0,4.0,0.1,42.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,72.0,bca,"0.53981, (0.39682, 0.67919)","0.55000, (0.44690, 0.65278)","0.53302, (0.37615, 0.67616)","0.51364, (0.33346, 0.67994)","0.55392, (0.36804, 0.72971)","0.90000, (0.69091, 1.07778)","1.26209, (1.00621, 1.54537)","0.44643, (0.15909, 0.76000)","0.46667, (0.20000, 0.66667)","0.42857, (0.14286, 0.73684)","0.37500, (0.00000, 0.75000)","0.50000, (0.00000, 1.00000)","1.14286, (0.48550, 1.75000)","1.41078, (0.90298, 2.03820)"
240,240,200.0,1.0,0.3,42.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,190.0,bca,"0.53036, (0.37793, 0.68454)","0.52727, (0.40909, 0.64545)","0.52727, (0.37100, 0.66240)","0.52727, (0.35000, 0.67177)","0.52727, (0.34418, 0.71157)","0.94545, (0.64956, 1.15000)","1.83907, (1.28840, 2.37073)","0.55357, (0.21429, 0.82143)","0.60000, (0.33333, 0.80000)","0.57143, (0.20647, 0.82353)","0.50000, (0.14286, 0.83333)","0.66667, (0.12819, 1.00000)","0.85714, (0.28571, 1.72831)","1.44692, (0.78259, 2.61865)"
241,241,50.0,2.0,0.9,42.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,336.0,bca,"0.52875, (0.39412, 0.67115)","0.52955, (0.42727, 0.63635)","0.51064, (0.36531, 0.65409)","0.49091, (0.32944, 0.63555)","0.53202, (0.33534, 0.72160)","0.94091, (0.68755, 1.12222)","1.70162, (1.26600, 2.18196)","0.32143, (0.02597, 0.69007)","0.26667, (0.06667, 0.53333)","0.35294, (0.12500, 0.63636)","0.37500, (0.00000, 0.75000)","0.33333, (0.10000, 0.71429)","1.57143, (0.85714, 2.00000)","2.60032, (1.65331, 3.66111)"
242,242,200.0,3.0,0.9,42.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,407.0,bca,"0.53091, (0.39231, 0.67295)","0.50455, (0.40455, 0.61514)","0.48341, (0.35704, 0.62642)","0.46364, (0.32222, 0.60448)","0.50495, (0.33161, 0.69700)","0.99091, (0.76208, 1.15000)","1.76205, (1.31722, 2.22236)","0.43750, (0.16071, 0.73214)","0.60000, (0.33333, 0.80000)","0.62500, (0.30769, 0.84211)","0.62500, (0.22700, 0.87500)","0.62500, (0.25000, 0.90000)","0.85714, (0.28571, 1.50000)","2.26555, (1.22826, 3.69023)"
243,243,100.0,6.0,0.3,42.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,9.0,bca,"0.52746, (0.38849, 0.66064)","0.51818, (0.42273, 0.62045)","0.51598, (0.37152, 0.65286)","0.51364, (0.34235, 0.66508)","0.51835, (0.34676, 0.69940)","0.96364, (0.72336, 1.12727)","1.56964, (1.20436, 2.04882)","0.37500, (0.12000, 0.72000)","0.46667, (0.26667, 0.73333)","0.55556, (0.26667, 0.81547)","0.62500, (0.20343, 0.88889)","0.50000, (0.20000, 0.80000)","1.14286, (0.42857, 1.75000)","1.67367, (1.05283, 2.69717)"
244,244,500.0,3.0,0.3,42.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,357.0,bca,"0.52775, (0.39520, 0.67297)","0.52955, (0.42045, 0.64773)","0.52414, (0.37435, 0.67297)","0.51818, (0.34999, 0.66662)","0.53023, (0.33624, 0.72314)","0.94091, (0.67885, 1.15000)","1.71768, (1.26505, 2.20474)","0.35714, (0.10714, 0.69634)","0.26667, (0.06667, 0.53333)","0.35294, (0.12500, 0.63636)","0.37500, (0.00000, 0.75000)","0.33333, (0.10000, 0.71429)","1.57143, (0.85714, 2.00000)","2.29423, (1.41604, 3.34980)"
245,245,100.0,4.0,0.3,42.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,395.0,bca,"0.53310, (0.38306, 0.68012)","0.52273, (0.40780, 0.63182)","0.54148, (0.39586, 0.68504)","0.56364, (0.40511, 0.72170)","0.52101, (0.33550, 0.69679)","0.95455, (0.63804, 1.14284)","1.60043, (1.18658, 1.99775)","0.67857, (0.33929, 0.94643)","0.80000, (0.53333, 0.93333)","0.76923, (0.42857, 1.00000)","0.62500, (0.26519, 0.94636)","1.00000, (nan, nan)","0.42857, (0.00000, 1.50000)","1.10943, (0.53490, 2.66173)"
246,246,200.0,3.0,0.9,42.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,417.0,bca,"0.53718, (0.38869, 0.67980)","0.55455, (0.43376, 0.66818)","0.54630, (0.39586, 0.68791)","0.53636, (0.36108, 0.69968)","0.55660, (0.36460, 0.73606)","0.89091, (0.60000, 1.10000)","1.83531, (1.32943, 2.36262)","0.66071, (0.33333, 0.90804)","0.60000, (0.33333, 0.80000)","0.62500, (0.33333, 0.87500)","0.62500, (0.25000, 1.00000)","0.62500, (0.25000, 0.93266)","0.85714, (0.21044, 1.50000)","1.03727, (0.56141, 1.56686)"
247,247,100.0,6.0,0.3,42.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,17.0,bca,"0.53300, (0.38249, 0.68131)","0.52500, (0.40731, 0.63448)","0.54267, (0.39741, 0.68624)","0.56364, (0.40511, 0.72170)","0.52321, (0.33454, 0.69552)","0.95000, (0.63825, 1.14211)","1.60053, (1.18559, 1.99734)","0.67857, (0.33929, 0.94643)","0.80000, (0.53333, 0.93333)","0.76923, (0.42857, 1.00000)","0.62500, (0.26519, 0.94636)","1.00000, (nan, nan)","0.42857, (0.00000, 1.50000)","1.10943, (0.53490, 2.66173)"
248,248,500.0,4.0,0.9,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,152.0,bca,"0.52965, (0.39713, 0.65587)","0.51818, (0.41818, 0.62228)","0.50698, (0.37044, 0.64542)","0.49545, (0.34846, 0.65567)","0.51905, (0.33762, 0.70524)","0.96364, (0.60696, 1.12381)","1.73741, (1.31937, 2.17392)","0.46429, (0.18000, 0.80190)","0.46667, (0.20849, 0.73333)","0.42857, (0.14286, 0.76923)","0.37500, (0.00000, 0.75233)","0.50000, (0.00000, 1.00000)","1.14286, (0.36030, 1.66667)","2.20262, (1.13386, 3.75185)"
249,249,300.0,3.0,0.1,42.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,214.0,bca,"0.52745, (0.38492, 0.67016)","0.52500, (0.42273, 0.62955)","0.53659, (0.38606, 0.67976)","0.55000, (0.38017, 0.70921)","0.52381, (0.34750, 0.70240)","0.95000, (0.66494, 1.11579)","1.57716, (1.17779, 1.98332)","0.32143, (0.09091, 0.66494)","0.33333, (0.13333, 0.60000)","0.28571, (0.00000, 0.66667)","0.25000, (0.00000, 0.66667)","0.33333, (0.00000, 0.83333)","1.42857, (0.62503, 2.00000)","2.02497, (1.22246, 2.95086)"
250,250,40.0,2.0,0.3,42.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,273.0,bca,"0.52751, (0.38191, 0.67348)","0.52273, (0.41136, 0.63636)","0.50704, (0.35697, 0.65767)","0.49091, (0.31818, 0.64751)","0.52427, (0.32763, 0.72711)","0.95455, (0.67964, 1.15000)","1.44306, (1.07606, 1.82570)","0.35714, (0.05492, 0.70370)","0.33333, (0.13333, 0.60000)","0.37500, (0.13333, 0.66667)","0.37500, (0.00000, 0.75000)","0.37500, (0.10000, 0.77778)","1.42857, (0.71429, 2.00000)","1.92916, (1.20910, 2.75001)"
251,251,400.0,2.0,0.3,42.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,123.0,bca,"0.53108, (0.38031, 0.67483)","0.53409, (0.41818, 0.64484)","0.52874, (0.37597, 0.66869)","0.52273, (0.35201, 0.67632)","0.53488, (0.34551, 0.71524)","0.93182, (0.63729, 1.13158)","1.83554, (1.34289, 2.37951)","0.60714, (0.27469, 0.87297)","0.60000, (0.33333, 0.80000)","0.57143, (0.20000, 0.82353)","0.50000, (0.14286, 0.83333)","0.66667, (0.14286, 1.00000)","0.85714, (0.28571, 1.75000)","1.26510, (0.65096, 2.04520)"
252,252,200.0,1.0,0.3,42.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,203.0,bca,"0.52367, (0.37512, 0.65827)","0.52273, (0.41364, 0.62273)","0.51163, (0.35500, 0.66700)","0.50000, (0.32216, 0.65714)","0.52381, (0.35006, 0.71747)","0.95455, (0.67902, 1.10992)","1.60896, (1.23419, 2.06884)","0.37500, (0.09259, 0.72839)","0.53333, (0.26667, 0.80000)","0.58824, (0.26667, 0.83812)","0.62500, (0.20000, 0.90000)","0.55556, (0.20000, 0.87500)","1.00000, (0.28908, 1.66667)","1.68337, (0.98054, 2.61719)"
253,253,300.0,3.0,0.1,42.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,212.0,bca,"0.52594, (0.39051, 0.68737)","0.52500, (0.41591, 0.63182)","0.51282, (0.38670, 0.65511)","0.50000, (0.36667, 0.65432)","0.52632, (0.35678, 0.72645)","0.95000, (0.63580, 1.12371)","1.62445, (1.19069, 2.07387)","0.57143, (0.25809, 0.85714)","0.60000, (0.33333, 0.80000)","0.57143, (0.22222, 0.82353)","0.50000, (0.14286, 0.83333)","0.66667, (0.06578, 1.00000)","0.85714, (0.28571, 1.75000)","1.49002, (0.77157, 2.82030)"
254,254,40.0,2.0,0.3,42.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,277.0,bca,"0.52423, (0.37694, 0.67605)","0.53864, (0.43636, 0.64917)","0.52900, (0.37209, 0.67766)","0.51818, (0.34403, 0.69916)","0.54028, (0.35407, 0.72216)","0.92273, (0.60918, 1.09474)","1.47792, (1.10858, 1.85106)","0.32143, (0.09675, 0.66651)","0.33333, (0.13333, 0.60000)","0.37500, (0.13333, 0.70002)","0.37500, (0.00000, 0.75000)","0.37500, (0.11111, 0.77778)","1.42857, (0.72788, 2.00000)","1.88357, (1.15456, 2.74462)"
255,255,50.0,2.0,0.9,42.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,353.0,bca,"0.52446, (0.38437, 0.66448)","0.51591, (0.41591, 0.62273)","0.52349, (0.37991, 0.66909)","0.53182, (0.38041, 0.69695)","0.51542, (0.32453, 0.69303)","0.96818, (0.62736, 1.14737)","1.71274, (1.28474, 2.15601)","0.66071, (0.35185, 0.91071)","0.60000, (0.33333, 0.80000)","0.57143, (0.25000, 0.87500)","0.50000, (0.16667, 0.87500)","0.66667, (0.20000, 1.00000)","0.85714, (0.16667, 1.66667)","0.99725, (0.57593, 1.60447)"
256,256,500.0,2.0,0.9,42.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,231.0,bca,"0.52711, (0.39177, 0.66728)","0.52727, (0.42273, 0.63974)","0.50711, (0.36228, 0.64877)","0.48636, (0.31999, 0.63333)","0.52970, (0.34433, 0.72957)","0.94545, (0.71905, 1.13500)","1.74659, (1.30127, 2.23394)","0.26786, (0.03571, 0.61111)","0.26667, (0.06667, 0.53333)","0.35294, (0.12500, 0.63636)","0.37500, (0.00000, 0.75000)","0.33333, (0.10000, 0.71429)","1.57143, (0.85714, 2.00000)","2.70225, (1.71318, 3.79987)"
257,257,300.0,4.0,0.9,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,47.0,bca,"0.53010, (0.39621, 0.65571)","0.51591, (0.41136, 0.61866)","0.50580, (0.36913, 0.64457)","0.49545, (0.34846, 0.65567)","0.51659, (0.33786, 0.70240)","0.96818, (0.61047, 1.12333)","1.73245, (1.31320, 2.16738)","0.46429, (0.18000, 0.80190)","0.46667, (0.20849, 0.73333)","0.42857, (0.14286, 0.76923)","0.37500, (0.00000, 0.75233)","0.50000, (0.00000, 1.00000)","1.14286, (0.36030, 1.66667)","2.17176, (1.10312, 3.64782)"
258,258,200.0,3.0,0.1,42.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,145.0,bca,"0.53017, (0.38703, 0.68093)","0.51818, (0.40909, 0.62821)","0.49524, (0.35577, 0.63783)","0.47273, (0.32789, 0.62730)","0.52000, (0.33170, 0.69945)","0.96364, (0.68429, 1.17577)","1.55783, (1.15811, 1.93698)","0.58929, (0.23340, 0.83929)","0.60000, (0.33333, 0.80000)","0.57143, (0.22222, 0.82353)","0.50000, (0.14286, 0.83333)","0.66667, (0.06578, 1.00000)","0.85714, (0.28571, 1.75000)","1.39179, (0.74268, 2.38973)"
259,259,300.0,1.0,0.9,42.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,420.0,bca,"0.52638, (0.38993, 0.66826)","0.50909, (0.40682, 0.61649)","0.50459, (0.35891, 0.65297)","0.50000, (0.33680, 0.64629)","0.50926, (0.32883, 0.70467)","0.98182, (0.73353, 1.15500)","1.79386, (1.33657, 2.32192)","0.30357, (0.08929, 0.67946)","0.40000, (0.20000, 0.66667)","0.47059, (0.15385, 0.76190)","0.50000, (0.14286, 0.83333)","0.44444, (0.14286, 0.77778)","1.28571, (0.46979, 2.00000)","2.45146, (1.46026, 3.62979)"
260,260,200.0,3.0,0.1,42.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,128.0,bca,"0.52674, (0.38975, 0.68760)","0.53636, (0.42500, 0.64143)","0.52113, (0.39011, 0.65576)","0.50455, (0.37500, 0.65384)","0.53883, (0.36558, 0.73716)","0.92727, (0.61627, 1.10000)","1.55325, (1.15696, 1.97624)","0.57143, (0.25809, 0.85714)","0.46667, (0.26319, 0.73333)","0.50000, (0.18182, 0.78261)","0.50000, (0.14286, 0.83333)","0.50000, (0.14286, 0.85714)","1.14286, (0.42857, 1.66667)","1.47721, (0.77806, 2.69044)"
261,261,100.0,4.0,0.3,42.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,387.0,bca,"0.52397, (0.38625, 0.65498)","0.51591, (0.42273, 0.61415)","0.51481, (0.36922, 0.64901)","0.51364, (0.34394, 0.66699)","0.51598, (0.34518, 0.69619)","0.96818, (0.73483, 1.12222)","1.57561, (1.19770, 2.03294)","0.44643, (0.16039, 0.77778)","0.46667, (0.26667, 0.73333)","0.55556, (0.26667, 0.80000)","0.62500, (0.20343, 0.88889)","0.50000, (0.20000, 0.81818)","1.14286, (0.33333, 1.66667)","1.72940, (1.04350, 2.93151)"
262,262,300.0,4.0,0.9,42.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,51.0,bca,"0.52235, (0.38707, 0.65304)","0.50909, (0.42273, 0.60567)","0.50230, (0.36545, 0.63525)","0.49545, (0.33397, 0.63949)","0.50935, (0.33931, 0.68266)","0.98182, (0.77651, 1.11818)","1.71985, (1.29458, 2.24101)","0.41071, (0.14259, 0.75278)","0.33333, (0.13333, 0.60000)","0.44444, (0.13333, 0.72727)","0.50000, (0.14286, 0.85714)","0.40000, (0.11111, 0.72727)","1.42857, (0.74388, 1.83333)","1.81995, (1.11417, 3.29387)"
