,n_neighbors,dia_tipico__word_properties__granularity_mean,dia_tipico__word_properties__concreteness_mean,dia_tipico__word_properties__log_frq_mean,dia_tipico__word_properties__num_phonemes_mean,dia_tipico__word_properties__num_syll_mean,dia_tipico__word_properties__phon_neigh_mean,dia_tipico__mlu__mlu,dia_tipico__universal_dependencies__core_norm,dia_tipico__universal_dependencies__non-core_norm,dia_tipico__universal_dependencies__nominal_norm,dia_tipico__universal_dependencies__non-dependency_norm,dia_tipico__verbosity__mattr_all,dia_tipico__verbosity__ratio_noun_over_total,dia_tipico__verbosity__ratio_verb_over_total,dia_tipico__verbosity__ratio_adj_over_total,dia_tipico__verbosity__ratio_adv_over_total,dia_tipico__talking_intervals__nsyll,dia_tipico__talking_intervals__npauses,dia_tipico__talking_intervals__speechrate,dia_tipico__talking_intervals__syllable_duration_mean,dia_tipico__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy
750,9,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,bca,"0.51992, (0.39484, 0.65616)","0.51136, (0.39947, 0.61591)","0.36578, (0.22552, 0.51622)","0.28182, (0.15806, 0.42577)","0.52101, (0.30115, 0.72800)","0.97727, (0.64050, 1.14706)","1.06152, (0.94675, 1.19791)"
751,9,1,1,1,1,1,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,bca,"0.48970, (0.35828, 0.63019)","0.52955, (0.41136, 0.63752)","0.39296, (0.23800, 0.56400)","0.30455, (0.16853, 0.47648)","0.55372, (0.33147, 0.78078)","0.94091, (0.63340, 1.11499)","1.06513, (0.95956, 1.20432)"
752,9,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,bca,"0.58834, (0.44878, 0.72674)","0.59773, (0.48231, 0.70227)","0.46526, (0.32065, 0.61011)","0.35000, (0.20873, 0.50000)","0.69369, (0.44890, 0.87046)","0.80455, (0.53268, 0.98571)","1.02524, (0.89956, 1.20340)"
753,9,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,bca,"0.48476, (0.37459, 0.62051)","0.50455, (0.38409, 0.63636)","0.26351, (0.14589, 0.40589)","0.17727, (0.09430, 0.29130)","0.51316, (0.25190, 0.80539)","0.99091, (0.74824, 1.15714)","1.09012, (0.97181, 1.25172)"
754,9,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0,1,bca,"0.61756, (0.46878, 0.74634)","0.54091, (0.40455, 0.65455)","0.25185, (0.13720, 0.42321)","0.15455, (0.07917, 0.28720)","0.68000, (0.38298, 0.92105)","0.91818, (0.73471, 1.09286)","1.06043, (0.92157, 1.32185)"
755,9,1,0,1,1,0,1,1,0,0,0,1,1,1,1,0,0,1,1,0,0,1,bca,"0.54966, (0.43279, 0.68377)","0.54318, (0.42500, 0.66649)","0.34098, (0.19967, 0.51626)","0.23636, (0.12609, 0.38947)","0.61176, (0.32029, 0.82382)","0.91364, (0.62207, 1.08655)","1.03860, (0.92827, 1.17148)"
756,9,0,0,1,0,0,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,bca,"0.50368, (0.36695, 0.64098)","0.49091, (0.38136, 0.60455)","0.37079, (0.23906, 0.53243)","0.30000, (0.17932, 0.46223)","0.48529, (0.28262, 0.71292)","1.01818, (0.75792, 1.19048)","1.05825, (0.93570, 1.16826)"
757,9,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,1,1,bca,"0.60906, (0.47829, 0.73740)","0.54318, (0.41364, 0.66136)","0.30450, (0.17998, 0.48669)","0.20000, (0.10848, 0.33950)","0.63768, (0.32977, 0.88259)","0.91364, (0.71305, 1.10500)","1.04119, (0.91450, 1.24811)"
758,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,bca,"0.46916, (0.33351, 0.62614)","0.53409, (0.41591, 0.66101)","0.36923, (0.20673, 0.55001)","0.27273, (0.14000, 0.43769)","0.57143, (0.29585, 0.79889)","0.93182, (0.61885, 1.10895)","1.11965, (0.97799, 1.29571)"
759,9,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1,0,1,0,bca,"0.50413, (0.35796, 0.65071)","0.46136, (0.34653, 0.58007)","0.31700, (0.19813, 0.48133)","0.25000, (0.15000, 0.40782)","0.43307, (0.22314, 0.66372)","1.07727, (0.65711, 1.27751)","1.07914, (0.94376, 1.20517)"
760,9,1,1,1,0,1,0,1,0,0,0,1,0,0,1,1,1,1,1,0,1,1,bca,"0.46752, (0.34862, 0.59636)","0.50909, (0.39091, 0.62958)","0.28000, (0.13881, 0.46571)","0.19091, (0.08862, 0.36452)","0.52500, (0.25794, 0.77166)","0.98182, (0.69286, 1.14374)","1.12429, (0.99390, 1.32228)"
761,9,0,1,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,1,1,bca,"0.55562, (0.41651, 0.69587)","0.56364, (0.43409, 0.68452)","0.35135, (0.18045, 0.53827)","0.23636, (0.10977, 0.41127)","0.68421, (0.36933, 0.87637)","0.87273, (0.61492, 1.06804)","1.06084, (0.92188, 1.26462)"
762,9,1,1,1,0,1,1,0,0,1,1,0,1,1,0,1,0,0,1,0,1,1,bca,"0.44091, (0.32832, 0.57531)","0.45000, (0.34708, 0.55682)","0.33880, (0.21927, 0.49029)","0.28182, (0.17858, 0.44611)","0.42466, (0.22897, 0.62749)","1.10000, (0.82933, 1.26763)","1.08113, (0.97170, 1.17294)"
763,9,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,bca,"0.51963, (0.38059, 0.64772)","0.49545, (0.37397, 0.60909)","0.30625, (0.17379, 0.45819)","0.22273, (0.12000, 0.35316)","0.49000, (0.25932, 0.73040)","1.00909, (0.77596, 1.16999)","1.05878, (0.96053, 1.19165)"
764,9,1,1,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,1,1,1,bca,"0.45414, (0.32557, 0.58534)","0.45000, (0.34244, 0.56136)","0.36316, (0.22827, 0.52058)","0.31364, (0.19872, 0.49400)","0.43125, (0.23973, 0.63301)","1.10000, (0.77751, 1.29500)","1.06897, (0.95848, 1.15341)"
765,20,0,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,bca,"0.42723, (0.30551, 0.55580)","0.47500, (0.35310, 0.59062)","0.20619, (0.11803, 0.37836)","0.13636, (0.07459, 0.26848)","0.42254, (0.20302, 0.69877)","1.05000, (0.85392, 1.20000)","1.03410, (0.98644, 1.08703)"
766,20,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,bca,"0.52905, (0.38141, 0.66770)","0.50682, (0.37071, 0.63228)","0.16858, (0.07284, 0.27344)","0.10000, (0.04211, 0.17500)","0.53659, (0.17704, 0.84417)","0.98636, (0.84465, 1.12778)","1.01628, (0.95351, 1.08992)"
767,20,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,bca,"0.46283, (0.33320, 0.60160)","0.48182, (0.36364, 0.60000)","0.22973, (0.11811, 0.35827)","0.15455, (0.07558, 0.25106)","0.44737, (0.22535, 0.69730)","1.03636, (0.80070, 1.16570)","1.03069, (0.97748, 1.09258)"
768,20,1,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,bca,"0.38454, (0.26734, 0.50949)","0.44318, (0.31656, 0.56364)","0.09594, (0.03132, 0.22156)","0.05909, (0.01667, 0.14345)","0.25490, (0.07363, 0.58384)","1.11364, (0.95059, 1.22446)","1.05286, (1.00247, 1.11424)"
769,20,1,0,0,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,bca,"0.43035, (0.31947, 0.56559)","0.49545, (0.36136, 0.62500)","0.13281, (0.01010, 0.40010)","0.07727, (0.00553, 0.27424)","0.47222, (0.04762, 0.88453)","1.00909, (0.82682, 1.17901)","1.03448, (0.98178, 1.09603)"
770,20,1,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,1,1,bca,"0.55500, (0.42488, 0.68148)","0.52045, (0.37824, 0.65005)","0.13169, (0.04850, 0.27132)","0.07273, (0.02598, 0.16137)","0.69565, (0.16037, 1.00000)","0.95909, (0.82403, 1.11500)","1.00986, (0.95641, 1.10532)"
771,20,0,0,1,1,0,1,1,0,0,1,1,0,1,1,1,0,1,0,1,0,1,bca,"0.57972, (0.44329, 0.71159)","0.54545, (0.40950, 0.66938)","0.23077, (0.10578, 0.41863)","0.13636, (0.05789, 0.27735)","0.75000, (0.30000, 0.93525)","0.90909, (0.70538, 1.05629)","0.99914, (0.94151, 1.09143)"
772,20,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,bca,"0.42771, (0.30144, 0.55925)","0.47045, (0.36364, 0.57606)","0.25080, (0.15240, 0.35690)","0.17727, (0.10509, 0.26138)","0.42857, (0.22807, 0.64316)","1.05909, (0.85952, 1.19444)","1.03855, (0.98246, 1.09559)"
773,20,1,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,0,bca,"0.57112, (0.41823, 0.71115)","0.57955, (0.45000, 0.68864)","0.38944, (0.22124, 0.57397)","0.26818, (0.14266, 0.43526)","0.71084, (0.44924, 0.89959)","0.84091, (0.58671, 1.02632)","0.99082, (0.93120, 1.05168)"
774,20,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,bca,"0.51273, (0.37702, 0.64720)","0.54773, (0.40673, 0.67500)","0.18107, (0.06982, 0.34434)","0.10000, (0.03618, 0.20685)","0.95652, (0.32173, 1.00000)","0.90455, (0.76222, 1.13500)","1.02114, (0.96203, 1.13365)"
775,20,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,bca,"0.44940, (0.34909, 0.58445)","0.46364, (0.33864, 0.57399)","0.20270, (0.10212, 0.36721)","0.13636, (0.06486, 0.26667)","0.39474, (0.19271, 0.68249)","1.07273, (0.81916, 1.21429)","1.02143, (0.96845, 1.05817)"
776,20,1,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,bca,"0.53399, (0.39038, 0.66607)","0.52273, (0.38763, 0.65227)","0.17323, (0.08600, 0.34315)","0.10000, (0.04733, 0.21464)","0.64706, (0.20973, 0.96970)","0.95455, (0.81261, 1.11869)","1.01607, (0.95910, 1.10356)"
777,20,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,1,1,bca,"0.60604, (0.43952, 0.74078)","0.57273, (0.42500, 0.69318)","0.28244, (0.12131, 0.50115)","0.16818, (0.06667, 0.34280)","0.88095, (0.54263, 1.00000)","0.85455, (0.59730, 1.06606)","0.99203, (0.92700, 1.09267)"
778,20,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1,bca,"0.59643, (0.47782, 0.71293)","0.55000, (0.42333, 0.65455)","0.34437, (0.20453, 0.49862)","0.23636, (0.13182, 0.38929)","0.63415, (0.38216, 0.84407)","0.90000, (0.69611, 1.06811)","0.98169, (0.93817, 1.02687)"
779,20,0,0,0,1,1,0,1,1,1,0,1,0,1,0,1,1,1,0,0,1,0,bca,"0.40388, (0.28658, 0.53934)","0.49318, (0.36591, 0.60533)","0.20641, (0.09437, 0.38452)","0.13182, (0.05652, 0.26405)","0.47541, (0.21852, 0.75000)","1.01364, (0.79151, 1.15525)","1.04153, (0.98660, 1.09401)"
780,20,1,1,0,1,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,0,bca,"0.43177, (0.32609, 0.56619)","0.50455, (0.37273, 0.63409)","0.14844, (0.04350, 0.43153)","0.08636, (0.02500, 0.29364)","0.52778, (0.16149, 0.89687)","0.99091, (0.76307, 1.13725)","1.03431, (0.97942, 1.10190)"
781,20,0,1,1,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,bca,"0.53241, (0.38966, 0.65902)","0.49773, (0.35227, 0.63636)","0.01778, (0.00000, 0.05836)","0.00909, (0.00000, 0.03029)","0.40000, (0.00000, 1.00000)","1.00455, (0.96977, 1.20000)","1.03345, (0.97032, 1.19584)"
782,20,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,bca,"0.61024, (0.48454, 0.74027)","0.55455, (0.40689, 0.67544)","0.21600, (0.08679, 0.43461)","0.12273, (0.04569, 0.27711)","0.90000, (0.68670, 1.00000)","0.89091, (0.70555, 1.11500)","0.98608, (0.92621, 1.07532)"
783,20,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0,bca,"0.51014, (0.38355, 0.64517)","0.52955, (0.39773, 0.64597)","0.29831, (0.16259, 0.46592)","0.20000, (0.10000, 0.33475)","0.58667, (0.32558, 0.82500)","0.94091, (0.73725, 1.11429)","1.00903, (0.95438, 1.05904)"
784,20,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,bca,"0.53822, (0.40318, 0.67276)","0.54091, (0.39773, 0.65682)","0.22901, (0.12292, 0.37958)","0.13636, (0.06671, 0.24235)","0.71429, (0.35846, 0.92046)","0.91818, (0.75960, 1.07500)","1.00669, (0.94682, 1.08525)"
785,20,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,bca,"0.63003, (0.46897, 0.76201)","0.58636, (0.44091, 0.70909)","0.29457, (0.14535, 0.49892)","0.17273, (0.07795, 0.33089)","1.00000, (nan, nan)","0.82727, (0.58900, 1.05521)","0.98617, (0.91122, 1.10866)"
786,20,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,bca,"0.49355, (0.34353, 0.63889)","0.52955, (0.38642, 0.64863)","0.22472, (0.10194, 0.40889)","0.13636, (0.05710, 0.26820)","0.63830, (0.25000, 0.91892)","0.94091, (0.72282, 1.09048)","1.03928, (0.96154, 1.15924)"
787,20,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,bca,"0.52996, (0.39047, 0.67469)","0.55682, (0.42273, 0.68409)","0.24710, (0.11821, 0.43515)","0.14545, (0.06525, 0.28636)","0.82051, (0.50000, 0.97290)","0.88636, (0.69059, 1.03810)","1.00777, (0.95082, 1.07532)"
788,20,1,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,bca,"0.57765, (0.43627, 0.71079)","0.56136, (0.43090, 0.68182)","0.28782, (0.15318, 0.47640)","0.17727, (0.08688, 0.32468)","0.76471, (0.48794, 0.93555)","0.87727, (0.66870, 1.02696)","0.99445, (0.93766, 1.07205)"
789,20,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,bca,"0.61353, (0.45283, 0.73884)","0.54773, (0.40455, 0.67146)","0.17427, (0.07487, 0.32671)","0.09545, (0.03884, 0.19499)","1.00000, (nan, nan)","0.90455, (0.77888, 1.10500)","1.00741, (0.93081, 1.15209)"
790,20,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,bca,"0.51350, (0.39172, 0.65068)","0.54318, (0.41591, 0.65787)","0.26909, (0.16820, 0.41363)","0.16818, (0.10000, 0.28750)","0.67273, (0.38148, 0.87109)","0.91364, (0.74011, 1.02045)","1.01377, (0.96561, 1.06610)"
791,20,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,0,1,0,0,bca,"0.44493, (0.34081, 0.57219)","0.51136, (0.35650, 0.64773)","0.06114, (0.00000, 0.24298)","0.03182, (0.00000, 0.14001)","0.77778, (0.00000, 1.00000)","0.97727, (0.88123, 1.19500)","1.03541, (0.99069, 1.12528)"
792,20,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,bca,"0.54452, (0.40925, 0.67043)","0.53636, (0.41136, 0.64773)","0.27143, (0.14286, 0.41755)","0.17273, (0.08587, 0.29000)","0.63333, (0.33809, 0.85714)","0.92727, (0.76331, 1.08421)","1.00526, (0.95981, 1.06542)"
793,20,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1,1,0,bca,"0.50362, (0.37049, 0.63544)","0.52955, (0.38636, 0.65455)","0.16194, (0.05573, 0.35137)","0.09091, (0.02928, 0.21995)","0.74074, (0.33333, 0.94992)","0.94091, (0.76710, 1.12693)","1.01961, (0.96555, 1.13007)"
794,20,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,bca,"0.43725, (0.31588, 0.55896)","0.48182, (0.33864, 0.62045)","0.00870, (0.00000, 0.04084)","0.00455, (0.00000, 0.02197)","0.10000, (0.00000, 0.66067)","1.03636, (0.99479, 1.11616)","1.05198, (0.99920, 1.17170)"
795,20,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,bca,"0.46952, (0.34748, 0.61531)","0.46136, (0.34773, 0.57727)","0.30088, (0.17979, 0.45705)","0.23182, (0.13585, 0.38504)","0.42857, (0.21798, 0.66667)","1.07727, (0.84418, 1.25500)","1.01740, (0.96154, 1.05806)"
796,20,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,bca,"0.59901, (0.45665, 0.72673)","0.52045, (0.37904, 0.64813)","0.14575, (0.05192, 0.33834)","0.08182, (0.02727, 0.21709)","0.66667, (0.04545, 1.00000)","0.95909, (0.78759, 1.10952)","1.00376, (0.93410, 1.13305)"
797,20,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,1,1,1,0,1,bca,"0.64402, (0.48486, 0.78180)","0.60455, (0.46609, 0.71818)","0.37410, (0.21103, 0.57523)","0.23636, (0.12014, 0.41243)","0.89655, (0.67702, 0.97507)","0.79091, (0.55693, 1.01000)","0.97497, (0.89819, 1.08218)"
798,20,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,bca,"0.50775, (0.37262, 0.64634)","0.52273, (0.39091, 0.64709)","0.14634, (0.06673, 0.26923)","0.08182, (0.03593, 0.16111)","0.69231, (0.33697, 0.90000)","0.95455, (0.84088, 1.08560)","1.01925, (0.96198, 1.10725)"
799,20,1,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,bca,"0.58737, (0.44277, 0.72144)","0.54773, (0.42045, 0.66432)","0.37224, (0.20000, 0.56467)","0.26818, (0.12780, 0.44685)","0.60825, (0.32486, 0.83463)","0.90455, (0.57402, 1.11346)","0.98903, (0.92569, 1.05786)"
800,20,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,bca,"0.48177, (0.34611, 0.60166)","0.50000, (0.37273, 0.63351)","0.12000, (0.05625, 0.21552)","0.06818, (0.03043, 0.12692)","0.50000, (0.19941, 0.83328)","1.00000, (0.87123, 1.10952)","1.02850, (0.97574, 1.09981)"
801,20,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,bca,"0.51844, (0.39640, 0.67018)","0.50909, (0.38657, 0.61818)","0.32919, (0.19508, 0.49427)","0.24091, (0.13654, 0.38392)","0.51961, (0.27925, 0.75721)","0.98182, (0.72548, 1.17143)","1.00921, (0.95250, 1.06693)"
802,20,1,1,1,1,1,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,bca,"0.51760, (0.36742, 0.66818)","0.52045, (0.38928, 0.63710)","0.35077, (0.19629, 0.52308)","0.25909, (0.13255, 0.42716)","0.54286, (0.28291, 0.75969)","0.95909, (0.71903, 1.16262)","1.01366, (0.95080, 1.08432)"
803,20,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,bca,"0.65448, (0.49383, 0.78072)","0.59318, (0.45682, 0.71789)","0.32959, (0.15962, 0.52867)","0.20000, (0.08947, 0.36433)","0.93617, (0.56715, 1.00000)","0.81364, (0.61162, 1.04189)","0.97200, (0.89938, 1.08834)"
804,20,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,bca,"0.55718, (0.41097, 0.68526)","0.53182, (0.38182, 0.65682)","0.15574, (0.05313, 0.34760)","0.08636, (0.02857, 0.21325)","0.79167, (0.38462, 1.00000)","0.93636, (0.78141, 1.13000)","1.01711, (0.95098, 1.12871)"
805,20,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0,1,bca,"0.57448, (0.42629, 0.71667)","0.51818, (0.37045, 0.65182)","0.08621, (0.02762, 0.19952)","0.04545, (0.01364, 0.11100)","0.83333, (0.40000, 1.00000)","0.96364, (0.86087, 1.17000)","1.02069, (0.94617, 1.17391)"
806,20,1,0,1,1,0,1,1,0,0,0,1,1,1,1,0,0,1,1,0,0,1,bca,"0.57473, (0.43609, 0.70409)","0.57500, (0.44773, 0.69358)","0.35739, (0.21445, 0.53363)","0.23636, (0.12896, 0.38968)","0.73239, (0.41736, 0.91972)","0.85000, (0.61918, 1.02722)","0.99183, (0.92884, 1.05624)"
807,20,0,0,1,0,0,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,bca,"0.50519, (0.37002, 0.64395)","0.50227, (0.37811, 0.62045)","0.17978, (0.10169, 0.28165)","0.10909, (0.05970, 0.17675)","0.51064, (0.25181, 0.76923)","0.99545, (0.83968, 1.12000)","1.02286, (0.96117, 1.09831)"
808,20,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,1,1,bca,"0.57225, (0.42663, 0.70538)","0.53636, (0.38281, 0.66591)","0.13559, (0.04218, 0.31628)","0.07273, (0.02143, 0.18738)","1.00000, (nan, nan)","0.92727, (0.79460, 1.14500)","1.02107, (0.94634, 1.16737)"
809,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,bca,"0.52365, (0.38902, 0.65486)","0.52273, (0.37273, 0.64545)","0.15323, (0.05054, 0.30968)","0.08636, (0.02727, 0.18607)","0.67857, (0.20000, 1.00000)","0.95455, (0.80191, 1.13500)","1.01666, (0.95808, 1.11383)"
810,20,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1,0,1,0,bca,"0.47200, (0.35299, 0.60626)","0.52273, (0.39318, 0.63182)","0.27586, (0.13984, 0.43506)","0.18182, (0.08433, 0.30791)","0.57143, (0.29544, 0.80000)","0.95455, (0.73726, 1.11174)","1.02104, (0.97173, 1.07422)"
811,20,1,1,1,0,1,0,1,0,0,0,1,0,0,1,1,1,1,1,0,1,1,bca,"0.52690, (0.39066, 0.66711)","0.54318, (0.40227, 0.66818)","0.24151, (0.10953, 0.42357)","0.14545, (0.06111, 0.28502)","0.71111, (0.31936, 0.95184)","0.91364, (0.65289, 1.07356)","1.00813, (0.94668, 1.08790)"
812,20,0,1,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,1,1,bca,"0.50201, (0.35660, 0.63057)","0.51136, (0.37273, 0.63864)","0.12955, (0.05154, 0.27019)","0.07273, (0.02785, 0.16382)","0.59259, (0.14286, 0.96424)","0.97727, (0.82621, 1.13287)","1.04163, (0.96888, 1.15913)"
813,20,1,1,1,0,1,1,0,0,1,1,0,1,1,0,1,0,0,1,0,1,1,bca,"0.55257, (0.41369, 0.68068)","0.53409, (0.40455, 0.65183)","0.27046, (0.14622, 0.42902)","0.17273, (0.08772, 0.29928)","0.62295, (0.32154, 0.86364)","0.93182, (0.72677, 1.10526)","0.99955, (0.94154, 1.06292)"
814,20,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,bca,"0.46013, (0.34097, 0.59774)","0.52045, (0.37045, 0.65239)","0.12448, (0.01000, 0.33714)","0.06818, (0.00512, 0.21100)","0.71429, (0.00000, 1.00000)","0.95909, (0.80130, 1.16906)","1.03959, (0.98090, 1.14331)"
815,20,1,1,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,1,1,1,bca,"0.53023, (0.39692, 0.65694)","0.52045, (0.40033, 0.63864)","0.27491, (0.16026, 0.46095)","0.18182, (0.09557, 0.33182)","0.56338, (0.29844, 0.82361)","0.95909, (0.72026, 1.09524)","1.00944, (0.95394, 1.07102)"
816,30,0,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,bca,"0.48777, (0.38424, 0.58906)","0.50227, (0.38182, 0.61950)","0.22064, (0.11713, 0.34916)","0.14091, (0.07253, 0.24178)","0.50820, (0.26280, 0.75391)","0.99545, (0.78037, 1.12026)","1.00539, (0.98433, 1.02466)"
817,30,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,bca,"0.53957, (0.43333, 0.63003)","0.50909, (0.36591, 0.64506)","0.06087, (0.02154, 0.13674)","0.03182, (0.01096, 0.07452)","0.70000, (0.33333, 1.00000)","0.98182, (0.92085, 1.15500)","1.00033, (0.97902, 1.04129)"
818,30,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,bca,"0.45360, (0.33396, 0.59443)","0.52273, (0.39614, 0.63864)","0.22222, (0.12266, 0.37909)","0.13636, (0.07111, 0.24762)","0.60000, (0.35356, 0.79772)","0.95455, (0.80107, 1.05238)","1.01175, (0.98101, 1.03894)"
819,30,1,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,bca,"0.44784, (0.35485, 0.55234)","0.49545, (0.35348, 0.63186)","0.04310, (0.00000, 0.16049)","0.02273, (0.00000, 0.08982)","0.41667, (0.00000, 1.00000)","1.00909, (0.93695, 1.10476)","1.01328, (0.99306, 1.04542)"
820,30,1,0,0,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,bca,"0.46169, (0.34749, 0.58218)","0.51591, (0.37022, 0.64683)","0.08584, (0.03398, 0.15641)","0.04545, (0.01741, 0.08601)","0.76923, (0.38690, 1.00000)","0.96818, (0.91364, 1.17000)","1.01117, (0.98789, 1.04880)"
821,30,1,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,1,1,bca,"0.57550, (0.44768, 0.69798)","0.51364, (0.36591, 0.64466)","0.07759, (0.03479, 0.15464)","0.04091, (0.01800, 0.08541)","0.75000, (0.40000, 1.00000)","0.97273, (0.90483, 1.16462)","0.99463, (0.96834, 1.03075)"
822,30,0,0,1,1,0,1,1,0,0,1,1,0,1,1,1,0,1,0,1,0,1,bca,"0.55361, (0.42698, 0.66950)","0.51818, (0.37273, 0.65000)","0.08621, (0.02990, 0.19486)","0.04545, (0.01500, 0.10925)","0.83333, (0.02667, 1.00000)","0.96364, (0.87231, 1.18500)","0.99786, (0.96896, 1.03491)"
823,30,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,bca,"0.51574, (0.39243, 0.64494)","0.53409, (0.40433, 0.65909)","0.22053, (0.11260, 0.42822)","0.13182, (0.06316, 0.28657)","0.67442, (0.38462, 0.88799)","0.93182, (0.73580, 1.06500)","1.00079, (0.97304, 1.02848)"
824,30,1,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,0,bca,"0.47913, (0.35708, 0.60419)","0.47500, (0.36136, 0.59482)","0.20069, (0.12017, 0.31883)","0.13182, (0.07885, 0.22836)","0.42029, (0.21803, 0.66104)","1.05000, (0.91894, 1.16106)","1.00765, (0.98039, 1.03318)"
825,30,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,bca,"0.53579, (0.42071, 0.64653)","0.50227, (0.36107, 0.63809)","0.05195, (0.01646, 0.11388)","0.02727, (0.00836, 0.06174)","0.54545, (0.00000, 0.90776)","0.99545, (0.94337, 1.20380)","1.00242, (0.97721, 1.04728)"
