,Unnamed: 0,n_neighbors,dia_tipico__word_properties__granularity_mean,dia_tipico__word_properties__concreteness_mean,dia_tipico__word_properties__log_frq_mean,dia_tipico__word_properties__num_phonemes_mean,dia_tipico__word_properties__num_syll_mean,dia_tipico__word_properties__phon_neigh_mean,dia_tipico__mlu__mlu,dia_tipico__universal_dependencies__core_norm,dia_tipico__universal_dependencies__non-core_norm,dia_tipico__universal_dependencies__nominal_norm,dia_tipico__universal_dependencies__non-dependency_norm,dia_tipico__verbosity__mattr_all,dia_tipico__verbosity__ratio_noun_over_total,dia_tipico__verbosity__ratio_verb_over_total,dia_tipico__verbosity__ratio_adj_over_total,dia_tipico__verbosity__ratio_adv_over_total,dia_tipico__talking_intervals__nsyll,dia_tipico__talking_intervals__npauses,dia_tipico__talking_intervals__speechrate,dia_tipico__talking_intervals__syllable_duration_mean,dia_tipico__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy,roc_auc_holdout,accuracy_holdout,f1_holdout,recall_holdout,precision_holdout,norm_expected_cost_holdout,norm_cross_entropy_holdout
960,960,7,0,0,1,0,0,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,bca,"0.56264, (0.42873, 0.69079)","0.52045, (0.41766, 0.62500)","0.40563, (0.28535, 0.53801)","0.32727, (0.21810, 0.45425)","0.53333, (0.32720, 0.74049)","0.95909, (0.68807, 1.11000)","1.03547, (0.90977, 1.17357)","0.63393, (0.28704, 0.91054)","0.53333, (0.26667, 0.80000)","0.46154, (0.15385, 0.80000)","0.37500, (0.00000, 0.75000)","0.60000, (0.00000, 1.00000)","1.00000, (0.31963, 1.80000)","1.10259, (0.69695, 1.59004)"
961,961,7,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,1,1,bca,"0.62825, (0.49002, 0.75464)","0.51136, (0.38182, 0.64080)","0.27119, (0.16446, 0.45932)","0.18182, (0.10952, 0.33351)","0.53333, (0.25000, 0.84757)","0.97727, (0.76379, 1.16302)","1.02711, (0.88329, 1.22834)","0.51786, (0.18388, 0.78695)","0.60000, (0.33333, 0.80000)","0.50000, (0.00000, 0.80000)","0.37500, (0.00000, 0.75000)","0.75000, (0.00000, 1.00000)","0.85714, (0.28571, 1.75000)","1.20839, (0.81039, 1.98168)"
962,962,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,bca,"0.44863, (0.32943, 0.59399)","0.50455, (0.38409, 0.62045)","0.29221, (0.15340, 0.48040)","0.20455, (0.10370, 0.37565)","0.51136, (0.24390, 0.76154)","0.99091, (0.72172, 1.14408)","1.19706, (1.04063, 1.44704)","0.70536, (0.38417, 0.92011)","0.53333, (0.26667, 0.73333)","0.36364, (0.00000, 0.74405)","0.25000, (0.00000, 0.61518)","0.66667, (0.00000, 1.00000)","1.00000, (0.42857, 2.00000)","0.95377, (0.66196, 1.53993)"
963,963,7,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1,0,1,0,bca,"0.51644, (0.36952, 0.65292)","0.50227, (0.39091, 0.61418)","0.39335, (0.27176, 0.54934)","0.32273, (0.20825, 0.47470)","0.50355, (0.28096, 0.70770)","0.99545, (0.65217, 1.19444)","1.09290, (0.95091, 1.25052)","0.64286, (0.31732, 0.88889)","0.60000, (0.33333, 0.80000)","0.57143, (0.20000, 0.85010)","0.50000, (0.14286, 0.83333)","0.66667, (0.23400, 1.00000)","0.85714, (0.28557, 1.75000)","1.02554, (0.66429, 1.57544)"
964,964,7,1,1,1,0,1,0,1,0,0,0,1,0,0,1,1,1,1,1,0,1,1,bca,"0.47634, (0.34260, 0.61234)","0.50682, (0.38330, 0.62273)","0.25939, (0.10813, 0.44411)","0.17273, (0.06667, 0.33498)","0.52055, (0.21937, 0.78333)","0.98636, (0.76577, 1.14000)","1.18335, (1.01019, 1.43341)","0.76786, (0.45750, 0.94000)","0.66667, (0.40000, 0.86667)","0.54545, (0.00000, 0.85714)","0.37500, (0.00000, 0.75000)","1.00000, (nan, nan)","0.71429, (0.16667, 1.66704)","0.90174, (0.62050, 1.48794)"
965,965,7,0,1,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,1,1,bca,"0.57575, (0.44714, 0.71118)","0.56136, (0.43300, 0.68409)","0.37134, (0.20095, 0.56063)","0.25909, (0.12772, 0.43349)","0.65517, (0.34638, 0.86414)","0.87727, (0.57632, 1.08095)","1.07735, (0.90417, 1.30814)","0.58036, (0.25331, 0.89035)","0.66667, (0.40000, 0.86667)","0.61538, (0.22222, 0.88889)","0.50000, (0.14286, 0.85714)","0.80000, (0.00000, 1.00000)","0.71429, (0.14286, 1.40000)","1.39810, (0.83785, 3.39745)"
966,966,7,1,1,1,0,1,1,0,0,1,1,0,1,1,0,1,0,0,1,0,1,1,bca,"0.48119, (0.35958, 0.60492)","0.49545, (0.39563, 0.59091)","0.41270, (0.28911, 0.53528)","0.35455, (0.23620, 0.47826)","0.49367, (0.30260, 0.68561)","1.00909, (0.73127, 1.14407)","1.07143, (0.95497, 1.18369)","0.61607, (0.30534, 0.89812)","0.60000, (0.33333, 0.86667)","0.57143, (0.19162, 0.85714)","0.50000, (0.14286, 0.83333)","0.66667, (0.16667, 1.00000)","0.85714, (0.16667, 1.66667)","1.03551, (0.72172, 1.53837)"
967,967,7,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,bca,"0.52807, (0.38360, 0.64910)","0.49091, (0.37182, 0.60596)","0.33728, (0.20064, 0.48478)","0.25909, (0.14999, 0.40813)","0.48305, (0.26006, 0.71786)","1.01818, (0.73243, 1.20000)","1.08456, (0.95561, 1.23946)","0.40179, (0.15000, 0.68721)","0.46667, (0.20000, 0.73333)","0.20000, (0.00000, 0.66667)","0.12500, (0.00000, 0.51564)","0.50000, (0.00000, 1.00000)","1.14286, (0.57143, 2.00000)","1.14545, (0.95582, 1.57539)"
968,968,7,1,1,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,1,1,1,bca,"0.44461, (0.33014, 0.58801)","0.43409, (0.33409, 0.54091)","0.34301, (0.20792, 0.49451)","0.29545, (0.18083, 0.47474)","0.40881, (0.22365, 0.61838)","1.13182, (0.85885, 1.30556)","1.07937, (0.93740, 1.17149)","0.72321, (0.42857, 0.92291)","0.66667, (0.40000, 0.86667)","0.66667, (0.33333, 0.88889)","0.62500, (0.22700, 0.87500)","0.71429, (0.25000, 1.00000)","0.71429, (0.14286, 1.40000)","0.90174, (0.69271, 1.11770)"
969,969,2,0,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,bca,"0.62973, (0.50528, 0.73483)","0.61818, (0.48835, 0.72706)","0.44371, (0.28973, 0.58788)","0.30455, (0.18464, 0.44779)","0.81707, (0.46789, 0.94587)","0.76364, (0.56276, 0.96639)","1.56640, (1.13400, 2.21885)","0.52679, (0.22222, 0.78571)","0.46667, (0.20000, 0.73333)","0.20000, (0.00000, 0.66667)","0.12500, (0.00000, 0.59804)","0.50000, (0.00000, 1.00000)","1.14286, (0.57143, 2.00000)","2.56100, (1.14340, 4.63349)"
970,970,2,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,bca,"0.63746, (0.50373, 0.75614)","0.61591, (0.48296, 0.72894)","0.42712, (0.25459, 0.58994)","0.28636, (0.15714, 0.44286)","0.84000, (0.43202, 0.97619)","0.76818, (0.51846, 1.00533)","1.70281, (1.16931, 2.42552)","0.48214, (0.21020, 0.77277)","0.40000, (0.20000, 0.66667)","0.30769, (0.00000, 0.66667)","0.25000, (0.00000, 0.61518)","0.40000, (0.00000, 1.00000)","1.28571, (0.50000, 1.85714)","3.25003, (1.29401, 4.95728)"
971,971,2,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,bca,"0.59918, (0.47364, 0.69525)","0.58409, (0.45000, 0.69545)","0.35336, (0.19169, 0.50483)","0.22727, (0.11232, 0.35912)","0.79365, (0.44542, 0.96351)","0.83182, (0.63690, 1.06849)","1.61119, (1.20503, 2.37434)","0.59821, (0.33333, 0.82171)","0.46667, (0.20000, 0.73333)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.14286, (1.00000, 4.00000)","1.87198, (0.94377, 3.80908)"
972,972,2,1,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,bca,"0.56620, (0.43153, 0.71534)","0.44773, (0.31110, 0.58805)","0.14737, (0.07147, 0.24922)","0.09545, (0.04564, 0.17124)","0.32308, (0.12346, 0.66379)","1.10455, (0.90579, 1.25500)","2.10411, (1.44964, 2.75168)","0.45536, (0.17000, 0.75926)","0.33333, (0.13333, 0.60000)","0.16667, (0.00000, 0.57143)","0.12500, (0.00000, 0.65142)","0.25000, (0.00000, 1.00000)","1.42857, (0.73041, 2.00000)","3.31594, (1.65114, 4.97168)"
973,973,2,1,0,0,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,bca,"0.38864, (0.27107, 0.52469)","0.40682, (0.27955, 0.54773)","0.07117, (0.01500, 0.21398)","0.04545, (0.00981, 0.14240)","0.16393, (0.02162, 0.55558)","1.18636, (0.97526, 1.36667)","2.53250, (1.93639, 3.22608)","0.75893, (0.47284, 0.91964)","0.66667, (0.40000, 0.86667)","0.54545, (0.00000, 0.85714)","0.37500, (0.00000, 0.75000)","1.00000, (nan, nan)","0.71429, (0.20000, 1.75000)","0.98522, (0.47593, 2.68203)"
974,974,2,1,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,1,1,bca,"0.57236, (0.43613, 0.70015)","0.57273, (0.43460, 0.69236)","0.36913, (0.21663, 0.55200)","0.25000, (0.13491, 0.41439)","0.70513, (0.30168, 0.95895)","0.85455, (0.56822, 1.05000)","1.81195, (1.16619, 2.50300)","0.55357, (0.23773, 0.79534)","0.53333, (0.26667, 0.80000)","0.36364, (0.00000, 0.73684)","0.25000, (0.00000, 0.66667)","0.66667, (0.00000, 1.00000)","1.00000, (0.42857, 2.00000)","1.87198, (0.87611, 3.87601)"
975,975,2,0,0,1,1,0,1,1,0,0,1,1,0,1,1,1,0,1,0,1,0,1,bca,"0.52822, (0.39305, 0.66493)","0.60000, (0.46447, 0.71917)","0.38889, (0.21100, 0.58606)","0.25455, (0.12500, 0.43800)","0.82353, (0.43399, 0.95764)","0.80000, (0.49107, 1.02205)","2.14198, (1.49567, 2.94966)","0.40179, (0.17837, 0.68519)","0.46667, (0.22025, 0.73333)","0.20000, (0.00000, 0.73140)","0.12500, (0.00000, 0.65142)","0.50000, (0.00000, 1.00000)","1.14286, (0.50000, 2.00000)","2.69282, (1.19528, 4.63934)"
976,976,2,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,bca,"0.58491, (0.44659, 0.69697)","0.58864, (0.44545, 0.70482)","0.34657, (0.16560, 0.52424)","0.21818, (0.09560, 0.36877)","0.84211, (0.50006, 0.97959)","0.82273, (0.62800, 1.05442)","1.72827, (1.25659, 2.46528)","0.66071, (0.40000, 0.88889)","0.46667, (0.20000, 0.73333)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.14286, (1.00000, 4.00000)","1.49451, (0.73125, 3.50883)"
977,977,2,1,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,0,bca,"0.48438, (0.36386, 0.62892)","0.43636, (0.31818, 0.56135)","0.17333, (0.09255, 0.28382)","0.11818, (0.06353, 0.20000)","0.32500, (0.15049, 0.60512)","1.12727, (0.94545, 1.24500)","2.33358, (1.69543, 2.89220)","0.51786, (0.25000, 0.78000)","0.46667, (0.20000, 0.73333)","0.20000, (0.00000, 0.66667)","0.12500, (0.00000, 0.65142)","0.50000, (0.00000, 1.00000)","1.14286, (0.57143, 2.00000)","2.24944, (1.05113, 3.90780)"
978,978,2,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,bca,"0.68610, (0.54444, 0.79943)","0.58409, (0.45909, 0.70909)","0.42271, (0.23905, 0.59824)","0.30455, (0.16401, 0.46933)","0.69072, (0.37866, 0.90677)","0.83182, (0.53638, 1.04929)","1.44179, (0.95712, 2.04576)","0.59821, (0.33185, 0.82143)","0.60000, (0.33333, 0.80000)","0.40000, (0.00000, 0.77332)","0.25000, (0.00000, 0.61518)","1.00000, (nan, nan)","0.85714, (0.42857, 2.50000)","1.80607, (0.85339, 3.71170)"
979,979,2,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,bca,"0.44191, (0.32485, 0.57064)","0.44773, (0.31591, 0.57727)","0.10332, (0.04310, 0.22450)","0.06364, (0.02692, 0.15063)","0.27451, (0.08348, 0.63683)","1.10455, (0.94348, 1.23182)","2.34885, (1.74688, 3.01059)","0.46429, (0.20455, 0.78704)","0.46667, (0.20000, 0.73333)","0.33333, (0.00000, 0.73200)","0.25000, (0.00000, 0.66667)","0.50000, (0.00000, 1.00000)","1.14286, (0.41243, 1.75000)","2.93847, (1.26395, 4.56662)"
980,980,2,1,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,bca,"0.42620, (0.30128, 0.55628)","0.51818, (0.38409, 0.63864)","0.27397, (0.14595, 0.43302)","0.18182, (0.09130, 0.31886)","0.55556, (0.27801, 0.84553)","0.96364, (0.73674, 1.14500)","2.24970, (1.66838, 2.98614)","0.53571, (0.25906, 0.81250)","0.40000, (0.20000, 0.66667)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.28571, (1.00000, 2.75000)","1.93789, (0.87140, 3.71699)"
981,981,2,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,1,1,bca,"0.51938, (0.38831, 0.64669)","0.53182, (0.39721, 0.65634)","0.28472, (0.12749, 0.49671)","0.18636, (0.07701, 0.36753)","0.60294, (0.26311, 0.86875)","0.93636, (0.66846, 1.12632)","2.16499, (1.57785, 2.91294)","0.45536, (0.18750, 0.73125)","0.46667, (0.22025, 0.73333)","0.20000, (0.00000, 0.73140)","0.12500, (0.00000, 0.65142)","0.50000, (0.00000, 1.00000)","1.14286, (0.50000, 2.00000)","2.31536, (1.11704, 4.25330)"
982,982,2,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1,bca,"0.53329, (0.41471, 0.65848)","0.49318, (0.37045, 0.61579)","0.23368, (0.13221, 0.38002)","0.15455, (0.08182, 0.26353)","0.47887, (0.23118, 0.74891)","1.01364, (0.80466, 1.18926)","1.92536, (1.38018, 2.56515)","0.50893, (0.25000, 0.77535)","0.46667, (0.20000, 0.72945)","0.20000, (0.00000, 0.66667)","0.12500, (0.00000, 0.51564)","0.50000, (0.00000, 1.00000)","1.14286, (0.57143, 2.20000)","1.93789, (0.91931, 3.66186)"
983,983,2,0,0,0,1,1,0,1,1,1,0,1,0,1,0,1,1,1,0,0,1,0,bca,"0.45277, (0.31966, 0.59616)","0.40455, (0.28182, 0.52386)","0.09655, (0.04460, 0.17045)","0.06364, (0.02857, 0.11746)","0.20000, (0.07748, 0.44737)","1.19091, (0.98594, 1.32000)","2.37613, (1.74042, 2.98990)","0.74107, (0.46490, 0.92857)","0.66667, (0.40000, 0.86667)","0.54545, (0.20000, 0.85714)","0.37500, (0.10729, 0.75000)","1.00000, (nan, nan)","0.71429, (0.19645, 1.75000)","1.29677, (0.47593, 3.31423)"
984,984,2,1,1,0,1,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,0,bca,"0.43256, (0.30451, 0.55382)","0.50000, (0.35860, 0.63182)","0.20290, (0.07551, 0.39190)","0.12727, (0.04211, 0.27335)","0.50000, (0.16667, 0.85190)","1.00000, (0.76794, 1.17500)","2.36779, (1.78488, 3.16424)","0.52679, (0.21144, 0.84000)","0.66667, (0.40000, 0.86667)","0.54545, (0.00000, 0.91950)","0.37500, (0.00000, 0.83535)","1.00000, (nan, nan)","0.71429, (0.14286, 1.60000)","2.18353, (0.91931, 4.48743)"
985,985,2,0,1,1,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,bca,"0.63312, (0.49510, 0.76015)","0.59545, (0.46244, 0.72045)","0.40268, (0.23286, 0.59071)","0.27273, (0.14002, 0.45500)","0.76923, (0.45374, 0.95395)","0.80909, (0.53500, 0.98905)","1.81540, (1.19429, 2.55399)","0.50000, (0.21591, 0.75000)","0.53333, (0.26667, 0.73333)","0.22222, (0.00000, 0.75474)","0.12500, (0.00000, 0.59804)","1.00000, (0.00000, 1.00000)","1.00000, (0.50964, 2.50000)","2.24944, (1.11704, 4.75462)"
986,986,2,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,bca,"0.54919, (0.40893, 0.67945)","0.50455, (0.37340, 0.62500)","0.27815, (0.13731, 0.45350)","0.19091, (0.08571, 0.33671)","0.51220, (0.21785, 0.77154)","0.99091, (0.73511, 1.18000)","2.04059, (1.47216, 2.75098)","0.41071, (0.16995, 0.72193)","0.40000, (0.20000, 0.66667)","0.30769, (0.00000, 0.66667)","0.25000, (0.00000, 0.61518)","0.40000, (0.00000, 1.00000)","1.28571, (0.50000, 1.85714)","3.00438, (1.36269, 4.66844)"
987,987,2,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0,bca,"0.47252, (0.35057, 0.58886)","0.43864, (0.32005, 0.55826)","0.17940, (0.09133, 0.29854)","0.12273, (0.06066, 0.21352)","0.33333, (0.13851, 0.61182)","1.12273, (0.91400, 1.26279)","2.13914, (1.61617, 2.74932)","0.55357, (0.24074, 0.78680)","0.53333, (0.26667, 0.80000)","0.36364, (0.00000, 0.76923)","0.25000, (0.00000, 0.66667)","0.66667, (0.00000, 1.00000)","1.00000, (0.41439, 2.00000)","2.49509, (1.12602, 4.56130)"
988,988,2,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,bca,"0.53635, (0.39168, 0.66213)","0.47273, (0.33409, 0.61271)","0.18881, (0.08102, 0.37635)","0.12273, (0.05000, 0.26817)","0.40909, (0.13569, 0.80000)","1.05455, (0.79794, 1.21339)","2.21569, (1.58050, 2.95809)","0.58929, (0.27273, 0.83929)","0.66667, (0.40000, 0.86667)","0.54545, (0.00000, 0.84274)","0.37500, (0.00000, 0.71429)","1.00000, (nan, nan)","0.71429, (0.16760, 1.64354)","1.80607, (0.80794, 3.76256)"
989,989,2,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,bca,"0.62056, (0.49600, 0.74225)","0.56818, (0.41364, 0.69020)","0.29630, (0.13455, 0.50190)","0.18182, (0.07500, 0.35245)","0.80000, (0.36708, 0.97778)","0.86364, (0.62240, 1.11715)","1.70078, (1.18701, 2.43392)","0.23214, (0.06000, 0.52089)","0.33333, (0.13333, 0.60000)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.42857, (1.00000, 2.20000)","3.89114, (2.25740, 5.69249)"
990,990,2,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,bca,"0.56069, (0.43002, 0.66782)","0.54545, (0.40909, 0.67045)","0.25926, (0.10727, 0.47213)","0.15909, (0.05932, 0.33216)","0.70000, (0.19605, 0.94117)","0.90909, (0.68823, 1.09500)","1.76858, (1.26692, 2.45795)","0.74107, (0.40914, 0.92000)","0.66667, (0.40000, 0.86667)","0.54545, (0.20000, 0.85714)","0.37500, (0.10729, 0.75000)","1.00000, (nan, nan)","0.71429, (0.19645, 1.75000)","1.29677, (0.45190, 3.18965)"
991,991,2,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,bca,"0.51196, (0.39223, 0.63473)","0.53182, (0.39318, 0.65227)","0.27972, (0.11831, 0.47986)","0.18182, (0.07480, 0.36232)","0.60606, (0.22927, 0.87159)","0.93636, (0.66975, 1.10000)","2.02797, (1.51569, 2.68303)","0.56250, (0.23000, 0.84012)","0.40000, (0.20000, 0.66667)","0.18182, (0.00000, 0.57961)","0.12500, (0.00000, 0.50000)","0.33333, (0.00000, 1.00000)","1.28571, (0.71429, 2.00000)","1.87198, (0.80283, 3.40429)"
992,992,2,1,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,bca,"0.46776, (0.33320, 0.61103)","0.44318, (0.32065, 0.57045)","0.12811, (0.05873, 0.25641)","0.08182, (0.03684, 0.17240)","0.29508, (0.10000, 0.59228)","1.11364, (0.96261, 1.27000)","2.34315, (1.68736, 3.10167)","0.58036, (0.29000, 0.82143)","0.46667, (0.20000, 0.73333)","0.20000, (0.00000, 0.70728)","0.12500, (0.00000, 0.60000)","0.50000, (0.00000, 1.00000)","1.14286, (0.66667, 2.00000)","2.18353, (0.94377, 4.09163)"
993,993,2,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,bca,"0.66314, (0.52921, 0.77625)","0.56591, (0.42948, 0.69773)","0.27925, (0.13186, 0.46969)","0.16818, (0.07262, 0.32106)","0.82222, (0.35808, 1.00000)","0.86818, (0.66408, 1.10493)","1.65150, (1.15067, 2.43262)","0.50893, (0.23630, 0.78247)","0.46667, (0.20000, 0.66667)","0.33333, (0.00000, 0.70588)","0.25000, (0.00000, 0.61518)","0.50000, (0.00000, 1.00000)","1.14286, (0.40000, 1.77067)","2.56100, (1.12444, 4.20270)"
994,994,2,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,bca,"0.44011, (0.30878, 0.57665)","0.51136, (0.37045, 0.62955)","0.29043, (0.13284, 0.48432)","0.20000, (0.08658, 0.36360)","0.53012, (0.22973, 0.81402)","0.97727, (0.72912, 1.17171)","2.29978, (1.74240, 3.00867)","0.50000, (0.21429, 0.77128)","0.40000, (0.20000, 0.66667)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.28571, (1.00000, 2.75000)","2.62691, (1.14677, 4.56057)"
995,995,2,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,0,1,0,0,bca,"0.47201, (0.33409, 0.60369)","0.43636, (0.30227, 0.57045)","0.12057, (0.01374, 0.32791)","0.07727, (0.00800, 0.23479)","0.27419, (0.00000, 0.70256)","1.12727, (0.87024, 1.29000)","2.44902, (1.86071, 3.19360)","0.66071, (0.34286, 0.88118)","0.53333, (0.26667, 0.80000)","0.36364, (0.00000, 0.75000)","0.25000, (0.00000, 0.61518)","0.66667, (0.00000, 1.00000)","1.00000, (0.40000, 2.00000)","1.74015, (0.67363, 3.52945)"
996,996,2,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,bca,"0.62780, (0.49228, 0.75190)","0.60455, (0.45909, 0.72273)","0.39583, (0.22363, 0.59292)","0.25909, (0.13174, 0.43306)","0.83824, (0.40046, 0.97090)","0.79091, (0.57594, 1.00537)","1.65944, (1.14354, 2.37814)","0.50893, (0.23214, 0.78936)","0.46667, (0.24447, 0.73333)","0.33333, (0.00000, 0.70071)","0.25000, (0.00000, 0.61518)","0.50000, (0.00000, 1.00000)","1.14286, (0.50263, 1.80000)","2.56100, (1.09761, 4.23215)"
997,997,2,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1,1,0,bca,"0.61415, (0.48233, 0.72499)","0.53182, (0.40752, 0.65455)","0.28966, (0.15242, 0.47507)","0.19091, (0.09500, 0.35261)","0.60000, (0.27689, 0.88562)","0.93636, (0.66714, 1.11000)","1.59165, (1.15998, 2.19424)","0.54464, (0.24295, 0.79549)","0.60000, (0.33333, 0.80000)","0.50000, (0.00000, 0.80000)","0.37500, (0.00000, 0.75000)","0.75000, (0.00000, 1.00000)","0.85714, (0.28571, 1.80000)","2.18353, (0.98522, 3.95705)"
998,998,2,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,bca,"0.57843, (0.45225, 0.69687)","0.55682, (0.42120, 0.67955)","0.29603, (0.15447, 0.48345)","0.18636, (0.08916, 0.33811)","0.71930, (0.34165, 0.92942)","0.88636, (0.68547, 1.09915)","1.91945, (1.39742, 2.72672)","0.46429, (0.16667, 0.77778)","0.33333, (0.13333, 0.60000)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.42857, (1.00000, 2.20000)","3.00438, (1.39007, 4.71452)"
999,999,2,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,bca,"0.46897, (0.34493, 0.60530)","0.41818, (0.30227, 0.54772)","0.15789, (0.06809, 0.36550)","0.10909, (0.04439, 0.26895)","0.28571, (0.11200, 0.60504)","1.16364, (0.93212, 1.31500)","2.14362, (1.58284, 2.72345)","0.63393, (0.31851, 0.89885)","0.53333, (0.26667, 0.78410)","0.46154, (0.15385, 0.78076)","0.37500, (0.02917, 0.75000)","0.60000, (0.00000, 1.00000)","1.00000, (0.33333, 1.80000)","2.05171, (0.72157, 3.65309)"
1000,1000,2,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,bca,"0.68062, (0.54758, 0.80030)","0.59091, (0.45394, 0.71572)","0.38776, (0.22317, 0.57143)","0.25909, (0.13745, 0.42659)","0.77027, (0.39086, 1.00000)","0.81818, (0.57446, 1.02079)","1.57332, (1.05074, 2.27303)","0.37500, (0.13889, 0.65000)","0.40000, (0.13333, 0.66667)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.28571, (1.00000, 2.75000)","3.07029, (1.71569, 5.45597)"
1001,1001,2,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,1,1,1,0,1,bca,"0.58955, (0.45300, 0.71489)","0.58409, (0.44239, 0.70682)","0.34409, (0.15378, 0.55554)","0.21818, (0.08696, 0.40000)","0.81356, (0.07241, 0.97886)","0.83182, (0.50852, 1.07642)","1.91598, (1.36632, 2.72028)","0.55357, (0.26478, 0.82143)","0.53333, (0.26667, 0.73333)","0.36364, (0.00000, 0.76803)","0.25000, (0.00000, 0.64000)","0.66667, (0.00000, 1.00000)","1.00000, (0.42857, 2.00000)","2.18353, (0.98522, 4.02921)"
1002,1002,2,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,bca,"0.57179, (0.42788, 0.70571)","0.50227, (0.37078, 0.62852)","0.27243, (0.14931, 0.44009)","0.18636, (0.09545, 0.33903)","0.50617, (0.23282, 0.79931)","0.99545, (0.74793, 1.20476)","2.10900, (1.42346, 2.90412)","0.55357, (0.25216, 0.82127)","0.53333, (0.26667, 0.73333)","0.36364, (0.00000, 0.75000)","0.25000, (0.00000, 0.67841)","0.66667, (0.00000, 1.00000)","1.00000, (0.42857, 2.00000)","2.18353, (0.94377, 4.10774)"
1003,1003,2,1,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,bca,"0.44291, (0.30869, 0.58882)","0.45682, (0.33182, 0.58636)","0.23642, (0.11212, 0.42497)","0.16818, (0.07329, 0.31384)","0.39785, (0.16935, 0.71614)","1.08636, (0.78694, 1.25252)","2.34437, (1.67332, 3.11602)","0.65179, (0.41964, 0.86492)","0.46667, (0.20000, 0.73333)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.14286, (1.00000, 4.00000)","1.18295, (0.73957, 2.95254)"
