,Unnamed: 0,n_neighbors,recuerdo_agradable__word_properties__granularity_mean,dia_tipico__word_properties__granularity_mean,recuerdo_agradable__word_properties__concreteness_mean,dia_tipico__word_properties__concreteness_mean,recuerdo_agradable__word_properties__log_frq_mean,recuerdo_agradable__word_properties__num_phonemes_mean,recuerdo_agradable__word_properties__num_syll_mean,recuerdo_agradable__word_properties__phon_neigh_mean,dia_tipico__word_properties__log_frq_mean,dia_tipico__word_properties__num_phonemes_mean,dia_tipico__word_properties__num_syll_mean,dia_tipico__word_properties__phon_neigh_mean,recuerdo_agradable__mlu__sentence_count,recuerdo_agradable__mlu__mlu,dia_tipico__mlu__sentence_count,dia_tipico__mlu__mlu,recuerdo_agradable__universal_dependencies__core_norm,recuerdo_agradable__universal_dependencies__non-core_norm,recuerdo_agradable__universal_dependencies__nominal_norm,recuerdo_agradable__universal_dependencies__non-dependency_norm,dia_tipico__universal_dependencies__core_norm,dia_tipico__universal_dependencies__non-core_norm,dia_tipico__universal_dependencies__nominal_norm,dia_tipico__universal_dependencies__non-dependency_norm,recuerdo_agradable__verbosity__word_count,recuerdo_agradable__verbosity__mattr_all,recuerdo_agradable__verbosity__noun_count,recuerdo_agradable__verbosity__verb_count,recuerdo_agradable__verbosity__adj_count,recuerdo_agradable__verbosity__adv_count,recuerdo_agradable__verbosity__ratio_noun_over_total,recuerdo_agradable__verbosity__ratio_verb_over_total,recuerdo_agradable__verbosity__ratio_adj_over_total,recuerdo_agradable__verbosity__ratio_adv_over_total,dia_tipico__verbosity__word_count,dia_tipico__verbosity__mattr_all,dia_tipico__verbosity__noun_count,dia_tipico__verbosity__verb_count,dia_tipico__verbosity__adj_count,dia_tipico__verbosity__adv_count,dia_tipico__verbosity__ratio_noun_over_total,dia_tipico__verbosity__ratio_verb_over_total,dia_tipico__verbosity__ratio_adj_over_total,dia_tipico__verbosity__ratio_adv_over_total,recuerdo_agradable__talking_intervals__nsyll,recuerdo_agradable__talking_intervals__npauses,recuerdo_agradable__talking_intervals__speechrate,recuerdo_agradable__talking_intervals__syllable_duration_mean,recuerdo_agradable__talking_intervals__pause_duration_mean,dia_tipico__talking_intervals__nsyll,dia_tipico__talking_intervals__npauses,dia_tipico__talking_intervals__speechrate,dia_tipico__talking_intervals__syllable_duration_mean,dia_tipico__talking_intervals__pause_duration_mean,idx,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy,roc_auc_holdout,accuracy_holdout,f1_holdout,recall_holdout,precision_holdout,norm_expected_cost_holdout,norm_cross_entropy_holdout
216,216,4,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,173,bca,"0.54409, (0.40669, 0.67850)","0.57955, (0.45123, 0.69091)","0.45428, (0.29663, 0.61136)","0.35000, (0.20974, 0.52043)","0.64706, (0.38338, 0.84706)","0.84091, (0.58132, 1.05000)","1.40658, (1.06691, 1.93423)","0.53571, (0.22623, 0.80903)","0.60000, (0.33333, 0.80000)","0.57143, (0.22222, 0.83333)","0.50000, (0.16667, 0.87500)","0.66667, (0.25000, 1.00000)","0.85714, (0.19202, 1.66667)","1.95331, (0.83820, 3.40196)"
217,217,20,1,1,0,0,0,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,328,bca,"0.54510, (0.41475, 0.68349)","0.52500, (0.38844, 0.64318)","0.25623, (0.13664, 0.42898)","0.16364, (0.08133, 0.31133)","0.59016, (0.28592, 0.81442)","0.95000, (0.73622, 1.11000)","0.99581, (0.93461, 1.04655)","0.49107, (0.22000, 0.79609)","0.53333, (0.26667, 0.80000)","0.36364, (0.00000, 0.75000)","0.25000, (0.00000, 0.69198)","0.66667, (0.00000, 1.00000)","1.00000, (0.42857, 2.00000)","1.03203, (0.90356, 1.22630)"
218,218,10,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,215,bca,"0.54150, (0.37961, 0.69884)","0.58409, (0.46042, 0.70158)","0.51969, (0.35286, 0.67642)","0.45000, (0.28000, 0.62609)","0.61491, (0.39861, 0.82032)","0.83182, (0.52672, 1.06471)","1.06902, (0.92209, 1.23535)","0.50000, (0.17857, 0.80329)","0.40000, (0.20000, 0.66667)","0.47059, (0.16667, 0.75000)","0.50000, (0.14286, 0.85714)","0.44444, (0.14286, 0.79497)","1.28571, (0.55290, 1.85885)","1.05733, (0.80789, 1.25348)"
219,219,16,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,68,bca,"0.54582, (0.38821, 0.70310)","0.57273, (0.45227, 0.69241)","0.50000, (0.33325, 0.66826)","0.42727, (0.25378, 0.60889)","0.60256, (0.37529, 0.81779)","0.85455, (0.48218, 1.08225)","1.00914, (0.92265, 1.09141)","0.57143, (0.21429, 0.83333)","0.60000, (0.33333, 0.80000)","0.62500, (0.28571, 0.85714)","0.62500, (0.16465, 1.00000)","0.62500, (0.25000, 0.90000)","0.85714, (0.28571, 1.60000)","0.96543, (0.75960, 1.09768)"
220,220,30,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,342,bca,"0.54003, (0.41924, 0.65726)","0.50909, (0.37343, 0.64318)","0.07692, (0.00909, 0.20962)","0.04091, (0.00464, 0.11554)","0.64286, (0.00000, 1.00000)","0.98182, (0.88265, 1.13500)","1.00034, (0.97237, 1.04050)","0.46429, (0.16667, 0.83000)","0.53333, (0.26667, 0.73333)","0.22222, (0.00000, 0.68682)","0.12500, (0.00000, 0.51564)","1.00000, (0.00000, 1.00000)","1.00000, (0.57143, 2.50000)","1.01074, (0.94111, 1.14046)"
221,221,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,378,bca,"0.53974, (0.39825, 0.68675)","0.52500, (0.40628, 0.64590)","0.55437, (0.40362, 0.68782)","0.59091, (0.41454, 0.73542)","0.52209, (0.34037, 0.71561)","0.95000, (0.64715, 1.14211)","1.03715, (0.89528, 1.16615)","0.58929, (0.21239, 0.85714)","0.66667, (0.40000, 0.86667)","0.70588, (0.40000, 0.90000)","0.75000, (0.33333, 1.00000)","0.66667, (0.30077, 0.90909)","0.71429, (0.14286, 1.33333)","1.06840, (0.83840, 1.51925)"
222,222,9,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,304,bca,"0.54420, (0.38192, 0.67837)","0.55227, (0.41591, 0.66136)","0.53864, (0.35912, 0.68376)","0.52273, (0.32472, 0.70890)","0.55556, (0.33701, 0.74872)","0.89545, (0.57911, 1.12688)","1.03859, (0.92291, 1.17878)","0.63393, (0.32012, 0.87029)","0.53333, (0.26667, 0.75822)","0.58824, (0.28571, 0.82353)","0.62500, (0.22222, 0.94026)","0.55556, (0.22091, 0.87240)","1.00000, (0.34557, 1.66667)","0.93379, (0.75795, 1.07223)"
223,223,6,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,125,bca,"0.53957, (0.41256, 0.66347)","0.53409, (0.42955, 0.64019)","0.38438, (0.24868, 0.55939)","0.29091, (0.17880, 0.46006)","0.56637, (0.33063, 0.78477)","0.93182, (0.69614, 1.08927)","1.04132, (0.91963, 1.15897)","0.33036, (0.10548, 0.62500)","0.33333, (0.13333, 0.60000)","0.16667, (0.00000, 0.63215)","0.12500, (0.00000, 0.60000)","0.25000, (0.00000, 1.00000)","1.42857, (0.63348, 2.00000)","1.28844, (0.99285, 1.72364)"
224,224,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,37,bca,"0.54091, (0.41251, 0.66189)","0.54091, (0.41231, 0.66136)","0.56466, (0.38749, 0.70468)","0.59545, (0.40405, 0.78627)","0.53689, (0.33720, 0.70638)","0.91818, (0.54698, 1.14131)","3.05798, (2.17526, 3.89553)","0.38393, (0.18182, 0.62032)","0.40000, (0.20000, 0.66667)","0.52632, (0.25000, 0.79278)","0.62500, (0.25000, 0.90909)","0.45455, (0.18182, 0.75000)","1.28571, (0.56789, 1.80000)","4.00496, (2.13034, 5.79114)"
225,225,26,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,235,bca,"0.53882, (0.40054, 0.70217)","0.59773, (0.46818, 0.71667)","0.37895, (0.21454, 0.58158)","0.24545, (0.11969, 0.42752)","0.83077, (0.45216, 0.96970)","0.80455, (0.57736, 1.00000)","0.99549, (0.94516, 1.04380)","0.66071, (0.32010, 0.92205)","0.60000, (0.33333, 0.80000)","0.50000, (0.16667, 0.82353)","0.37500, (0.09091, 0.75000)","0.75000, (0.00000, 1.00000)","0.85714, (0.28571, 1.66667)","0.96027, (0.87246, 1.06357)"
226,226,26,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,236,bca,"0.53917, (0.40703, 0.65348)","0.53182, (0.40422, 0.63880)","0.25899, (0.15385, 0.40722)","0.16364, (0.09167, 0.27721)","0.62069, (0.39813, 0.81978)","0.93636, (0.78305, 1.05507)","1.00234, (0.97007, 1.04297)","0.66071, (0.33144, 0.91071)","0.66667, (0.40000, 0.86667)","0.61538, (0.22222, 0.90000)","0.50000, (0.14286, 0.87500)","0.80000, (0.00000, 1.00000)","0.71429, (0.14286, 1.50000)","0.97191, (0.88473, 1.05437)"
227,227,1,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,23,bca,"0.53864, (0.44167, 0.64299)","0.53864, (0.43864, 0.63864)","0.52009, (0.38142, 0.64548)","0.50000, (0.35202, 0.64340)","0.54187, (0.36278, 0.71429)","0.92273, (0.55149, 1.08333)","3.07304, (2.34847, 3.77815)","0.40179, (0.16667, 0.66964)","0.40000, (0.20000, 0.66667)","0.40000, (0.13333, 0.70588)","0.37500, (0.09091, 0.75000)","0.42857, (0.11111, 0.83333)","1.28571, (0.48711, 1.80000)","4.00496, (2.17394, 5.52979)"
228,228,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,228,bca,"0.54158, (0.39187, 0.68666)","0.55909, (0.43980, 0.67273)","0.49215, (0.30660, 0.65152)","0.42727, (0.24545, 0.60910)","0.58025, (0.33993, 0.78048)","0.88182, (0.56506, 1.10556)","1.05083, (0.90611, 1.19466)","0.66071, (0.29876, 0.88941)","0.66667, (0.40000, 0.86667)","0.61538, (0.22222, 0.90000)","0.50000, (0.14286, 0.87500)","0.80000, (0.00000, 1.00000)","0.71429, (0.14286, 1.50000)","0.95483, (0.76436, 1.20074)"
229,229,15,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,131,bca,"0.54055, (0.37239, 0.69466)","0.57273, (0.44802, 0.69545)","0.55024, (0.37683, 0.71097)","0.52273, (0.32232, 0.70435)","0.58081, (0.36597, 0.78089)","0.85455, (0.48658, 1.09463)","1.01568, (0.91808, 1.11049)","0.55357, (0.20000, 0.83034)","0.40000, (0.20000, 0.66667)","0.52632, (0.25000, 0.78261)","0.62500, (0.16465, 1.00000)","0.45455, (0.18182, 0.76923)","1.28571, (0.57143, 1.71429)","1.00833, (0.78567, 1.17739)"
230,230,26,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,245,bca,"0.53849, (0.40938, 0.65321)","0.52500, (0.38636, 0.64694)","0.16733, (0.08084, 0.34377)","0.09545, (0.04400, 0.21550)","0.67742, (0.36364, 0.91391)","0.95000, (0.77897, 1.09243)","0.99891, (0.96554, 1.04095)","0.79464, (0.41082, 0.96447)","0.80000, (0.53333, 0.93333)","0.80000, (0.49027, 0.95238)","0.75000, (0.33333, 1.00000)","0.85714, (0.40491, 1.00000)","0.42857, (0.00000, 1.14286)","0.94939, (0.88471, 1.03120)"
231,231,25,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,89,bca,"0.53949, (0.40230, 0.66154)","0.52955, (0.41818, 0.62273)","0.42340, (0.29685, 0.56798)","0.34545, (0.22082, 0.49032)","0.54676, (0.35061, 0.73563)","0.94091, (0.67885, 1.10000)","1.00170, (0.96702, 1.04829)","0.66071, (0.29489, 0.90241)","0.66667, (0.40000, 0.86667)","0.70588, (0.40000, 0.88889)","0.75000, (0.33333, 1.00000)","0.66667, (0.33333, 0.90000)","0.71429, (0.14286, 1.33333)","0.96834, (0.86226, 1.05046)"
232,232,10,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,230,bca,"0.53445, (0.40672, 0.66358)","0.51136, (0.40909, 0.62982)","0.40771, (0.27689, 0.57172)","0.33636, (0.21315, 0.50837)","0.51748, (0.31347, 0.71682)","0.97727, (0.70917, 1.14930)","1.01425, (0.91908, 1.09458)","0.41964, (0.13914, 0.72428)","0.40000, (0.20000, 0.66667)","0.30769, (0.00000, 0.66667)","0.25000, (0.00000, 0.66082)","0.40000, (0.00000, 1.00000)","1.28571, (0.57732, 2.00000)","1.09996, (0.90754, 1.30888)"
233,233,12,1,1,0,0,0,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,265,bca,"0.53577, (0.39072, 0.67042)","0.53864, (0.41591, 0.65455)","0.30717, (0.17949, 0.46190)","0.20455, (0.11121, 0.33158)","0.61644, (0.32856, 0.84125)","0.92273, (0.68780, 1.09524)","1.03428, (0.94604, 1.14775)","0.63393, (0.28968, 0.86916)","0.53333, (0.26667, 0.73333)","0.46154, (0.15385, 0.76923)","0.37500, (0.09091, 0.75000)","0.60000, (0.00000, 1.00000)","1.00000, (0.42857, 1.80000)","0.94449, (0.75755, 1.13294)"
234,234,4,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,175,bca,"0.53530, (0.42728, 0.65454)","0.54318, (0.41522, 0.66136)","0.29965, (0.15880, 0.49558)","0.19545, (0.09816, 0.36280)","0.64179, (0.30816, 0.88585)","0.91364, (0.68592, 1.07500)","1.20184, (1.01479, 1.45766)","0.53571, (0.20455, 0.82143)","0.53333, (0.26667, 0.80000)","0.53333, (0.19562, 0.80000)","0.50000, (0.14286, 0.83333)","0.57143, (0.20000, 1.00000)","1.00000, (0.30633, 1.75000)","1.37435, (0.77683, 2.46788)"
235,235,27,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,362,bca,"0.53562, (0.40593, 0.65930)","0.54318, (0.44545, 0.63951)","0.43059, (0.30877, 0.55008)","0.34545, (0.22940, 0.46087)","0.57143, (0.37999, 0.76309)","0.91364, (0.74108, 1.04211)","1.00193, (0.97264, 1.04100)","0.58929, (0.26075, 0.87017)","0.60000, (0.33333, 0.80204)","0.57143, (0.22222, 0.87175)","0.50000, (0.14286, 0.87500)","0.66667, (0.14286, 1.00000)","0.85714, (0.28571, 1.73824)","0.98380, (0.89542, 1.06738)"
236,236,29,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,194,bca,"0.53659, (0.41106, 0.65271)","0.57045, (0.47045, 0.67273)","0.45533, (0.32474, 0.57524)","0.35909, (0.23889, 0.47084)","0.62205, (0.40565, 0.79156)","0.85909, (0.64177, 1.01111)","0.99921, (0.97178, 1.02667)","0.60714, (0.30881, 0.87635)","0.53333, (0.26667, 0.80000)","0.53333, (0.18182, 0.82353)","0.50000, (0.14286, 0.87500)","0.57143, (0.16667, 1.00000)","1.00000, (0.28571, 1.66667)","0.98922, (0.92983, 1.05972)"
237,237,27,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,376,bca,"0.53440, (0.39600, 0.67635)","0.52273, (0.40682, 0.65227)","0.30000, (0.16947, 0.46731)","0.20455, (0.10539, 0.34638)","0.56250, (0.31727, 0.81192)","0.95455, (0.67811, 1.09000)","1.00093, (0.95975, 1.05140)","0.66964, (0.35714, 0.88889)","0.66667, (0.40000, 0.86667)","0.66667, (0.28571, 0.89200)","0.62500, (0.20000, 1.00000)","0.71429, (0.25000, 1.00000)","0.71429, (0.14286, 1.50000)","0.98074, (0.91469, 1.04982)"
238,238,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,102,bca,"0.53300, (0.38964, 0.67434)","0.56364, (0.44773, 0.67684)","0.43529, (0.27365, 0.60373)","0.33636, (0.18945, 0.51061)","0.61667, (0.39883, 0.81368)","0.87273, (0.59425, 1.04211)","0.99985, (0.95628, 1.04411)","0.60714, (0.27056, 0.87618)","0.53333, (0.26667, 0.80000)","0.53333, (0.17390, 0.80000)","0.50000, (0.12500, 0.85714)","0.57143, (0.16667, 0.88889)","1.00000, (0.28571, 1.66667)","0.98534, (0.88534, 1.08742)"
239,239,13,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,50,bca,"0.53320, (0.38756, 0.68261)","0.50455, (0.38409, 0.62500)","0.40761, (0.26686, 0.57697)","0.34091, (0.20882, 0.51667)","0.50676, (0.28688, 0.73569)","0.99091, (0.66823, 1.17372)","1.03147, (0.93555, 1.13427)","0.49107, (0.18164, 0.79167)","0.53333, (0.26667, 0.80000)","0.53333, (0.22222, 0.84211)","0.50000, (0.16667, 0.87500)","0.57143, (0.20000, 1.00000)","1.00000, (0.21488, 1.66667)","1.08502, (0.90301, 1.42804)"
240,240,12,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,260,bca,"0.53307, (0.38402, 0.67751)","0.49545, (0.36818, 0.61779)","0.28387, (0.14609, 0.46005)","0.20000, (0.09530, 0.35052)","0.48889, (0.23418, 0.76521)","1.00909, (0.72086, 1.15714)","1.03313, (0.93270, 1.14523)","0.42857, (0.16667, 0.77106)","0.46667, (0.26667, 0.73333)","0.33333, (0.00000, 0.72727)","0.25000, (0.00000, 0.66667)","0.50000, (0.00000, 1.00000)","1.14286, (0.42857, 1.80000)","1.10916, (0.91947, 1.36391)"
241,241,5,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,7,bca,"0.53190, (0.41423, 0.64431)","0.54773, (0.43923, 0.64773)","0.46070, (0.30386, 0.63076)","0.38636, (0.23409, 0.57230)","0.57047, (0.34415, 0.76246)","0.90455, (0.59952, 1.07398)","1.07227, (0.94904, 1.21871)","0.70536, (0.36487, 0.91667)","0.66667, (0.40000, 0.86667)","0.70588, (0.40000, 0.90909)","0.75000, (0.33333, 1.00000)","0.66667, (0.33333, 0.91667)","0.71429, (0.00000, 1.28571)","0.90217, (0.59515, 1.32745)"
242,242,7,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,380,bca,"0.53375, (0.38531, 0.67254)","0.52045, (0.39960, 0.63409)","0.50816, (0.34224, 0.67260)","0.49545, (0.30955, 0.68276)","0.52153, (0.32419, 0.70993)","0.95909, (0.61836, 1.16632)","1.07193, (0.92493, 1.25300)","0.43750, (0.16268, 0.76786)","0.40000, (0.20000, 0.66667)","0.47059, (0.18182, 0.76190)","0.50000, (0.16667, 0.87500)","0.44444, (0.14286, 0.78510)","1.28571, (0.57143, 1.85714)","1.16184, (0.87218, 1.55571)"
243,243,6,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,124,bca,"0.53059, (0.37417, 0.67556)","0.53864, (0.41341, 0.65227)","0.46438, (0.29084, 0.63641)","0.40000, (0.24070, 0.59462)","0.55346, (0.32391, 0.75892)","0.92273, (0.61349, 1.13562)","1.19236, (0.97334, 1.45167)","0.43750, (0.16691, 0.75000)","0.53333, (0.26667, 0.80000)","0.58824, (0.28571, 0.83724)","0.62500, (0.25000, 1.00000)","0.55556, (0.22222, 0.87500)","1.00000, (0.20000, 1.66667)","1.52821, (1.00322, 2.80781)"
244,244,5,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,20,bca,"0.53134, (0.41128, 0.65910)","0.51136, (0.41444, 0.61818)","0.48931, (0.35243, 0.64092)","0.46818, (0.31763, 0.62651)","0.51244, (0.33586, 0.70162)","0.97727, (0.70618, 1.15294)","1.07394, (0.92112, 1.20370)","0.33929, (0.05568, 0.69241)","0.33333, (0.13333, 0.60000)","0.28571, (0.00000, 0.66667)","0.25000, (0.00000, 0.66667)","0.33333, (0.00000, 0.81692)","1.42857, (0.57756, 2.20000)","1.40946, (0.98223, 1.83863)"
245,245,19,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,284,bca,"0.52970, (0.38878, 0.67436)","0.53636, (0.41068, 0.65227)","0.38922, (0.22306, 0.57850)","0.29545, (0.15883, 0.48657)","0.57018, (0.30356, 0.79412)","0.92727, (0.66191, 1.12541)","1.00903, (0.94012, 1.07768)","0.53571, (0.22640, 0.81079)","0.53333, (0.26667, 0.80000)","0.36364, (0.00000, 0.75197)","0.25000, (0.00000, 0.66667)","0.66667, (0.00000, 1.00000)","1.00000, (0.42857, 2.00000)","1.03484, (0.86613, 1.30354)"
246,246,27,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,371,bca,"0.53058, (0.40512, 0.64615)","0.52500, (0.39091, 0.63722)","0.23443, (0.12721, 0.40523)","0.14545, (0.07442, 0.28130)","0.60377, (0.32671, 0.82536)","0.95000, (0.72495, 1.08000)","1.00261, (0.97202, 1.04580)","0.79464, (0.37232, 0.96591)","0.80000, (0.53333, 0.93333)","0.80000, (0.49027, 0.95238)","0.75000, (0.33333, 1.00000)","0.85714, (0.40491, 1.00000)","0.42857, (0.00000, 1.14286)","0.95487, (0.89733, 1.05452)"
247,247,12,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,264,bca,"0.53038, (0.40463, 0.66823)","0.50455, (0.39720, 0.62500)","0.35882, (0.22311, 0.53818)","0.27727, (0.15699, 0.45340)","0.50833, (0.29809, 0.76105)","0.99091, (0.65689, 1.15238)","1.02571, (0.91335, 1.10872)","0.62500, (0.24405, 0.92593)","0.46667, (0.20000, 0.73333)","0.33333, (0.00000, 0.72727)","0.25000, (0.00000, 0.66667)","0.50000, (0.00000, 1.00000)","1.14286, (0.41445, 1.80000)","0.98952, (0.80503, 1.18890)"
248,248,11,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,159,bca,"0.52749, (0.39965, 0.66410)","0.52955, (0.43409, 0.64138)","0.47595, (0.33748, 0.63245)","0.42727, (0.29166, 0.59545)","0.53714, (0.35659, 0.74449)","0.94091, (0.60729, 1.10000)","1.03707, (0.92618, 1.13521)","0.62500, (0.29515, 0.87500)","0.60000, (0.33333, 0.80000)","0.57143, (0.20000, 0.85714)","0.50000, (0.14286, 0.85714)","0.66667, (0.20000, 1.00000)","0.85714, (0.25591, 1.80000)","0.96683, (0.77803, 1.20891)"
249,249,20,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,322,bca,"0.52779, (0.39251, 0.65579)","0.54091, (0.40682, 0.67052)","0.24060, (0.11544, 0.44253)","0.14545, (0.06356, 0.29523)","0.69565, (0.28665, 0.92604)","0.91818, (0.75000, 1.06000)","1.01056, (0.95664, 1.07935)","0.46429, (0.18241, 0.76921)","0.46667, (0.20000, 0.73333)","0.33333, (0.00000, 0.70696)","0.25000, (0.00000, 0.66667)","0.50000, (0.00000, 1.00000)","1.14286, (0.44629, 1.80000)","1.04371, (0.89942, 1.23478)"
