,Unnamed: 0,C,random_state,craft__word_properties__ granularity_mean,craft__word_properties__concreteness_mean,craft__word_properties__log_frq_mean,craft__word_properties__num_phonemes_mean,craft__word_properties__num_syll_mean,craft__word_properties__phon_neigh_mean,craft__mlu__quantity_of_sentences,craft__mlu__mlu,craft__universal_dependencies__core_norm,craft__universal_dependencies__non-core_norm,craft__universal_dependencies__nominal_norm,craft__universal_dependencies__non-dependency_norm,craft__verbosity__total_words,craft__verbosity__mattr_all,craft__verbosity__noun_count,craft__verbosity__verb_count,craft__verbosity__adj_count,craft__verbosity__adv_count,craft__verbosity__ratio_noun_over_total,craft__verbosity__ratio_verb_over_total,craft__verbosity__ratio_adj_over_total,craft__verbosity__ratio_adv_over_total,craft__talking_intervals__nsyll,craft__talking_intervals__npauses,craft__talking_intervals__speechrate,craft__talking_intervals__syllable_duration_mean,craft__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy,roc_auc_holdout,accuracy_holdout,f1_holdout,recall_holdout,precision_holdout,norm_expected_cost_holdout,norm_cross_entropy_holdout
1029,1029,0.05,42.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,bca,"0.73750, (0.55478, 0.86082)","0.70455, (0.56136, 0.81364)","0.68447, (0.51366, 0.82029)","0.64091, (0.45238, 0.83130)","0.73438, (0.51666, 0.88622)","0.59091, (0.26204, 0.82776)","0.87904, (0.76361, 0.97360)","0.92857, (0.69016, 1.00000)","0.80000, (0.53333, 0.93333)","0.76923, (0.28571, 0.94737)","0.62500, (0.16667, 0.89546)","1.00000, (nan, nan)","0.42857, (0.00000, 1.66667)","0.79066, (0.64844, 0.99938)"
1030,1030,0.05,42.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,bca,"0.78068, (0.61776, 0.89524)","0.73182, (0.59318, 0.84318)","0.73423, (0.56503, 0.85631)","0.74091, (0.53182, 0.90495)","0.72768, (0.50564, 0.88354)","0.53636, (0.22634, 0.82646)","0.84020, (0.72059, 0.96041)","0.89286, (0.61664, 1.00000)","0.80000, (0.53333, 0.93333)","0.80000, (0.44444, 0.94737)","0.75000, (0.33333, 1.00000)","0.85714, (0.38816, 1.00000)","0.42857, (0.00000, 1.20000)","0.76293, (0.59354, 0.95047)"
1031,1031,0.05,42.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,bca,"0.71789, (0.54384, 0.85522)","0.69091, (0.53987, 0.80909)","0.68372, (0.51744, 0.82231)","0.66818, (0.47218, 0.83622)","0.70000, (0.47344, 0.86300)","0.61818, (0.30353, 0.89482)","0.89954, (0.78223, 1.00727)","0.92857, (0.68192, 1.00000)","0.80000, (0.53333, 0.93333)","0.80000, (0.44444, 0.94737)","0.75000, (0.33333, 1.00000)","0.85714, (0.38816, 1.00000)","0.42857, (0.00000, 1.20000)","0.72292, (0.56995, 0.89417)"
1032,1032,0.05,42.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,bca,"0.74157, (0.56956, 0.86496)","0.66136, (0.52021, 0.78127)","0.65429, (0.48860, 0.79904)","0.64091, (0.44551, 0.82215)","0.66825, (0.44710, 0.84085)","0.67727, (0.32834, 0.93421)","0.88567, (0.78595, 0.98321)","0.87500, (0.58000, 1.00000)","0.80000, (0.53333, 0.93333)","0.80000, (0.44444, 0.94737)","0.75000, (0.33333, 1.00000)","0.85714, (0.38816, 1.00000)","0.42857, (0.00000, 1.20000)","0.76844, (0.60530, 0.95381)"
1033,1033,0.05,42.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,bca,"0.77705, (0.60453, 0.89248)","0.72273, (0.58482, 0.83190)","0.72523, (0.56121, 0.84284)","0.73182, (0.53069, 0.87500)","0.71875, (0.49537, 0.87466)","0.55455, (0.23032, 0.82778)","0.82686, (0.69257, 0.96296)","0.91071, (0.63636, 1.00000)","0.80000, (0.53333, 0.93333)","0.80000, (0.44444, 0.94737)","0.75000, (0.33333, 1.00000)","0.85714, (0.38816, 1.00000)","0.42857, (0.00000, 1.20000)","0.72979, (0.55572, 0.98856)"
1034,1034,0.05,42.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,bca,"0.73853, (0.57784, 0.86254)","0.67273, (0.53285, 0.79773)","0.66197, (0.49221, 0.80736)","0.64091, (0.45027, 0.82187)","0.68447, (0.46625, 0.85221)","0.65455, (0.32838, 0.90000)","0.88296, (0.76318, 0.98182)","0.92857, (0.61895, 1.00000)","0.86667, (0.60000, 1.00000)","0.87500, (0.57143, 1.00000)","0.87500, (0.40697, 1.00000)","0.87500, (0.39795, 1.00000)","0.28571, (0.00000, 1.00000)","0.76211, (0.61459, 0.89954)"
1035,1035,0.05,42.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,bca,"0.70597, (0.52376, 0.84609)","0.67045, (0.53864, 0.79091)","0.67416, (0.50703, 0.81502)","0.68182, (0.49197, 0.84707)","0.66667, (0.44038, 0.83181)","0.65909, (0.34332, 0.93592)","0.89940, (0.78288, 1.01077)","0.92857, (0.66195, 1.00000)","0.86667, (0.60000, 1.00000)","0.85714, (0.50000, 1.00000)","0.75000, (0.33333, 1.00000)","1.00000, (nan, nan)","0.28571, (0.00000, 1.20000)","0.77213, (0.61821, 1.00230)"
1036,1036,0.05,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,bca,"0.72514, (0.54529, 0.86450)","0.69773, (0.55568, 0.81136)","0.69565, (0.53046, 0.82273)","0.69091, (0.49541, 0.85785)","0.70046, (0.49123, 0.86588)","0.60455, (0.25642, 0.87304)","0.88732, (0.76808, 1.00362)","0.89286, (0.61111, 1.00000)","0.80000, (0.53333, 0.93333)","0.80000, (0.44444, 0.94737)","0.75000, (0.33333, 1.00000)","0.85714, (0.38816, 1.00000)","0.42857, (0.00000, 1.20000)","0.82908, (0.70707, 0.96569)"
1037,1037,0.05,42.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,bca,"0.76752, (0.60167, 0.88255)","0.69545, (0.54012, 0.81818)","0.69955, (0.53149, 0.83960)","0.70909, (0.50000, 0.87796)","0.69027, (0.46237, 0.85849)","0.60909, (0.29362, 0.90588)","0.83889, (0.69267, 0.98841)","0.92857, (0.65456, 1.00000)","0.73333, (0.46667, 0.93333)","0.71429, (0.32549, 0.92308)","0.62500, (0.20343, 0.88889)","0.83333, (0.25000, 1.00000)","0.57143, (0.14286, 1.40000)","0.68851, (0.53362, 0.90327)"
1038,1038,0.05,42.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,bca,"0.75705, (0.57427, 0.87792)","0.71136, (0.57455, 0.82273)","0.72210, (0.54673, 0.83446)","0.75000, (0.53099, 0.88750)","0.69620, (0.47128, 0.85144)","0.57727, (0.27791, 0.85292)","0.84897, (0.71876, 0.98240)","0.87500, (0.57201, 1.00000)","0.80000, (0.53333, 0.93333)","0.80000, (0.44444, 0.94737)","0.75000, (0.33333, 1.00000)","0.85714, (0.38816, 1.00000)","0.42857, (0.00000, 1.20000)","0.77222, (0.60775, 1.02742)"
1039,1039,0.05,42.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,bca,"0.73818, (0.56877, 0.86579)","0.68409, (0.53912, 0.80455)","0.69042, (0.51579, 0.82623)","0.70455, (0.48595, 0.86364)","0.67686, (0.46197, 0.84615)","0.63182, (0.30123, 0.92941)","0.87240, (0.73004, 1.01201)","0.91071, (0.62562, 1.00000)","0.80000, (0.53333, 0.93333)","0.80000, (0.44444, 0.94737)","0.75000, (0.33333, 1.00000)","0.85714, (0.38816, 1.00000)","0.42857, (0.00000, 1.20000)","0.73987, (0.57448, 0.94475)"
1040,1040,0.05,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,bca,"0.76014, (0.58057, 0.88566)","0.68636, (0.54971, 0.81350)","0.68203, (0.50661, 0.82607)","0.67273, (0.48025, 0.85025)","0.69159, (0.46967, 0.86842)","0.62727, (0.23685, 0.90559)","0.85243, (0.70898, 0.99680)","0.91071, (0.66667, 1.00000)","0.80000, (0.53333, 0.93333)","0.80000, (0.44444, 0.94737)","0.75000, (0.33333, 1.00000)","0.85714, (0.38816, 1.00000)","0.42857, (0.00000, 1.20000)","0.77619, (0.61954, 1.04937)"
1041,1041,0.05,42.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,bca,"0.74161, (0.56161, 0.87184)","0.70227, (0.57045, 0.81136)","0.71335, (0.54637, 0.83203)","0.74091, (0.53180, 0.88453)","0.68776, (0.46387, 0.84569)","0.59545, (0.27735, 0.87368)","0.86267, (0.73835, 0.98471)","0.87500, (0.54151, 0.98214)","0.73333, (0.46667, 0.93333)","0.71429, (0.35093, 0.90909)","0.62500, (0.22700, 0.87500)","0.83333, (0.14191, 1.00000)","0.57143, (0.14286, 1.25000)","0.80886, (0.65305, 1.03500)"
1042,1042,0.05,42.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,bca,"0.72630, (0.56258, 0.86097)","0.68182, (0.54686, 0.79318)","0.67136, (0.50603, 0.80662)","0.65000, (0.45000, 0.82174)","0.69417, (0.47678, 0.85198)","0.63636, (0.30234, 0.88771)","0.89141, (0.77051, 0.98327)","0.92857, (0.65928, 1.00000)","0.80000, (0.53333, 0.93333)","0.80000, (0.44444, 0.94737)","0.75000, (0.33333, 1.00000)","0.85714, (0.38816, 1.00000)","0.42857, (0.00000, 1.20000)","0.76319, (0.61595, 0.93847)"
1043,1043,0.05,42.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,bca,"0.77002, (0.59968, 0.89446)","0.68409, (0.54545, 0.81591)","0.68481, (0.51029, 0.83698)","0.68636, (0.47690, 0.86957)","0.68326, (0.45751, 0.85220)","0.63182, (0.23784, 0.92778)","0.85590, (0.72891, 0.97818)","0.94643, (0.71180, 1.00000)","0.86667, (0.60000, 1.00000)","0.87500, (0.57143, 1.00000)","0.87500, (0.40697, 1.00000)","0.87500, (0.39795, 1.00000)","0.28571, (0.00000, 1.00000)","0.73089, (0.59409, 0.87636)"
1044,1044,0.05,42.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,bca,"0.53126, (0.37630, 0.68329)","0.51136, (0.39773, 0.63834)","0.48687, (0.34307, 0.64449)","0.46364, (0.31111, 0.63627)","0.51256, (0.31280, 0.70374)","0.97727, (0.70014, 1.19048)","0.99478, (0.91013, 1.06163)","0.87500, (0.53643, 1.00000)","0.86667, (0.60000, 1.00000)","0.85714, (0.50000, 1.00000)","0.75000, (0.33333, 1.00000)","1.00000, (nan, nan)","0.28571, (0.00000, 1.20000)","0.86158, (0.74905, 1.00563)"
1045,1045,0.05,42.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,bca,"0.76630, (0.59491, 0.88622)","0.72500, (0.57952, 0.83774)","0.72809, (0.55898, 0.85574)","0.73636, (0.51903, 0.88831)","0.72000, (0.49429, 0.87458)","0.55000, (0.25377, 0.83333)","0.83594, (0.69095, 0.97899)","0.89286, (0.55760, 1.00000)","0.80000, (0.53333, 0.93333)","0.80000, (0.44444, 0.94737)","0.75000, (0.33333, 1.00000)","0.85714, (0.38816, 1.00000)","0.42857, (0.00000, 1.20000)","0.71989, (0.53440, 0.97866)"
1046,1046,0.05,42.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,bca,"0.69684, (0.51279, 0.83007)","0.63636, (0.49450, 0.75000)","0.60784, (0.44536, 0.75307)","0.56364, (0.38551, 0.74286)","0.65957, (0.43208, 0.83319)","0.72727, (0.37017, 0.96191)","0.93146, (0.84161, 1.01755)","0.83929, (0.46429, 1.00000)","0.73333, (0.46667, 0.93333)","0.66667, (0.25000, 0.91152)","0.50000, (0.14286, 0.83333)","1.00000, (nan, nan)","0.57143, (0.14286, 1.50000)","0.89082, (0.74377, 1.06077)"
1047,1047,0.05,42.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,bca,"0.74052, (0.55828, 0.86908)","0.70227, (0.56818, 0.81136)","0.69321, (0.52958, 0.82559)","0.67273, (0.47619, 0.83793)","0.71498, (0.50038, 0.86391)","0.59545, (0.27474, 0.85149)","0.87694, (0.75324, 0.99041)","0.89286, (0.55173, 1.00000)","0.86667, (0.60000, 1.00000)","0.85714, (0.50000, 1.00000)","0.75000, (0.33333, 1.00000)","1.00000, (nan, nan)","0.28571, (0.00000, 1.20000)","0.80287, (0.64731, 1.07095)"
1048,1048,0.05,42.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,bca,"0.77043, (0.60620, 0.89145)","0.68864, (0.54545, 0.81523)","0.68506, (0.50470, 0.83001)","0.67727, (0.46809, 0.86667)","0.69302, (0.46505, 0.86759)","0.62273, (0.23845, 0.91111)","0.83301, (0.68767, 0.96863)","0.94643, (0.71180, 1.00000)","0.80000, (0.53333, 0.93333)","0.80000, (0.44444, 0.94737)","0.75000, (0.33333, 1.00000)","0.85714, (0.38816, 1.00000)","0.42857, (0.00000, 1.20000)","0.71445, (0.56130, 0.94177)"
1049,1049,0.05,42.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,bca,"0.73762, (0.55497, 0.87007)","0.69318, (0.55146, 0.80682)","0.69248, (0.52131, 0.81433)","0.69091, (0.48732, 0.84843)","0.69406, (0.47035, 0.85519)","0.61364, (0.27081, 0.88617)","0.87866, (0.76499, 0.98939)","0.89286, (0.55771, 1.00000)","0.86667, (0.60000, 1.00000)","0.85714, (0.50000, 1.00000)","0.75000, (0.33333, 1.00000)","1.00000, (nan, nan)","0.28571, (0.00000, 1.20000)","0.82680, (0.67095, 0.99626)"
1050,1050,0.05,42.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,bca,"0.71200, (0.52699, 0.84992)","0.67955, (0.54318, 0.79773)","0.67285, (0.50460, 0.81500)","0.65909, (0.46254, 0.83916)","0.68720, (0.47004, 0.85073)","0.64091, (0.25299, 0.89500)","0.89941, (0.77508, 1.01738)","0.92857, (0.68187, 1.00000)","0.86667, (0.60000, 1.00000)","0.87500, (0.57143, 1.00000)","0.87500, (0.40697, 1.00000)","0.87500, (0.39795, 1.00000)","0.28571, (0.00000, 1.00000)","0.80070, (0.69181, 0.92233)"
1051,1051,0.05,42.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,bca,"0.77118, (0.60768, 0.89345)","0.68182, (0.54545, 0.80000)","0.68182, (0.51535, 0.80774)","0.68182, (0.48482, 0.85000)","0.68182, (0.46573, 0.83738)","0.63636, (0.30336, 0.88795)","0.84192, (0.71143, 0.95381)","0.83929, (0.51786, 0.98214)","0.80000, (0.53333, 0.93333)","0.80000, (0.44444, 0.94737)","0.75000, (0.33333, 1.00000)","0.85714, (0.38816, 1.00000)","0.42857, (0.00000, 1.20000)","0.81231, (0.63159, 1.07473)"
1052,1052,0.05,42.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,bca,"0.74917, (0.56806, 0.87177)","0.71591, (0.56803, 0.82500)","0.70726, (0.52576, 0.83457)","0.68636, (0.48814, 0.85625)","0.72947, (0.50779, 0.88046)","0.56818, (0.23395, 0.84706)","0.88067, (0.77912, 0.96773)","0.83929, (0.47149, 1.00000)","0.80000, (0.53333, 0.93333)","0.76923, (0.28571, 0.94737)","0.62500, (0.16667, 0.89546)","1.00000, (nan, nan)","0.42857, (0.00000, 1.66667)","0.86505, (0.74001, 1.01597)"
1053,1053,0.05,42.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,bca,"0.76616, (0.59428, 0.88644)","0.70909, (0.55591, 0.82045)","0.70642, (0.53520, 0.84351)","0.70000, (0.49039, 0.87500)","0.71296, (0.49357, 0.87492)","0.58182, (0.25274, 0.86522)","0.84427, (0.70941, 0.97350)","0.94643, (0.71180, 1.00000)","0.80000, (0.53333, 0.93333)","0.80000, (0.44444, 0.94737)","0.75000, (0.33333, 1.00000)","0.85714, (0.38816, 1.00000)","0.42857, (0.00000, 1.20000)","0.70979, (0.56580, 0.90375)"
1054,1054,0.05,42.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,bca,"0.74194, (0.56652, 0.86680)","0.68864, (0.54773, 0.81136)","0.68650, (0.51139, 0.82766)","0.68182, (0.47354, 0.85546)","0.69124, (0.46453, 0.86241)","0.62273, (0.24282, 0.90543)","0.85557, (0.69708, 1.02008)","0.94643, (0.71180, 1.00000)","0.80000, (0.53333, 0.93333)","0.80000, (0.44444, 0.94737)","0.75000, (0.33333, 1.00000)","0.85714, (0.38816, 1.00000)","0.42857, (0.00000, 1.20000)","0.68669, (0.50737, 0.90546)"
1055,1055,0.05,42.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,bca,"0.74512, (0.56056, 0.87781)","0.69773, (0.56136, 0.81591)","0.70379, (0.53860, 0.82822)","0.71818, (0.52091, 0.87944)","0.68996, (0.46487, 0.85062)","0.60455, (0.28090, 0.86276)","0.86522, (0.74095, 0.98442)","0.87500, (0.54151, 0.98214)","0.73333, (0.46667, 0.93333)","0.71429, (0.35093, 0.90909)","0.62500, (0.22700, 0.87500)","0.83333, (0.14191, 1.00000)","0.57143, (0.14286, 1.25000)","0.81259, (0.64913, 1.03259)"
1056,1056,0.05,42.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,bca,"0.71579, (0.54946, 0.85382)","0.65455, (0.51684, 0.77723)","0.65455, (0.48867, 0.79542)","0.65455, (0.43804, 0.82327)","0.65455, (0.44616, 0.83004)","0.69091, (0.32309, 0.94243)","0.89045, (0.75462, 0.99946)","0.89286, (0.61111, 1.00000)","0.73333, (0.46667, 0.93333)","0.71429, (0.35093, 0.90909)","0.62500, (0.22700, 0.87500)","0.83333, (0.14191, 1.00000)","0.57143, (0.14286, 1.25000)","0.76587, (0.60591, 1.02594)"
1057,1057,0.05,42.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,bca,"0.75583, (0.58802, 0.87571)","0.69318, (0.54762, 0.81832)","0.68677, (0.52772, 0.83414)","0.67273, (0.47475, 0.85909)","0.70142, (0.48913, 0.86124)","0.61364, (0.28226, 0.87500)","0.86376, (0.73113, 0.96525)","0.92857, (0.62123, 1.00000)","0.93333, (0.73333, 1.00000)","0.94118, (0.66667, 1.00000)","1.00000, (nan, nan)","0.88889, (0.50000, 1.00000)","0.14286, (0.00000, 0.64689)","0.75062, (0.61916, 0.89513)"
1058,1058,0.05,42.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,bca,"0.73452, (0.57045, 0.86390)","0.66364, (0.52535, 0.78409)","0.64762, (0.48148, 0.79277)","0.61818, (0.43408, 0.80464)","0.68000, (0.46992, 0.85083)","0.67273, (0.35920, 0.93889)","0.88331, (0.77746, 0.98136)","0.87500, (0.58039, 1.00000)","0.80000, (0.53333, 0.93333)","0.80000, (0.44444, 0.94737)","0.75000, (0.33333, 1.00000)","0.85714, (0.38816, 1.00000)","0.42857, (0.00000, 1.20000)","0.76736, (0.60176, 0.97346)"
1059,1059,0.05,42.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,bca,"0.71729, (0.55018, 0.85442)","0.68409, (0.53970, 0.80227)","0.68623, (0.52429, 0.81384)","0.69091, (0.47956, 0.83972)","0.68161, (0.45985, 0.85238)","0.63182, (0.31528, 0.90532)","0.88868, (0.75542, 1.00433)","0.94643, (0.71024, 1.00000)","0.80000, (0.53333, 0.93333)","0.80000, (0.44444, 0.94737)","0.75000, (0.33333, 1.00000)","0.85714, (0.38816, 1.00000)","0.42857, (0.00000, 1.20000)","0.69205, (0.54113, 0.87512)"
1060,1060,0.05,42.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,bca,"0.75868, (0.58437, 0.88276)","0.69773, (0.55886, 0.81852)","0.68998, (0.52147, 0.83056)","0.67273, (0.47182, 0.84765)","0.70813, (0.48620, 0.87267)","0.60455, (0.23048, 0.86667)","0.85826, (0.72233, 0.97988)","0.94643, (0.71180, 1.00000)","0.80000, (0.53333, 0.93333)","0.80000, (0.44444, 0.94737)","0.75000, (0.33333, 1.00000)","0.85714, (0.38816, 1.00000)","0.42857, (0.00000, 1.20000)","0.71952, (0.58505, 0.88516)"
1061,1061,0.05,42.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,bca,"0.75254, (0.57173, 0.87005)","0.68864, (0.54318, 0.79463)","0.69074, (0.52353, 0.81739)","0.69545, (0.50011, 0.85340)","0.68610, (0.46937, 0.85127)","0.62273, (0.31098, 0.87778)","0.86039, (0.74606, 0.97806)","0.83929, (0.50000, 0.98148)","0.80000, (0.53333, 0.93333)","0.80000, (0.44444, 0.94737)","0.75000, (0.33333, 1.00000)","0.85714, (0.38816, 1.00000)","0.42857, (0.00000, 1.20000)","0.80970, (0.66098, 1.02460)"
1062,1062,0.05,42.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,bca,"0.76062, (0.59735, 0.88445)","0.67273, (0.51818, 0.80455)","0.66972, (0.50000, 0.82099)","0.66364, (0.46826, 0.86113)","0.67593, (0.44227, 0.84671)","0.65455, (0.26187, 0.93132)","0.86695, (0.74367, 0.98778)","0.94643, (0.71024, 1.00000)","0.93333, (0.73333, 1.00000)","0.94118, (0.66667, 1.00000)","1.00000, (nan, nan)","0.88889, (0.50000, 1.00000)","0.14286, (0.00000, 0.64689)","0.69592, (0.56642, 0.85280)"
1063,1063,0.05,42.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,bca,"0.74752, (0.58294, 0.87549)","0.68864, (0.54989, 0.80909)","0.67916, (0.51354, 0.82019)","0.65909, (0.47368, 0.84361)","0.70048, (0.48705, 0.86354)","0.62273, (0.24475, 0.88184)","0.87054, (0.73583, 0.97938)","0.91071, (0.66108, 1.00000)","0.80000, (0.53333, 0.93333)","0.80000, (0.44444, 0.94737)","0.75000, (0.33333, 1.00000)","0.85714, (0.38816, 1.00000)","0.42857, (0.00000, 1.20000)","0.75797, (0.61506, 0.90495)"
