,Unnamed: 0,n_neighbors,craft__word_properties__ granularity_mean,craft__word_properties__concreteness_mean,craft__word_properties__log_frq_mean,craft__word_properties__num_phonemes_mean,craft__word_properties__num_syll_mean,craft__word_properties__phon_neigh_mean,craft__mlu__quantity_of_sentences,craft__mlu__mlu,craft__universal_dependencies__core_norm,craft__universal_dependencies__non-core_norm,craft__universal_dependencies__nominal_norm,craft__universal_dependencies__non-dependency_norm,craft__verbosity__total_words,craft__verbosity__mattr_all,craft__verbosity__noun_count,craft__verbosity__verb_count,craft__verbosity__adj_count,craft__verbosity__adv_count,craft__verbosity__ratio_noun_over_total,craft__verbosity__ratio_verb_over_total,craft__verbosity__ratio_adj_over_total,craft__verbosity__ratio_adv_over_total,craft__talking_intervals__nsyll,craft__talking_intervals__npauses,craft__talking_intervals__speechrate,craft__talking_intervals__syllable_duration_mean,craft__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy,roc_auc_holdout,accuracy_holdout,f1_holdout,recall_holdout,precision_holdout,norm_expected_cost_holdout,norm_cross_entropy_holdout
674,674,19,1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1,1,0,0,0,0,bca,"0.68440, (0.51559, 0.80984)","0.63864, (0.51136, 0.74773)","0.57600, (0.41133, 0.73538)","0.49091, (0.32114, 0.68133)","0.69677, (0.45725, 0.86667)","0.72273, (0.38766, 0.95000)","0.94535, (0.85680, 1.04329)","0.88393, (0.56505, 0.98170)","0.73333, (0.46667, 0.93333)","0.71429, (0.32549, 0.92308)","0.62500, (0.20343, 0.88889)","0.83333, (0.25000, 1.00000)","0.57143, (0.14286, 1.40000)","0.80667, (0.65886, 1.07712)"
675,675,19,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,bca,"0.67915, (0.50853, 0.81349)","0.60909, (0.47324, 0.72045)","0.53514, (0.37360, 0.68825)","0.45000, (0.29424, 0.62302)","0.66000, (0.41799, 0.85198)","0.78182, (0.48353, 0.99474)","0.94886, (0.86090, 1.05498)","0.91071, (0.65909, 1.00000)","0.80000, (0.53333, 0.93333)","0.76923, (0.35235, 0.94118)","0.62500, (0.20343, 0.88889)","1.00000, (nan, nan)","0.42857, (0.00000, 1.50000)","0.82889, (0.70640, 1.13251)"
676,676,19,0,1,0,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1,1,1,bca,"0.73525, (0.56193, 0.85980)","0.70455, (0.56565, 0.82682)","0.69194, (0.52794, 0.83311)","0.66364, (0.45263, 0.83305)","0.72277, (0.50020, 0.87376)","0.59091, (0.26501, 0.83874)","0.89915, (0.79673, 0.99901)","0.97321, (0.80858, 1.00000)","0.86667, (0.60000, 1.00000)","0.85714, (0.50000, 1.00000)","0.75000, (0.33333, 1.00000)","1.00000, (nan, nan)","0.28571, (0.00000, 1.20000)","0.68748, (0.54518, 0.86257)"
677,677,19,0,1,1,1,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,bca,"0.67022, (0.51784, 0.80486)","0.60227, (0.47045, 0.72912)","0.41860, (0.24427, 0.62264)","0.28636, (0.15000, 0.47391)","0.77778, (0.41784, 0.94596)","0.79545, (0.50146, 1.01053)","0.96890, (0.88095, 1.09877)","0.92857, (0.70226, 1.00000)","0.73333, (0.46667, 0.93333)","0.66667, (0.28571, 0.91700)","0.50000, (0.16667, 0.83333)","1.00000, (nan, nan)","0.57143, (0.14286, 1.50000)","0.85820, (0.74954, 1.19429)"
678,678,19,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,bca,"0.71500, (0.54164, 0.84161)","0.67727, (0.53383, 0.78864)","0.64851, (0.48574, 0.79289)","0.59545, (0.42222, 0.77086)","0.71196, (0.48997, 0.87008)","0.64545, (0.33783, 0.88443)","0.91956, (0.83164, 1.01191)","0.94643, (0.79200, 1.00000)","0.80000, (0.53333, 0.93333)","0.76923, (0.35235, 0.94118)","0.62500, (0.20343, 0.88889)","1.00000, (nan, nan)","0.42857, (0.00000, 1.50000)","0.80035, (0.67768, 0.99387)"
679,679,19,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,bca,"0.70695, (0.52810, 0.84468)","0.69318, (0.56305, 0.80682)","0.69663, (0.53713, 0.82423)","0.70455, (0.51429, 0.86882)","0.68889, (0.47213, 0.84633)","0.61364, (0.28784, 0.87059)","0.91359, (0.82000, 1.02092)","0.91964, (0.61082, 1.00000)","0.80000, (0.53333, 0.93333)","0.80000, (0.50000, 1.00000)","0.75000, (0.37500, 1.00000)","0.85714, (0.40000, 1.00000)","0.42857, (0.00000, 1.00000)","0.84732, (0.74139, 0.96191)"
680,680,19,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,bca,"0.75464, (0.58863, 0.87405)","0.70000, (0.55756, 0.82045)","0.71304, (0.54315, 0.84112)","0.74545, (0.54014, 0.89500)","0.68333, (0.46496, 0.84060)","0.60000, (0.28619, 0.88571)","0.86991, (0.75821, 1.00168)","0.96429, (0.77414, 1.00000)","0.86667, (0.60000, 1.00000)","0.87500, (0.57143, 1.00000)","0.87500, (0.40697, 1.00000)","0.87500, (0.39795, 1.00000)","0.28571, (0.00000, 1.00000)","0.66917, (0.54561, 0.86158)"
681,681,19,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,bca,"0.74982, (0.58065, 0.87044)","0.70682, (0.56351, 0.81364)","0.69789, (0.54372, 0.82140)","0.67727, (0.48712, 0.83964)","0.71981, (0.50419, 0.86931)","0.58636, (0.29508, 0.82243)","0.88942, (0.79904, 0.99037)","0.91964, (0.66667, 1.00000)","0.80000, (0.53333, 0.93333)","0.76923, (0.35235, 0.94118)","0.62500, (0.20343, 0.88889)","1.00000, (nan, nan)","0.42857, (0.00000, 1.50000)","0.73202, (0.57547, 1.09595)"
682,682,19,1,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0,bca,"0.70911, (0.53910, 0.83717)","0.65682, (0.51818, 0.77273)","0.64471, (0.47999, 0.78630)","0.62273, (0.42765, 0.78538)","0.66829, (0.44424, 0.83670)","0.68636, (0.38989, 0.95000)","0.91162, (0.80705, 1.01513)","0.93750, (0.68087, 1.00000)","0.80000, (0.53333, 0.93333)","0.80000, (0.50000, 1.00000)","0.75000, (0.35186, 1.00000)","0.85714, (0.33333, 1.00000)","0.42857, (0.00000, 1.25000)","0.74103, (0.61474, 1.00090)"
683,683,19,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,1,bca,"0.74049, (0.57361, 0.86912)","0.70455, (0.56135, 0.81818)","0.69907, (0.54030, 0.83192)","0.68636, (0.49839, 0.85617)","0.71226, (0.49495, 0.87420)","0.59091, (0.27561, 0.84489)","0.89037, (0.77995, 1.00730)","0.95536, (0.68165, 1.00000)","0.80000, (0.53333, 0.93333)","0.80000, (0.50000, 1.00000)","0.75000, (0.35186, 1.00000)","0.85714, (0.33333, 1.00000)","0.42857, (0.00000, 1.25000)","0.67420, (0.54684, 0.90946)"
684,684,19,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,bca,"0.73671, (0.57296, 0.85774)","0.68409, (0.55906, 0.80000)","0.66826, (0.50983, 0.80704)","0.63636, (0.44581, 0.81686)","0.70352, (0.47440, 0.86363)","0.63182, (0.30827, 0.87222)","0.90047, (0.80621, 0.99141)","0.88393, (0.59197, 1.00000)","0.73333, (0.46667, 0.93333)","0.71429, (0.33333, 0.92368)","0.62500, (0.25000, 1.00000)","0.83333, (0.14189, 1.00000)","0.57143, (0.00000, 1.25000)","0.80833, (0.65281, 1.11545)"
685,685,19,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,bca,"0.66885, (0.51596, 0.80532)","0.63636, (0.51818, 0.75195)","0.52381, (0.36034, 0.69821)","0.40000, (0.24444, 0.60000)","0.75862, (0.53816, 0.90172)","0.72727, (0.43736, 0.93448)","0.95737, (0.86950, 1.05900)","0.87500, (0.55942, 0.99074)","0.60000, (0.33333, 0.86667)","0.40000, (0.00000, 0.80000)","0.25000, (0.00000, 0.66667)","1.00000, (nan, nan)","0.85714, (0.40000, 2.50000)","0.86929, (0.72480, 1.15798)"
686,686,19,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,bca,"0.71663, (0.55153, 0.84369)","0.67045, (0.53763, 0.78770)","0.62725, (0.46787, 0.79152)","0.55455, (0.37839, 0.76178)","0.72189, (0.48596, 0.88287)","0.65909, (0.29698, 0.90000)","0.91575, (0.82365, 1.01180)","0.91071, (0.63261, 1.00000)","0.86667, (0.60000, 1.00000)","0.85714, (0.53591, 1.00000)","0.75000, (0.35186, 1.00000)","1.00000, (nan, nan)","0.28571, (0.00000, 1.16434)","0.80250, (0.66994, 0.98941)"
687,687,19,0,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,0,1,0,1,0,bca,"0.52250, (0.39387, 0.65139)","0.52273, (0.39183, 0.65101)","0.22222, (0.10443, 0.41028)","0.13636, (0.06087, 0.28005)","0.60000, (0.28571, 0.84896)","0.95455, (0.75889, 1.09460)","1.02039, (0.95406, 1.11889)","0.80357, (0.51868, 0.94643)","0.66667, (0.40000, 0.86667)","0.54545, (0.17816, 0.85714)","0.37500, (0.09091, 0.75000)","1.00000, (nan, nan)","0.71429, (0.16667, 1.75000)","0.95429, (0.83019, 1.31670)"
688,688,19,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,bca,"0.76169, (0.59378, 0.88351)","0.70000, (0.56364, 0.81591)","0.70667, (0.53457, 0.82934)","0.72273, (0.51427, 0.87200)","0.69130, (0.46868, 0.83502)","0.60000, (0.29342, 0.86111)","0.87608, (0.76675, 0.97966)","0.92857, (0.67087, 1.00000)","0.80000, (0.53333, 0.93333)","0.80000, (0.44444, 0.94737)","0.75000, (0.33333, 1.00000)","0.85714, (0.38816, 1.00000)","0.42857, (0.00000, 1.20000)","0.71118, (0.55310, 0.92895)"
689,689,19,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,bca,"0.65163, (0.50818, 0.77945)","0.53864, (0.40317, 0.67145)","0.21012, (0.09091, 0.40292)","0.12273, (0.04737, 0.25522)","0.72973, (0.25000, 1.00000)","0.92273, (0.73445, 1.08000)","0.99852, (0.91116, 1.16618)","0.77679, (0.41424, 0.94587)","0.60000, (0.33333, 0.80000)","0.40000, (0.00000, 0.79076)","0.25000, (0.00000, 0.64000)","1.00000, (nan, nan)","0.85714, (0.42857, 2.50000)","0.95012, (0.75735, 1.49064)"
690,690,19,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1,1,bca,"0.70495, (0.53429, 0.83485)","0.62955, (0.50244, 0.75000)","0.56992, (0.41518, 0.72358)","0.49091, (0.32889, 0.66100)","0.67925, (0.44480, 0.85824)","0.74091, (0.34941, 0.95276)","0.92524, (0.83367, 1.03359)","0.83929, (0.50893, 0.97222)","0.73333, (0.46667, 0.93333)","0.66667, (0.25000, 0.90909)","0.50000, (0.14286, 0.83333)","1.00000, (nan, nan)","0.57143, (0.14286, 1.50000)","0.85314, (0.66628, 1.32060)"
691,691,19,1,0,0,0,1,0,1,0,1,0,0,1,1,1,1,0,0,0,1,0,1,1,1,0,1,0,1,bca,"0.73270, (0.57063, 0.85563)","0.66818, (0.52048, 0.79318)","0.63682, (0.47478, 0.81317)","0.58182, (0.39091, 0.79540)","0.70330, (0.45921, 0.86559)","0.66364, (0.27663, 0.91111)","0.89477, (0.78683, 0.99991)","0.88393, (0.62008, 0.98148)","0.73333, (0.46667, 0.93333)","0.66667, (0.25000, 0.90909)","0.50000, (0.14286, 0.83333)","1.00000, (nan, nan)","0.57143, (0.14286, 1.60000)","0.83288, (0.67101, 1.25898)"
692,692,19,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,bca,"0.70587, (0.54364, 0.83331)","0.65682, (0.50682, 0.76314)","0.57465, (0.38185, 0.73034)","0.46364, (0.27279, 0.63879)","0.75556, (0.52423, 0.90166)","0.68636, (0.37598, 0.91703)","0.92912, (0.84423, 1.03964)","0.86607, (0.57358, 0.99074)","0.66667, (0.40000, 0.86667)","0.54545, (0.16667, 0.85714)","0.37500, (0.08492, 0.75000)","1.00000, (nan, nan)","0.71429, (0.20000, 1.60000)","0.83447, (0.65909, 1.22242)"
693,693,19,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,bca,"0.71820, (0.54892, 0.85016)","0.67727, (0.55307, 0.78294)","0.64322, (0.49219, 0.78023)","0.58182, (0.41516, 0.74438)","0.71910, (0.50464, 0.87330)","0.64545, (0.33547, 0.85000)","0.92260, (0.84284, 1.00220)","0.91964, (0.63652, 1.00000)","0.80000, (0.53333, 0.93333)","0.76923, (0.35235, 0.94118)","0.62500, (0.20343, 0.88889)","1.00000, (nan, nan)","0.42857, (0.00000, 1.50000)","0.84299, (0.72497, 1.12288)"
694,694,19,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,bca,"0.75277, (0.59356, 0.86857)","0.70455, (0.56703, 0.81136)","0.67005, (0.49666, 0.81370)","0.60000, (0.40221, 0.78051)","0.75862, (0.54089, 0.90261)","0.59091, (0.30000, 0.82000)","0.88371, (0.78090, 0.99461)","0.92857, (0.66854, 1.00000)","0.73333, (0.46667, 0.93333)","0.66667, (0.25000, 0.90909)","0.50000, (0.14286, 0.83333)","1.00000, (nan, nan)","0.57143, (0.14286, 1.50000)","0.80667, (0.64966, 1.23758)"
695,695,19,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,bca,"0.69411, (0.52920, 0.80817)","0.59773, (0.46378, 0.72045)","0.38754, (0.21737, 0.58833)","0.25455, (0.12724, 0.44020)","0.81159, (0.50146, 0.95536)","0.80455, (0.56685, 1.02423)","0.95411, (0.87141, 1.07871)","0.85714, (0.58905, 0.98214)","0.66667, (0.40000, 0.86667)","0.54545, (0.16667, 0.85714)","0.37500, (0.08492, 0.75000)","1.00000, (nan, nan)","0.71429, (0.20000, 1.60000)","0.91095, (0.75973, 1.43164)"
696,696,19,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,bca,"0.72901, (0.54902, 0.84973)","0.68636, (0.55142, 0.79773)","0.66667, (0.51556, 0.80316)","0.62727, (0.45733, 0.80000)","0.71134, (0.49161, 0.87412)","0.62727, (0.29411, 0.86111)","0.90805, (0.81662, 1.00097)","0.93750, (0.66667, 1.00000)","0.80000, (0.53333, 0.93333)","0.76923, (0.35235, 0.94118)","0.62500, (0.20343, 0.88889)","1.00000, (nan, nan)","0.42857, (0.00000, 1.50000)","0.78034, (0.64836, 1.09141)"
697,697,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,bca,"0.73677, (0.57603, 0.85780)","0.68409, (0.54773, 0.80455)","0.65337, (0.50455, 0.81089)","0.59545, (0.40860, 0.77902)","0.72376, (0.50227, 0.87776)","0.63182, (0.31658, 0.87222)","0.90134, (0.80941, 0.99693)","0.95536, (0.72517, 1.00000)","0.80000, (0.53333, 0.93333)","0.76923, (0.35235, 0.94118)","0.62500, (0.20343, 0.88889)","1.00000, (nan, nan)","0.42857, (0.00000, 1.50000)","0.75461, (0.62955, 0.99463)"
698,698,19,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,bca,"0.73598, (0.55056, 0.86242)","0.68636, (0.55000, 0.80377)","0.67907, (0.51246, 0.81451)","0.66364, (0.46384, 0.83167)","0.69524, (0.47956, 0.85843)","0.62727, (0.28846, 0.85518)","0.89882, (0.79351, 1.01287)","0.87500, (0.56999, 1.00000)","0.73333, (0.46667, 0.93333)","0.71429, (0.35093, 0.90909)","0.62500, (0.22700, 0.87500)","0.83333, (0.14191, 1.00000)","0.57143, (0.14286, 1.25000)","0.82520, (0.65565, 1.15268)"
699,699,19,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,1,0,bca,"0.70839, (0.53546, 0.83693)","0.68182, (0.54837, 0.79384)","0.67290, (0.51179, 0.80180)","0.65455, (0.46694, 0.82764)","0.69231, (0.47642, 0.85713)","0.63636, (0.29029, 0.87778)","0.91943, (0.82233, 1.00691)","0.93750, (0.70455, 1.00000)","0.73333, (0.46667, 0.93333)","0.66667, (0.25000, 0.90909)","0.50000, (0.14286, 0.83333)","1.00000, (nan, nan)","0.57143, (0.14286, 1.50000)","0.79348, (0.65844, 0.96659)"
700,700,19,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,bca,"0.69143, (0.52069, 0.82386)","0.66591, (0.52402, 0.77955)","0.63342, (0.46799, 0.78409)","0.57727, (0.38844, 0.76407)","0.70166, (0.48036, 0.87172)","0.66818, (0.30468, 0.90000)","0.93351, (0.83723, 1.02171)","0.87500, (0.43237, 1.00000)","0.93333, (0.73333, 1.00000)","0.94118, (0.66667, 1.00000)","1.00000, (nan, nan)","0.88889, (0.50000, 1.00000)","0.14286, (0.00000, 0.64689)","0.75747, (0.64113, 0.90751)"
701,701,19,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,0,bca,"0.66653, (0.51388, 0.79847)","0.60455, (0.46818, 0.71904)","0.43506, (0.28307, 0.62282)","0.30455, (0.18286, 0.48981)","0.76136, (0.48283, 0.92898)","0.79091, (0.51929, 0.98341)","0.96297, (0.87330, 1.08271)","0.90179, (0.68144, 0.99107)","0.66667, (0.40000, 0.86667)","0.54545, (0.16667, 0.85714)","0.37500, (0.08492, 0.75000)","1.00000, (nan, nan)","0.71429, (0.20000, 1.60000)","0.88536, (0.74624, 1.26078)"
702,702,19,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,0,bca,"0.71816, (0.56350, 0.84607)","0.68864, (0.57500, 0.79719)","0.65316, (0.49916, 0.79510)","0.58636, (0.40498, 0.76499)","0.73714, (0.51170, 0.88483)","0.62273, (0.33106, 0.84452)","0.92569, (0.83660, 1.01724)","0.92857, (0.71926, 1.00000)","0.73333, (0.46667, 0.93333)","0.66667, (0.25000, 0.90909)","0.50000, (0.14286, 0.83333)","1.00000, (nan, nan)","0.57143, (0.14286, 1.50000)","0.78748, (0.65145, 0.99649)"
703,703,19,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,bca,"0.73279, (0.56405, 0.85282)","0.69773, (0.55679, 0.80909)","0.66998, (0.50730, 0.81081)","0.61364, (0.41560, 0.78890)","0.73770, (0.51271, 0.89880)","0.60455, (0.28405, 0.82827)","0.89622, (0.78527, 0.99299)","0.92857, (0.66667, 1.00000)","0.80000, (0.53333, 0.93333)","0.76923, (0.35235, 0.94118)","0.62500, (0.20343, 0.88889)","1.00000, (nan, nan)","0.42857, (0.00000, 1.50000)","0.77265, (0.62148, 1.07939)"
704,704,19,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,0,1,1,0,0,1,bca,"0.70532, (0.53695, 0.83064)","0.65909, (0.51907, 0.77117)","0.65278, (0.49575, 0.77841)","0.64091, (0.45513, 0.79083)","0.66509, (0.44576, 0.83589)","0.68182, (0.37754, 0.92616)","0.92134, (0.84191, 1.00640)","0.83929, (0.45210, 0.98015)","0.66667, (0.40000, 0.86667)","0.61538, (0.24619, 0.85714)","0.50000, (0.14286, 0.83333)","0.80000, (0.00000, 1.00000)","0.71429, (0.14286, 1.50000)","0.86480, (0.71800, 1.09460)"
705,705,19,0,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,0,bca,"0.73444, (0.56272, 0.86276)","0.67955, (0.54318, 0.80227)","0.67133, (0.50000, 0.81797)","0.65455, (0.44693, 0.83643)","0.68900, (0.46319, 0.86165)","0.64091, (0.32692, 0.91602)","0.90721, (0.82165, 1.00096)","0.92857, (0.64322, 1.00000)","0.86667, (0.60000, 1.00000)","0.87500, (0.60000, 1.00000)","0.87500, (0.48436, 1.00000)","0.87500, (0.42857, 1.00000)","0.28571, (0.00000, 0.83874)","0.76133, (0.64877, 0.88317)"
706,706,19,1,1,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,bca,"0.70887, (0.54207, 0.83861)","0.64545, (0.51191, 0.75909)","0.54913, (0.37409, 0.72630)","0.43182, (0.25313, 0.62079)","0.75397, (0.49277, 0.92572)","0.70909, (0.32868, 0.92632)","0.93676, (0.83932, 1.04659)","0.91071, (0.61567, 1.00000)","0.66667, (0.40000, 0.86667)","0.54545, (0.16667, 0.85714)","0.37500, (0.08492, 0.75000)","1.00000, (nan, nan)","0.71429, (0.20000, 1.60000)","0.85073, (0.72081, 1.20439)"
707,707,19,0,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,1,0,1,1,1,bca,"0.72259, (0.55521, 0.85188)","0.63864, (0.51689, 0.76136)","0.51672, (0.35470, 0.70062)","0.38636, (0.24231, 0.59032)","0.77982, (0.49002, 0.95428)","0.72273, (0.43044, 0.93889)","0.92966, (0.83048, 1.04474)","0.89286, (0.63507, 1.00000)","0.73333, (0.46667, 0.93333)","0.66667, (0.25000, 0.90909)","0.50000, (0.14286, 0.83333)","1.00000, (nan, nan)","0.57143, (0.14286, 1.60000)","0.82648, (0.66941, 1.27161)"
708,708,19,0,1,0,0,1,0,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,0,1,0,0,1,0,bca,"0.75918, (0.59639, 0.86960)","0.68636, (0.53636, 0.81364)","0.68636, (0.52013, 0.83753)","0.68636, (0.48133, 0.86826)","0.68636, (0.45916, 0.84853)","0.62727, (0.29410, 0.90989)","0.87664, (0.77121, 0.98293)","0.93750, (0.58744, 1.00000)","0.80000, (0.53333, 0.93333)","0.80000, (0.50000, 1.00000)","0.75000, (0.35186, 1.00000)","0.85714, (0.33333, 1.00000)","0.42857, (0.00000, 1.25000)","0.73864, (0.59874, 0.92126)"
709,709,19,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1,bca,"0.72460, (0.56785, 0.85037)","0.63636, (0.51035, 0.75356)","0.56757, (0.40988, 0.74378)","0.47727, (0.32052, 0.67239)","0.70000, (0.47201, 0.87406)","0.72727, (0.34052, 0.93333)","0.91439, (0.80718, 1.03376)","0.90179, (0.59809, 1.00000)","0.66667, (0.40000, 0.86667)","0.54545, (0.00000, 0.85714)","0.37500, (0.00000, 0.75000)","1.00000, (nan, nan)","0.71429, (0.16667, 1.66704)","0.80155, (0.62029, 1.27588)"
710,710,19,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,bca,"0.70533, (0.52407, 0.82761)","0.65682, (0.52955, 0.76565)","0.59733, (0.43292, 0.75958)","0.50909, (0.33577, 0.68745)","0.72258, (0.47050, 0.89022)","0.68636, (0.35846, 0.91667)","0.92682, (0.83270, 1.03773)","0.81250, (0.49014, 0.97321)","0.80000, (0.53333, 0.93333)","0.76923, (0.35235, 0.94118)","0.62500, (0.20343, 0.88889)","1.00000, (nan, nan)","0.42857, (0.00000, 1.50000)","0.86871, (0.71871, 1.23025)"
711,711,19,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1,1,0,0,0,0,1,bca,"0.66792, (0.49547, 0.80121)","0.60000, (0.48864, 0.70361)","0.46667, (0.34211, 0.61879)","0.35000, (0.23885, 0.49489)","0.70000, (0.46699, 0.88287)","0.80000, (0.57022, 0.96667)","0.96310, (0.87995, 1.06873)","0.91964, (0.73214, 1.00000)","0.53333, (0.26667, 0.80000)","0.22222, (0.00000, 0.75741)","0.12500, (0.00000, 0.60602)","1.00000, (0.00000, 1.00000)","1.00000, (0.54472, 2.66667)","0.88961, (0.77295, 1.17990)"
712,712,19,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,1,bca,"0.73717, (0.57105, 0.86535)","0.68409, (0.54614, 0.80815)","0.67599, (0.51014, 0.82077)","0.65909, (0.45789, 0.84865)","0.69378, (0.46271, 0.86368)","0.63182, (0.26456, 0.90474)","0.88627, (0.77900, 1.00901)","0.88393, (0.50000, 1.00000)","0.86667, (0.60000, 1.00000)","0.87500, (0.57143, 1.00000)","0.87500, (0.40697, 1.00000)","0.87500, (0.39795, 1.00000)","0.28571, (0.00000, 1.00000)","0.76286, (0.62363, 1.04335)"
713,713,19,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,bca,"0.76764, (0.60690, 0.88423)","0.70000, (0.56611, 0.81818)","0.68720, (0.52683, 0.82370)","0.65909, (0.45727, 0.83992)","0.71782, (0.50631, 0.87677)","0.60000, (0.25803, 0.84719)","0.86419, (0.75491, 0.98487)","0.85714, (0.52925, 0.98214)","0.80000, (0.53333, 0.93333)","0.76923, (0.35235, 0.94118)","0.62500, (0.20343, 0.88889)","1.00000, (nan, nan)","0.42857, (0.00000, 1.50000)","0.79548, (0.58757, 1.44730)"
714,714,9,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,1,1,1,0,bca,"0.70677, (0.53434, 0.83270)","0.70000, (0.55455, 0.80682)","0.70796, (0.53896, 0.82286)","0.72727, (0.52402, 0.85485)","0.68966, (0.47282, 0.85714)","0.60000, (0.30688, 0.88258)","0.90291, (0.76899, 1.08117)","0.79464, (0.45320, 0.94643)","0.66667, (0.40000, 0.86667)","0.61538, (0.24300, 0.87500)","0.50000, (0.14286, 0.83333)","0.80000, (0.00000, 1.00000)","0.71429, (0.15112, 1.50000)","0.82974, (0.62079, 1.30844)"
715,715,9,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,1,0,1,0,bca,"0.67022, (0.51873, 0.81508)","0.66136, (0.52727, 0.78182)","0.65589, (0.48700, 0.79804)","0.64545, (0.45640, 0.82084)","0.66667, (0.45053, 0.83427)","0.67727, (0.37886, 0.95678)","0.94878, (0.78081, 1.11868)","0.98214, (0.86607, 1.00000)","0.93333, (0.72280, 1.00000)","0.93333, (0.65717, 1.00000)","0.87500, (0.48436, 1.00000)","1.00000, (nan, nan)","0.14286, (0.00000, 0.75000)","0.65443, (0.52489, 0.81947)"
