,Unnamed: 0,n_neighbors,recuerdo_agradable__word_properties__granularity_mean,recuerdo_agradable__word_properties__concreteness_mean,recuerdo_agradable__word_properties__num_phonemes_mean,recuerdo_agradable__word_properties__num_syll_mean,recuerdo_agradable__word_properties__phon_neigh_mean,recuerdo_agradable__mlu__quantity_of_sentences,recuerdo_agradable__mlu__mlu,recuerdo_agradable__universal_dependencies__core_norm,recuerdo_agradable__universal_dependencies__non-core_norm,recuerdo_agradable__universal_dependencies__nominal_norm,recuerdo_agradable__universal_dependencies__non-dependency_norm,recuerdo_agradable__verbosity__total_words,recuerdo_agradable__verbosity__mattr_all,recuerdo_agradable__verbosity__noun_count,recuerdo_agradable__verbosity__verb_count,recuerdo_agradable__verbosity__adj_count,recuerdo_agradable__verbosity__adv_count,recuerdo_agradable__verbosity__ratio_noun_over_total,recuerdo_agradable__verbosity__ratio_verb_over_total,recuerdo_agradable__verbosity__ratio_adj_over_total,recuerdo_agradable__verbosity__ratio_adv_over_total,recuerdo_agradable__talking_intervals__nsyll,recuerdo_agradable__talking_intervals__npauses,recuerdo_agradable__talking_intervals__speechrate,recuerdo_agradable__talking_intervals__syllable_duration_mean,recuerdo_agradable__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy,roc_auc_holdout,accuracy_holdout,f1_holdout,recall_holdout,precision_holdout,norm_expected_cost_holdout,norm_cross_entropy_holdout
941,941,7,0,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,bca,"0.46503, (0.34134, 0.60435)","0.45227, (0.35455, 0.56690)","0.47722, (0.34414, 0.62314)","0.50000, (0.34265, 0.65461)","0.45643, (0.29633, 0.64512)","1.09545, (0.77798, 1.25263)","1.14140, (1.00404, 1.33338)","0.49107, (0.21045, 0.76970)","0.53333, (0.26667, 0.80000)","0.58824, (0.28571, 0.85714)","0.62500, (0.25000, 1.00000)","0.55556, (0.25000, 0.88827)","1.00000, (0.21079, 1.60000)","1.07857, (0.83523, 1.33751)"
942,942,7,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,1,1,0,0,0,bca,"0.61843, (0.46004, 0.73629)","0.58636, (0.46941, 0.68864)","0.57674, (0.40992, 0.70589)","0.56364, (0.38976, 0.71350)","0.59048, (0.38537, 0.76517)","0.82727, (0.51279, 1.03105)","0.98234, (0.86190, 1.12262)","0.39286, (0.10714, 0.75926)","0.53333, (0.26667, 0.80000)","0.58824, (0.30769, 0.83333)","0.62500, (0.28571, 1.00000)","0.55556, (0.25000, 0.87500)","1.00000, (0.29685, 1.60000)","1.16075, (0.88377, 1.40578)"
943,943,7,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,bca,"0.50343, (0.36193, 0.64236)","0.49091, (0.37727, 0.60455)","0.48858, (0.31721, 0.64084)","0.48636, (0.30000, 0.65925)","0.49083, (0.29164, 0.67946)","1.01818, (0.69194, 1.20556)","1.08698, (0.94141, 1.22613)","0.41964, (0.15846, 0.70370)","0.46667, (0.26667, 0.73333)","0.55556, (0.26667, 0.81818)","0.62500, (0.17849, 0.88889)","0.50000, (0.18182, 0.80838)","1.14286, (0.44817, 1.80000)","1.42980, (0.97879, 2.65929)"
944,944,7,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,1,1,1,0,bca,"0.57777, (0.41684, 0.70147)","0.60909, (0.46818, 0.70455)","0.59048, (0.42748, 0.72657)","0.56364, (0.39470, 0.71967)","0.62000, (0.40214, 0.78788)","0.78182, (0.49027, 0.99489)","1.02787, (0.89975, 1.17870)","0.44643, (0.17857, 0.76233)","0.53333, (0.26667, 0.80000)","0.58824, (0.28571, 0.83333)","0.62500, (0.25000, 1.00000)","0.55556, (0.22222, 0.85714)","1.00000, (0.33843, 1.60000)","1.22992, (0.85991, 1.63465)"
945,945,7,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,bca,"0.51582, (0.38784, 0.64982)","0.50227, (0.39545, 0.61364)","0.45387, (0.31566, 0.59275)","0.41364, (0.27135, 0.56286)","0.50276, (0.30883, 0.70979)","0.99545, (0.64720, 1.17895)","1.09569, (0.95814, 1.26277)","0.32143, (0.10985, 0.63060)","0.40000, (0.20000, 0.66667)","0.40000, (0.14286, 0.73928)","0.37500, (0.09091, 0.75000)","0.42857, (0.12500, 0.85859)","1.28571, (0.48382, 1.80000)","1.24403, (1.01430, 1.66836)"
946,946,7,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,bca,"0.41480, (0.28974, 0.58124)","0.42045, (0.31236, 0.55000)","0.43459, (0.29451, 0.58011)","0.44545, (0.29555, 0.59362)","0.42424, (0.26448, 0.62852)","1.15909, (0.83363, 1.33889)","1.19511, (1.01349, 1.35467)","0.32143, (0.11607, 0.66071)","0.33333, (0.13333, 0.60000)","0.44444, (0.15385, 0.72727)","0.50000, (0.16667, 0.87500)","0.40000, (0.11894, 0.71429)","1.42857, (0.74109, 1.83333)","1.16184, (0.92114, 1.33803)"
947,947,7,0,1,0,0,1,0,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,0,1,0,0,1,bca,"0.51197, (0.38205, 0.64579)","0.50455, (0.39773, 0.60974)","0.47087, (0.33571, 0.60993)","0.44091, (0.30524, 0.58738)","0.50521, (0.32433, 0.69493)","0.99091, (0.64912, 1.16826)","1.07234, (0.94014, 1.19761)","0.64286, (0.33418, 0.87037)","0.66667, (0.40000, 0.86667)","0.66667, (0.29204, 0.87382)","0.62500, (0.20000, 0.89401)","0.71429, (0.26640, 1.00000)","0.71429, (0.25000, 1.57371)","0.96240, (0.77851, 1.26004)"
948,948,7,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,bca,"0.51478, (0.36980, 0.66919)","0.57955, (0.45227, 0.70000)","0.46377, (0.28507, 0.64814)","0.36364, (0.20981, 0.56670)","0.64000, (0.35824, 0.83516)","0.84091, (0.57738, 1.09048)","1.13262, (0.95783, 1.37311)","0.51786, (0.19464, 0.80667)","0.60000, (0.33333, 0.80000)","0.57143, (0.20000, 0.83333)","0.50000, (0.14286, 0.85714)","0.66667, (0.20000, 1.00000)","0.85714, (0.28571, 1.80000)","1.39187, (0.91480, 2.79333)"
949,949,7,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,bca,"0.59564, (0.43173, 0.72623)","0.59545, (0.46569, 0.70909)","0.57005, (0.39290, 0.71666)","0.53636, (0.34221, 0.71128)","0.60825, (0.38878, 0.78196)","0.80909, (0.52495, 1.03309)","1.03407, (0.87482, 1.24483)","0.25000, (0.06278, 0.55622)","0.40000, (0.20000, 0.66667)","0.47059, (0.16667, 0.75760)","0.50000, (0.16667, 0.87500)","0.44444, (0.14286, 0.80000)","1.28571, (0.57143, 2.00000)","1.32227, (1.06289, 1.64282)"
950,950,7,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,bca,"0.53916, (0.41300, 0.67174)","0.53182, (0.43182, 0.64545)","0.50718, (0.37623, 0.64099)","0.48182, (0.33739, 0.62056)","0.53535, (0.35301, 0.72141)","0.93636, (0.58828, 1.11667)","1.06671, (0.93928, 1.21886)","0.49107, (0.18182, 0.79286)","0.40000, (0.20000, 0.66667)","0.40000, (0.14286, 0.71429)","0.37500, (0.10522, 0.78167)","0.42857, (0.11111, 0.83333)","1.28571, (0.57143, 1.83333)","1.11878, (0.87008, 1.57199)"
951,951,7,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,bca,"0.59466, (0.45284, 0.73013)","0.55909, (0.44773, 0.67201)","0.51500, (0.35849, 0.68115)","0.46818, (0.29849, 0.64624)","0.57222, (0.36252, 0.75792)","0.88182, (0.53494, 1.10000)","0.99941, (0.86555, 1.13608)","0.55357, (0.16667, 0.85714)","0.60000, (0.33333, 0.80000)","0.62500, (0.26667, 0.87500)","0.62500, (0.20000, 1.00000)","0.62500, (0.20000, 0.90000)","0.85714, (0.16667, 1.60000)","1.12392, (0.78465, 1.58366)"
952,952,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,bca,"0.52055, (0.39417, 0.65170)","0.51364, (0.41021, 0.62500)","0.49528, (0.34623, 0.64758)","0.47727, (0.32388, 0.64106)","0.51471, (0.32868, 0.70240)","0.97273, (0.65699, 1.14500)","1.05894, (0.94214, 1.18035)","0.32143, (0.07143, 0.70508)","0.33333, (0.13333, 0.66667)","0.37500, (0.13333, 0.73217)","0.37500, (0.09641, 0.80000)","0.37500, (0.11111, 0.79690)","1.42857, (0.71429, 2.00000)","1.20097, (0.88531, 1.41039)"
953,953,7,0,1,0,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1,1,bca,"0.48229, (0.36248, 0.62902)","0.51364, (0.39545, 0.63236)","0.37427, (0.21774, 0.55934)","0.29091, (0.16250, 0.47613)","0.52459, (0.28403, 0.74339)","0.97273, (0.70108, 1.15272)","1.10281, (0.96267, 1.24584)","0.50000, (0.18182, 0.81481)","0.33333, (0.13333, 0.60000)","0.28571, (0.00000, 0.66667)","0.25000, (0.00000, 0.66667)","0.33333, (0.00000, 1.00000)","1.42857, (0.67886, 2.16667)","1.02294, (0.77924, 1.27341)"
954,954,7,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1,1,0,1,0,0,1,0,bca,"0.55954, (0.41607, 0.69316)","0.57045, (0.44627, 0.67955)","0.58462, (0.43100, 0.71976)","0.60455, (0.43040, 0.76000)","0.56596, (0.37170, 0.73900)","0.85909, (0.55964, 1.08384)","1.05106, (0.89941, 1.19987)","0.18750, (0.03704, 0.50000)","0.20000, (0.06667, 0.46667)","0.33333, (0.12500, 0.63636)","0.37500, (0.09641, 0.80000)","0.30000, (0.09091, 0.67392)","1.71429, (1.14286, 2.16667)","1.36643, (1.08802, 1.62804)"
955,955,7,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,bca,"0.54413, (0.40045, 0.69280)","0.54545, (0.43864, 0.66136)","0.48718, (0.33118, 0.65771)","0.43182, (0.27523, 0.60887)","0.55882, (0.35025, 0.74731)","0.90909, (0.63270, 1.10000)","1.15145, (0.95748, 1.50693)","0.53571, (0.25000, 0.82000)","0.53333, (0.26667, 0.80000)","0.53333, (0.16667, 0.82097)","0.50000, (0.14286, 0.83333)","0.57143, (0.15753, 1.00000)","1.00000, (0.28571, 1.75000)","1.08480, (0.82990, 1.51039)"
956,956,7,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,1,1,1,bca,"0.58533, (0.44161, 0.72333)","0.57955, (0.45315, 0.68864)","0.51697, (0.33846, 0.67711)","0.45000, (0.27652, 0.63953)","0.60736, (0.36554, 0.77503)","0.84091, (0.52322, 1.06111)","1.01454, (0.87717, 1.17177)","0.50000, (0.17311, 0.79689)","0.60000, (0.33333, 0.80000)","0.66667, (0.33333, 0.86957)","0.75000, (0.28571, 1.00000)","0.60000, (0.26330, 0.88889)","0.85714, (0.20000, 1.60000)","1.37428, (0.90526, 2.72280)"
957,957,7,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,bca,"0.47346, (0.33140, 0.62254)","0.47500, (0.34773, 0.59816)","0.44337, (0.28508, 0.60648)","0.41818, (0.25500, 0.58419)","0.47179, (0.27129, 0.68321)","1.05000, (0.67269, 1.23889)","1.16614, (0.99857, 1.34926)","0.51786, (0.19192, 0.83016)","0.53333, (0.26667, 0.80000)","0.53333, (0.20000, 0.82353)","0.50000, (0.16667, 0.87500)","0.57143, (0.18384, 1.00000)","1.00000, (0.32950, 1.75000)","1.12392, (0.84205, 1.52696)"
958,958,7,0,0,1,0,0,0,1,1,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,bca,"0.53195, (0.41747, 0.66242)","0.51591, (0.41560, 0.63182)","0.50350, (0.37219, 0.65213)","0.49091, (0.34743, 0.64076)","0.51675, (0.33974, 0.70184)","0.96818, (0.68493, 1.13508)","1.04712, (0.90957, 1.14920)","0.28571, (0.05556, 0.60008)","0.33333, (0.13333, 0.60000)","0.28571, (0.00000, 0.62892)","0.25000, (0.00000, 0.66667)","0.33333, (0.00000, 0.85093)","1.42857, (0.72701, 2.20000)","1.58509, (1.13922, 2.83385)"
959,959,7,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,1,bca,"0.49690, (0.34446, 0.64231)","0.52500, (0.40375, 0.64326)","0.42424, (0.25504, 0.60988)","0.35000, (0.19613, 0.55122)","0.53846, (0.27598, 0.74660)","0.95000, (0.65341, 1.17368)","1.16477, (0.98392, 1.39320)","0.65179, (0.32242, 0.88889)","0.60000, (0.33333, 0.85427)","0.57143, (0.20000, 0.85714)","0.50000, (0.14286, 0.87500)","0.66667, (0.19443, 1.00000)","0.85714, (0.27326, 1.75000)","0.96863, (0.75388, 1.25538)"
960,960,7,1,0,1,1,0,0,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,1,1,0,0,0,bca,"0.55762, (0.42834, 0.68046)","0.54545, (0.44225, 0.64318)","0.55157, (0.40838, 0.67888)","0.55909, (0.40053, 0.70000)","0.54425, (0.36276, 0.71264)","0.90909, (0.66171, 1.07826)","1.01997, (0.91311, 1.12906)","0.29464, (0.07963, 0.61111)","0.33333, (0.13333, 0.60000)","0.44444, (0.14286, 0.70659)","0.50000, (0.14286, 0.83333)","0.40000, (0.12500, 0.75000)","1.42857, (0.75839, 2.00000)","1.20097, (0.96356, 1.44296)"
961,961,7,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,bca,"0.56035, (0.43707, 0.70755)","0.53409, (0.42500, 0.65227)","0.45623, (0.30960, 0.63722)","0.39091, (0.24443, 0.57918)","0.54777, (0.33449, 0.75981)","0.93182, (0.59856, 1.12984)","1.02244, (0.88551, 1.13472)","0.34821, (0.08929, 0.72071)","0.20000, (0.06667, 0.46667)","0.14286, (0.00000, 0.58824)","0.12500, (0.00000, 0.60602)","0.16667, (0.00000, 0.75000)","1.71429, (1.03735, 2.33333)","1.17824, (0.87407, 1.45965)"
962,962,7,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,bca,"0.55896, (0.41422, 0.69902)","0.56818, (0.45227, 0.68409)","0.47514, (0.30503, 0.65546)","0.39091, (0.23740, 0.58742)","0.60563, (0.37053, 0.80098)","0.86364, (0.58219, 1.07426)","1.05383, (0.89500, 1.26188)","0.45536, (0.16392, 0.72321)","0.46667, (0.20000, 0.73333)","0.50000, (0.16667, 0.80000)","0.50000, (0.14286, 0.83333)","0.50000, (0.14286, 0.85714)","1.14286, (0.28571, 1.70892)","1.08873, (0.85480, 1.35007)"
963,963,7,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,1,0,1,bca,"0.59094, (0.44189, 0.71184)","0.55000, (0.42309, 0.66136)","0.58228, (0.42319, 0.71788)","0.62727, (0.45263, 0.76526)","0.54331, (0.35432, 0.71096)","0.90000, (0.52875, 1.11209)","1.02687, (0.89074, 1.20460)","0.28571, (0.07398, 0.61065)","0.33333, (0.13333, 0.60000)","0.50000, (0.23529, 0.75000)","0.62500, (0.21852, 0.90909)","0.41667, (0.16667, 0.72727)","1.42857, (1.00000, 2.00000)","1.63413, (1.16335, 3.01784)"
964,964,7,0,1,1,1,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,bca,"0.54092, (0.41585, 0.68438)","0.52955, (0.42955, 0.64773)","0.48635, (0.34349, 0.66261)","0.44545, (0.29000, 0.64289)","0.53552, (0.34266, 0.73075)","0.94091, (0.61056, 1.13500)","1.05706, (0.92290, 1.19457)","0.30357, (0.08036, 0.65587)","0.40000, (0.20000, 0.66667)","0.40000, (0.14286, 0.73928)","0.37500, (0.09091, 0.75000)","0.42857, (0.12500, 0.85859)","1.28571, (0.48382, 1.80000)","1.38522, (0.94036, 1.74733)"
965,965,7,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1,1,0,0,0,0,bca,"0.52198, (0.38894, 0.65838)","0.51591, (0.40909, 0.63578)","0.53392, (0.37920, 0.67771)","0.55455, (0.39000, 0.71982)","0.51477, (0.32017, 0.69071)","0.96818, (0.60034, 1.17646)","1.05574, (0.93272, 1.17346)","0.16964, (0.04000, 0.44663)","0.26667, (0.13333, 0.53333)","0.42105, (0.23529, 0.69565)","0.50000, (0.16667, 0.87500)","0.36364, (0.12500, 0.70000)","1.57143, (1.14286, 2.00000)","1.43451, (1.15196, 1.77337)"
966,966,7,0,0,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,bca,"0.54281, (0.40543, 0.69469)","0.52273, (0.41136, 0.64773)","0.45876, (0.29732, 0.64812)","0.40455, (0.24211, 0.61550)","0.52976, (0.31579, 0.74379)","0.95455, (0.58682, 1.15500)","1.03112, (0.88381, 1.14981)","0.36607, (0.11126, 0.69194)","0.46667, (0.20000, 0.73333)","0.42857, (0.15385, 0.77064)","0.37500, (0.09091, 0.75000)","0.50000, (0.00000, 1.00000)","1.14286, (0.40172, 1.75000)","1.27298, (0.95284, 1.69086)"
967,967,7,1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1,1,0,0,0,bca,"0.54975, (0.40779, 0.66214)","0.53864, (0.43326, 0.62273)","0.50367, (0.36686, 0.62625)","0.46818, (0.34091, 0.58985)","0.54497, (0.33215, 0.72073)","0.92273, (0.68194, 1.11429)","1.07792, (0.94629, 1.27844)","0.30357, (0.08010, 0.63826)","0.40000, (0.20000, 0.66667)","0.47059, (0.18182, 0.77778)","0.50000, (0.16667, 0.87500)","0.44444, (0.16667, 0.80000)","1.28571, (0.57143, 2.00000)","1.31833, (0.96656, 1.66598)"
968,968,7,1,1,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,bca,"0.47294, (0.33017, 0.61540)","0.45227, (0.34750, 0.56136)","0.38046, (0.24981, 0.53562)","0.33636, (0.22400, 0.48751)","0.43787, (0.25395, 0.63686)","1.09545, (0.71122, 1.27778)","1.15812, (0.99195, 1.33786)","0.39286, (0.13393, 0.68477)","0.53333, (0.26667, 0.73333)","0.36364, (0.00000, 0.76260)","0.25000, (0.00000, 0.66667)","0.66667, (0.00000, 1.00000)","1.00000, (0.49300, 2.25000)","1.12163, (0.95761, 1.50314)"
969,969,2,0,1,0,0,1,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,bca,"0.48974, (0.36442, 0.62138)","0.48409, (0.37060, 0.61136)","0.27937, (0.13937, 0.46993)","0.20000, (0.09231, 0.37097)","0.46316, (0.20043, 0.74499)","1.03182, (0.74714, 1.20526)","2.11450, (1.53419, 2.69313)","0.54464, (0.22515, 0.81863)","0.53333, (0.26667, 0.73333)","0.46154, (0.15385, 0.77778)","0.37500, (0.09091, 0.75000)","0.60000, (0.00000, 1.00000)","1.00000, (0.33333, 2.00000)","2.18353, (0.87611, 3.85322)"
970,970,2,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,1,0,bca,"0.49781, (0.38282, 0.63510)","0.50455, (0.38595, 0.62796)","0.29677, (0.17300, 0.47743)","0.20909, (0.11818, 0.36000)","0.51111, (0.25269, 0.80200)","0.99091, (0.70186, 1.17500)","2.15624, (1.57103, 2.83973)","0.22321, (0.07143, 0.52119)","0.26667, (0.06667, 0.53333)","0.15385, (0.00000, 0.61962)","0.12500, (0.00000, 0.53763)","0.20000, (0.00000, 1.00000)","1.57143, (0.78809, 2.20000)","3.20212, (1.78548, 4.77658)"
971,971,2,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,1,0,bca,"0.43256, (0.30705, 0.55739)","0.45000, (0.33636, 0.56362)","0.20915, (0.11740, 0.34470)","0.14545, (0.07758, 0.25162)","0.37209, (0.16162, 0.63371)","1.10000, (0.90941, 1.23500)","2.29205, (1.71049, 2.95544)","0.30357, (0.08333, 0.61140)","0.33333, (0.13333, 0.60000)","0.16667, (0.00000, 0.61301)","0.12500, (0.00000, 0.53763)","0.25000, (0.00000, 1.00000)","1.42857, (0.71429, 2.00000)","3.13620, (1.58965, 4.59174)"
972,972,2,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,1,1,bca,"0.44149, (0.30592, 0.56253)","0.44545, (0.32273, 0.56136)","0.24691, (0.10890, 0.47773)","0.18182, (0.07706, 0.38255)","0.38462, (0.15020, 0.67534)","1.10909, (0.85136, 1.27000)","2.37837, (1.79608, 3.12565)","0.25000, (0.03695, 0.58343)","0.20000, (0.06667, 0.46667)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.71429, (1.22581, 2.40000)","3.89114, (2.17398, 5.52450)"
973,973,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,bca,"0.46486, (0.33108, 0.58006)","0.45455, (0.31347, 0.57500)","0.24051, (0.09279, 0.43133)","0.17273, (0.06472, 0.34328)","0.39583, (0.13104, 0.68367)","1.09091, (0.83810, 1.33813)","2.28573, (1.72552, 3.04701)","0.37500, (0.16906, 0.60000)","0.40000, (0.20000, 0.66667)","0.18182, (0.00000, 0.57725)","0.12500, (0.00000, 0.53763)","0.33333, (0.00000, 1.00000)","1.28571, (0.71429, 2.00000)","2.06971, (1.00322, 3.46991)"
974,974,2,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,bca,"0.48825, (0.36955, 0.61536)","0.52045, (0.38864, 0.64091)","0.30820, (0.16906, 0.52516)","0.21364, (0.10385, 0.39366)","0.55294, (0.27650, 0.81592)","0.95909, (0.65967, 1.14444)","2.02981, (1.51187, 2.61888)","0.25893, (0.05556, 0.58000)","0.26667, (0.06667, 0.53333)","0.15385, (0.00000, 0.59011)","0.12500, (0.00000, 0.65142)","0.20000, (0.00000, 1.00000)","1.57143, (0.70413, 2.40000)","3.51367, (1.62633, 5.02354)"
975,975,2,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,bca,"0.48361, (0.35563, 0.62195)","0.50227, (0.37045, 0.62727)","0.30032, (0.13612, 0.51530)","0.21364, (0.09426, 0.42088)","0.50538, (0.20588, 0.80859)","0.99545, (0.69213, 1.20512)","2.32238, (1.66920, 3.01618)","0.41071, (0.18182, 0.71958)","0.33333, (0.13333, 0.60000)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.42857, (1.00000, 2.20000)","2.38127, (1.21358, 4.00937)"
976,976,2,1,1,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,bca,"0.53268, (0.39681, 0.66099)","0.47273, (0.33958, 0.59545)","0.26115, (0.14010, 0.46146)","0.18636, (0.09490, 0.36821)","0.43617, (0.18657, 0.72863)","1.05455, (0.73959, 1.23875)","2.06299, (1.48404, 2.69764)","0.43750, (0.19444, 0.72000)","0.53333, (0.26667, 0.80000)","0.22222, (0.00000, 0.75741)","0.12500, (0.00000, 0.60602)","1.00000, (0.00000, 1.00000)","1.00000, (0.54472, 2.66667)","2.31536, (1.18295, 4.74781)"
977,977,2,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,bca,"0.42195, (0.29703, 0.55494)","0.44318, (0.31364, 0.56450)","0.25076, (0.11762, 0.41074)","0.18636, (0.08395, 0.33090)","0.38318, (0.15525, 0.64535)","1.11364, (0.81706, 1.30000)","2.44536, (1.81755, 3.08390)","0.44643, (0.23000, 0.72310)","0.46667, (0.20000, 0.73333)","0.20000, (0.00000, 0.72634)","0.12500, (0.00000, 0.60000)","0.50000, (0.00000, 1.00000)","1.14286, (0.57143, 2.00000)","2.00380, (0.89459, 3.63689)"
978,978,2,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,bca,"0.47707, (0.36818, 0.58868)","0.45682, (0.33636, 0.58182)","0.22654, (0.12128, 0.39571)","0.15909, (0.08182, 0.30624)","0.39326, (0.17060, 0.67355)","1.08636, (0.84387, 1.25714)","1.96914, (1.48238, 2.53405)","0.16964, (0.03571, 0.48792)","0.26667, (0.06667, 0.53333)","0.15385, (0.00000, 0.59153)","0.12500, (0.00000, 0.53763)","0.20000, (0.00000, 1.00000)","1.57143, (0.85714, 2.20000)","3.95705, (2.31846, 5.52450)"
979,979,2,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,0,1,1,0,0,bca,"0.41796, (0.29568, 0.54832)","0.45227, (0.31899, 0.57577)","0.25387, (0.13040, 0.44167)","0.18636, (0.08807, 0.35657)","0.39806, (0.16699, 0.67599)","1.09545, (0.83726, 1.28935)","2.52619, (1.86716, 3.19085)","0.25000, (0.06080, 0.50000)","0.26667, (0.06667, 0.53333)","0.15385, (0.00000, 0.55977)","0.12500, (0.00000, 0.50000)","0.20000, (0.00000, 1.00000)","1.57143, (0.71429, 2.33333)","2.82465, (1.51710, 4.29530)"
980,980,2,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,bca,"0.47529, (0.36587, 0.60938)","0.46591, (0.35455, 0.59154)","0.30267, (0.16748, 0.49454)","0.23182, (0.12381, 0.41087)","0.43590, (0.20997, 0.67961)","1.06818, (0.74583, 1.27363)","2.13018, (1.60241, 2.69615)","0.26786, (0.10714, 0.42857)","0.40000, (0.20000, 0.66667)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.28571, (1.00000, 2.75000)","2.51309, (1.38069, 4.02296)"
981,981,2,0,0,1,1,0,1,1,0,0,0,1,0,1,1,1,0,1,0,1,0,1,0,1,0,0,1,bca,"0.51004, (0.37688, 0.63344)","0.52727, (0.40655, 0.64686)","0.36585, (0.19905, 0.56433)","0.27273, (0.14024, 0.46853)","0.55556, (0.29310, 0.77844)","0.94545, (0.66350, 1.15789)","2.11939, (1.60202, 2.73974)","0.53571, (0.26804, 0.79464)","0.53333, (0.26667, 0.80000)","0.53333, (0.20000, 0.82353)","0.50000, (0.16667, 0.87500)","0.57143, (0.16667, 0.90692)","1.00000, (0.35517, 1.66667)","2.18353, (0.98522, 3.89114)"
982,982,2,0,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,0,1,0,1,bca,"0.44677, (0.33025, 0.57705)","0.50227, (0.38864, 0.61404)","0.33028, (0.18531, 0.50449)","0.24545, (0.12823, 0.41039)","0.50467, (0.26483, 0.74455)","0.99545, (0.72181, 1.18095)","2.27637, (1.74470, 2.92816)","0.17857, (0.03571, 0.50897)","0.20000, (0.06667, 0.40000)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.71429, (1.14286, 2.40000)","3.95705, (2.29470, 5.31924)"
