,Unnamed: 0,n_estimators,max_depth,learning_rate,random_state,recuerdo_agradable__word_properties__granularity_mean,recuerdo_agradable__word_properties__concreteness_mean,recuerdo_agradable__word_properties__num_phonemes_mean,recuerdo_agradable__word_properties__num_syll_mean,recuerdo_agradable__word_properties__phon_neigh_mean,recuerdo_agradable__mlu__quantity_of_sentences,recuerdo_agradable__mlu__mlu,recuerdo_agradable__universal_dependencies__core_norm,recuerdo_agradable__universal_dependencies__non-core_norm,recuerdo_agradable__universal_dependencies__nominal_norm,recuerdo_agradable__universal_dependencies__non-dependency_norm,recuerdo_agradable__verbosity__total_words,recuerdo_agradable__verbosity__mattr_all,recuerdo_agradable__verbosity__noun_count,recuerdo_agradable__verbosity__verb_count,recuerdo_agradable__verbosity__adj_count,recuerdo_agradable__verbosity__adv_count,recuerdo_agradable__verbosity__ratio_noun_over_total,recuerdo_agradable__verbosity__ratio_verb_over_total,recuerdo_agradable__verbosity__ratio_adj_over_total,recuerdo_agradable__verbosity__ratio_adv_over_total,recuerdo_agradable__talking_intervals__nsyll,recuerdo_agradable__talking_intervals__npauses,recuerdo_agradable__talking_intervals__speechrate,recuerdo_agradable__talking_intervals__syllable_duration_mean,recuerdo_agradable__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy,roc_auc_holdout,accuracy_holdout,f1_holdout,recall_holdout,precision_holdout,norm_expected_cost_holdout,norm_cross_entropy_holdout
1480,1480,300,3,0.5,42,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,1,0,bca,"0.56514, (0.43097, 0.69996)","0.57273, (0.46885, 0.68182)","0.58036, (0.43330, 0.72313)","0.59091, (0.41425, 0.74514)","0.57018, (0.39521, 0.74371)","0.85455, (0.55638, 1.03333)","1.54761, (1.12794, 1.99199)","0.73214, (0.33333, 0.96429)","0.66667, (0.40000, 0.86667)","0.70588, (0.36364, 0.90561)","0.75000, (0.28571, 1.00000)","0.66667, (0.28571, 0.90909)","0.71429, (0.14286, 1.33333)","1.35194, (0.42714, 2.71912)"
1481,1481,300,3,0.5,42,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,1,0,bca,"0.35771, (0.23289, 0.50152)","0.41364, (0.30455, 0.52273)","0.40000, (0.26141, 0.54705)","0.39091, (0.26092, 0.54862)","0.40952, (0.24130, 0.60595)","1.17273, (0.84856, 1.35789)","2.35645, (1.81810, 2.90262)","0.42857, (0.16000, 0.77189)","0.40000, (0.20000, 0.66667)","0.52632, (0.25000, 0.80000)","0.62500, (0.25000, 1.00000)","0.45455, (0.16667, 0.77778)","1.28571, (0.57143, 1.83333)","1.77584, (1.13741, 2.54220)"
1482,1482,300,3,0.5,42,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,1,1,bca,"0.41642, (0.29733, 0.55539)","0.43182, (0.33864, 0.54318)","0.42396, (0.28661, 0.57420)","0.41818, (0.27668, 0.58152)","0.42991, (0.26307, 0.62380)","1.13636, (0.87169, 1.29474)","2.02853, (1.57419, 2.49473)","0.60714, (0.25000, 0.88000)","0.60000, (0.33333, 0.86667)","0.66667, (0.37500, 0.88889)","0.75000, (0.26449, 1.00000)","0.60000, (0.27274, 0.88889)","0.85714, (0.16667, 1.60000)","1.22987, (0.73078, 2.05988)"
1483,1483,300,3,0.5,42,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,bca,"0.51705, (0.38547, 0.64949)","0.50909, (0.40525, 0.60818)","0.49057, (0.34390, 0.62842)","0.47273, (0.32166, 0.63861)","0.50980, (0.31679, 0.68874)","0.98182, (0.61062, 1.17222)","1.63904, (1.25810, 2.04993)","0.48214, (0.19643, 0.81256)","0.40000, (0.20000, 0.66667)","0.47059, (0.23529, 0.76190)","0.50000, (0.16667, 0.85714)","0.44444, (0.14632, 0.80000)","1.28571, (0.53549, 2.00000)","1.79409, (0.97847, 2.88710)"
1484,1484,300,3,0.5,42,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,bca,"0.46062, (0.33934, 0.61375)","0.46364, (0.36182, 0.57500)","0.45116, (0.31977, 0.60797)","0.44091, (0.28568, 0.61534)","0.46190, (0.28959, 0.64715)","1.07273, (0.81042, 1.23000)","1.82822, (1.40044, 2.22077)","0.39286, (0.10714, 0.75000)","0.33333, (0.13333, 0.60000)","0.44444, (0.14286, 0.70659)","0.50000, (0.14286, 0.83333)","0.40000, (0.12500, 0.75000)","1.42857, (0.75839, 2.00000)","1.43208, (0.90793, 2.12365)"
1485,1485,300,3,0.5,42,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,bca,"0.45129, (0.33340, 0.60274)","0.46364, (0.37057, 0.57045)","0.46847, (0.33003, 0.60642)","0.47273, (0.32418, 0.62138)","0.46429, (0.29475, 0.65474)","1.07273, (0.75444, 1.22377)","1.99046, (1.51573, 2.47162)","0.76786, (0.36488, 0.96050)","0.66667, (0.40000, 0.86667)","0.70588, (0.36364, 0.90561)","0.75000, (0.28571, 1.00000)","0.66667, (0.28571, 0.90909)","0.71429, (0.14286, 1.33333)","1.51725, (0.46167, 3.00289)"
1486,1486,300,3,0.5,42,1,1,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,bca,"0.59943, (0.46735, 0.72581)","0.58864, (0.48999, 0.68093)","0.59326, (0.45998, 0.71945)","0.60000, (0.44194, 0.73046)","0.58667, (0.40996, 0.75208)","0.82273, (0.56502, 0.98333)","1.42823, (1.04239, 1.88594)","0.66071, (0.31961, 0.92947)","0.73333, (0.46667, 0.93333)","0.77778, (0.50000, 0.95238)","0.87500, (0.40697, 1.00000)","0.70000, (0.36364, 0.91667)","0.57143, (0.00000, 1.16667)","1.34840, (0.43745, 2.61485)"
1487,1487,300,3,0.5,42,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,bca,"0.36539, (0.23998, 0.50710)","0.38864, (0.28636, 0.48409)","0.37296, (0.25519, 0.49087)","0.36364, (0.25871, 0.47600)","0.38278, (0.22521, 0.56854)","1.22273, (0.93745, 1.37203)","2.21771, (1.78694, 2.69066)","0.44643, (0.16667, 0.80000)","0.46667, (0.20000, 0.73333)","0.50000, (0.18182, 0.80000)","0.50000, (0.16667, 0.87500)","0.50000, (0.16667, 0.87500)","1.14286, (0.36993, 1.66667)","1.39146, (0.81723, 2.02155)"
1488,1488,300,3,0.5,42,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,bca,"0.52689, (0.40024, 0.64707)","0.52727, (0.43284, 0.61930)","0.52074, (0.39761, 0.64173)","0.51364, (0.37802, 0.65975)","0.52804, (0.35911, 0.71497)","0.94545, (0.67494, 1.08636)","1.55204, (1.24449, 1.94203)","0.57143, (0.23947, 0.85734)","0.66667, (0.40000, 0.86667)","0.66667, (0.33333, 0.88889)","0.62500, (0.28571, 1.00000)","0.71429, (0.30789, 1.00000)","0.71429, (0.14967, 1.50000)","1.48224, (0.74598, 2.53335)"
1489,1489,300,3,0.5,42,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,0,1,1,0,0,bca,"0.55841, (0.40310, 0.69176)","0.56591, (0.45455, 0.66591)","0.56092, (0.40318, 0.70253)","0.55455, (0.37133, 0.71667)","0.56744, (0.38106, 0.74272)","0.86818, (0.62573, 1.05671)","1.59419, (1.20230, 2.11079)","0.79464, (0.36008, 0.98000)","0.73333, (0.46667, 0.93333)","0.77778, (0.46648, 0.94192)","0.87500, (0.40196, 1.00000)","0.70000, (0.33333, 0.91667)","0.57143, (0.14286, 1.16667)","1.08280, (0.33755, 2.41373)"
1490,1490,300,3,0.5,42,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,bca,"0.46567, (0.33284, 0.59023)","0.47727, (0.37385, 0.56818)","0.46262, (0.33853, 0.58558)","0.45000, (0.31667, 0.56806)","0.47596, (0.29515, 0.65591)","1.04545, (0.74378, 1.20500)","1.81049, (1.46127, 2.28952)","0.62500, (0.29751, 0.90958)","0.53333, (0.26667, 0.73333)","0.53333, (0.18182, 0.81818)","0.50000, (0.14286, 0.83333)","0.57143, (0.16667, 0.90724)","1.00000, (0.28571, 1.80000)","1.67110, (0.79271, 2.72400)"
1491,1491,300,3,0.5,42,0,0,1,1,0,1,1,0,0,0,1,0,1,1,1,0,1,0,1,0,1,0,1,0,0,1,bca,"0.42057, (0.28943, 0.55782)","0.44545, (0.34128, 0.54773)","0.45291, (0.30324, 0.58646)","0.45909, (0.29906, 0.60490)","0.44690, (0.27207, 0.63620)","1.10909, (0.76252, 1.26667)","2.09085, (1.62892, 2.59618)","0.39286, (0.11111, 0.77778)","0.26667, (0.06667, 0.53333)","0.15385, (0.00000, 0.58474)","0.12500, (0.00000, 0.60602)","0.20000, (0.00000, 0.99314)","1.57143, (0.81653, 2.33333)","1.74552, (1.10850, 2.84599)"
1492,1492,300,3,0.5,42,0,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,0,1,0,1,bca,"0.44564, (0.31877, 0.59512)","0.44091, (0.35000, 0.54773)","0.44344, (0.29963, 0.60343)","0.44545, (0.29085, 0.62684)","0.44144, (0.26812, 0.63688)","1.11818, (0.88129, 1.26175)","1.92895, (1.51307, 2.37665)","0.71429, (0.32938, 0.92640)","0.66667, (0.40000, 0.86667)","0.73684, (0.46154, 0.90909)","0.87500, (0.46237, 1.00000)","0.63636, (0.33333, 0.90000)","0.71429, (0.15090, 1.25000)","1.10941, (0.56741, 2.10248)"
1493,1493,300,3,0.5,42,1,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,0,1,0,0,0,1,1,1,0,0,bca,"0.44716, (0.32376, 0.58370)","0.45227, (0.35909, 0.56188)","0.45843, (0.31975, 0.59925)","0.46364, (0.32458, 0.62532)","0.45333, (0.27973, 0.64215)","1.09545, (0.85494, 1.27778)","2.00020, (1.58118, 2.49010)","0.53571, (0.16667, 0.80828)","0.60000, (0.33333, 0.83197)","0.66667, (0.36352, 0.88889)","0.75000, (0.28571, 1.00000)","0.60000, (0.25000, 0.88889)","0.85714, (0.17127, 1.57143)","1.85555, (0.87692, 3.41787)"
1494,1494,300,3,0.5,42,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,bca,"0.47950, (0.35058, 0.61999)","0.48864, (0.38864, 0.59483)","0.49210, (0.35094, 0.63182)","0.49545, (0.34417, 0.64893)","0.48879, (0.30924, 0.67428)","1.02273, (0.65516, 1.20000)","1.78553, (1.37688, 2.23602)","0.62500, (0.22663, 0.90741)","0.66667, (0.40000, 0.86667)","0.70588, (0.40000, 0.90909)","0.75000, (0.26449, 1.00000)","0.66667, (0.33333, 0.91027)","0.71429, (0.14286, 1.37568)","1.30185, (0.62156, 2.31215)"
1495,1495,300,3,0.5,42,0,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,1,0,1,1,bca,"0.45163, (0.31387, 0.59356)","0.49318, (0.38937, 0.60455)","0.49203, (0.35487, 0.63170)","0.49091, (0.35150, 0.63840)","0.49315, (0.31712, 0.67782)","1.01364, (0.76510, 1.18854)","1.94415, (1.46219, 2.44293)","0.50000, (0.16032, 0.77778)","0.53333, (0.26667, 0.80000)","0.53333, (0.18182, 0.80163)","0.50000, (0.14286, 0.83333)","0.57143, (0.17540, 0.90909)","1.00000, (0.38904, 1.75000)","1.76729, (0.92267, 3.04900)"
1496,1496,300,3,0.5,42,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,1,0,1,0,1,bca,"0.51403, (0.38090, 0.65313)","0.50909, (0.40909, 0.61323)","0.50230, (0.36539, 0.64734)","0.49545, (0.33537, 0.63727)","0.50935, (0.33514, 0.70315)","0.98182, (0.69238, 1.14357)","1.77889, (1.30621, 2.23275)","0.64286, (0.21077, 0.94933)","0.66667, (0.40000, 0.86667)","0.70588, (0.36364, 0.90561)","0.75000, (0.28571, 1.00000)","0.66667, (0.28571, 0.90909)","0.71429, (0.14286, 1.33333)","1.32202, (0.45359, 2.69347)"
1497,1497,300,3,0.5,42,1,0,0,0,1,0,1,1,1,0,0,1,1,1,1,0,0,0,1,0,1,1,1,0,1,0,bca,"0.46344, (0.32459, 0.60120)","0.46591, (0.36136, 0.56539)","0.43914, (0.28991, 0.57357)","0.41818, (0.26318, 0.58070)","0.46231, (0.27473, 0.65593)","1.06818, (0.74111, 1.25000)","1.93599, (1.48675, 2.50071)","0.66071, (0.32143, 0.90909)","0.60000, (0.33333, 0.80000)","0.62500, (0.30769, 0.87500)","0.62500, (0.25000, 1.00000)","0.62500, (0.25000, 0.90909)","0.85714, (0.19052, 1.50000)","1.27990, (0.63560, 2.35910)"
1498,1498,300,3,0.5,42,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,1,0,1,bca,"0.49548, (0.35933, 0.63506)","0.49318, (0.39773, 0.60227)","0.49661, (0.35171, 0.64762)","0.50000, (0.33071, 0.66912)","0.49327, (0.32547, 0.68135)","1.01364, (0.70609, 1.16000)","1.76220, (1.35741, 2.22710)","0.50000, (0.18263, 0.84000)","0.60000, (0.33333, 0.80000)","0.62500, (0.25016, 0.87500)","0.62500, (0.16667, 0.89546)","0.62500, (0.20314, 0.90000)","0.85714, (0.15232, 1.60000)","1.95017, (0.79106, 3.24282)"
1499,1499,300,3,0.5,42,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,bca,"0.39259, (0.27121, 0.55592)","0.40682, (0.31364, 0.52500)","0.37108, (0.25825, 0.53558)","0.35000, (0.24400, 0.52023)","0.39487, (0.23644, 0.60785)","1.18636, (0.92063, 1.33810)","2.26241, (1.76523, 2.74835)","0.66071, (0.29582, 0.91071)","0.60000, (0.33333, 0.83197)","0.66667, (0.36352, 0.88889)","0.75000, (0.28571, 1.00000)","0.60000, (0.25000, 0.88889)","0.85714, (0.17127, 1.57143)","1.47047, (0.65812, 2.79972)"
1500,1500,300,3,0.5,42,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,bca,"0.55382, (0.42595, 0.69056)","0.53864, (0.43864, 0.64545)","0.51551, (0.38094, 0.65688)","0.49091, (0.33562, 0.63427)","0.54271, (0.35948, 0.73665)","0.92273, (0.60306, 1.09444)","1.65148, (1.22943, 2.09571)","0.62500, (0.20000, 0.91071)","0.66667, (0.40000, 0.86667)","0.70588, (0.36364, 0.90561)","0.75000, (0.28571, 1.00000)","0.66667, (0.28571, 0.90909)","0.71429, (0.14286, 1.33333)","1.23985, (0.48482, 2.15598)"
1501,1501,300,3,0.5,42,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,1,1,1,bca,"0.56350, (0.41836, 0.69312)","0.53864, (0.43409, 0.64664)","0.55385, (0.40684, 0.69155)","0.57273, (0.40361, 0.71239)","0.53617, (0.36020, 0.71398)","0.92273, (0.60405, 1.08571)","1.62006, (1.19483, 2.09444)","0.75893, (0.33333, 1.00000)","0.73333, (0.46667, 0.93333)","0.77778, (0.50000, 0.95238)","0.87500, (0.40697, 1.00000)","0.70000, (0.36364, 0.91667)","0.57143, (0.00000, 1.16667)","0.98273, (0.29366, 2.27824)"
1502,1502,300,3,0.5,42,0,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,bca,"0.38931, (0.28033, 0.53286)","0.43636, (0.34138, 0.54368)","0.42326, (0.29936, 0.56381)","0.41364, (0.27604, 0.55219)","0.43333, (0.26998, 0.63071)","1.12727, (0.84689, 1.27629)","2.26437, (1.73056, 2.78520)","0.69643, (0.27819, 0.92593)","0.66667, (0.40000, 0.86667)","0.54545, (0.18182, 0.85714)","0.37500, (0.10000, 0.75000)","1.00000, (nan, nan)","0.71429, (0.21226, 1.75000)","1.12365, (0.66783, 2.25450)"
1503,1503,300,3,0.5,42,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,1,1,0,0,0,bca,"0.46704, (0.32030, 0.60721)","0.46591, (0.35924, 0.56390)","0.46712, (0.33673, 0.59782)","0.46818, (0.33280, 0.61413)","0.46606, (0.28657, 0.64739)","1.06818, (0.84705, 1.25556)","1.91350, (1.49467, 2.43338)","0.48214, (0.16071, 0.80357)","0.53333, (0.26667, 0.80000)","0.58824, (0.28571, 0.84211)","0.62500, (0.20000, 0.89401)","0.55556, (0.22222, 0.87500)","1.00000, (0.30914, 1.60000)","1.76817, (0.89116, 3.85436)"
1504,1504,300,3,0.5,42,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,bca,"0.48764, (0.35411, 0.62520)","0.49773, (0.39545, 0.60616)","0.50337, (0.35718, 0.64979)","0.50909, (0.33890, 0.66942)","0.49778, (0.32605, 0.68638)","1.00455, (0.66925, 1.15714)","1.88607, (1.42225, 2.36044)","0.71429, (0.31996, 0.94444)","0.73333, (0.46667, 0.93333)","0.80000, (0.53333, 0.95238)","1.00000, (nan, nan)","0.66667, (0.36364, 0.90909)","0.57143, (0.00000, 1.00000)","1.07762, (0.36497, 2.09048)"
1505,1505,300,3,0.5,42,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,1,1,1,0,bca,"0.50302, (0.36986, 0.64626)","0.49773, (0.39773, 0.61147)","0.50780, (0.34749, 0.64094)","0.51818, (0.34703, 0.68834)","0.49782, (0.31163, 0.67431)","1.00455, (0.69351, 1.17619)","1.80690, (1.34010, 2.29290)","0.64286, (0.31699, 0.89499)","0.60000, (0.33333, 0.80000)","0.66667, (0.36364, 0.86957)","0.75000, (0.30819, 1.00000)","0.60000, (0.25000, 0.87500)","0.85714, (0.28571, 1.50000)","1.69159, (0.73674, 3.11040)"
1506,1506,300,3,0.5,42,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,bca,"0.48546, (0.35166, 0.62293)","0.47727, (0.37321, 0.58636)","0.47489, (0.33284, 0.60703)","0.47273, (0.31805, 0.63103)","0.47706, (0.29560, 0.66634)","1.04545, (0.71464, 1.22222)","1.80659, (1.33302, 2.23739)","0.55357, (0.20000, 0.84000)","0.53333, (0.26667, 0.73333)","0.58824, (0.19520, 0.82353)","0.62500, (0.20000, 1.00000)","0.55556, (0.20000, 0.87500)","1.00000, (0.28571, 1.66667)","1.08494, (0.64726, 1.53353)"
1507,1507,300,3,0.5,42,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,bca,"0.45215, (0.32012, 0.58131)","0.47955, (0.37045, 0.58058)","0.44552, (0.30764, 0.58465)","0.41818, (0.28514, 0.56846)","0.47668, (0.27847, 0.66641)","1.04091, (0.74472, 1.22318)","1.95615, (1.50988, 2.53418)","0.69643, (0.31818, 0.92593)","0.60000, (0.33333, 0.80000)","0.57143, (0.18430, 0.84211)","0.50000, (0.12500, 0.85714)","0.66667, (0.20000, 1.00000)","0.85714, (0.20033, 1.75000)","1.30974, (0.59718, 2.29946)"
1508,1508,300,3,0.5,42,0,1,0,0,1,0,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,0,1,0,0,1,bca,"0.43508, (0.31508, 0.59053)","0.44773, (0.35227, 0.55455)","0.43091, (0.30809, 0.56615)","0.41818, (0.28421, 0.56428)","0.44444, (0.28074, 0.64140)","1.10455, (0.75708, 1.26818)","2.01429, (1.53827, 2.45830)","0.53571, (0.21364, 0.83974)","0.53333, (0.26667, 0.80000)","0.53333, (0.18182, 0.80000)","0.50000, (0.14286, 0.85714)","0.57143, (0.16667, 1.00000)","1.00000, (0.28571, 1.75000)","1.29309, (0.72002, 2.12098)"
1509,1509,300,3,0.5,42,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,bca,"0.52095, (0.37340, 0.65242)","0.50455, (0.40455, 0.60048)","0.51982, (0.38495, 0.65587)","0.53636, (0.38341, 0.68377)","0.50427, (0.32536, 0.68030)","0.99091, (0.72003, 1.15714)","1.76324, (1.36562, 2.28898)","0.85714, (0.44453, 1.00000)","0.86667, (0.60000, 1.00000)","0.88889, (0.62500, 1.00000)","1.00000, (nan, nan)","0.80000, (0.45455, 1.00000)","0.28571, (0.00000, 0.83333)","0.70632, (0.21034, 1.89139)"
1510,1510,300,3,0.5,42,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,bca,"0.57304, (0.44474, 0.71709)","0.57500, (0.47327, 0.67695)","0.56206, (0.42521, 0.70523)","0.54545, (0.37591, 0.69551)","0.57971, (0.39430, 0.75559)","0.85000, (0.61339, 1.02632)","1.54611, (1.09839, 2.01084)","0.68750, (0.32629, 0.92857)","0.66667, (0.40000, 0.86667)","0.70588, (0.36364, 0.90561)","0.75000, (0.28571, 1.00000)","0.66667, (0.28571, 0.90909)","0.71429, (0.14286, 1.33333)","1.32250, (0.52868, 2.59386)"
1511,1511,300,3,0.5,42,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,bca,"0.43099, (0.31013, 0.58119)","0.44318, (0.35682, 0.55455)","0.44444, (0.32537, 0.58226)","0.44545, (0.31705, 0.58983)","0.44344, (0.27591, 0.63578)","1.11364, (0.86428, 1.28095)","2.19921, (1.69697, 2.69052)","0.69643, (0.30644, 0.91071)","0.60000, (0.33333, 0.86667)","0.57143, (0.17521, 0.85714)","0.50000, (0.12413, 0.85714)","0.66667, (0.00000, 1.00000)","0.85714, (0.28571, 1.75000)","0.95698, (0.56002, 1.71531)"
1512,1512,300,3,0.5,42,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,bca,"0.43779, (0.31836, 0.58511)","0.43864, (0.34545, 0.55286)","0.44743, (0.31496, 0.60234)","0.45455, (0.30925, 0.63415)","0.44053, (0.27322, 0.63169)","1.12273, (0.85355, 1.28016)","2.06714, (1.58711, 2.57381)","0.71429, (0.28110, 0.94444)","0.60000, (0.33333, 0.83197)","0.66667, (0.36352, 0.88889)","0.75000, (0.28571, 1.00000)","0.60000, (0.25000, 0.88889)","0.85714, (0.17127, 1.57143)","1.27969, (0.58415, 2.26151)"
1513,1513,300,3,0.5,42,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,bca,"0.45354, (0.32718, 0.59716)","0.47500, (0.37500, 0.59027)","0.46897, (0.32768, 0.61889)","0.46364, (0.31579, 0.62892)","0.47442, (0.29822, 0.66561)","1.05000, (0.76454, 1.22838)","1.91171, (1.46396, 2.38489)","0.67857, (0.31553, 0.92000)","0.73333, (0.46667, 0.93333)","0.75000, (0.40000, 0.94118)","0.75000, (0.28571, 1.00000)","0.75000, (0.28571, 1.00000)","0.57143, (0.01245, 1.25000)","1.22728, (0.51096, 2.47953)"
1514,1514,300,3,0.5,42,0,1,0,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1,1,bca,"0.47973, (0.34324, 0.61955)","0.47045, (0.36511, 0.57727)","0.48107, (0.34436, 0.63151)","0.49091, (0.33775, 0.65278)","0.47162, (0.30474, 0.65417)","1.05909, (0.72768, 1.23889)","1.94015, (1.47375, 2.41498)","0.69643, (0.30380, 0.91071)","0.60000, (0.33333, 0.80000)","0.66667, (0.37500, 0.86957)","0.75000, (0.33333, 1.00000)","0.60000, (0.27273, 0.88889)","0.85714, (0.15649, 1.50000)","0.95621, (0.43153, 1.48322)"
1515,1515,300,3,0.5,42,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1,1,0,1,0,0,1,0,bca,"0.46799, (0.32744, 0.60917)","0.46818, (0.37063, 0.56364)","0.46818, (0.33465, 0.61470)","0.46818, (0.32585, 0.61093)","0.46818, (0.29605, 0.65194)","1.06364, (0.81006, 1.21703)","1.78334, (1.39900, 2.19884)","0.55357, (0.20667, 0.84051)","0.53333, (0.26667, 0.80000)","0.58824, (0.26845, 0.84211)","0.62500, (0.22222, 0.94026)","0.55556, (0.22222, 0.87500)","1.00000, (0.28571, 1.66667)","1.28251, (0.74388, 2.13351)"
1516,1516,300,3,0.5,42,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,bca,"0.46876, (0.33190, 0.61426)","0.48182, (0.38636, 0.58864)","0.49333, (0.35407, 0.62948)","0.50455, (0.36848, 0.66087)","0.48261, (0.31635, 0.67093)","1.03636, (0.70246, 1.19063)","1.91990, (1.46774, 2.35190)","0.78571, (0.44444, 0.96429)","0.60000, (0.33333, 0.80000)","0.70000, (0.44444, 0.88889)","0.87500, (0.40697, 1.00000)","0.58333, (0.30000, 0.83413)","0.85714, (0.28571, 1.60000)","1.18973, (0.47770, 2.33459)"
1517,1517,300,3,0.5,42,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,1,1,1,bca,"0.51558, (0.38791, 0.64905)","0.52500, (0.42273, 0.63182)","0.51054, (0.37022, 0.65393)","0.49545, (0.33588, 0.65496)","0.52657, (0.34618, 0.71769)","0.95000, (0.68268, 1.09555)","1.65266, (1.28742, 2.07016)","0.70536, (0.33333, 0.94000)","0.60000, (0.33333, 0.80000)","0.62500, (0.30769, 0.86957)","0.62500, (0.25000, 1.00000)","0.62500, (0.25000, 0.91163)","0.85714, (0.16680, 1.57143)","1.22221, (0.57897, 2.46491)"
1518,1518,300,3,0.5,42,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,bca,"0.50045, (0.35800, 0.64598)","0.51591, (0.41032, 0.62273)","0.52772, (0.39084, 0.66537)","0.54091, (0.38477, 0.70420)","0.51515, (0.34034, 0.68978)","0.96818, (0.70055, 1.13333)","1.86508, (1.39707, 2.42363)","0.80357, (0.37888, 1.00000)","0.73333, (0.46667, 0.93333)","0.75000, (0.40000, 0.94118)","0.75000, (0.28571, 1.00000)","0.75000, (0.33333, 1.00000)","0.57143, (0.00000, 1.25000)","0.72824, (0.36112, 1.34643)"
1519,1519,300,3,0.5,42,0,0,1,0,0,0,1,1,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,bca,"0.36945, (0.24523, 0.50738)","0.39091, (0.29653, 0.49773)","0.38249, (0.26900, 0.51361)","0.37727, (0.25227, 0.50146)","0.38785, (0.22999, 0.58699)","1.21818, (0.89204, 1.36000)","2.34452, (1.84302, 2.87088)","0.73214, (0.37399, 0.94444)","0.73333, (0.46667, 0.93333)","0.77778, (0.49254, 0.95238)","0.87500, (0.40697, 1.00000)","0.70000, (0.36364, 0.91667)","0.57143, (0.00000, 1.16667)","0.93013, (0.51743, 1.56315)"
