,n_neighbors,craft__word_properties__granularity_mean,craft__word_properties__concreteness_mean,craft__word_properties__log_frq_mean,craft__word_properties__num_phonemes_mean,craft__word_properties__num_syll_mean,craft__word_properties__phon_neigh_mean,craft__mlu__mlu,craft__universal_dependencies__core_norm,craft__universal_dependencies__non-core_norm,craft__universal_dependencies__nominal_norm,craft__universal_dependencies__non-dependency_norm,craft__verbosity__mattr_all,craft__verbosity__ratio_noun_over_total,craft__verbosity__ratio_verb_over_total,craft__verbosity__ratio_adj_over_total,craft__verbosity__ratio_adv_over_total,craft__talking_intervals__nsyll,craft__talking_intervals__npauses,craft__talking_intervals__speechrate,craft__talking_intervals__syllable_duration_mean,craft__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy
733,9,1,0,0,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,bca,"0.49914, (0.36528, 0.64057)","0.50682, (0.38182, 0.61591)","0.38873, (0.26219, 0.53974)","0.31364, (0.20000, 0.46174)","0.51111, (0.30095, 0.73102)","0.98636, (0.67017, 1.18553)","1.09797, (0.96534, 1.23977)"
734,9,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,bca,"0.55031, (0.38660, 0.67571)","0.55682, (0.42752, 0.66001)","0.48000, (0.30882, 0.62271)","0.40909, (0.24507, 0.56204)","0.58065, (0.34039, 0.75647)","0.88636, (0.57091, 1.10000)","1.04595, (0.91991, 1.21864)"
735,9,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0,bca,"0.58187, (0.43355, 0.72428)","0.57955, (0.44773, 0.69715)","0.49315, (0.33362, 0.67212)","0.40909, (0.24714, 0.59726)","0.62069, (0.39257, 0.81922)","0.84091, (0.53053, 1.04017)","1.02280, (0.89185, 1.17943)"
736,9,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,bca,"0.60192, (0.42058, 0.75371)","0.53182, (0.39659, 0.66126)","0.42135, (0.25509, 0.61384)","0.34091, (0.19474, 0.52741)","0.55147, (0.29915, 0.77378)","0.93636, (0.57281, 1.14500)","1.05298, (0.87862, 1.27511)"
737,9,1,1,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,1,1,1,bca,"0.59446, (0.43792, 0.73187)","0.59318, (0.46139, 0.70455)","0.47813, (0.32836, 0.64360)","0.37273, (0.23716, 0.52768)","0.66667, (0.41002, 0.85886)","0.81364, (0.50989, 1.01321)","1.03800, (0.89475, 1.24684)"
738,9,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,bca,"0.58890, (0.42742, 0.73609)","0.59091, (0.46125, 0.70227)","0.52632, (0.38125, 0.69202)","0.45455, (0.30793, 0.63342)","0.62500, (0.40955, 0.81046)","0.81818, (0.53000, 1.02222)","1.02415, (0.88929, 1.18542)"
739,9,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,1,1,bca,"0.64917, (0.47732, 0.77298)","0.60455, (0.46364, 0.71818)","0.52717, (0.37484, 0.68154)","0.44091, (0.30000, 0.60548)","0.65541, (0.40944, 0.83540)","0.79091, (0.50217, 1.00952)","1.01394, (0.86467, 1.25764)"
740,9,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,bca,"0.48410, (0.34206, 0.63217)","0.48864, (0.36818, 0.60000)","0.40000, (0.26350, 0.54501)","0.34091, (0.20952, 0.48776)","0.48387, (0.25784, 0.68559)","1.02273, (0.73986, 1.23333)","1.09949, (0.95648, 1.24025)"
741,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,bca,"0.57861, (0.42078, 0.72225)","0.56818, (0.44091, 0.68636)","0.45087, (0.30519, 0.62216)","0.35455, (0.21500, 0.52562)","0.61905, (0.37422, 0.82803)","0.86364, (0.51780, 1.06185)","1.05239, (0.90568, 1.24534)"
742,9,0,1,1,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,bca,"0.61535, (0.45384, 0.74828)","0.59773, (0.46591, 0.71364)","0.44860, (0.28280, 0.61901)","0.32727, (0.19583, 0.50000)","0.71287, (0.40908, 0.89922)","0.80455, (0.51423, 1.01000)","1.05123, (0.88276, 1.27776)"
743,9,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,bca,"0.57189, (0.41197, 0.70987)","0.57500, (0.45000, 0.68636)","0.50133, (0.33962, 0.66250)","0.42727, (0.26116, 0.59613)","0.60645, (0.38553, 0.78275)","0.85000, (0.54266, 1.07322)","1.03241, (0.89286, 1.21043)"
744,9,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,bca,"0.61604, (0.47286, 0.76065)","0.60682, (0.47273, 0.72727)","0.42904, (0.26149, 0.62267)","0.29545, (0.15572, 0.47100)","0.78313, (0.47895, 0.94402)","0.78636, (0.51938, 0.98571)","1.06530, (0.89534, 1.35235)"
745,9,0,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,bca,"0.58131, (0.43484, 0.71234)","0.58182, (0.45682, 0.68636)","0.44578, (0.30516, 0.60456)","0.33636, (0.21677, 0.49783)","0.66071, (0.42207, 0.83348)","0.83636, (0.60811, 1.01328)","1.02429, (0.92095, 1.18954)"
746,9,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,bca,"0.60490, (0.45108, 0.75287)","0.64545, (0.51591, 0.76591)","0.53846, (0.36687, 0.72259)","0.41364, (0.25736, 0.61515)","0.77119, (0.47043, 0.93866)","0.70909, (0.40012, 0.90500)","1.01016, (0.85823, 1.19250)"
747,9,0,0,1,0,0,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,bca,"0.48853, (0.35883, 0.63313)","0.51136, (0.38182, 0.63182)","0.39437, (0.24851, 0.55696)","0.31818, (0.18735, 0.47727)","0.51852, (0.28868, 0.73551)","0.97727, (0.67510, 1.18920)","1.10022, (0.96470, 1.23846)"
748,9,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,bca,"0.54611, (0.39050, 0.70067)","0.55682, (0.43182, 0.68247)","0.36066, (0.19329, 0.53750)","0.25000, (0.12046, 0.40860)","0.64706, (0.33633, 0.85112)","0.88636, (0.64355, 1.07681)","1.17528, (0.97109, 1.62376)"
749,9,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1,1,0,bca,"0.67411, (0.50616, 0.81355)","0.60000, (0.47045, 0.72667)","0.53927, (0.38082, 0.71209)","0.46818, (0.29589, 0.65288)","0.63580, (0.40165, 0.83150)","0.80000, (0.46386, 1.03845)","0.98133, (0.79577, 1.19830)"
750,9,1,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,bca,"0.54479, (0.38559, 0.68530)","0.48182, (0.35909, 0.59545)","0.27389, (0.15565, 0.43299)","0.19545, (0.10091, 0.32247)","0.45745, (0.20500, 0.70725)","1.03636, (0.79023, 1.21500)","1.11566, (0.95914, 1.34221)"
751,9,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,bca,"0.58699, (0.41914, 0.72514)","0.57727, (0.43736, 0.68636)","0.43293, (0.27440, 0.60891)","0.32273, (0.18571, 0.48736)","0.65741, (0.37762, 0.86342)","0.84545, (0.57850, 1.04654)","1.03372, (0.89740, 1.23507)"
752,9,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,bca,"0.51365, (0.37707, 0.66227)","0.54318, (0.41166, 0.66364)","0.33663, (0.19799, 0.51575)","0.23182, (0.12778, 0.40484)","0.61446, (0.31769, 0.84416)","0.91364, (0.64531, 1.07500)","1.12735, (0.96891, 1.37731)"
753,9,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1,0,1,0,bca,"0.53926, (0.40755, 0.67249)","0.51364, (0.38409, 0.62273)","0.39888, (0.25927, 0.54415)","0.32273, (0.20405, 0.48750)","0.52206, (0.30744, 0.72853)","0.97273, (0.73865, 1.14729)","1.03078, (0.92382, 1.16478)"
754,9,1,1,1,0,1,1,0,0,1,1,0,1,1,0,1,0,0,1,0,1,1,bca,"0.57377, (0.41889, 0.71155)","0.55909, (0.42080, 0.66364)","0.41566, (0.26281, 0.57108)","0.31364, (0.17934, 0.46013)","0.61607, (0.36129, 0.80806)","0.88182, (0.58780, 1.06932)","1.05840, (0.92208, 1.27444)"
755,9,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,bca,"0.65021, (0.47551, 0.78915)","0.62273, (0.48523, 0.73409)","0.55615, (0.39499, 0.71617)","0.47273, (0.31138, 0.63869)","0.67532, (0.43099, 0.85840)","0.75455, (0.37951, 0.95967)","0.99619, (0.83138, 1.20973)"
756,9,0,0,1,1,0,1,1,0,0,1,1,0,1,1,1,0,1,0,1,0,1,bca,"0.62238, (0.44548, 0.76355)","0.60682, (0.46325, 0.72273)","0.54111, (0.36364, 0.71476)","0.46364, (0.28687, 0.66838)","0.64968, (0.37661, 0.84651)","0.78636, (0.39766, 1.04737)","1.00313, (0.84838, 1.18420)"
757,9,1,1,1,1,1,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,bca,"0.44929, (0.32316, 0.58678)","0.48409, (0.35909, 0.60227)","0.30154, (0.17456, 0.46529)","0.22273, (0.11867, 0.36695)","0.46667, (0.24528, 0.73212)","1.03182, (0.70596, 1.18571)","1.11993, (0.99561, 1.26829)"
758,9,1,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,0,bca,"0.48332, (0.33328, 0.61925)","0.49091, (0.36328, 0.59977)","0.43719, (0.28799, 0.58832)","0.39545, (0.24737, 0.56492)","0.48876, (0.28655, 0.69485)","1.01818, (0.67921, 1.22966)","1.10723, (0.96383, 1.26639)"
759,9,1,0,1,1,0,1,1,0,0,0,1,1,1,1,0,0,1,1,0,0,1,bca,"0.54570, (0.38404, 0.70787)","0.54773, (0.40411, 0.67794)","0.45777, (0.28545, 0.62661)","0.38182, (0.23269, 0.57500)","0.57143, (0.32775, 0.78606)","0.90455, (0.59709, 1.12632)","1.09454, (0.92039, 1.30084)"
760,9,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,bca,"0.68479, (0.52081, 0.81477)","0.65000, (0.52045, 0.76231)","0.60714, (0.43909, 0.75736)","0.54091, (0.36190, 0.72397)","0.69186, (0.45961, 0.84144)","0.70000, (0.40508, 0.92857)","0.94706, (0.80760, 1.11751)"
761,9,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,bca,"0.58607, (0.40561, 0.74237)","0.54773, (0.42045, 0.67424)","0.41642, (0.26363, 0.58702)","0.32273, (0.19500, 0.50000)","0.58678, (0.33321, 0.82741)","0.90455, (0.61039, 1.10511)","1.14439, (0.92846, 1.55199)"
762,9,1,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,1,1,bca,"0.69720, (0.53219, 0.83258)","0.62500, (0.48864, 0.74777)","0.53782, (0.36350, 0.71790)","0.43636, (0.27260, 0.62462)","0.70073, (0.43882, 0.88429)","0.75000, (0.38197, 0.96363)","0.95721, (0.79560, 1.16052)"
763,9,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,bca,"0.60119, (0.44618, 0.74615)","0.59318, (0.46364, 0.71818)","0.42071, (0.25985, 0.59379)","0.29545, (0.17032, 0.47015)","0.73034, (0.38241, 0.94340)","0.81364, (0.52130, 1.03468)","1.11118, (0.92268, 1.41398)"
764,9,1,1,1,0,1,0,1,0,0,0,1,0,0,1,1,1,1,1,0,1,1,bca,"0.62508, (0.46390, 0.77187)","0.58636, (0.46136, 0.70909)","0.52604, (0.37792, 0.67936)","0.45909, (0.29585, 0.62986)","0.61585, (0.39112, 0.80547)","0.82727, (0.46087, 1.03500)","1.02039, (0.85885, 1.21017)"
765,20,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0,1,bca,"0.61628, (0.47928, 0.74199)","0.54545, (0.41136, 0.68130)","0.20000, (0.07692, 0.42873)","0.11364, (0.04091, 0.27679)","0.83333, (0.33333, 1.00000)","0.90909, (0.73544, 1.08095)","0.99704, (0.92323, 1.11412)"
766,20,1,1,0,1,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,0,bca,"0.54493, (0.41254, 0.68101)","0.51591, (0.37727, 0.65509)","0.08584, (0.02747, 0.20601)","0.04545, (0.01429, 0.11717)","0.76923, (0.28535, 1.00000)","0.96818, (0.89117, 1.12213)","1.02400, (0.95903, 1.15981)"
767,20,0,0,0,1,1,0,1,1,1,0,1,0,1,0,1,1,1,0,0,1,0,bca,"0.52926, (0.40112, 0.65237)","0.51364, (0.37500, 0.64091)","0.11570, (0.04640, 0.22767)","0.06364, (0.02500, 0.13434)","0.63636, (0.26316, 0.90909)","0.97273, (0.88013, 1.13000)","1.01535, (0.96209, 1.11791)"
768,20,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,1,1,1,0,1,bca,"0.72295, (0.56410, 0.84768)","0.65682, (0.51083, 0.77273)","0.56232, (0.37748, 0.74842)","0.44091, (0.26364, 0.64642)","0.77600, (0.51928, 0.91888)","0.68636, (0.35648, 0.90636)","0.91766, (0.83465, 0.99539)"
769,20,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,1,1,bca,"0.58829, (0.43394, 0.71446)","0.53636, (0.40000, 0.67500)","0.15702, (0.04930, 0.34601)","0.08636, (0.02500, 0.20844)","0.86364, (0.00000, 1.00000)","0.92727, (0.77965, 1.10678)","1.01706, (0.93496, 1.16989)"
770,20,0,1,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,1,1,bca,"0.71114, (0.54841, 0.83958)","0.62273, (0.48729, 0.75455)","0.43151, (0.24226, 0.64297)","0.28636, (0.14286, 0.48140)","0.87500, (0.45080, 1.00000)","0.75455, (0.48421, 0.97007)","0.93385, (0.83996, 1.06091)"
771,20,1,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,bca,"0.62490, (0.48754, 0.75873)","0.54318, (0.40682, 0.67500)","0.19277, (0.07077, 0.35743)","0.10909, (0.03750, 0.22303)","0.82759, (0.19830, 1.00000)","0.91364, (0.76159, 1.13500)","0.99244, (0.92436, 1.11969)"
772,20,1,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,bca,"0.53053, (0.40925, 0.66056)","0.52273, (0.38383, 0.65888)","0.10256, (0.02689, 0.25877)","0.05455, (0.01364, 0.15000)","0.85714, (0.00000, 1.00000)","0.95455, (0.83964, 1.11270)","1.02730, (0.96181, 1.16206)"
773,20,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,bca,"0.63085, (0.49143, 0.76405)","0.53864, (0.40000, 0.67727)","0.16461, (0.05000, 0.38214)","0.09091, (0.02593, 0.23565)","0.86957, (0.00000, 1.00000)","0.92273, (0.76243, 1.11500)","0.99159, (0.91682, 1.12946)"
774,20,1,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,bca,"0.68840, (0.54233, 0.81575)","0.56591, (0.43613, 0.69865)","0.33910, (0.17839, 0.54926)","0.22273, (0.10717, 0.40972)","0.71014, (0.34398, 0.92593)","0.86818, (0.63492, 1.06272)","0.95029, (0.87613, 1.02386)"
775,20,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,bca,"0.69594, (0.53680, 0.82070)","0.61364, (0.49293, 0.72955)","0.42177, (0.27629, 0.61224)","0.28182, (0.16667, 0.44915)","0.83784, (0.59977, 0.95436)","0.77273, (0.52156, 0.96225)","0.94570, (0.86541, 1.04947)"
776,20,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,bca,"0.69372, (0.52390, 0.82688)","0.59091, (0.46737, 0.71591)","0.39189, (0.22779, 0.58699)","0.26364, (0.14456, 0.44746)","0.76316, (0.42748, 0.93765)","0.81818, (0.52796, 1.03077)","0.94547, (0.85148, 1.05579)"
777,20,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,bca,"0.62385, (0.47286, 0.75916)","0.55000, (0.40619, 0.68636)","0.18182, (0.05310, 0.41108)","0.10000, (0.02727, 0.25715)","1.00000, (nan, nan)","0.90000, (0.71834, 1.14000)","1.01038, (0.92219, 1.18796)"
778,20,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1,bca,"0.65686, (0.49077, 0.79369)","0.55909, (0.42700, 0.68616)","0.31206, (0.17561, 0.53825)","0.20000, (0.10000, 0.38413)","0.70968, (0.35714, 0.91590)","0.88182, (0.61421, 1.05556)","0.96439, (0.87717, 1.06332)"
779,20,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,bca,"0.62569, (0.48312, 0.77121)","0.58182, (0.44091, 0.70682)","0.37838, (0.20463, 0.58643)","0.25455, (0.12155, 0.43156)","0.73684, (0.39489, 0.94439)","0.83636, (0.54763, 1.02801)","0.97491, (0.90374, 1.05133)"
780,20,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,bca,"0.69488, (0.53232, 0.83020)","0.60227, (0.47183, 0.72727)","0.42623, (0.24611, 0.61490)","0.29545, (0.15480, 0.47318)","0.76471, (0.45526, 0.93483)","0.79545, (0.49717, 1.00521)","0.94087, (0.83955, 1.06524)"
781,20,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,bca,"0.61329, (0.46404, 0.74870)","0.52045, (0.38993, 0.65909)","0.16601, (0.06642, 0.34817)","0.09545, (0.03615, 0.22263)","0.63636, (0.15829, 0.92335)","0.95909, (0.79666, 1.13101)","0.99969, (0.92963, 1.11840)"
782,20,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,0,1,0,0,bca,"0.63834, (0.49608, 0.75968)","0.52273, (0.37411, 0.65742)","0.10256, (0.01794, 0.27024)","0.05455, (0.00909, 0.15899)","0.85714, (0.00000, 1.00000)","0.95455, (0.84267, 1.15500)","0.99917, (0.92532, 1.14771)"
783,20,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,bca,"0.69181, (0.54149, 0.82213)","0.60682, (0.48636, 0.73194)","0.44728, (0.26961, 0.65874)","0.31818, (0.17260, 0.52727)","0.75269, (0.47027, 0.91297)","0.78636, (0.47392, 0.98226)","0.93983, (0.84971, 1.03838)"
784,20,1,0,0,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,bca,"0.59329, (0.45294, 0.72408)","0.54091, (0.41364, 0.67273)","0.22901, (0.10658, 0.41989)","0.13636, (0.05717, 0.27900)","0.71429, (0.32000, 0.94286)","0.91818, (0.69796, 1.06501)","0.99432, (0.92807, 1.07733)"
785,20,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,bca,"0.64870, (0.48306, 0.77610)","0.53636, (0.40455, 0.66136)","0.22727, (0.12338, 0.36125)","0.13636, (0.07000, 0.22977)","0.68182, (0.33333, 0.91379)","0.92727, (0.79133, 1.10578)","0.97742, (0.90783, 1.08872)"
786,20,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0,bca,"0.59459, (0.45528, 0.73205)","0.53636, (0.40455, 0.67980)","0.17742, (0.05836, 0.39738)","0.10000, (0.03000, 0.25055)","0.78571, (0.00000, 1.00000)","0.92727, (0.76462, 1.07619)","1.00442, (0.93282, 1.12428)"
787,20,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,bca,"0.61385, (0.47463, 0.76609)","0.59091, (0.45682, 0.72273)","0.33824, (0.16830, 0.54130)","0.20909, (0.09283, 0.38333)","0.88462, (0.62944, 1.00000)","0.81818, (0.59157, 1.03193)","0.98417, (0.89992, 1.09641)"
788,20,1,1,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,1,1,1,bca,"0.67061, (0.51238, 0.80047)","0.55909, (0.42779, 0.69296)","0.24219, (0.11242, 0.45239)","0.14091, (0.06085, 0.30000)","0.86111, (0.40884, 1.00000)","0.88182, (0.68546, 1.05624)","0.96801, (0.88446, 1.10190)"
789,20,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,bca,"0.64600, (0.48220, 0.77813)","0.54318, (0.41591, 0.67955)","0.25279, (0.11519, 0.46778)","0.15455, (0.06792, 0.32953)","0.69388, (0.30683, 0.93061)","0.91364, (0.70498, 1.08981)","0.97985, (0.90151, 1.08233)"
790,20,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,1,1,bca,"0.71376, (0.54984, 0.83780)","0.56818, (0.44246, 0.70182)","0.28571, (0.15000, 0.51114)","0.17273, (0.08421, 0.35560)","0.82609, (0.50000, 0.97500)","0.86364, (0.62662, 1.04402)","0.94593, (0.85917, 1.07463)"
791,20,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,bca,"0.63364, (0.49078, 0.76304)","0.55227, (0.42273, 0.67500)","0.28364, (0.16108, 0.42521)","0.17727, (0.09445, 0.28269)","0.70909, (0.41338, 0.90167)","0.89545, (0.71087, 1.03500)","0.97510, (0.90636, 1.06460)"
792,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,bca,"0.64161, (0.50427, 0.78157)","0.56591, (0.43182, 0.70035)","0.24506, (0.09848, 0.45860)","0.14091, (0.05209, 0.29897)","0.93939, (0.67017, 1.00000)","0.86818, (0.66902, 1.08500)","0.97824, (0.90134, 1.09285)"
793,20,0,1,1,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,bca,"0.60508, (0.45710, 0.74535)","0.55682, (0.41818, 0.69773)","0.24125, (0.08000, 0.46427)","0.14091, (0.04286, 0.30508)","0.83784, (0.00000, 1.00000)","0.88636, (0.69335, 1.10000)","1.00710, (0.92032, 1.15915)"
794,20,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,bca,"0.66218, (0.51230, 0.78197)","0.55909, (0.43182, 0.68409)","0.31206, (0.17245, 0.49436)","0.20000, (0.10550, 0.35498)","0.70968, (0.38983, 0.89774)","0.88182, (0.67722, 1.05000)","0.96918, (0.89500, 1.08010)"
795,20,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,bca,"0.59165, (0.43488, 0.73653)","0.52273, (0.38479, 0.67045)","0.15323, (0.02873, 0.34331)","0.08636, (0.01579, 0.21878)","0.67857, (0.00000, 1.00000)","0.95455, (0.78122, 1.16190)","1.01823, (0.93262, 1.15847)"
796,20,0,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,bca,"0.56939, (0.42515, 0.70699)","0.51591, (0.37273, 0.64318)","0.14458, (0.05106, 0.30308)","0.08182, (0.02778, 0.19193)","0.62069, (0.23735, 0.87591)","0.96818, (0.85314, 1.10000)","1.01770, (0.94566, 1.15410)"
797,20,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,bca,"0.64775, (0.48899, 0.78131)","0.55227, (0.41894, 0.69091)","0.25660, (0.10997, 0.47451)","0.15455, (0.06040, 0.31714)","0.75556, (0.10897, 1.00000)","0.89545, (0.67402, 1.11364)","0.98302, (0.89762, 1.11661)"
798,20,0,0,1,0,0,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,bca,"0.47870, (0.36079, 0.61455)","0.48182, (0.34762, 0.61592)","0.09524, (0.03117, 0.23580)","0.05455, (0.01739, 0.14065)","0.37500, (0.09811, 0.75620)","1.03636, (0.89805, 1.16190)","1.03532, (0.96759, 1.12362)"
799,20,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,bca,"0.58950, (0.43694, 0.71455)","0.52727, (0.38182, 0.66136)","0.10345, (0.02817, 0.28859)","0.05455, (0.01429, 0.16861)","1.00000, (nan, nan)","0.94545, (0.83003, 1.17000)","1.02994, (0.94538, 1.20763)"
800,20,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1,1,0,bca,"0.66124, (0.50533, 0.80866)","0.61818, (0.49625, 0.73662)","0.46497, (0.29136, 0.64464)","0.33182, (0.18962, 0.52609)","0.77660, (0.48731, 0.93506)","0.76364, (0.48603, 0.96843)","0.95882, (0.87055, 1.04683)"
801,20,1,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,bca,"0.63667, (0.48541, 0.76492)","0.52955, (0.39545, 0.66591)","0.17530, (0.05833, 0.36116)","0.10000, (0.03077, 0.23155)","0.70968, (0.25000, 1.00000)","0.94091, (0.74975, 1.10500)","0.98918, (0.92029, 1.10871)"
802,20,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,bca,"0.60871, (0.45919, 0.74547)","0.52500, (0.38864, 0.65909)","0.14694, (0.04732, 0.36614)","0.08182, (0.02435, 0.22647)","0.72000, (0.28571, 0.95743)","0.95000, (0.77307, 1.11744)","0.99500, (0.92066, 1.09987)"
803,20,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,bca,"0.54997, (0.42356, 0.67441)","0.53636, (0.39692, 0.68182)","0.15702, (0.03550, 0.40763)","0.08636, (0.01818, 0.25547)","0.86364, (0.33333, 1.00000)","0.92727, (0.74546, 1.11500)","1.01926, (0.94939, 1.14999)"
804,20,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1,0,1,0,bca,"0.64004, (0.49203, 0.77848)","0.57045, (0.43182, 0.69773)","0.28137, (0.13671, 0.50807)","0.16818, (0.07273, 0.33383)","0.86047, (0.55867, 1.00000)","0.85909, (0.62973, 1.04737)","0.97983, (0.90371, 1.10532)"
805,20,1,1,1,0,1,1,0,0,1,1,0,1,1,0,1,0,0,1,0,1,1,bca,"0.61052, (0.48543, 0.73512)","0.53864, (0.40455, 0.67531)","0.17814, (0.06113, 0.37158)","0.10000, (0.03182, 0.23483)","0.81481, (0.44201, 1.00000)","0.92273, (0.74297, 1.08219)","0.99537, (0.92575, 1.11510)"
806,20,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,bca,"0.64071, (0.49197, 0.78306)","0.56591, (0.43730, 0.69545)","0.28464, (0.13638, 0.49506)","0.17273, (0.07558, 0.34430)","0.80851, (0.48208, 0.96381)","0.86818, (0.61791, 1.04500)","0.97555, (0.89292, 1.09709)"
807,20,0,0,1,1,0,1,1,0,0,1,1,0,1,1,1,0,1,0,1,0,1,bca,"0.68147, (0.52257, 0.81420)","0.57045, (0.43700, 0.70510)","0.31273, (0.15261, 0.53903)","0.19545, (0.08422, 0.39255)","0.78182, (0.41667, 0.95349)","0.85909, (0.60000, 1.04000)","0.95803, (0.87620, 1.05700)"
808,20,1,1,1,1,1,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,bca,"0.56971, (0.43360, 0.68906)","0.51818, (0.38713, 0.64846)","0.14516, (0.06761, 0.27402)","0.08182, (0.03692, 0.16665)","0.64286, (0.30000, 0.90909)","0.96364, (0.82808, 1.09506)","1.00895, (0.95319, 1.11954)"
