,Unnamed: 0,n_neighbors,fugu__word_properties__granularity_mean,fugu__word_properties__concreteness_mean,fugu__word_properties__log_frq_mean,fugu__word_properties__num_phonemes_mean,fugu__word_properties__num_syll_mean,fugu__word_properties__phon_neigh_mean,fugu__mlu__mlu,fugu__universal_dependencies__core_norm,fugu__universal_dependencies__non-core_norm,fugu__universal_dependencies__nominal_norm,fugu__universal_dependencies__non-dependency_norm,fugu__verbosity__mattr_all,fugu__verbosity__ratio_noun_over_total,fugu__verbosity__ratio_verb_over_total,fugu__verbosity__ratio_adj_over_total,fugu__verbosity__ratio_adv_over_total,fugu__talking_intervals__nsyll,fugu__talking_intervals__npauses,fugu__talking_intervals__speechrate,fugu__talking_intervals__syllable_duration_mean,fugu__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy,roc_auc_holdout,accuracy_holdout,f1_holdout,recall_holdout,precision_holdout,norm_expected_cost_holdout,norm_cross_entropy_holdout
650,650,12,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0,bca,"0.70250, (0.55198, 0.83401)","0.63182, (0.50443, 0.73636)","0.47742, (0.31552, 0.64307)","0.33636, (0.20000, 0.50536)","0.82222, (0.55251, 0.95067)","0.73636, (0.50658, 0.95360)","0.92732, (0.81134, 1.07609)","0.51786, (0.19643, 0.81799)","0.60000, (0.33333, 0.80000)","0.40000, (0.00000, 0.80000)","0.25000, (0.00000, 0.66082)","1.00000, (nan, nan)","0.85714, (0.41165, 2.64577)","1.11115, (0.86313, 1.66574)"
651,651,12,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,bca,"0.68909, (0.54125, 0.81896)","0.56364, (0.42411, 0.68864)","0.26718, (0.12902, 0.46047)","0.15909, (0.07083, 0.31149)","0.83333, (0.30000, 1.00000)","0.87273, (0.66711, 1.07037)","1.03681, (0.87693, 1.36211)","0.75000, (0.40214, 0.94643)","0.53333, (0.26667, 0.80000)","0.22222, (0.00000, 0.75741)","0.12500, (0.00000, 0.60602)","1.00000, (0.00000, 1.00000)","1.00000, (0.54472, 2.66667)","0.97272, (0.69664, 1.66097)"
652,652,12,1,1,1,1,1,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,bca,"0.57748, (0.41466, 0.71293)","0.50682, (0.37273, 0.62943)","0.18113, (0.07534, 0.32804)","0.10909, (0.04004, 0.20870)","0.53333, (0.15179, 0.88963)","0.98636, (0.79922, 1.19974)","1.05549, (0.93070, 1.26450)","0.50000, (0.20000, 0.80467)","0.53333, (0.26667, 0.73333)","0.22222, (0.00000, 0.67451)","0.12500, (0.00000, 0.50000)","1.00000, (0.00000, 1.00000)","1.00000, (0.57143, 2.50000)","1.17452, (0.90332, 1.94869)"
653,653,12,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0,1,bca,"0.61875, (0.47273, 0.75287)","0.51591, (0.38605, 0.64545)","0.17761, (0.06143, 0.39800)","0.10455, (0.03221, 0.26126)","0.58974, (0.18532, 0.97007)","0.96818, (0.73974, 1.11504)","1.03267, (0.91312, 1.21532)","0.49107, (0.19000, 0.78571)","0.46667, (0.20000, 0.73333)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.14286, (1.00000, 4.00000)","1.10297, (0.93751, 1.61808)"
654,654,12,0,0,1,0,0,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,bca,"0.57140, (0.41338, 0.71694)","0.52955, (0.40000, 0.64545)","0.27875, (0.16529, 0.43757)","0.18182, (0.10442, 0.31250)","0.59701, (0.29372, 0.84410)","0.94091, (0.72626, 1.12381)","1.04536, (0.92843, 1.21395)","0.50893, (0.22769, 0.79066)","0.53333, (0.26667, 0.73333)","0.36364, (0.00000, 0.76086)","0.25000, (0.00000, 0.69181)","0.66667, (0.00000, 1.00000)","1.00000, (0.42857, 2.20000)","1.04153, (0.80638, 1.36873)"
655,655,12,1,0,0,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,bca,"0.66335, (0.49900, 0.79334)","0.56818, (0.45076, 0.68270)","0.34483, (0.19437, 0.51351)","0.22727, (0.11525, 0.36847)","0.71429, (0.37587, 0.92431)","0.86364, (0.63163, 1.05000)","1.00708, (0.87431, 1.25252)","0.56250, (0.25000, 0.86607)","0.60000, (0.33333, 0.80000)","0.40000, (0.00000, 0.83274)","0.25000, (0.00000, 0.69181)","1.00000, (nan, nan)","0.85714, (0.40622, 2.50000)","1.08459, (0.80959, 1.79356)"
656,656,12,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,bca,"0.57364, (0.44272, 0.70949)","0.52045, (0.38864, 0.65455)","0.19157, (0.06979, 0.41493)","0.11364, (0.03834, 0.28765)","0.60976, (0.14554, 0.96468)","0.95909, (0.74545, 1.11053)","1.05602, (0.93276, 1.23805)","0.43750, (0.14815, 0.75000)","0.46667, (0.20000, 0.73333)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.14286, (1.00000, 4.00000)","1.18987, (0.95323, 1.95089)"
657,657,12,0,1,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,1,1,bca,"0.61139, (0.48509, 0.73975)","0.55000, (0.41601, 0.67955)","0.25000, (0.10760, 0.46764)","0.15000, (0.06111, 0.32630)","0.75000, (0.20136, 1.00000)","0.90000, (0.67702, 1.10962)","1.00877, (0.90154, 1.17446)","0.68750, (0.32039, 0.91071)","0.53333, (0.26667, 0.80000)","0.22222, (0.00000, 0.79401)","0.12500, (0.00000, 0.65142)","1.00000, (0.00000, 1.00000)","1.00000, (0.50000, 2.50000)","0.99346, (0.79982, 1.45492)"
658,658,12,0,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,bca,"0.60852, (0.45829, 0.73790)","0.56818, (0.44351, 0.67904)","0.34932, (0.19737, 0.51700)","0.23182, (0.11590, 0.37418)","0.70833, (0.38021, 0.90625)","0.86364, (0.62707, 1.05037)","0.98865, (0.89774, 1.11106)","0.83036, (0.49409, 0.96906)","0.66667, (0.40000, 0.86667)","0.54545, (0.20000, 0.85714)","0.37500, (0.10729, 0.75000)","1.00000, (nan, nan)","0.71429, (0.19645, 1.75000)","0.86787, (0.72669, 1.14227)"
659,659,12,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1,0,1,0,bca,"0.63855, (0.48715, 0.77671)","0.57273, (0.43864, 0.69773)","0.33803, (0.17476, 0.55957)","0.21818, (0.10070, 0.41396)","0.75000, (0.33280, 0.95658)","0.85455, (0.58621, 1.06989)","0.99935, (0.86934, 1.19232)","0.69643, (0.28571, 0.95226)","0.73333, (0.46667, 0.93333)","0.66667, (0.25000, 0.92308)","0.50000, (0.13477, 0.85714)","1.00000, (nan, nan)","0.57143, (0.14286, 1.50000)","0.95702, (0.76807, 1.44308)"
660,660,12,1,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,bca,"0.63447, (0.48537, 0.78244)","0.56136, (0.42955, 0.69091)","0.27170, (0.12079, 0.46937)","0.16364, (0.06667, 0.31331)","0.80000, (0.35362, 0.97771)","0.87727, (0.66263, 1.06740)","1.02474, (0.87893, 1.24384)","0.69643, (0.36426, 0.95366)","0.53333, (0.26667, 0.73333)","0.22222, (0.00000, 0.67451)","0.12500, (0.00000, 0.50000)","1.00000, (0.00000, 1.00000)","1.00000, (0.57143, 2.50000)","1.08885, (0.80804, 1.96821)"
661,661,12,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,bca,"0.67995, (0.52614, 0.80754)","0.54318, (0.41364, 0.66591)","0.24719, (0.12185, 0.43269)","0.15000, (0.06923, 0.29596)","0.70213, (0.27838, 1.00000)","0.91364, (0.68773, 1.05641)","0.99788, (0.87659, 1.20546)","0.51786, (0.20498, 0.81112)","0.40000, (0.13333, 0.66667)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.28571, (1.00000, 2.75000)","1.15226, (0.90343, 1.77930)"
662,662,12,1,1,1,0,1,0,1,0,0,0,1,0,0,1,1,1,1,1,0,1,1,bca,"0.57649, (0.43836, 0.72534)","0.52273, (0.38864, 0.64859)","0.17323, (0.05991, 0.36997)","0.10000, (0.03333, 0.23443)","0.64706, (0.19355, 0.95305)","0.95455, (0.78804, 1.12000)","1.06840, (0.93432, 1.30166)","0.70536, (0.35226, 0.93016)","0.60000, (0.33333, 0.86667)","0.40000, (0.00000, 0.80000)","0.25000, (0.00000, 0.66667)","1.00000, (nan, nan)","0.85714, (0.40000, 2.50000)","0.99498, (0.78989, 1.57181)"
663,663,19,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,bca,"0.67749, (0.52465, 0.81153)","0.58409, (0.45852, 0.69545)","0.37113, (0.20197, 0.56272)","0.24545, (0.12137, 0.40870)","0.76056, (0.41442, 0.93085)","0.83182, (0.58789, 1.07071)","0.96683, (0.88329, 1.09937)","0.53571, (0.23209, 0.80196)","0.60000, (0.33333, 0.80000)","0.40000, (0.00000, 0.80000)","0.25000, (0.00000, 0.66082)","1.00000, (nan, nan)","0.85714, (0.41165, 2.64577)","1.05386, (0.87699, 1.56710)"
664,664,19,0,1,1,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,bca,"0.66377, (0.53100, 0.78318)","0.57955, (0.44773, 0.70227)","0.33692, (0.18963, 0.53959)","0.21364, (0.10910, 0.38248)","0.79661, (0.45361, 0.94691)","0.84091, (0.64059, 1.05000)","0.97638, (0.90154, 1.10395)","0.64286, (0.31947, 0.88889)","0.53333, (0.26667, 0.80000)","0.22222, (0.00000, 0.79401)","0.12500, (0.00000, 0.65142)","1.00000, (0.00000, 1.00000)","1.00000, (0.50000, 2.50000)","1.01242, (0.85978, 1.50186)"
665,665,19,1,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,bca,"0.68070, (0.52989, 0.80481)","0.59318, (0.46591, 0.70760)","0.40924, (0.25147, 0.58495)","0.28182, (0.15584, 0.43886)","0.74699, (0.41087, 0.94845)","0.81364, (0.55955, 0.99444)","0.96083, (0.88717, 1.08159)","0.79464, (0.43058, 0.96296)","0.73333, (0.46667, 0.93333)","0.66667, (0.28571, 0.92308)","0.50000, (0.16255, 0.85714)","1.00000, (nan, nan)","0.57143, (0.00000, 1.50000)","0.92637, (0.76742, 1.32644)"
666,666,19,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,bca,"0.64839, (0.51255, 0.77356)","0.60227, (0.46524, 0.72727)","0.34457, (0.15262, 0.55695)","0.20909, (0.08256, 0.38727)","0.97872, (0.83333, 1.00000)","0.79545, (0.57444, 1.07977)","0.99259, (0.90210, 1.16186)","0.81250, (0.46109, 0.97727)","0.60000, (0.33333, 0.80000)","0.40000, (0.00000, 0.80000)","0.25000, (0.00000, 0.66667)","1.00000, (nan, nan)","0.85714, (0.41987, 2.50000)","0.94661, (0.80286, 1.43583)"
667,667,19,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,bca,"0.50502, (0.37485, 0.63391)","0.50000, (0.37467, 0.63636)","0.14729, (0.04742, 0.39699)","0.08636, (0.02609, 0.27815)","0.50000, (0.14713, 0.92922)","1.00000, (0.72562, 1.14676)","1.04925, (0.97549, 1.19599)","0.89286, (0.60979, 1.00000)","0.46667, (0.20000, 0.73333)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.14286, (1.00000, 4.00000)","0.93438, (0.82130, 1.45294)"
668,668,19,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,bca,"0.73075, (0.59111, 0.84794)","0.60682, (0.46818, 0.72273)","0.39298, (0.21242, 0.60304)","0.25455, (0.12109, 0.44460)","0.86154, (0.51780, 0.98529)","0.78636, (0.53229, 1.01157)","0.94556, (0.86735, 1.08147)","0.66964, (0.34065, 0.91964)","0.53333, (0.26667, 0.73333)","0.22222, (0.00000, 0.67451)","0.12500, (0.00000, 0.50000)","1.00000, (0.00000, 1.00000)","1.00000, (0.57143, 2.50000)","1.03382, (0.83982, 1.59349)"
669,669,19,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,bca,"0.59471, (0.47335, 0.72658)","0.52727, (0.40708, 0.64773)","0.26241, (0.15863, 0.42880)","0.16818, (0.09884, 0.30224)","0.59677, (0.29875, 0.87097)","0.94545, (0.74113, 1.10000)","0.99690, (0.93454, 1.08929)","0.78571, (0.38811, 0.97727)","0.60000, (0.33333, 0.80000)","0.50000, (0.16667, 0.83333)","0.37500, (0.10522, 0.78167)","0.75000, (0.00000, 1.00000)","0.85714, (0.28571, 1.80000)","0.93003, (0.80055, 1.22845)"
670,670,19,1,1,1,0,1,1,0,0,1,1,0,1,1,0,1,0,0,1,0,1,1,bca,"0.55080, (0.40652, 0.68617)","0.51364, (0.37727, 0.64091)","0.17054, (0.04028, 0.39636)","0.10000, (0.02011, 0.26711)","0.57895, (0.09524, 0.94295)","0.97273, (0.76251, 1.18286)","1.03561, (0.95461, 1.19334)","0.83036, (0.50063, 0.97727)","0.60000, (0.33333, 0.80000)","0.40000, (0.00000, 0.77524)","0.25000, (0.00000, 0.62500)","1.00000, (nan, nan)","0.85714, (0.42857, 2.66667)","0.94237, (0.80087, 1.43094)"
671,671,19,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,bca,"0.69023, (0.54189, 0.80653)","0.60682, (0.48373, 0.71591)","0.40138, (0.24446, 0.57339)","0.26364, (0.14704, 0.42732)","0.84058, (0.55837, 0.97500)","0.78636, (0.57144, 0.98713)","0.96375, (0.88932, 1.09766)","0.66964, (0.33929, 0.91440)","0.60000, (0.33333, 0.86667)","0.40000, (0.00000, 0.80000)","0.25000, (0.00000, 0.66667)","1.00000, (nan, nan)","0.85714, (0.40000, 2.50000)","1.00113, (0.84737, 1.45471)"
672,672,19,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,bca,"0.72599, (0.57589, 0.84356)","0.55455, (0.42045, 0.67955)","0.28467, (0.11429, 0.51485)","0.17727, (0.06316, 0.36220)","0.72222, (0.28075, 0.95947)","0.89091, (0.65590, 1.10655)","0.96118, (0.86247, 1.13229)","0.53571, (0.20349, 0.79674)","0.53333, (0.26667, 0.73333)","0.22222, (0.00000, 0.67451)","0.12500, (0.00000, 0.50000)","1.00000, (0.00000, 1.00000)","1.00000, (0.57143, 2.50000)","1.07788, (0.90363, 1.73941)"
673,673,19,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,bca,"0.57849, (0.42413, 0.71491)","0.51591, (0.37727, 0.63864)","0.13061, (0.04923, 0.27332)","0.07273, (0.02609, 0.16483)","0.64000, (0.16381, 0.93402)","0.96818, (0.83077, 1.16500)","1.03215, (0.95161, 1.21171)","0.76786, (0.28716, 0.95393)","0.53333, (0.26667, 0.80000)","0.22222, (0.00000, 0.75741)","0.12500, (0.00000, 0.60602)","1.00000, (0.00000, 1.00000)","1.00000, (0.54472, 2.66667)","1.00251, (0.84470, 1.50423)"
674,674,19,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,1,1,bca,"0.73986, (0.57459, 0.86156)","0.57727, (0.44592, 0.69318)","0.34043, (0.18182, 0.53640)","0.21818, (0.10499, 0.39179)","0.77419, (0.41592, 0.96000)","0.84545, (0.60817, 1.05722)","0.94598, (0.84831, 1.11185)","0.64286, (0.35714, 0.86196)","0.53333, (0.26667, 0.73333)","0.22222, (0.00000, 0.67451)","0.12500, (0.00000, 0.50000)","1.00000, (0.00000, 1.00000)","1.00000, (0.57143, 2.50000)","1.02129, (0.83941, 1.58859)"
675,675,19,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,bca,"0.58474, (0.44563, 0.70894)","0.53409, (0.40909, 0.65909)","0.23792, (0.12928, 0.44412)","0.14545, (0.07614, 0.30472)","0.65306, (0.30026, 0.91602)","0.93182, (0.71493, 1.12000)","1.01159, (0.93303, 1.14800)","0.62500, (0.25721, 0.90174)","0.40000, (0.20000, 0.66667)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.28571, (1.00000, 2.75000)","1.04960, (0.87040, 1.55441)"
676,676,19,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,0,1,0,0,bca,"0.58688, (0.44715, 0.71692)","0.52955, (0.39545, 0.64773)","0.20077, (0.08762, 0.37820)","0.11818, (0.04783, 0.24612)","0.66667, (0.23067, 0.91962)","0.94091, (0.77734, 1.15000)","1.01617, (0.94122, 1.17853)","0.64286, (0.30856, 0.88000)","0.46667, (0.20000, 0.73333)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.14286, (1.00000, 4.00000)","1.06966, (0.88304, 1.75062)"
677,677,19,1,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,0,bca,"0.57279, (0.42396, 0.70578)","0.52955, (0.40000, 0.63864)","0.27368, (0.16457, 0.40054)","0.17727, (0.10000, 0.27083)","0.60000, (0.27371, 0.86746)","0.94091, (0.73826, 1.12582)","1.01363, (0.94641, 1.13019)","0.68750, (0.33036, 0.92593)","0.60000, (0.33333, 0.80000)","0.40000, (0.00000, 0.77524)","0.25000, (0.00000, 0.62500)","1.00000, (nan, nan)","0.85714, (0.42857, 2.66667)","0.97581, (0.82035, 1.38428)"
678,678,19,0,0,1,1,0,1,1,0,0,1,1,0,1,1,1,0,1,0,1,0,1,bca,"0.66023, (0.51883, 0.78574)","0.59091, (0.45682, 0.71591)","0.33333, (0.16327, 0.54153)","0.20455, (0.09050, 0.38095)","0.90000, (0.72202, 0.98387)","0.81818, (0.61818, 1.05292)","0.98979, (0.89444, 1.16922)","0.81250, (0.45764, 0.98214)","0.53333, (0.26667, 0.80000)","0.22222, (0.00000, 0.79401)","0.12500, (0.00000, 0.65142)","1.00000, (0.00000, 1.00000)","1.00000, (0.50000, 2.50000)","0.97059, (0.80267, 1.54115)"
679,679,19,1,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,bca,"0.61446, (0.47375, 0.74145)","0.53409, (0.40136, 0.66364)","0.15638, (0.08832, 0.29866)","0.08636, (0.04692, 0.17869)","0.82609, (0.53235, 1.00000)","0.93182, (0.81884, 1.09000)","1.01015, (0.93329, 1.15732)","0.85714, (0.48292, 1.00000)","0.53333, (0.26667, 0.80000)","0.22222, (0.00000, 0.75741)","0.12500, (0.00000, 0.60602)","1.00000, (0.00000, 1.00000)","1.00000, (0.54472, 2.66667)","0.94167, (0.82704, 1.41860)"
680,680,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,bca,"0.63368, (0.49427, 0.76723)","0.54318, (0.40338, 0.67320)","0.21790, (0.06014, 0.46653)","0.12727, (0.03183, 0.32310)","0.75676, (0.00000, 1.00000)","0.91364, (0.69752, 1.13777)","1.01226, (0.92142, 1.19230)","0.87500, (0.49210, 1.00000)","0.46667, (0.20000, 0.73333)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.14286, (1.00000, 4.00000)","0.94310, (0.80403, 1.54661)"
681,681,19,1,1,0,1,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,0,bca,"0.44777, (0.32622, 0.57002)","0.50455, (0.37273, 0.62477)","0.18657, (0.06770, 0.36636)","0.11364, (0.03891, 0.24706)","0.52083, (0.19017, 0.81949)","0.99091, (0.76796, 1.14188)","1.05192, (0.99135, 1.16420)","0.62500, (0.28704, 0.88448)","0.46667, (0.20000, 0.73333)","0.20000, (0.00000, 0.69228)","0.12500, (0.00000, 0.60602)","0.50000, (0.00000, 1.00000)","1.14286, (0.57143, 2.00000)","1.01281, (0.89129, 1.35523)"
682,682,19,1,0,1,1,0,1,1,0,0,0,1,1,1,1,0,0,1,1,0,0,1,bca,"0.67500, (0.54653, 0.78889)","0.54773, (0.41364, 0.68182)","0.18107, (0.05367, 0.38963)","0.10000, (0.02800, 0.24359)","0.95652, (0.00000, 1.00000)","0.90455, (0.74989, 1.12777)","1.00576, (0.91361, 1.20419)","0.87500, (0.48436, 1.00000)","0.53333, (0.26667, 0.80000)","0.22222, (0.00000, 0.79401)","0.12500, (0.00000, 0.65142)","1.00000, (0.00000, 1.00000)","1.00000, (0.50000, 2.50000)","0.94944, (0.78161, 1.53489)"
683,683,19,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,bca,"0.74351, (0.58396, 0.86130)","0.61818, (0.48182, 0.73409)","0.40845, (0.22555, 0.60388)","0.26364, (0.13182, 0.44232)","0.90625, (0.64339, 1.00000)","0.76364, (0.54532, 1.00122)","0.94285, (0.84678, 1.11536)","0.70536, (0.35558, 0.90741)","0.53333, (0.26667, 0.73333)","0.22222, (0.00000, 0.67451)","0.12500, (0.00000, 0.50000)","1.00000, (0.00000, 1.00000)","1.00000, (0.57143, 2.50000)","0.98692, (0.84970, 1.46786)"
684,684,19,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,1,1,1,0,1,bca,"0.70771, (0.56032, 0.82839)","0.62955, (0.49091, 0.75000)","0.47249, (0.29611, 0.65262)","0.33182, (0.18333, 0.52252)","0.82022, (0.52039, 0.96202)","0.74091, (0.50000, 0.97129)","0.94803, (0.86521, 1.08455)","0.90179, (0.60799, 1.00000)","0.66667, (0.40000, 0.86667)","0.54545, (0.00000, 0.85714)","0.37500, (0.00000, 0.75000)","1.00000, (nan, nan)","0.71429, (0.16667, 1.66704)","0.87439, (0.75097, 1.31929)"
685,685,19,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,bca,"0.70161, (0.55177, 0.81783)","0.55227, (0.41591, 0.68409)","0.20884, (0.06030, 0.43373)","0.11818, (0.03000, 0.27826)","0.89655, (0.00000, 1.00000)","0.89545, (0.71885, 1.14211)","0.98833, (0.88311, 1.19248)","0.38393, (0.10000, 0.69991)","0.46667, (0.20000, 0.73333)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.14286, (1.00000, 4.00000)","1.19460, (0.98593, 1.97709)"
686,686,19,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,bca,"0.56027, (0.41956, 0.69106)","0.54545, (0.41995, 0.66818)","0.29577, (0.15739, 0.50143)","0.19091, (0.08947, 0.35705)","0.65625, (0.33333, 0.88349)","0.90909, (0.66085, 1.07500)","1.00933, (0.93959, 1.11838)","0.79464, (0.30607, 0.96296)","0.46667, (0.20000, 0.73333)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.14286, (1.00000, 4.00000)","0.99463, (0.89847, 1.40307)"
687,687,19,1,1,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,1,1,1,bca,"0.68483, (0.51585, 0.81365)","0.54318, (0.41364, 0.66364)","0.21176, (0.09425, 0.39554)","0.12273, (0.05023, 0.25263)","0.77143, (0.33172, 0.97039)","0.91364, (0.74164, 1.10000)","0.99132, (0.90207, 1.16963)","0.74107, (0.44643, 0.93750)","0.60000, (0.33333, 0.80000)","0.40000, (0.00000, 0.80000)","0.25000, (0.00000, 0.66082)","1.00000, (nan, nan)","0.85714, (0.41165, 2.64577)","0.98302, (0.82593, 1.50582)"
688,688,19,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1,1,0,bca,"0.68198, (0.51989, 0.82552)","0.67500, (0.55455, 0.78636)","0.59026, (0.40409, 0.74641)","0.46818, (0.29013, 0.64000)","0.79845, (0.51031, 0.94615)","0.65000, (0.38023, 0.88889)","0.95713, (0.85902, 1.07087)","0.64286, (0.28556, 0.94444)","0.60000, (0.33333, 0.80000)","0.40000, (0.00000, 0.77524)","0.25000, (0.00000, 0.62500)","1.00000, (nan, nan)","0.85714, (0.42857, 2.66667)","1.00765, (0.82557, 1.50194)"
689,689,19,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,bca,"0.66046, (0.49737, 0.78734)","0.59545, (0.46136, 0.71676)","0.38621, (0.20274, 0.59372)","0.25455, (0.12222, 0.44524)","0.80000, (0.39424, 0.96298)","0.80909, (0.54432, 1.01579)","0.96999, (0.88276, 1.11025)","0.79464, (0.47222, 0.97777)","0.73333, (0.46667, 0.93333)","0.66667, (0.25000, 0.92308)","0.50000, (0.13477, 0.85714)","1.00000, (nan, nan)","0.57143, (0.14286, 1.50000)","0.88172, (0.71118, 1.24450)"
690,690,19,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,bca,"0.65340, (0.48794, 0.78050)","0.57955, (0.45000, 0.69554)","0.36860, (0.19493, 0.55688)","0.24545, (0.12051, 0.41480)","0.73973, (0.33727, 0.92843)","0.84091, (0.55017, 1.03991)","0.97461, (0.89289, 1.09991)","0.69643, (0.33929, 0.94444)","0.66667, (0.40000, 0.86667)","0.54545, (0.00000, 0.85714)","0.37500, (0.00000, 0.75000)","1.00000, (nan, nan)","0.71429, (0.20000, 1.75000)","0.98555, (0.82410, 1.40835)"
691,691,19,1,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,1,1,bca,"0.50245, (0.37821, 0.64839)","0.52955, (0.40227, 0.65000)","0.22472, (0.08499, 0.40219)","0.13636, (0.04721, 0.26732)","0.63830, (0.27646, 0.88889)","0.94091, (0.75710, 1.08571)","1.05068, (0.96489, 1.20353)","0.59821, (0.27233, 0.86600)","0.53333, (0.26667, 0.80000)","0.22222, (0.00000, 0.75741)","0.12500, (0.00000, 0.60602)","1.00000, (0.00000, 1.00000)","1.00000, (0.54472, 2.66667)","1.06208, (0.87617, 1.63589)"
692,692,19,0,0,0,1,1,0,1,1,1,0,1,0,1,0,1,1,1,0,0,1,0,bca,"0.69886, (0.55051, 0.81809)","0.59091, (0.46082, 0.70790)","0.36170, (0.20164, 0.52487)","0.23182, (0.11804, 0.36790)","0.82258, (0.38151, 0.98413)","0.81818, (0.59072, 1.05173)","0.96222, (0.88351, 1.09263)","0.68750, (0.34121, 0.91071)","0.53333, (0.26667, 0.73333)","0.22222, (0.00000, 0.67451)","0.12500, (0.00000, 0.50000)","1.00000, (0.00000, 1.00000)","1.00000, (0.57143, 2.50000)","0.95668, (0.80315, 1.26780)"
693,693,19,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,bca,"0.55183, (0.43974, 0.67249)","0.53182, (0.38636, 0.66364)","0.14167, (0.05075, 0.33593)","0.07727, (0.02619, 0.20314)","0.85000, (0.50000, 1.00000)","0.93636, (0.77856, 1.07143)","1.03245, (0.96792, 1.20481)","0.76786, (0.42379, 0.96441)","0.53333, (0.26667, 0.80000)","0.22222, (0.00000, 0.75741)","0.12500, (0.00000, 0.60602)","1.00000, (0.00000, 1.00000)","1.00000, (0.54472, 2.66667)","1.01983, (0.84319, 1.63940)"
