,Unnamed: 0,C,random_state,fugu__word_properties__granularity_mean,fugu__word_properties__concreteness_mean,fugu__word_properties__log_frq_mean,fugu__word_properties__num_phonemes_mean,fugu__word_properties__num_syll_mean,fugu__word_properties__phon_neigh_mean,fugu__mlu__mlu,fugu__universal_dependencies__core_norm,fugu__universal_dependencies__non-core_norm,fugu__universal_dependencies__nominal_norm,fugu__universal_dependencies__non-dependency_norm,fugu__verbosity__mattr_all,fugu__verbosity__ratio_noun_over_total,fugu__verbosity__ratio_verb_over_total,fugu__verbosity__ratio_adj_over_total,fugu__verbosity__ratio_adv_over_total,fugu__talking_intervals__nsyll,fugu__talking_intervals__npauses,fugu__talking_intervals__speechrate,fugu__talking_intervals__syllable_duration_mean,fugu__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy,roc_auc_holdout,accuracy_holdout,f1_holdout,recall_holdout,precision_holdout,norm_expected_cost_holdout,norm_cross_entropy_holdout
1093,1093,5.0,42.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,bca,"0.65049, (0.50242, 0.79761)","0.60000, (0.48184, 0.71364)","0.57073, (0.41236, 0.71331)","0.53182, (0.36478, 0.70451)","0.61579, (0.38440, 0.78452)","0.80000, (0.46984, 1.01413)","1.35016, (0.89279, 1.87496)","0.64286, (0.29947, 0.90000)","0.66667, (0.40000, 0.86667)","0.73684, (0.46154, 0.92196)","0.87500, (0.46237, 1.00000)","0.63636, (0.33333, 0.90909)","0.71429, (0.09466, 1.20000)","1.23043, (0.65645, 2.52354)"
1094,1094,5.0,42.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,bca,"0.52967, (0.39034, 0.68481)","0.53409, (0.42273, 0.65455)","0.53303, (0.38154, 0.67434)","0.53182, (0.35820, 0.69560)","0.53425, (0.33874, 0.72048)","0.93182, (0.53803, 1.14278)","1.35240, (1.02016, 1.71617)","0.44643, (0.12963, 0.82074)","0.46667, (0.20000, 0.73333)","0.50000, (0.15385, 0.77880)","0.50000, (0.12413, 0.85714)","0.50000, (0.14286, 0.85714)","1.14286, (0.28571, 1.75000)","1.13176, (0.80601, 1.57736)"
1095,1095,5.0,42.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,bca,"0.61451, (0.46243, 0.76165)","0.59318, (0.46924, 0.70238)","0.56659, (0.40412, 0.71520)","0.53182, (0.35665, 0.71351)","0.60622, (0.39790, 0.78536)","0.81364, (0.44362, 1.03775)","1.54029, (1.04366, 2.15248)","0.67857, (0.30943, 0.90909)","0.66667, (0.40000, 0.86667)","0.73684, (0.46154, 0.92196)","0.87500, (0.46237, 1.00000)","0.63636, (0.33333, 0.90909)","0.71429, (0.09466, 1.20000)","1.17137, (0.58316, 2.05688)"
1096,1096,5.0,42.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,bca,"0.60096, (0.46231, 0.75316)","0.59773, (0.48203, 0.72273)","0.58156, (0.43463, 0.73192)","0.55909, (0.38496, 0.72727)","0.60591, (0.40804, 0.78712)","0.80455, (0.47099, 1.02222)","1.38043, (0.97605, 1.87461)","0.58929, (0.24070, 0.85975)","0.66667, (0.40000, 0.86667)","0.66667, (0.31279, 0.88889)","0.62500, (0.25000, 0.90000)","0.71429, (0.24864, 1.00000)","0.71429, (0.16667, 1.60000)","1.08147, (0.77666, 1.85108)"
1097,1097,5.0,42.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,bca,"0.67028, (0.50479, 0.80705)","0.65455, (0.52394, 0.76136)","0.63981, (0.45264, 0.76718)","0.61364, (0.40553, 0.78302)","0.66832, (0.44468, 0.83333)","0.69091, (0.38296, 0.94444)","1.23557, (0.84374, 1.75528)","0.66071, (0.30357, 0.90909)","0.66667, (0.40000, 0.86667)","0.73684, (0.47059, 0.91667)","0.87500, (0.46237, 1.00000)","0.63636, (0.33333, 0.90909)","0.71429, (0.00000, 1.20000)","1.22536, (0.61928, 2.24819)"
1098,1098,5.0,42.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,bca,"0.65971, (0.49416, 0.80259)","0.62955, (0.49282, 0.74318)","0.60911, (0.42337, 0.75075)","0.57727, (0.38909, 0.75288)","0.64467, (0.42537, 0.83019)","0.74091, (0.44962, 1.00000)","1.27639, (0.84853, 1.82006)","0.73214, (0.35556, 0.94444)","0.66667, (0.40000, 0.86667)","0.73684, (0.46154, 0.92196)","0.87500, (0.46237, 1.00000)","0.63636, (0.33333, 0.90909)","0.71429, (0.09466, 1.20000)","1.18021, (0.56214, 2.39714)"
1099,1099,5.0,42.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,bca,"0.50752, (0.36883, 0.66791)","0.53409, (0.42273, 0.64773)","0.52874, (0.38146, 0.67814)","0.52273, (0.35238, 0.69566)","0.53488, (0.35734, 0.72560)","0.93182, (0.54243, 1.12105)","1.57980, (1.12592, 1.96446)","0.76786, (0.38252, 0.96086)","0.60000, (0.33333, 0.80000)","0.62500, (0.28571, 0.85714)","0.62500, (0.25000, 0.90000)","0.62500, (0.25000, 0.90909)","0.85714, (0.25530, 1.60000)","0.86226, (0.60822, 1.20212)"
1100,1100,5.0,42.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,bca,"0.67574, (0.52269, 0.80828)","0.66364, (0.53562, 0.77273)","0.65899, (0.47366, 0.78469)","0.65000, (0.44000, 0.81667)","0.66822, (0.45675, 0.82812)","0.67273, (0.33877, 0.90932)","1.26656, (0.87868, 1.83630)","0.67857, (0.30247, 0.90000)","0.73333, (0.46667, 0.93333)","0.77778, (0.50000, 0.94737)","0.87500, (0.46237, 1.00000)","0.70000, (0.40000, 0.92132)","0.57143, (0.00000, 1.14286)","1.12987, (0.59881, 2.17425)"
1101,1101,5.0,42.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,bca,"0.43936, (0.30867, 0.61455)","0.46364, (0.36591, 0.58725)","0.44340, (0.29440, 0.60691)","0.42727, (0.25963, 0.61579)","0.46078, (0.28391, 0.66117)","1.07273, (0.76129, 1.23472)","1.52192, (1.15504, 1.89048)","0.83929, (0.36892, 1.00000)","0.86667, (0.62656, 1.00000)","0.87500, (0.60000, 1.00000)","0.87500, (0.46237, 1.00000)","0.87500, (0.49665, 1.00000)","0.28571, (0.00000, 0.83333)","0.75044, (0.51865, 1.15409)"
1102,1102,5.0,42.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,bca,"0.68295, (0.51791, 0.81518)","0.65227, (0.52841, 0.75909)","0.61654, (0.43485, 0.75932)","0.55909, (0.36376, 0.73646)","0.68715, (0.46761, 0.86944)","0.69545, (0.31416, 0.93198)","1.29842, (0.85096, 1.86318)","0.77679, (0.37589, 0.96000)","0.60000, (0.33333, 0.86667)","0.70000, (0.44444, 0.90000)","0.87500, (0.46237, 1.00000)","0.58333, (0.30000, 0.84615)","0.85714, (0.25004, 1.50000)","1.37510, (0.60299, 2.89673)"
1103,1103,5.0,42.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,bca,"0.55519, (0.41722, 0.69498)","0.52727, (0.40576, 0.63864)","0.50943, (0.34986, 0.64796)","0.49091, (0.32676, 0.64799)","0.52941, (0.31821, 0.71561)","0.94545, (0.59293, 1.12346)","1.35444, (1.03622, 1.74744)","0.75000, (0.40871, 0.94643)","0.66667, (0.33333, 0.86667)","0.61538, (0.22222, 0.87500)","0.50000, (0.14286, 0.85714)","0.80000, (0.00000, 1.00000)","0.71429, (0.14286, 1.50000)","0.87017, (0.56977, 1.33159)"
1104,1104,5.0,42.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,bca,"0.65576, (0.51348, 0.79322)","0.60909, (0.49376, 0.72727)","0.59048, (0.42977, 0.75466)","0.56364, (0.37603, 0.74119)","0.62000, (0.41641, 0.80622)","0.78182, (0.42424, 1.01138)","1.33522, (0.93152, 1.77682)","0.71429, (0.30221, 0.92857)","0.60000, (0.33333, 0.86667)","0.70000, (0.44444, 0.90000)","0.87500, (0.46237, 1.00000)","0.58333, (0.30000, 0.84615)","0.85714, (0.25004, 1.50000)","1.17331, (0.61635, 2.34929)"
1105,1105,5.0,42.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,bca,"0.66317, (0.49741, 0.80459)","0.67955, (0.56157, 0.79091)","0.66024, (0.48829, 0.79174)","0.62273, (0.43665, 0.78577)","0.70256, (0.47858, 0.85815)","0.64091, (0.30352, 0.87778)","1.27486, (0.82592, 1.79863)","0.76786, (0.40819, 0.97751)","0.80000, (0.53333, 0.93333)","0.82353, (0.53333, 0.95652)","0.87500, (0.46237, 1.00000)","0.77778, (0.41256, 1.00000)","0.42857, (0.00000, 1.00000)","1.04756, (0.51580, 2.56081)"
1106,1106,5.0,42.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,bca,"0.65415, (0.50626, 0.80388)","0.63864, (0.52955, 0.75682)","0.62053, (0.44773, 0.76148)","0.59091, (0.38697, 0.77291)","0.65327, (0.44592, 0.82285)","0.72273, (0.38043, 0.93684)","1.25760, (0.85921, 1.73871)","0.80357, (0.42857, 0.96429)","0.66667, (0.40000, 0.86667)","0.73684, (0.46154, 0.91667)","0.87500, (0.46237, 1.00000)","0.63636, (0.33333, 0.90909)","0.71429, (0.14898, 1.33333)","0.91548, (0.45831, 1.68906)"
1107,1107,5.0,42.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,bca,"0.67718, (0.51154, 0.80865)","0.64318, (0.51818, 0.74891)","0.63059, (0.46471, 0.76596)","0.60909, (0.41298, 0.77313)","0.65366, (0.44774, 0.81557)","0.71364, (0.37777, 0.94364)","1.22697, (0.83034, 1.72713)","0.75000, (0.41284, 0.94643)","0.66667, (0.40000, 0.86667)","0.73684, (0.46154, 0.91667)","0.87500, (0.46237, 1.00000)","0.63636, (0.33333, 0.90909)","0.71429, (0.14898, 1.33333)","0.99339, (0.49653, 1.68994)"
1108,1108,5.0,42.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,bca,"0.64416, (0.48525, 0.77855)","0.62727, (0.48668, 0.72727)","0.59804, (0.42822, 0.72804)","0.55455, (0.37121, 0.71274)","0.64894, (0.42070, 0.82940)","0.74545, (0.41083, 0.99483)","1.37294, (0.94674, 1.89418)","0.71429, (0.38889, 0.92857)","0.60000, (0.33333, 0.86667)","0.66667, (0.37500, 0.88000)","0.75000, (0.33333, 1.00000)","0.60000, (0.30000, 0.90000)","0.85714, (0.16667, 1.50000)","0.95117, (0.56417, 1.65161)"
1109,1109,5.0,42.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,bca,"0.64945, (0.49784, 0.79216)","0.64545, (0.51818, 0.76203)","0.63380, (0.46741, 0.78159)","0.61364, (0.41029, 0.78691)","0.65534, (0.44792, 0.84356)","0.70909, (0.36683, 0.93333)","1.33679, (0.89724, 1.88692)","0.57143, (0.22311, 0.86532)","0.53333, (0.30820, 0.80000)","0.63158, (0.35294, 0.85714)","0.75000, (0.33333, 1.00000)","0.54545, (0.25000, 0.83333)","1.00000, (0.28571, 1.60000)","1.36608, (0.62039, 2.19595)"
1110,1110,5.0,42.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,bca,"0.61358, (0.46128, 0.75939)","0.60455, (0.47500, 0.71034)","0.57143, (0.39793, 0.72675)","0.52727, (0.33500, 0.70522)","0.62366, (0.39999, 0.79985)","0.79091, (0.46540, 1.06000)","1.31123, (0.92718, 1.70766)","0.85714, (0.50000, 1.00000)","0.73333, (0.46667, 0.93333)","0.77778, (0.50000, 0.94737)","0.87500, (0.46237, 1.00000)","0.70000, (0.37500, 0.92452)","0.57143, (0.00000, 1.21354)","0.65692, (0.39355, 1.07870)"
1111,1111,5.0,42.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,bca,"0.57056, (0.41555, 0.70426)","0.57727, (0.45455, 0.67955)","0.54634, (0.37921, 0.66892)","0.50909, (0.34255, 0.63620)","0.58947, (0.37108, 0.78161)","0.84545, (0.52016, 1.06032)","1.56603, (1.11481, 2.12612)","0.73214, (0.36266, 0.94643)","0.60000, (0.33333, 0.86667)","0.66667, (0.36364, 0.88889)","0.75000, (0.28571, 1.00000)","0.60000, (0.28571, 0.90000)","0.85714, (0.14286, 1.50000)","1.12327, (0.56201, 2.58551)"
1112,1112,5.0,42.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,bca,"0.60624, (0.45451, 0.75654)","0.60909, (0.49545, 0.72071)","0.58049, (0.43635, 0.72160)","0.54091, (0.35658, 0.70733)","0.62632, (0.43126, 0.80106)","0.78182, (0.43320, 0.95000)","1.47830, (1.00585, 2.01165)","0.76786, (0.34284, 0.96000)","0.73333, (0.46667, 0.93333)","0.77778, (0.50000, 0.94737)","0.87500, (0.46237, 1.00000)","0.70000, (0.37500, 0.92452)","0.57143, (0.00000, 1.21354)","0.92825, (0.51149, 1.74795)"
1113,1113,5.0,42.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,bca,"0.62007, (0.47024, 0.76683)","0.61818, (0.49246, 0.72940)","0.59223, (0.42443, 0.73995)","0.55455, (0.36594, 0.73139)","0.63542, (0.42386, 0.82193)","0.76364, (0.38836, 0.99524)","1.38165, (0.97339, 1.90966)","0.66071, (0.30101, 0.89286)","0.60000, (0.33333, 0.80000)","0.66667, (0.37500, 0.88000)","0.75000, (0.33333, 1.00000)","0.60000, (0.30000, 0.90000)","0.85714, (0.11223, 1.50000)","1.10780, (0.62167, 1.72294)"
1114,1114,5.0,42.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,bca,"0.63163, (0.46866, 0.77697)","0.60909, (0.47955, 0.72045)","0.57635, (0.40300, 0.72765)","0.53182, (0.34364, 0.70213)","0.62903, (0.40479, 0.80652)","0.78182, (0.44312, 1.00556)","1.35910, (0.93845, 1.88159)","0.69643, (0.32207, 0.91625)","0.66667, (0.40000, 0.86667)","0.73684, (0.47059, 0.91667)","0.87500, (0.46237, 1.00000)","0.63636, (0.33333, 0.90909)","0.71429, (0.00000, 1.20000)","0.99962, (0.53022, 1.65315)"
1115,1115,5.0,42.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,bca,"0.64736, (0.50741, 0.79817)","0.62273, (0.51818, 0.72891)","0.59314, (0.43665, 0.72906)","0.55000, (0.38806, 0.72266)","0.64362, (0.45181, 0.80479)","0.75455, (0.44089, 0.95000)","1.42218, (0.93485, 2.02059)","0.82143, (0.44444, 1.00000)","0.66667, (0.40000, 0.86667)","0.73684, (0.46154, 0.92196)","0.87500, (0.46237, 1.00000)","0.63636, (0.33333, 0.90909)","0.71429, (0.09466, 1.20000)","1.00969, (0.51398, 2.07196)"
1116,1116,5.0,42.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,bca,"0.63396, (0.49017, 0.77840)","0.63409, (0.51591, 0.74773)","0.62989, (0.46566, 0.76389)","0.62273, (0.43810, 0.78000)","0.63721, (0.43684, 0.81349)","0.73182, (0.42939, 0.95558)","1.37338, (0.93048, 1.87706)","0.75000, (0.33333, 0.92857)","0.66667, (0.40000, 0.86667)","0.70588, (0.40000, 0.90000)","0.75000, (0.33333, 1.00000)","0.66667, (0.33310, 1.00000)","0.71429, (0.14286, 1.33333)","0.81778, (0.49803, 1.24491)"
1117,1117,5.0,42.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,bca,"0.57951, (0.41808, 0.74105)","0.57500, (0.44545, 0.69318)","0.55792, (0.38110, 0.69960)","0.53636, (0.35380, 0.71486)","0.58128, (0.36917, 0.77576)","0.85000, (0.53779, 1.08204)","1.46104, (1.01838, 2.02138)","0.69643, (0.30566, 0.92857)","0.66667, (0.40000, 0.86667)","0.73684, (0.47059, 0.91667)","0.87500, (0.46237, 1.00000)","0.63636, (0.33333, 0.90909)","0.71429, (0.00000, 1.20000)","0.87969, (0.52139, 1.30371)"
1118,1118,5.0,42.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,bca,"0.63069, (0.46401, 0.77911)","0.60455, (0.47362, 0.72727)","0.58571, (0.40446, 0.72646)","0.55909, (0.36087, 0.72500)","0.61500, (0.38689, 0.80264)","0.79091, (0.43160, 1.05000)","1.34975, (0.91207, 1.90048)","0.83929, (0.42623, 1.00000)","0.66667, (0.40000, 0.86667)","0.73684, (0.46154, 0.92196)","0.87500, (0.46237, 1.00000)","0.63636, (0.33333, 0.90909)","0.71429, (0.09466, 1.20000)","1.06150, (0.47720, 2.60398)"
1119,1119,5.0,42.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,bca,"0.64613, (0.48741, 0.78659)","0.61591, (0.49553, 0.73161)","0.60789, (0.44721, 0.74786)","0.59545, (0.40000, 0.74757)","0.62085, (0.42611, 0.79879)","0.76818, (0.41471, 0.97961)","1.37697, (0.95801, 1.90384)","0.80357, (0.42459, 0.96429)","0.66667, (0.40000, 0.86667)","0.73684, (0.46154, 0.92196)","0.87500, (0.46237, 1.00000)","0.63636, (0.33333, 0.90909)","0.71429, (0.09466, 1.20000)","1.00693, (0.49116, 1.75295)"
1120,1120,5.0,42.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,bca,"0.60315, (0.46015, 0.75779)","0.57045, (0.45455, 0.69062)","0.54237, (0.38295, 0.69683)","0.50909, (0.32738, 0.68605)","0.58031, (0.36842, 0.75793)","0.85909, (0.53829, 1.06098)","1.42950, (0.99629, 1.96982)","0.73214, (0.40741, 0.96296)","0.73333, (0.46667, 0.93333)","0.75000, (0.42857, 0.94118)","0.75000, (0.28571, 1.00000)","0.75000, (0.33333, 1.00000)","0.57143, (0.00000, 1.25000)","0.98850, (0.56778, 1.95347)"
1121,1121,5.0,42.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,bca,"0.56910, (0.42544, 0.74561)","0.56818, (0.45000, 0.69256)","0.56221, (0.39669, 0.71250)","0.55455, (0.36975, 0.74043)","0.57009, (0.37353, 0.75573)","0.86364, (0.50771, 1.10000)","1.57798, (1.05786, 2.01872)","0.85714, (0.47576, 0.98214)","0.80000, (0.53333, 0.93333)","0.82353, (0.54545, 0.96894)","0.87500, (0.46237, 1.00000)","0.77778, (0.40875, 1.00000)","0.42857, (0.00000, 1.00000)","0.63110, (0.35464, 1.07043)"
1122,1122,0.005,42.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,bca,"0.66000, (0.52774, 0.76606)","0.60000, (0.49318, 0.68409)","0.59633, (0.45811, 0.70789)","0.59091, (0.44062, 0.71579)","0.60185, (0.41370, 0.75492)","0.80000, (0.51611, 0.96129)","0.98477, (0.96960, 0.99757)","0.51786, (0.17910, 0.80851)","0.60000, (0.33333, 0.80000)","0.62500, (0.28571, 0.85714)","0.62500, (0.25000, 0.90000)","0.62500, (0.25000, 1.00000)","0.85714, (0.16667, 1.60000)","1.00334, (0.97185, 1.04393)"
1123,1123,0.005,42.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,bca,"0.64300, (0.51725, 0.76494)","0.58864, (0.49091, 0.68864)","0.57007, (0.42742, 0.69984)","0.54545, (0.39000, 0.71000)","0.59701, (0.41844, 0.76127)","0.82273, (0.46538, 0.98333)","0.98228, (0.95869, 0.99870)","0.73214, (0.34458, 0.94444)","0.66667, (0.40000, 0.86667)","0.66667, (0.32216, 0.88889)","0.62500, (0.25000, 0.90000)","0.71429, (0.25000, 1.00000)","0.71429, (0.16667, 1.50000)","0.98413, (0.95071, 1.01850)"
1124,1124,0.005,42.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,bca,"0.66725, (0.50915, 0.79269)","0.63182, (0.53184, 0.72500)","0.61611, (0.46562, 0.74369)","0.59091, (0.42606, 0.75075)","0.64356, (0.44591, 0.78699)","0.73636, (0.46412, 0.89524)","0.98074, (0.95786, 0.99902)","0.80357, (0.44138, 0.96429)","0.73333, (0.46667, 0.93333)","0.75000, (0.40000, 0.94118)","0.75000, (0.28571, 1.00000)","0.75000, (0.33333, 1.00000)","0.57143, (0.00000, 1.23339)","0.97240, (0.93267, 1.02604)"
1125,1125,0.005,42.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,bca,"0.67940, (0.53668, 0.79696)","0.65909, (0.55000, 0.74545)","0.63768, (0.49045, 0.75152)","0.60000, (0.43072, 0.75680)","0.68041, (0.48988, 0.81818)","0.68182, (0.40420, 0.86471)","0.97888, (0.95729, 0.99645)","0.85714, (0.52066, 0.98214)","0.73333, (0.46667, 0.93333)","0.75000, (0.44444, 0.94118)","0.75000, (0.33333, 1.00000)","0.75000, (0.37149, 1.00000)","0.57143, (0.00000, 1.20000)","0.97060, (0.93002, 1.00674)"
1126,1126,0.005,42.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,bca,"0.51275, (0.42011, 0.61869)","0.51364, (0.43636, 0.58004)","0.49289, (0.38615, 0.60528)","0.47273, (0.35718, 0.59478)","0.51485, (0.35414, 0.67662)","0.97273, (0.80511, 1.08421)","0.99974, (0.98814, 1.00887)","0.89286, (0.57143, 1.00000)","0.86667, (0.60000, 1.00000)","0.85714, (0.44444, 1.00000)","0.75000, (0.28571, 1.00000)","1.00000, (nan, nan)","0.28571, (0.00000, 1.25000)","0.98000, (0.96266, 1.04479)"
1127,1127,0.005,42.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,bca,"0.70981, (0.56547, 0.82320)","0.66364, (0.56591, 0.75682)","0.64929, (0.50581, 0.76877)","0.62273, (0.45246, 0.76841)","0.67822, (0.48581, 0.82682)","0.67273, (0.37660, 0.85000)","0.97257, (0.94681, 0.99046)","0.64286, (0.27458, 0.90361)","0.60000, (0.33333, 0.83486)","0.62500, (0.28571, 0.87500)","0.62500, (0.25000, 0.90000)","0.62500, (0.21988, 1.00000)","0.85714, (0.25530, 1.60000)","0.99030, (0.94753, 1.03695)"
1128,1128,0.005,42.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,bca,"0.54277, (0.42579, 0.65380)","0.51591, (0.42727, 0.59545)","0.50117, (0.37432, 0.62478)","0.48636, (0.35595, 0.61570)","0.51691, (0.33244, 0.67677)","0.96818, (0.73780, 1.10488)","0.99698, (0.98290, 1.00827)","0.82143, (0.42594, 1.00000)","0.80000, (0.53333, 0.93333)","0.80000, (0.40005, 1.00000)","0.75000, (0.28571, 1.00000)","0.85714, (0.33617, 1.00000)","0.42857, (0.00000, 1.25000)","0.97872, (0.94996, 1.05238)"
1129,1129,0.005,42.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,bca,"0.61027, (0.47159, 0.72227)","0.58636, (0.49773, 0.67955)","0.55172, (0.42366, 0.68506)","0.50909, (0.37310, 0.64570)","0.60215, (0.40499, 0.76029)","0.82727, (0.56606, 0.97333)","0.99103, (0.97423, 1.00606)","0.76786, (0.28571, 1.00000)","0.86667, (0.60000, 1.00000)","0.85714, (0.44444, 1.00000)","0.75000, (0.28571, 1.00000)","1.00000, (nan, nan)","0.28571, (0.00000, 1.25000)","0.98658, (0.95637, 1.02886)"
1130,1130,0.005,42.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,bca,"0.66736, (0.53482, 0.78353)","0.62500, (0.52899, 0.71364)","0.61538, (0.48089, 0.73661)","0.60000, (0.44228, 0.74970)","0.63158, (0.44953, 0.78124)","0.75000, (0.41905, 0.92017)","0.98023, (0.95930, 0.99733)","0.73214, (0.34458, 0.94444)","0.66667, (0.40000, 0.86667)","0.66667, (0.32216, 0.88889)","0.62500, (0.25000, 0.90000)","0.71429, (0.25000, 1.00000)","0.71429, (0.16667, 1.50000)","0.98324, (0.94408, 1.01563)"
