,n_neighbors,fugu__word_properties__granularity_mean,fugu__word_properties__concreteness_mean,fugu__word_properties__log_frq_mean,fugu__word_properties__num_phonemes_mean,fugu__word_properties__num_syll_mean,fugu__word_properties__phon_neigh_mean,fugu__mlu__mlu,fugu__universal_dependencies__core_norm,fugu__universal_dependencies__non-core_norm,fugu__universal_dependencies__nominal_norm,fugu__universal_dependencies__non-dependency_norm,fugu__verbosity__mattr_all,fugu__verbosity__ratio_noun_over_total,fugu__verbosity__ratio_verb_over_total,fugu__verbosity__ratio_adj_over_total,fugu__verbosity__ratio_adv_over_total,fugu__talking_intervals__nsyll,fugu__talking_intervals__npauses,fugu__talking_intervals__speechrate,fugu__talking_intervals__syllable_duration_mean,fugu__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy
825,30,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,bca,"0.53624, (0.43872, 0.63801)","0.50682, (0.36339, 0.64318)","0.04405, (0.00000, 0.13614)","0.02273, (0.00000, 0.07367)","0.71429, (0.00000, 1.00000)","0.98636, (0.93256, 1.19000)","1.00412, (0.97990, 1.07349)"
826,30,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,bca,"0.57568, (0.45757, 0.67296)","0.49545, (0.34091, 0.63409)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.00909, (1.00000, 1.20000)","0.99948, (0.97751, 1.07155)"
827,30,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,1,1,bca,"0.59175, (0.45830, 0.71031)","0.53182, (0.40227, 0.66779)","0.14167, (0.04672, 0.29178)","0.07727, (0.02400, 0.17402)","0.85000, (0.12744, 1.00000)","0.93636, (0.80939, 1.14000)","0.99252, (0.95964, 1.05859)"
828,30,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,bca,"0.49226, (0.37229, 0.59229)","0.51818, (0.37411, 0.65285)","0.10169, (0.03110, 0.20777)","0.05455, (0.01600, 0.11835)","0.75000, (0.33333, 1.00000)","0.96364, (0.89279, 1.15500)","1.00604, (0.98298, 1.04849)"
829,30,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,0,1,0,0,bca,"0.45537, (0.34364, 0.57000)","0.50227, (0.35558, 0.63655)","0.04367, (0.00862, 0.13464)","0.02273, (0.00435, 0.07287)","0.55556, (0.10000, 1.00000)","0.99545, (0.93956, 1.20500)","1.01454, (0.98920, 1.06344)"
830,30,1,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,0,bca,"0.49519, (0.39117, 0.60365)","0.51818, (0.38350, 0.64318)","0.12397, (0.05625, 0.26127)","0.06818, (0.03000, 0.15652)","0.68182, (0.23077, 0.92857)","0.96364, (0.87171, 1.13976)","1.00353, (0.98089, 1.02909)"
831,30,0,0,1,1,0,1,1,0,0,1,1,0,1,1,1,0,1,0,1,0,1,bca,"0.52884, (0.42055, 0.64117)","0.52955, (0.38864, 0.66286)","0.11159, (0.03922, 0.23363)","0.05909, (0.02000, 0.13208)","1.00000, (nan, nan)","0.94091, (0.84694, 1.21053)","1.00034, (0.97513, 1.05188)"
832,30,1,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,bca,"0.57468, (0.45228, 0.67756)","0.52955, (0.38108, 0.66136)","0.11915, (0.04771, 0.21628)","0.06364, (0.02500, 0.12228)","0.93333, (0.50000, 1.00000)","0.94091, (0.85597, 1.22105)","0.99430, (0.96540, 1.04361)"
833,30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,bca,"0.57989, (0.45195, 0.68446)","0.51818, (0.36747, 0.65235)","0.07018, (0.01527, 0.16667)","0.03636, (0.00769, 0.09091)","1.00000, (nan, nan)","0.96364, (0.89199, 1.24737)","0.99532, (0.96636, 1.05423)"
834,30,1,1,0,1,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,0,bca,"0.44993, (0.33940, 0.54882)","0.49545, (0.34318, 0.62727)","0.02632, (0.00000, 0.08895)","0.01364, (0.00000, 0.04791)","0.37500, (0.00000, 1.00000)","1.00909, (0.96190, 1.10000)","1.01356, (0.99158, 1.05713)"
835,30,1,0,1,1,0,1,1,0,0,0,1,1,1,1,0,0,1,1,0,0,1,bca,"0.52902, (0.40974, 0.63392)","0.52045, (0.37273, 0.65682)","0.07860, (0.00000, 0.27864)","0.04091, (0.00000, 0.16179)","1.00000, (nan, nan)","0.95909, (0.84045, 1.20000)","1.00050, (0.97262, 1.04190)"
836,30,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,bca,"0.65507, (0.52943, 0.76515)","0.52727, (0.38864, 0.65909)","0.11111, (0.02941, 0.27099)","0.05909, (0.01494, 0.15672)","0.92857, (0.36493, 1.00000)","0.94545, (0.82764, 1.18000)","0.98188, (0.94815, 1.05977)"
837,30,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,1,1,1,0,1,bca,"0.55830, (0.43894, 0.65655)","0.54091, (0.39318, 0.67045)","0.16529, (0.05688, 0.36792)","0.09091, (0.02930, 0.22665)","0.90909, (0.63636, 1.00000)","0.91818, (0.75848, 1.17388)","0.99440, (0.96839, 1.03494)"
838,30,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,bca,"0.61021, (0.47936, 0.72853)","0.52500, (0.38182, 0.65455)","0.11064, (0.02791, 0.26229)","0.05909, (0.01429, 0.15360)","0.86667, (0.00000, 1.00000)","0.95000, (0.84935, 1.15500)","0.99030, (0.95909, 1.06808)"
839,30,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,bca,"0.52130, (0.41430, 0.63129)","0.50455, (0.36591, 0.64144)","0.02679, (0.00000, 0.09053)","0.01364, (0.00000, 0.04783)","0.75000, (0.00000, 1.00000)","0.99091, (0.95301, 1.19500)","1.00525, (0.98117, 1.06390)"
840,30,1,1,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,1,1,1,bca,"0.69697, (0.56079, 0.79660)","0.54091, (0.39773, 0.67269)","0.15126, (0.05449, 0.28050)","0.08182, (0.02800, 0.16300)","1.00000, (nan, nan)","0.91818, (0.82002, 1.21276)","0.97363, (0.94173, 1.03965)"
841,30,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1,1,0,bca,"0.54520, (0.43264, 0.64833)","0.53636, (0.40018, 0.65776)","0.18400, (0.10760, 0.26086)","0.10455, (0.05822, 0.15576)","0.76667, (0.46279, 0.94462)","0.92727, (0.83706, 1.08000)","0.99671, (0.97526, 1.01889)"
842,30,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,bca,"0.62781, (0.51254, 0.73025)","0.52273, (0.38409, 0.65320)","0.09483, (0.03093, 0.20910)","0.05000, (0.01579, 0.11721)","0.91667, (0.33333, 1.00000)","0.95455, (0.85472, 1.16000)","0.98781, (0.96111, 1.05118)"
843,30,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,bca,"0.64017, (0.51919, 0.76480)","0.54091, (0.39773, 0.66818)","0.15833, (0.05637, 0.33637)","0.08636, (0.02898, 0.20238)","0.95000, (0.48419, 1.00000)","0.91818, (0.78574, 1.16538)","0.98281, (0.94718, 1.06689)"
844,30,1,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,1,1,bca,"0.54239, (0.44118, 0.63882)","0.51591, (0.37131, 0.65043)","0.06167, (0.00905, 0.17427)","0.03182, (0.00455, 0.09545)","1.00000, (nan, nan)","0.96818, (0.89379, 1.20000)","1.00016, (0.97773, 1.05227)"
845,30,0,0,0,1,1,0,1,1,1,0,1,0,1,0,1,1,1,0,0,1,0,bca,"0.55742, (0.43043, 0.66438)","0.54091, (0.39773, 0.66482)","0.15833, (0.06501, 0.30794)","0.08636, (0.03333, 0.18233)","0.95000, (0.60000, 1.00000)","0.91818, (0.80087, 1.20223)","0.99441, (0.96482, 1.03554)"
846,30,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,bca,"0.44796, (0.36252, 0.53840)","0.50455, (0.35889, 0.64091)","0.03540, (0.00000, 0.16081)","0.01818, (0.00000, 0.08788)","0.66667, (0.00000, 1.00000)","0.99091, (0.91952, 1.19500)","1.01392, (0.99460, 1.05825)"
847,30,1,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,bca,"0.54099, (0.42954, 0.63535)","0.51364, (0.36693, 0.65227)","0.06140, (0.00000, 0.27639)","0.03182, (0.00000, 0.15872)","0.87500, (0.00000, 1.00000)","0.97273, (0.86445, 1.28421)","1.00320, (0.97549, 1.07731)"
848,30,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,bca,"0.57455, (0.44107, 0.67936)","0.50909, (0.36399, 0.65020)","0.03571, (0.00000, 0.14790)","0.01818, (0.00000, 0.07973)","1.00000, (nan, nan)","0.98182, (0.91916, 1.18500)","0.99782, (0.97003, 1.06620)"
849,30,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,bca,"0.48408, (0.38760, 0.58079)","0.52045, (0.37453, 0.64545)","0.08658, (0.01109, 0.27990)","0.04545, (0.00592, 0.16350)","0.90909, (0.00000, 1.00000)","0.95909, (0.84192, 1.20526)","1.00662, (0.98286, 1.05017)"
850,30,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,bca,"0.59528, (0.47960, 0.69804)","0.51136, (0.36591, 0.64787)","0.05286, (0.00000, 0.16981)","0.02727, (0.00000, 0.09215)","0.85714, (0.00000, 1.00000)","0.97727, (0.89721, 1.20500)","0.99441, (0.96691, 1.05858)"
851,30,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,bca,"0.52990, (0.40629, 0.64926)","0.54318, (0.40000, 0.67955)","0.16598, (0.04608, 0.36727)","0.09091, (0.02366, 0.22594)","0.95238, (0.00000, 1.00000)","0.91364, (0.74343, 1.18489)","0.99788, (0.96414, 1.03895)"
852,30,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1,bca,"0.68840, (0.57055, 0.79517)","0.53636, (0.38961, 0.67045)","0.13559, (0.01724, 0.36589)","0.07273, (0.00870, 0.22337)","1.00000, (nan, nan)","0.92727, (0.76818, 1.22632)","0.97710, (0.94656, 1.03504)"
853,30,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,1,1,bca,"0.67560, (0.54912, 0.78067)","0.52727, (0.38636, 0.65724)","0.11111, (0.03774, 0.29987)","0.05909, (0.01923, 0.17683)","0.92857, (0.57143, 1.00000)","0.94545, (0.83217, 1.18431)","0.97910, (0.94685, 1.06196)"
854,30,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0,bca,"0.54835, (0.43126, 0.66545)","0.53864, (0.40152, 0.65909)","0.20392, (0.09479, 0.40543)","0.11818, (0.05232, 0.26713)","0.74286, (0.45455, 0.95377)","0.92273, (0.72133, 1.10500)","0.99499, (0.96202, 1.02483)"
855,30,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,bca,"0.58446, (0.47775, 0.67762)","0.50682, (0.35227, 0.64318)","0.02691, (0.00766, 0.06452)","0.01364, (0.00385, 0.03333)","1.00000, (nan, nan)","0.98636, (0.95832, 1.29964)","0.99836, (0.97243, 1.08217)"
856,30,1,1,1,1,1,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,bca,"0.45934, (0.35862, 0.55908)","0.50455, (0.35836, 0.64213)","0.03540, (0.00787, 0.09855)","0.01818, (0.00400, 0.05263)","0.66667, (0.00000, 1.00000)","0.99091, (0.94902, 1.21000)","1.01222, (0.99037, 1.05382)"
857,30,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0,1,bca,"0.43421, (0.31514, 0.55277)","0.52045, (0.37727, 0.64630)","0.09442, (0.02899, 0.22438)","0.05000, (0.01500, 0.12794)","0.84615, (0.00000, 1.00000)","0.95909, (0.86228, 1.15500)","1.01403, (0.98826, 1.05647)"
858,30,0,0,1,0,0,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,bca,"0.45610, (0.36881, 0.54594)","0.50455, (0.36591, 0.65256)","0.04386, (0.00884, 0.11684)","0.02273, (0.00435, 0.06308)","0.62500, (0.00000, 1.00000)","0.99091, (0.94599, 1.18000)","1.01032, (0.99484, 1.03151)"
859,30,1,0,0,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,bca,"0.51366, (0.40112, 0.62967)","0.52500, (0.37743, 0.65682)","0.09524, (0.02469, 0.29906)","0.05000, (0.01250, 0.17467)","1.00000, (nan, nan)","0.95000, (0.83504, 1.22632)","1.00089, (0.97383, 1.03530)"
860,30,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,bca,"0.44344, (0.32854, 0.55571)","0.50455, (0.36136, 0.64075)","0.02679, (0.00000, 0.09361)","0.01364, (0.00000, 0.04919)","0.75000, (0.00000, 1.00000)","0.99091, (0.95109, 1.19000)","1.01434, (0.99184, 1.05124)"
861,30,0,1,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,1,1,bca,"0.62037, (0.50810, 0.72270)","0.52500, (0.38285, 0.65754)","0.10300, (0.01961, 0.32448)","0.05455, (0.01000, 0.19388)","0.92308, (0.48178, 1.00000)","0.95000, (0.82259, 1.19000)","0.98894, (0.96196, 1.05191)"
862,30,0,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,bca,"0.53514, (0.41276, 0.62847)","0.50455, (0.35094, 0.63864)","0.02679, (0.00000, 0.09152)","0.01364, (0.00000, 0.04817)","0.75000, (0.00000, 1.00000)","0.99091, (0.95846, 1.28421)","1.00223, (0.98051, 1.04860)"
863,30,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1,0,1,0,bca,"0.68712, (0.55068, 0.78362)","0.50455, (0.35530, 0.64091)","0.02679, (0.00826, 0.06744)","0.01364, (0.00417, 0.03508)","0.75000, (0.00000, 1.00000)","0.99091, (0.96667, 1.30000)","0.98198, (0.95665, 1.04673)"
864,30,1,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,bca,"0.57965, (0.45951, 0.68945)","0.53636, (0.38864, 0.66818)","0.13559, (0.03150, 0.31217)","0.07273, (0.01600, 0.18479)","1.00000, (nan, nan)","0.92727, (0.77986, 1.21266)","0.99291, (0.96031, 1.04192)"
865,30,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,bca,"0.54846, (0.42135, 0.66138)","0.52955, (0.38409, 0.66364)","0.11915, (0.01739, 0.30088)","0.06364, (0.00870, 0.17681)","0.93333, (0.00000, 1.00000)","0.94091, (0.79968, 1.20000)","0.99804, (0.96538, 1.05710)"
866,30,1,1,1,0,1,0,1,0,0,0,1,0,0,1,1,1,1,1,0,1,1,bca,"0.56468, (0.46618, 0.65542)","0.50682, (0.35454, 0.64318)","0.02691, (0.00000, 0.09581)","0.01364, (0.00000, 0.05028)","1.00000, (nan, nan)","0.98636, (0.94922, 1.20000)","0.99825, (0.97305, 1.06267)"
867,27,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,bca,"0.65031, (0.51930, 0.75683)","0.50455, (0.35570, 0.63636)","0.04386, (0.01093, 0.09756)","0.02273, (0.00557, 0.05217)","0.62500, (0.20000, 1.00000)","0.99091, (0.94869, 1.19953)","0.99050, (0.95610, 1.09474)"
868,27,0,1,1,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,bca,"0.61124, (0.49057, 0.72324)","0.53409, (0.40340, 0.65227)","0.21456, (0.08579, 0.39079)","0.12727, (0.04935, 0.26003)","0.68293, (0.36364, 0.89833)","0.93182, (0.75384, 1.13000)","0.98999, (0.95686, 1.05303)"
869,27,1,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,bca,"0.63326, (0.50036, 0.74064)","0.53864, (0.41284, 0.65703)","0.19763, (0.10209, 0.33286)","0.11364, (0.05556, 0.20918)","0.75758, (0.44219, 0.95000)","0.92273, (0.78865, 1.05500)","0.98723, (0.95416, 1.05750)"
870,27,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,bca,"0.63586, (0.48999, 0.74541)","0.55455, (0.40765, 0.68350)","0.20968, (0.07239, 0.38803)","0.11818, (0.03810, 0.24305)","0.92857, (0.64056, 1.00000)","0.89091, (0.72641, 1.17942)","0.98908, (0.94075, 1.09784)"
871,27,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,bca,"0.47836, (0.36636, 0.59909)","0.48409, (0.33983, 0.61591)","0.02575, (0.00000, 0.08718)","0.01364, (0.00000, 0.04766)","0.23077, (0.00000, 0.69136)","1.03182, (0.96784, 1.17557)","1.01717, (0.98582, 1.08402)"
872,27,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,bca,"0.60251, (0.46701, 0.72428)","0.55000, (0.42031, 0.66375)","0.28261, (0.14835, 0.46697)","0.17727, (0.08636, 0.33597)","0.69643, (0.42388, 0.90805)","0.90000, (0.70934, 1.07853)","0.98662, (0.93976, 1.04385)"
873,27,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,bca,"0.56523, (0.44523, 0.67147)","0.52955, (0.39941, 0.63648)","0.25806, (0.14603, 0.41812)","0.16364, (0.08424, 0.28316)","0.61017, (0.32412, 0.83019)","0.94091, (0.75000, 1.08500)","0.99324, (0.96277, 1.03897)"
874,27,1,1,1,0,1,1,0,0,1,1,0,1,1,0,1,0,0,1,0,1,1,bca,"0.59509, (0.45563, 0.70586)","0.50682, (0.36818, 0.64091)","0.07660, (0.02078, 0.19995)","0.04091, (0.01024, 0.11219)","0.60000, (0.00000, 1.00000)","0.98636, (0.89355, 1.20500)","1.00434, (0.96585, 1.10419)"
875,27,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,bca,"0.65017, (0.49923, 0.75820)","0.59091, (0.45163, 0.69773)","0.39189, (0.24322, 0.55596)","0.26364, (0.15000, 0.42908)","0.76316, (0.49873, 0.90909)","0.81818, (0.59264, 1.00526)","0.97526, (0.93333, 1.04211)"
876,27,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,bca,"0.64808, (0.51621, 0.75559)","0.54545, (0.40543, 0.67955)","0.17355, (0.05653, 0.37591)","0.09545, (0.02917, 0.23031)","0.95455, (0.33333, 1.00000)","0.90909, (0.73680, 1.14913)","0.98670, (0.94611, 1.09411)"
877,27,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,bca,"0.56011, (0.42554, 0.67809)","0.51818, (0.37955, 0.65442)","0.10924, (0.05053, 0.26852)","0.05909, (0.02626, 0.15507)","0.72222, (0.38804, 0.96148)","0.96364, (0.86381, 1.09048)","1.00688, (0.96954, 1.10462)"
878,27,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,1,1,bca,"0.71302, (0.56098, 0.82439)","0.59318, (0.46277, 0.71364)","0.34909, (0.18012, 0.53395)","0.21818, (0.10084, 0.37518)","0.87273, (0.35036, 1.00000)","0.81364, (0.61316, 1.08947)","0.96307, (0.91665, 1.06112)"
879,27,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,bca,"0.55730, (0.41563, 0.66137)","0.52727, (0.39773, 0.65797)","0.18110, (0.09608, 0.36548)","0.10455, (0.05217, 0.23259)","0.67647, (0.32258, 0.93713)","0.94545, (0.79137, 1.10500)","1.00246, (0.96863, 1.06565)"
880,27,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,0,1,0,0,bca,"0.55304, (0.43634, 0.67179)","0.51136, (0.37542, 0.63523)","0.10788, (0.02313, 0.32066)","0.05909, (0.01250, 0.19989)","0.61905, (0.16667, 1.00000)","0.97727, (0.82204, 1.18500)","1.00346, (0.96855, 1.08133)"
881,27,1,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,0,bca,"0.57385, (0.44595, 0.69029)","0.52955, (0.40301, 0.64351)","0.26855, (0.14929, 0.43538)","0.17273, (0.09030, 0.31432)","0.60317, (0.32727, 0.80853)","0.94091, (0.76405, 1.07500)","0.99501, (0.96462, 1.05411)"
882,27,0,0,1,1,0,1,1,0,0,1,1,0,1,1,1,0,1,0,1,0,1,bca,"0.62375, (0.50669, 0.72780)","0.53864, (0.40213, 0.66788)","0.15768, (0.05882, 0.31604)","0.08636, (0.03074, 0.19123)","0.90476, (0.42857, 1.00000)","0.92273, (0.78444, 1.14149)","0.98999, (0.95375, 1.06946)"
883,27,1,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,bca,"0.64273, (0.49492, 0.75643)","0.57500, (0.42860, 0.70000)","0.29434, (0.14909, 0.47328)","0.17727, (0.08009, 0.31663)","0.86667, (0.50000, 0.98355)","0.85000, (0.65645, 1.09072)","0.98095, (0.93487, 1.05514)"
884,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,bca,"0.60404, (0.47995, 0.71357)","0.52955, (0.38870, 0.65597)","0.13389, (0.05761, 0.24716)","0.07273, (0.02944, 0.14122)","0.84211, (0.29412, 1.00000)","0.94091, (0.83791, 1.17422)","0.99608, (0.96364, 1.08271)"
885,27,1,1,0,1,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,0,bca,"0.47990, (0.36827, 0.59216)","0.51364, (0.37225, 0.63257)","0.15748, (0.06609, 0.31868)","0.09091, (0.03500, 0.20000)","0.58824, (0.31034, 0.82685)","0.97273, (0.84358, 1.10000)","1.01702, (0.98547, 1.08876)"
886,27,1,0,1,1,0,1,1,0,0,0,1,1,1,1,0,0,1,1,0,0,1,bca,"0.56892, (0.43448, 0.68973)","0.52500, (0.38636, 0.65682)","0.12552, (0.01941, 0.37416)","0.06818, (0.01000, 0.22586)","0.78947, (0.25000, 1.00000)","0.95000, (0.76597, 1.15500)","1.00046, (0.95858, 1.08451)"
887,27,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,bca,"0.70800, (0.55376, 0.82549)","0.59318, (0.45920, 0.71591)","0.33457, (0.16807, 0.52773)","0.20455, (0.09471, 0.36270)","0.91837, (0.54325, 1.00000)","0.81364, (0.58478, 1.07123)","0.96478, (0.91092, 1.07493)"
888,27,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,1,1,1,0,1,bca,"0.62870, (0.48941, 0.74751)","0.55682, (0.40976, 0.67639)","0.25287, (0.12563, 0.43814)","0.15000, (0.06839, 0.28755)","0.80488, (0.54762, 0.94444)","0.88636, (0.70497, 1.08939)","0.98401, (0.94398, 1.05339)"
889,27,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,bca,"0.67627, (0.53424, 0.78337)","0.56136, (0.42000, 0.68975)","0.24314, (0.06699, 0.45043)","0.14091, (0.03500, 0.30000)","0.88571, (0.00000, 1.00000)","0.87727, (0.67931, 1.14562)","0.97989, (0.93019, 1.10475)"
890,27,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,bca,"0.55579, (0.42476, 0.67829)","0.52273, (0.39223, 0.65455)","0.16000, (0.07656, 0.31792)","0.09091, (0.04134, 0.19318)","0.66667, (0.35000, 0.91667)","0.95455, (0.83114, 1.07999)","1.00505, (0.96823, 1.08780)"
891,27,1,1,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,1,1,1,bca,"0.73211, (0.58051, 0.83646)","0.55682, (0.42045, 0.68636)","0.21053, (0.10963, 0.34953)","0.11818, (0.05833, 0.21230)","0.96296, (0.73911, 1.00000)","0.88636, (0.75938, 1.15239)","0.96484, (0.91679, 1.07106)"
892,27,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1,1,0,bca,"0.62292, (0.48460, 0.74404)","0.58636, (0.44948, 0.69091)","0.39735, (0.23359, 0.56262)","0.27273, (0.15080, 0.44545)","0.73171, (0.40958, 0.91295)","0.82727, (0.62800, 1.03241)","0.98233, (0.94670, 1.03739)"
893,27,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,bca,"0.70254, (0.57455, 0.80172)","0.55000, (0.40912, 0.66591)","0.21429, (0.09573, 0.43108)","0.12273, (0.05194, 0.28114)","0.84375, (0.52632, 0.97637)","0.90000, (0.71897, 1.17389)","0.97248, (0.93330, 1.06426)"
894,27,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,bca,"0.67437, (0.53556, 0.79217)","0.57727, (0.42500, 0.70220)","0.27907, (0.11864, 0.51274)","0.16364, (0.06325, 0.34925)","0.94737, (0.71010, 1.00000)","0.84545, (0.60496, 1.12536)","0.97535, (0.92875, 1.08352)"
895,27,1,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,1,1,bca,"0.62399, (0.51509, 0.73755)","0.51818, (0.37129, 0.65000)","0.10169, (0.03727, 0.20089)","0.05455, (0.01906, 0.11343)","0.75000, (0.40010, 0.95238)","0.96364, (0.88488, 1.16000)","0.99367, (0.96087, 1.07721)"
896,27,0,0,0,1,1,0,1,1,1,0,1,0,1,0,1,1,1,0,0,1,0,bca,"0.65113, (0.50749, 0.75608)","0.56818, (0.42955, 0.68182)","0.28030, (0.15232, 0.45593)","0.16818, (0.08572, 0.30292)","0.84091, (0.50000, 0.98113)","0.86364, (0.67751, 1.10526)","0.97882, (0.93914, 1.06038)"
897,27,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,bca,"0.48614, (0.38464, 0.59937)","0.51818, (0.37227, 0.65227)","0.08621, (0.01958, 0.24918)","0.04545, (0.01000, 0.14318)","0.83333, (0.33333, 1.00000)","0.96364, (0.86429, 1.18500)","1.01724, (0.98769, 1.09759)"
898,27,1,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,bca,"0.63152, (0.50404, 0.74065)","0.52727, (0.38453, 0.65000)","0.13333, (0.03782, 0.41936)","0.07273, (0.02000, 0.26668)","0.80000, (0.36364, 1.00000)","0.94545, (0.77126, 1.19500)","0.99237, (0.94541, 1.09543)"
899,27,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,bca,"0.57469, (0.43896, 0.69886)","0.50455, (0.35829, 0.63493)","0.06838, (0.02161, 0.15676)","0.03636, (0.01154, 0.08886)","0.57143, (0.18735, 0.90909)","0.99091, (0.93530, 1.10476)","1.00309, (0.96444, 1.09510)"
900,27,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,bca,"0.55311, (0.43945, 0.65574)","0.53409, (0.40455, 0.65227)","0.20233, (0.10231, 0.37346)","0.11818, (0.05652, 0.23839)","0.70270, (0.41145, 0.91970)","0.93182, (0.78927, 1.11500)","1.00025, (0.96559, 1.06559)"
901,27,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,bca,"0.61728, (0.46599, 0.73803)","0.52500, (0.38636, 0.65909)","0.11814, (0.03398, 0.27723)","0.06364, (0.01752, 0.16074)","0.82353, (0.25000, 1.00000)","0.95000, (0.82273, 1.17500)","0.99441, (0.95010, 1.08634)"
