,Unnamed: 0,n_estimators,max_depth,learning_rate,random_state,fugu__word_properties__granularity_mean,fugu__word_properties__concreteness_mean,fugu__word_properties__log_frq_mean,fugu__word_properties__num_phonemes_mean,fugu__word_properties__num_syll_mean,fugu__word_properties__phon_neigh_mean,fugu__mlu__mlu,fugu__universal_dependencies__core_norm,fugu__universal_dependencies__non-core_norm,fugu__universal_dependencies__nominal_norm,fugu__universal_dependencies__non-dependency_norm,fugu__verbosity__mattr_all,fugu__verbosity__ratio_noun_over_total,fugu__verbosity__ratio_verb_over_total,fugu__verbosity__ratio_adj_over_total,fugu__verbosity__ratio_adv_over_total,fugu__talking_intervals__nsyll,fugu__talking_intervals__npauses,fugu__talking_intervals__speechrate,fugu__talking_intervals__syllable_duration_mean,fugu__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy,roc_auc_holdout,accuracy_holdout,f1_holdout,recall_holdout,precision_holdout,norm_expected_cost_holdout,norm_cross_entropy_holdout
1531,1531,100.0,4.0,0.7,42.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,bca,"0.61599, (0.46574, 0.74862)","0.59545, (0.49545, 0.69365)","0.58216, (0.43372, 0.69802)","0.56364, (0.40489, 0.71300)","0.60194, (0.38762, 0.75968)","0.80909, (0.53692, 0.99516)","1.47610, (1.05491, 1.99814)","0.58929, (0.23214, 0.85185)","0.53333, (0.26667, 0.73333)","0.53333, (0.20000, 0.81776)","0.50000, (0.14286, 0.83333)","0.57143, (0.19184, 1.00000)","1.00000, (0.28571, 1.75000)","1.57305, (0.83187, 2.78011)"
1532,1532,100.0,4.0,0.7,42.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,bca,"0.57299, (0.40815, 0.71221)","0.55455, (0.44545, 0.65751)","0.51485, (0.36157, 0.65801)","0.47273, (0.31636, 0.64176)","0.56522, (0.35606, 0.73923)","0.89091, (0.60338, 1.09350)","1.60888, (1.12397, 2.19138)","0.46429, (0.11111, 0.80321)","0.53333, (0.26667, 0.73333)","0.58824, (0.28571, 0.83994)","0.62500, (0.20343, 0.88889)","0.55556, (0.22222, 0.87500)","1.00000, (0.28571, 1.66667)","1.77603, (0.86186, 2.99076)"
1533,1533,100.0,4.0,0.7,42.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,bca,"0.63550, (0.47504, 0.77888)","0.63864, (0.52080, 0.74371)","0.62763, (0.46949, 0.75692)","0.60909, (0.42381, 0.77889)","0.64734, (0.45636, 0.80292)","0.72273, (0.42937, 0.93529)","1.45980, (0.98542, 2.04951)","0.73214, (0.36367, 0.96239)","0.60000, (0.33333, 0.80000)","0.62500, (0.30136, 0.86957)","0.62500, (0.20343, 0.88889)","0.62500, (0.25000, 0.90000)","0.85714, (0.24983, 1.66667)","1.21011, (0.66400, 2.79445)"
1534,1534,100.0,4.0,0.7,42.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,bca,"0.55771, (0.42722, 0.69830)","0.58182, (0.47955, 0.68758)","0.57798, (0.43256, 0.70558)","0.57273, (0.41364, 0.71073)","0.58333, (0.39805, 0.75494)","0.83636, (0.54781, 1.00556)","1.55864, (1.13017, 1.99610)","0.57143, (0.24323, 0.85714)","0.53333, (0.26667, 0.73333)","0.53333, (0.20000, 0.82153)","0.50000, (0.16667, 0.85714)","0.57143, (0.16667, 1.00000)","1.00000, (0.28571, 1.66667)","1.51527, (0.78157, 2.57689)"
1535,1535,100.0,4.0,0.7,42.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,bca,"0.65446, (0.49379, 0.79128)","0.64318, (0.53488, 0.74184)","0.64877, (0.49725, 0.76588)","0.65909, (0.48741, 0.79525)","0.63877, (0.44645, 0.79843)","0.71364, (0.43772, 0.90000)","1.36850, (0.92256, 1.95831)","0.57143, (0.21637, 0.85004)","0.66667, (0.40000, 0.86667)","0.70588, (0.40000, 0.90000)","0.75000, (0.35695, 1.00000)","0.66667, (0.30158, 0.96634)","0.71429, (0.14286, 1.33333)","1.71255, (0.77752, 3.16576)"
1536,1536,100.0,4.0,0.7,42.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,bca,"0.52208, (0.36220, 0.66221)","0.53182, (0.41723, 0.63409)","0.52752, (0.37447, 0.66592)","0.52273, (0.36821, 0.70943)","0.53241, (0.33714, 0.70833)","0.93636, (0.63422, 1.15925)","1.76300, (1.30598, 2.35497)","0.50000, (0.18254, 0.83333)","0.60000, (0.33333, 0.86667)","0.62500, (0.33333, 0.87500)","0.62500, (0.25000, 1.00000)","0.62500, (0.28571, 1.00000)","0.85714, (0.26612, 1.60000)","1.77736, (0.79585, 3.08626)"
1537,1537,100.0,4.0,0.7,42.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,bca,"0.51280, (0.37651, 0.66493)","0.53636, (0.42992, 0.64545)","0.51196, (0.37075, 0.65898)","0.48636, (0.34444, 0.65692)","0.54040, (0.34300, 0.72438)","0.92727, (0.64499, 1.11500)","1.78751, (1.31661, 2.32405)","0.44643, (0.16071, 0.77778)","0.33333, (0.13333, 0.60000)","0.28571, (0.00000, 0.63158)","0.25000, (0.00000, 0.62500)","0.33333, (0.00000, 0.83333)","1.42857, (0.71429, 2.16667)","1.75436, (1.04699, 2.54017)"
1538,1538,100.0,4.0,0.7,42.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,bca,"0.62829, (0.47741, 0.75855)","0.60000, (0.48864, 0.70000)","0.59817, (0.44618, 0.72032)","0.59545, (0.42672, 0.75291)","0.60092, (0.39687, 0.76651)","0.80000, (0.50673, 1.00000)","1.43233, (1.01315, 1.92325)","0.50000, (0.15909, 0.81529)","0.53333, (0.26667, 0.80000)","0.53333, (0.18182, 0.80000)","0.50000, (0.14286, 0.83333)","0.57143, (0.19480, 1.00000)","1.00000, (0.33333, 1.66667)","1.63533, (0.86287, 2.62191)"
1539,1539,100.0,4.0,0.7,42.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,bca,"0.67367, (0.52528, 0.79631)","0.65000, (0.54318, 0.74773)","0.66376, (0.52452, 0.77879)","0.69091, (0.52615, 0.81088)","0.63866, (0.44754, 0.79425)","0.70000, (0.42197, 0.88376)","1.27379, (0.87837, 1.77276)","0.51786, (0.19849, 0.82103)","0.53333, (0.26667, 0.80000)","0.58824, (0.28571, 0.83169)","0.62500, (0.25000, 1.00000)","0.55556, (0.22222, 0.87500)","1.00000, (0.28571, 1.60000)","1.68227, (0.81026, 2.93817)"
1540,1540,100.0,4.0,0.7,42.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,bca,"0.62368, (0.45996, 0.76968)","0.63182, (0.51756, 0.74318)","0.62844, (0.48807, 0.76656)","0.62273, (0.45294, 0.78271)","0.63426, (0.44529, 0.79819)","0.73636, (0.47074, 0.92222)","1.47638, (0.98955, 2.10008)","0.53571, (0.18532, 0.82143)","0.40000, (0.20000, 0.66667)","0.30769, (0.00000, 0.66667)","0.25000, (0.00000, 0.66082)","0.40000, (0.00000, 1.00000)","1.28571, (0.42857, 2.00000)","1.30084, (0.74054, 1.99703)"
1541,1541,100.0,4.0,0.7,42.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,bca,"0.64004, (0.47674, 0.77241)","0.63864, (0.51818, 0.74545)","0.63781, (0.47496, 0.76547)","0.63636, (0.44540, 0.79142)","0.63927, (0.43877, 0.80316)","0.72273, (0.43664, 0.94396)","1.47159, (1.03350, 2.07148)","0.53571, (0.20370, 0.81757)","0.53333, (0.26667, 0.73333)","0.53333, (0.20000, 0.81776)","0.50000, (0.14286, 0.83333)","0.57143, (0.19184, 1.00000)","1.00000, (0.28571, 1.75000)","1.92355, (0.91318, 3.61988)"
1542,1542,100.0,4.0,0.7,42.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,bca,"0.58993, (0.42727, 0.72458)","0.57273, (0.44363, 0.68148)","0.54369, (0.37974, 0.68857)","0.50909, (0.33333, 0.67649)","0.58333, (0.34962, 0.75369)","0.85455, (0.56723, 1.08250)","1.55325, (1.11932, 2.12368)","0.42857, (0.10921, 0.75000)","0.40000, (0.20000, 0.66667)","0.40000, (0.13333, 0.72727)","0.37500, (0.09091, 0.78148)","0.42857, (0.11111, 0.85714)","1.28571, (0.47596, 1.80000)","1.78252, (1.00630, 3.14527)"
1543,1543,100.0,4.0,0.7,42.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,bca,"0.65988, (0.49789, 0.78112)","0.63636, (0.53068, 0.72530)","0.63801, (0.50000, 0.75000)","0.64091, (0.49532, 0.76184)","0.63514, (0.44042, 0.79133)","0.72727, (0.50265, 0.90000)","1.29722, (0.91574, 1.83748)","0.55357, (0.22211, 0.85141)","0.66667, (0.40000, 0.86667)","0.70588, (0.40000, 0.90909)","0.75000, (0.35695, 1.00000)","0.66667, (0.33333, 0.95148)","0.71429, (0.14286, 1.33333)","1.83451, (0.71581, 3.28719)"
1544,1544,100.0,4.0,0.7,42.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,bca,"0.48728, (0.34486, 0.62597)","0.50455, (0.39413, 0.60610)","0.46305, (0.31602, 0.59527)","0.42727, (0.28191, 0.57620)","0.50538, (0.31011, 0.70942)","0.99091, (0.72391, 1.18413)","1.90858, (1.43648, 2.49875)","0.32143, (0.09051, 0.66032)","0.40000, (0.20000, 0.66667)","0.40000, (0.13333, 0.70000)","0.37500, (0.00000, 0.75000)","0.42857, (0.00000, 0.83333)","1.28571, (0.39587, 1.83333)","2.43407, (1.36224, 3.70330)"
1545,1545,100.0,4.0,0.7,42.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,bca,"0.68851, (0.53501, 0.82087)","0.66364, (0.55227, 0.76591)","0.66210, (0.51528, 0.78086)","0.65909, (0.47112, 0.79584)","0.66514, (0.46523, 0.82005)","0.67273, (0.38916, 0.88855)","1.24256, (0.82368, 1.76349)","0.75000, (0.36953, 0.94000)","0.73333, (0.46667, 0.93333)","0.75000, (0.44444, 0.93333)","0.75000, (0.35186, 1.00000)","0.75000, (0.34436, 1.00000)","0.57143, (0.00000, 1.20000)","0.96178, (0.51035, 1.68895)"
1546,1546,100.0,4.0,0.7,42.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,bca,"0.66092, (0.50376, 0.79626)","0.64318, (0.52727, 0.74091)","0.63908, (0.48198, 0.76069)","0.63182, (0.44249, 0.79119)","0.64651, (0.45458, 0.79486)","0.71364, (0.46902, 0.91968)","1.37407, (0.91374, 1.96431)","0.75000, (0.33037, 0.96429)","0.60000, (0.33333, 0.80000)","0.57143, (0.20000, 0.84028)","0.50000, (0.14286, 0.83333)","0.66667, (0.20000, 1.00000)","0.85714, (0.28571, 1.80000)","1.06732, (0.49321, 1.95841)"
1547,1547,100.0,4.0,0.7,42.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,bca,"0.61363, (0.45799, 0.75214)","0.62045, (0.50642, 0.72671)","0.61432, (0.45613, 0.74095)","0.60455, (0.43497, 0.74706)","0.62441, (0.41800, 0.79176)","0.75909, (0.51313, 0.96667)","1.46769, (1.01116, 2.02805)","0.67857, (0.30251, 0.90909)","0.60000, (0.33333, 0.80000)","0.62500, (0.33333, 0.85714)","0.62500, (0.20343, 0.88889)","0.62500, (0.25000, 1.00000)","0.85714, (0.28571, 1.66667)","1.34290, (0.60837, 2.27326)"
1548,1548,100.0,4.0,0.7,42.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,bca,"0.58618, (0.44243, 0.72345)","0.58409, (0.46818, 0.68864)","0.56941, (0.40616, 0.70400)","0.55000, (0.36455, 0.70526)","0.59024, (0.39194, 0.77275)","0.83182, (0.54305, 1.02891)","1.54611, (1.09695, 2.05049)","0.53571, (0.22000, 0.83929)","0.53333, (0.26667, 0.80000)","0.53333, (0.18182, 0.81818)","0.50000, (0.14286, 0.83333)","0.57143, (0.20000, 1.00000)","1.00000, (0.33333, 1.66667)","1.84584, (0.79211, 3.21305)"
1549,1549,100.0,4.0,0.7,42.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,bca,"0.59952, (0.44653, 0.73963)","0.58182, (0.46534, 0.70000)","0.55769, (0.39307, 0.70341)","0.52727, (0.35307, 0.70409)","0.59184, (0.37788, 0.77219)","0.83636, (0.50219, 1.06190)","1.49846, (1.05127, 1.99158)","0.66071, (0.30100, 0.92593)","0.73333, (0.46667, 0.93333)","0.75000, (0.44444, 0.93333)","0.75000, (0.35186, 1.00000)","0.75000, (0.34436, 1.00000)","0.57143, (0.00000, 1.20000)","1.04703, (0.50289, 1.91839)"
1550,1550,100.0,4.0,0.7,42.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,bca,"0.67771, (0.52612, 0.80162)","0.67500, (0.55997, 0.77045)","0.66821, (0.52869, 0.78989)","0.65455, (0.49091, 0.78647)","0.68246, (0.47076, 0.83776)","0.65000, (0.36986, 0.85556)","1.32471, (0.91920, 1.88940)","0.50000, (0.19643, 0.78571)","0.46667, (0.25709, 0.73333)","0.50000, (0.18182, 0.77701)","0.50000, (0.14286, 0.83333)","0.50000, (0.16667, 0.85714)","1.14286, (0.35169, 1.60000)","1.46716, (0.84280, 2.40956)"
1551,1551,100.0,4.0,0.7,42.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,bca,"0.65627, (0.50985, 0.78936)","0.64091, (0.53789, 0.74318)","0.63927, (0.49680, 0.76311)","0.63636, (0.46807, 0.78182)","0.64220, (0.44415, 0.80339)","0.71818, (0.47545, 0.90500)","1.32496, (0.89504, 1.78080)","0.41071, (0.14815, 0.75636)","0.40000, (0.20000, 0.66667)","0.52632, (0.25000, 0.80000)","0.62500, (0.25000, 0.90000)","0.45455, (0.20000, 0.77040)","1.28571, (0.63518, 1.75000)","1.83063, (1.06063, 2.60688)"
1552,1552,100.0,4.0,0.7,42.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,bca,"0.67201, (0.51490, 0.81228)","0.65909, (0.54091, 0.76541)","0.65909, (0.50737, 0.77902)","0.65909, (0.48539, 0.80087)","0.65909, (0.44478, 0.81138)","0.68182, (0.43660, 0.88947)","1.35793, (0.88894, 1.94419)","0.46429, (0.18232, 0.77778)","0.53333, (0.26667, 0.80000)","0.53333, (0.18182, 0.80000)","0.50000, (0.13477, 0.85714)","0.57143, (0.20000, 1.00000)","1.00000, (0.28571, 1.66667)","2.17662, (1.03752, 3.54854)"
1553,1553,100.0,4.0,0.7,42.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,bca,"0.59295, (0.44136, 0.73658)","0.56136, (0.45909, 0.67727)","0.55835, (0.40666, 0.69377)","0.55455, (0.39069, 0.71121)","0.56221, (0.37707, 0.74436)","0.87727, (0.61754, 1.06000)","1.51545, (1.08742, 2.02747)","0.49107, (0.18925, 0.79511)","0.53333, (0.26667, 0.80000)","0.53333, (0.18182, 0.80000)","0.50000, (0.14286, 0.83333)","0.57143, (0.19480, 1.00000)","1.00000, (0.33333, 1.66667)","1.69084, (0.89065, 2.97897)"
1554,1554,100.0,4.0,0.7,42.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,bca,"0.68018, (0.52082, 0.81508)","0.67045, (0.55455, 0.76591)","0.66200, (0.50909, 0.78010)","0.64545, (0.46826, 0.78540)","0.67943, (0.46974, 0.83951)","0.65909, (0.37965, 0.88333)","1.28744, (0.85048, 1.86417)","0.46429, (0.15965, 0.77716)","0.46667, (0.26667, 0.73333)","0.55556, (0.26667, 0.80000)","0.62500, (0.25000, 1.00000)","0.50000, (0.20000, 0.81818)","1.14286, (0.42279, 1.71429)","1.59130, (0.92661, 2.42161)"
1555,1555,100.0,4.0,0.7,42.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,bca,"0.65288, (0.49883, 0.78915)","0.62500, (0.51818, 0.72955)","0.61717, (0.47915, 0.74599)","0.60455, (0.45000, 0.74765)","0.63033, (0.42914, 0.79128)","0.75000, (0.48988, 0.96171)","1.38214, (0.94101, 1.91597)","0.28571, (0.07692, 0.64286)","0.40000, (0.20000, 0.66667)","0.47059, (0.15385, 0.73684)","0.50000, (0.13477, 0.85714)","0.44444, (0.14286, 0.79165)","1.28571, (0.42857, 2.00000)","2.54658, (1.43760, 3.91230)"
1556,1556,100.0,4.0,0.7,42.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,bca,"0.55207, (0.37895, 0.69426)","0.55909, (0.42955, 0.66591)","0.54245, (0.37683, 0.68517)","0.52273, (0.32832, 0.68013)","0.56373, (0.34878, 0.74556)","0.88182, (0.59757, 1.10597)","1.75201, (1.24503, 2.39304)","0.67857, (0.32299, 0.90741)","0.53333, (0.26667, 0.73333)","0.46154, (0.14286, 0.76923)","0.37500, (0.00000, 0.75000)","0.60000, (0.00000, 1.00000)","1.00000, (0.39454, 2.00000)","1.26665, (0.65289, 2.14209)"
1557,1557,100.0,4.0,0.7,42.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,bca,"0.56670, (0.40868, 0.71424)","0.54773, (0.42248, 0.66266)","0.51345, (0.34960, 0.66995)","0.47727, (0.30411, 0.65725)","0.55556, (0.34378, 0.75224)","0.90455, (0.59070, 1.13333)","1.72264, (1.17787, 2.37149)","0.56250, (0.22894, 0.85714)","0.53333, (0.26667, 0.80000)","0.58824, (0.28571, 0.83333)","0.62500, (0.20343, 0.88889)","0.55556, (0.25000, 0.87500)","1.00000, (0.32429, 1.66667)","2.03669, (1.01538, 3.57459)"
1558,1558,100.0,4.0,0.7,42.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,bca,"0.57977, (0.43160, 0.73166)","0.58182, (0.47516, 0.69091)","0.57209, (0.42931, 0.69915)","0.55909, (0.40000, 0.71364)","0.58571, (0.39141, 0.75407)","0.83636, (0.53659, 1.01579)","1.62342, (1.13240, 2.11965)","0.40179, (0.11111, 0.72269)","0.40000, (0.13333, 0.66667)","0.40000, (0.13333, 0.70588)","0.37500, (0.00000, 0.75000)","0.42857, (0.10000, 0.85714)","1.28571, (0.57143, 1.80000)","2.11602, (1.12549, 3.35798)"
1559,1559,100.0,4.0,0.7,42.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,bca,"0.55867, (0.39153, 0.70076)","0.56818, (0.43942, 0.67346)","0.54327, (0.37675, 0.68115)","0.51364, (0.33840, 0.68160)","0.57653, (0.36598, 0.75642)","0.86364, (0.59756, 1.09048)","1.71567, (1.19538, 2.36667)","0.50000, (0.18310, 0.83929)","0.53333, (0.26667, 0.73333)","0.46154, (0.14286, 0.76923)","0.37500, (0.00000, 0.75000)","0.60000, (0.00000, 1.00000)","1.00000, (0.39454, 2.00000)","1.74110, (0.83733, 2.94720)"
1560,1560,100.0,4.0,0.7,42.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,bca,"0.52086, (0.37427, 0.66144)","0.51364, (0.40000, 0.62727)","0.48309, (0.33935, 0.62107)","0.45455, (0.32273, 0.60819)","0.51546, (0.30285, 0.69315)","0.97273, (0.68210, 1.18216)","1.76546, (1.29795, 2.23435)","0.44643, (0.15078, 0.78571)","0.46667, (0.20000, 0.73333)","0.42857, (0.15385, 0.77778)","0.37500, (0.10599, 0.80000)","0.50000, (0.00000, 1.00000)","1.14286, (0.35490, 1.66667)","1.50067, (0.86418, 2.39370)"
1561,1561,100.0,4.0,0.7,42.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,bca,"0.60464, (0.44816, 0.74545)","0.58636, (0.47113, 0.69268)","0.57870, (0.42546, 0.72214)","0.56818, (0.39473, 0.72706)","0.58962, (0.39124, 0.76517)","0.82727, (0.52331, 1.02886)","1.49812, (1.04925, 2.07258)","0.71429, (0.36364, 0.94549)","0.73333, (0.46667, 0.93333)","0.75000, (0.45318, 0.94118)","0.75000, (0.35695, 1.00000)","0.75000, (0.37500, 1.00000)","0.57143, (0.00000, 1.25000)","1.35839, (0.59044, 2.43282)"
1562,1562,100.0,4.0,0.7,42.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,bca,"0.63421, (0.46653, 0.77595)","0.65000, (0.52202, 0.75455)","0.65929, (0.51430, 0.78976)","0.67727, (0.49070, 0.81855)","0.64224, (0.43874, 0.80400)","0.70000, (0.42180, 0.88621)","1.42772, (0.95153, 2.07369)","0.60714, (0.26569, 0.87037)","0.46667, (0.21749, 0.73333)","0.50000, (0.18461, 0.80000)","0.50000, (0.12500, 0.83333)","0.50000, (0.14286, 0.85714)","1.14286, (0.39790, 1.66667)","1.26910, (0.71853, 2.00339)"
1563,1563,100.0,4.0,0.7,42.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,bca,"0.52603, (0.36654, 0.67865)","0.51136, (0.40604, 0.64022)","0.47942, (0.33333, 0.64006)","0.45000, (0.28954, 0.62212)","0.51295, (0.31544, 0.71396)","0.97727, (0.57336, 1.17222)","1.84621, (1.29363, 2.38664)","0.73214, (0.37037, 0.93733)","0.66667, (0.40000, 0.86667)","0.70588, (0.40000, 0.90000)","0.75000, (0.35695, 1.00000)","0.66667, (0.30158, 0.96634)","0.71429, (0.14286, 1.33333)","1.01781, (0.51949, 1.89019)"
1564,1564,100.0,4.0,0.7,42.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,bca,"0.67678, (0.51640, 0.81248)","0.65682, (0.55000, 0.76136)","0.66519, (0.52232, 0.78458)","0.68182, (0.51579, 0.81619)","0.64935, (0.44738, 0.80220)","0.68636, (0.42135, 0.89474)","1.31154, (0.84748, 1.88646)","0.53571, (0.20000, 0.82143)","0.60000, (0.33333, 0.80000)","0.62500, (0.30769, 0.87500)","0.62500, (0.25000, 1.00000)","0.62500, (0.28571, 1.00000)","0.85714, (0.28194, 1.60000)","1.68673, (0.69558, 3.17224)"
1565,1565,100.0,4.0,0.7,42.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,bca,"0.60287, (0.45177, 0.74310)","0.57500, (0.47045, 0.69091)","0.54722, (0.40457, 0.70936)","0.51364, (0.35693, 0.69109)","0.58549, (0.37486, 0.77346)","0.85000, (0.51988, 1.06842)","1.52944, (1.07258, 1.96628)","0.69643, (0.29630, 0.90896)","0.60000, (0.33333, 0.80000)","0.62500, (0.30769, 0.85714)","0.62500, (0.25000, 1.00000)","0.62500, (0.25000, 1.00000)","0.85714, (0.28571, 1.60000)","1.27201, (0.59331, 2.20042)"
1566,1566,100.0,4.0,0.7,42.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,bca,"0.61551, (0.44054, 0.75768)","0.60227, (0.47453, 0.70909)","0.60137, (0.42528, 0.73962)","0.60000, (0.39963, 0.76680)","0.60274, (0.38995, 0.76834)","0.79545, (0.48712, 1.02377)","1.52820, (1.01441, 2.14377)","0.53571, (0.16069, 0.85340)","0.60000, (0.33333, 0.80000)","0.70000, (0.40000, 0.88000)","0.87500, (0.46237, 1.00000)","0.58333, (0.28571, 0.84615)","0.85714, (0.28571, 1.60000)","1.51752, (0.69905, 2.64761)"
1567,1567,100.0,4.0,0.7,42.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,bca,"0.67821, (0.51949, 0.81143)","0.64773, (0.52752, 0.75399)","0.65011, (0.50122, 0.77466)","0.65455, (0.46947, 0.79681)","0.64574, (0.43090, 0.80659)","0.70455, (0.42691, 0.90571)","1.31856, (0.86534, 1.90726)","0.62500, (0.25000, 0.89286)","0.53333, (0.26667, 0.73333)","0.53333, (0.20000, 0.81776)","0.50000, (0.14286, 0.83333)","0.57143, (0.19184, 1.00000)","1.00000, (0.28571, 1.75000)","1.22167, (0.61859, 1.99419)"
