,Unnamed: 0,n_estimators,max_depth,learning_rate,random_state,lamina2__word_properties__granularity_mean,lamina2__word_properties__concreteness_mean,lamina2__word_properties__log_frq_mean,lamina2__word_properties__num_phonemes_mean,lamina2__word_properties__num_syll_mean,lamina2__word_properties__phon_neigh_mean,lamina2__mlu__mlu,lamina2__universal_dependencies__core_norm,lamina2__universal_dependencies__non-core_norm,lamina2__universal_dependencies__nominal_norm,lamina2__universal_dependencies__non-dependency_norm,lamina2__verbosity__mattr_all,lamina2__verbosity__ratio_noun_over_total,lamina2__verbosity__ratio_verb_over_total,lamina2__verbosity__ratio_adj_over_total,lamina2__verbosity__ratio_adv_over_total,lamina2__talking_intervals__nsyll,lamina2__talking_intervals__npauses,lamina2__talking_intervals__speechrate,lamina2__talking_intervals__syllable_duration_mean,lamina2__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy,roc_auc_holdout,accuracy_holdout,f1_holdout,recall_holdout,precision_holdout,norm_expected_cost_holdout,norm_cross_entropy_holdout
1598,1598,500.0,2.0,0.3,42.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,bca,"0.67327, (0.51308, 0.82488)","0.67727, (0.55759, 0.78458)","0.66977, (0.52076, 0.80076)","0.65455, (0.46842, 0.81705)","0.68571, (0.49235, 0.83064)","0.64545, (0.36204, 0.85749)","1.42029, (0.87657, 2.04008)","0.73214, (0.41793, 0.94444)","0.73333, (0.46667, 0.93333)","0.75000, (0.44444, 0.94118)","0.75000, (0.33333, 1.00000)","0.75000, (0.37149, 1.00000)","0.57143, (0.00000, 1.20000)","1.23321, (0.47664, 2.78447)"
1599,1599,500.0,2.0,0.3,42.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,bca,"0.39594, (0.28645, 0.51799)","0.42273, (0.33409, 0.50455)","0.40094, (0.28359, 0.51484)","0.38636, (0.27608, 0.51150)","0.41667, (0.26184, 0.58726)","1.15455, (0.93651, 1.29465)","1.99466, (1.62691, 2.43931)","0.65179, (0.27814, 0.90848)","0.66667, (0.40000, 0.86667)","0.61538, (0.22222, 0.89759)","0.50000, (0.14286, 0.87500)","0.80000, (0.00000, 1.00000)","0.71429, (0.14286, 1.50000)","1.50601, (0.70920, 3.24224)"
1600,1600,500.0,2.0,0.3,42.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,bca,"0.42771, (0.31727, 0.56663)","0.43182, (0.34274, 0.52500)","0.41315, (0.29108, 0.54525)","0.40000, (0.27909, 0.55897)","0.42718, (0.27170, 0.62152)","1.13636, (0.86714, 1.28000)","1.93429, (1.54962, 2.41288)","0.75000, (0.39286, 0.94798)","0.73333, (0.46667, 0.93333)","0.71429, (0.35074, 0.93333)","0.62500, (0.22222, 0.90000)","0.83333, (0.18986, 1.00000)","0.57143, (0.00000, 1.25000)","1.08431, (0.52077, 2.04488)"
1601,1601,500.0,2.0,0.3,42.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,bca,"0.47101, (0.33527, 0.61123)","0.47273, (0.37045, 0.57475)","0.49123, (0.36752, 0.62278)","0.50909, (0.37200, 0.67000)","0.47458, (0.31240, 0.65967)","1.05455, (0.76684, 1.21111)","1.82584, (1.41524, 2.29141)","0.64286, (0.28622, 0.91890)","0.60000, (0.33333, 0.80000)","0.57143, (0.25000, 0.85714)","0.50000, (0.16667, 0.85714)","0.66667, (0.24209, 1.00000)","0.85714, (0.28571, 1.66667)","1.22599, (0.62209, 2.43014)"
1602,1602,500.0,2.0,0.3,42.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,bca,"0.73866, (0.57463, 0.85872)","0.69545, (0.56820, 0.80000)","0.68981, (0.54629, 0.80805)","0.67727, (0.49454, 0.82000)","0.70283, (0.50734, 0.84859)","0.60909, (0.32934, 0.83810)","1.16781, (0.73862, 1.73458)","0.57143, (0.21591, 0.89815)","0.66667, (0.40000, 0.86667)","0.66667, (0.33333, 0.90610)","0.62500, (0.25000, 0.88889)","0.71429, (0.33333, 1.00000)","0.71429, (0.14286, 1.50000)","1.83132, (0.70599, 3.60339)"
1603,1603,500.0,2.0,0.3,42.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,bca,"0.55498, (0.41408, 0.69126)","0.55227, (0.44318, 0.66136)","0.52983, (0.39197, 0.65913)","0.50455, (0.35580, 0.64500)","0.55779, (0.37138, 0.73338)","0.89545, (0.62490, 1.10000)","1.56328, (1.16303, 2.03857)","0.55357, (0.24074, 0.85912)","0.53333, (0.26667, 0.80000)","0.46154, (0.16667, 0.80000)","0.37500, (0.10000, 0.75000)","0.60000, (0.00000, 1.00000)","1.00000, (0.26603, 1.80000)","1.97841, (0.86905, 3.41884)"
1604,1604,500.0,2.0,0.3,42.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,bca,"0.52410, (0.39240, 0.64808)","0.52273, (0.42727, 0.60909)","0.51835, (0.37655, 0.64523)","0.51364, (0.36608, 0.65281)","0.52315, (0.35039, 0.69197)","0.95455, (0.68291, 1.11429)","1.68865, (1.27632, 2.21639)","0.44643, (0.15959, 0.79630)","0.60000, (0.33333, 0.80000)","0.57143, (0.21626, 0.87500)","0.50000, (0.14286, 0.85714)","0.66667, (0.16667, 1.00000)","0.85714, (0.26047, 1.66667)","2.03133, (0.98666, 4.26633)"
1605,1605,500.0,2.0,0.3,42.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,bca,"0.76092, (0.60694, 0.87468)","0.71591, (0.60455, 0.80909)","0.71132, (0.57815, 0.82580)","0.70000, (0.53333, 0.84215)","0.72300, (0.53153, 0.84965)","0.56818, (0.32633, 0.78636)","1.08717, (0.67609, 1.57998)","0.58036, (0.22070, 0.91071)","0.60000, (0.33333, 0.80000)","0.62500, (0.30769, 0.85809)","0.62500, (0.25000, 0.88889)","0.62500, (0.25000, 0.95700)","0.85714, (0.15442, 1.60000)","1.96409, (0.75101, 3.34184)"
1606,1606,500.0,2.0,0.3,42.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,bca,"0.40228, (0.28453, 0.54058)","0.43636, (0.34318, 0.53409)","0.42593, (0.28889, 0.55597)","0.41818, (0.29000, 0.57000)","0.43396, (0.26108, 0.60334)","1.12727, (0.81892, 1.26489)","2.03246, (1.56683, 2.46161)","0.64286, (0.25232, 0.91071)","0.60000, (0.33333, 0.80000)","0.57143, (0.20000, 0.85714)","0.50000, (0.14286, 0.87500)","0.66667, (0.00000, 1.00000)","0.85714, (0.19293, 1.75000)","1.59478, (0.75356, 2.98072)"
1607,1607,500.0,2.0,0.3,42.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,bca,"0.70824, (0.53557, 0.82850)","0.66818, (0.54773, 0.77500)","0.67556, (0.53157, 0.79568)","0.69091, (0.51587, 0.83058)","0.66087, (0.47111, 0.80523)","0.66364, (0.40706, 0.89444)","1.25083, (0.83617, 1.81890)","0.53571, (0.18182, 0.86000)","0.66667, (0.40000, 0.86667)","0.66667, (0.33333, 0.90610)","0.62500, (0.25000, 0.88889)","0.71429, (0.33333, 1.00000)","0.71429, (0.14286, 1.50000)","2.03827, (0.73214, 3.70174)"
1608,1608,500.0,2.0,0.3,42.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,bca,"0.72779, (0.56624, 0.84170)","0.67500, (0.55000, 0.77955)","0.67720, (0.52387, 0.79830)","0.68182, (0.49543, 0.84321)","0.67265, (0.48051, 0.81517)","0.65000, (0.39809, 0.89412)","1.15912, (0.78535, 1.68431)","0.59821, (0.24044, 0.86607)","0.60000, (0.33333, 0.80000)","0.62500, (0.30769, 0.85809)","0.62500, (0.25000, 0.88889)","0.62500, (0.25000, 0.95700)","0.85714, (0.15442, 1.60000)","1.88964, (0.73400, 3.50584)"
1609,1609,500.0,2.0,0.3,42.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,bca,"0.51810, (0.37439, 0.66215)","0.54318, (0.43409, 0.65000)","0.54422, (0.39015, 0.68737)","0.54545, (0.37209, 0.70870)","0.54299, (0.36178, 0.71021)","0.91364, (0.61528, 1.09444)","1.79811, (1.30345, 2.31787)","0.57143, (0.22222, 0.86364)","0.60000, (0.33333, 0.80000)","0.62500, (0.30769, 0.87500)","0.62500, (0.25000, 1.00000)","0.62500, (0.25000, 1.00000)","0.85714, (0.16617, 1.60000)","1.58644, (0.79125, 2.63726)"
1610,1610,500.0,2.0,0.3,42.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,bca,"0.65478, (0.48447, 0.80393)","0.67045, (0.55000, 0.78409)","0.66667, (0.51926, 0.79372)","0.65909, (0.47109, 0.80503)","0.67442, (0.47847, 0.82545)","0.65909, (0.39455, 0.89393)","1.45576, (0.89213, 2.09339)","0.73214, (0.37691, 0.93182)","0.66667, (0.40000, 0.86667)","0.66667, (0.33333, 0.90610)","0.62500, (0.25000, 0.88889)","0.71429, (0.33333, 1.00000)","0.71429, (0.14286, 1.50000)","1.36478, (0.60363, 3.06757)"
1611,1611,500.0,2.0,0.3,42.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,bca,"0.72817, (0.56994, 0.84885)","0.69545, (0.57060, 0.80083)","0.67943, (0.53380, 0.79830)","0.64545, (0.47222, 0.79492)","0.71717, (0.51825, 0.85646)","0.60909, (0.35892, 0.82822)","1.23509, (0.78894, 1.84247)","0.72321, (0.38098, 0.95581)","0.60000, (0.33333, 0.80000)","0.62500, (0.30769, 0.85809)","0.62500, (0.25000, 0.88889)","0.62500, (0.25000, 0.95700)","0.85714, (0.15442, 1.60000)","1.71669, (0.60915, 3.25693)"
1612,1612,500.0,2.0,0.3,42.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,bca,"0.75149, (0.59069, 0.86933)","0.74318, (0.62327, 0.84091)","0.73782, (0.58888, 0.85106)","0.72273, (0.53303, 0.86789)","0.75355, (0.56298, 0.87444)","0.51364, (0.28096, 0.74051)","1.10783, (0.67808, 1.65943)","0.62500, (0.22604, 0.93056)","0.73333, (0.46667, 0.93333)","0.75000, (0.44444, 0.94118)","0.75000, (0.33333, 1.00000)","0.75000, (0.37149, 1.00000)","0.57143, (0.00000, 1.20000)","1.58451, (0.53565, 3.17862)"
1613,1613,500.0,2.0,0.3,42.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,bca,"0.75363, (0.59626, 0.87291)","0.72045, (0.60682, 0.82045)","0.71059, (0.56971, 0.82182)","0.68636, (0.51351, 0.82366)","0.73659, (0.53990, 0.86921)","0.55909, (0.32741, 0.77811)","1.10011, (0.70000, 1.63894)","0.64286, (0.22223, 0.94875)","0.73333, (0.46667, 0.93333)","0.75000, (0.44444, 0.94118)","0.75000, (0.33333, 1.00000)","0.75000, (0.37149, 1.00000)","0.57143, (0.00000, 1.20000)","1.57419, (0.47238, 3.11926)"
1614,1614,500.0,2.0,0.3,42.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,bca,"0.69856, (0.52802, 0.83281)","0.67045, (0.55000, 0.77045)","0.66970, (0.52399, 0.78637)","0.66818, (0.48833, 0.82548)","0.67123, (0.48742, 0.81313)","0.65909, (0.40498, 0.86667)","1.30110, (0.83188, 1.90816)","0.53571, (0.21447, 0.80625)","0.60000, (0.33333, 0.80000)","0.62500, (0.30769, 0.85809)","0.62500, (0.25000, 0.88889)","0.62500, (0.25000, 0.95700)","0.85714, (0.15442, 1.60000)","1.95833, (0.88029, 3.29910)"
1615,1615,500.0,2.0,0.3,42.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,bca,"0.71463, (0.55373, 0.83933)","0.66818, (0.55638, 0.77924)","0.67411, (0.53713, 0.79368)","0.68636, (0.51538, 0.83709)","0.66228, (0.47394, 0.80981)","0.66364, (0.40997, 0.88885)","1.26830, (0.80862, 1.81183)","0.68750, (0.28926, 0.96429)","0.73333, (0.46667, 0.93333)","0.75000, (0.44444, 0.94118)","0.75000, (0.33333, 1.00000)","0.75000, (0.37149, 1.00000)","0.57143, (0.00000, 1.20000)","1.60127, (0.49397, 3.09394)"
1616,1616,500.0,2.0,0.3,42.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,bca,"0.45360, (0.32401, 0.57601)","0.46364, (0.37045, 0.55455)","0.46606, (0.33562, 0.59647)","0.46818, (0.33972, 0.61579)","0.46396, (0.29756, 0.64675)","1.07273, (0.80355, 1.23974)","1.75753, (1.39721, 2.19668)","0.50000, (0.20405, 0.79630)","0.46667, (0.20000, 0.70201)","0.42857, (0.14286, 0.71429)","0.37500, (0.00000, 0.75000)","0.50000, (0.00000, 1.00000)","1.14286, (0.39958, 1.75000)","1.57265, (0.83943, 2.59470)"
1617,1617,500.0,2.0,0.3,42.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,bca,"0.58082, (0.43849, 0.72962)","0.58409, (0.46824, 0.68636)","0.59603, (0.44205, 0.72940)","0.61364, (0.43825, 0.75993)","0.57940, (0.40170, 0.73870)","0.83182, (0.52407, 1.01994)","1.54891, (1.08743, 2.02232)","0.75000, (0.42000, 1.00000)","0.60000, (0.33333, 0.80000)","0.50000, (0.16667, 0.84156)","0.37500, (0.10000, 0.75000)","0.75000, (0.00000, 1.00000)","0.85714, (0.16667, 1.60000)","1.10703, (0.54836, 2.24342)"
1618,1618,500.0,2.0,0.3,42.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,bca,"0.69586, (0.54437, 0.83512)","0.67273, (0.54767, 0.78409)","0.65385, (0.51271, 0.78058)","0.61818, (0.45435, 0.77500)","0.69388, (0.49219, 0.84373)","0.65455, (0.38188, 0.86667)","1.36607, (0.85639, 1.88878)","0.73214, (0.39811, 0.94643)","0.73333, (0.46667, 0.93333)","0.75000, (0.44444, 0.94118)","0.75000, (0.33333, 1.00000)","0.75000, (0.37149, 1.00000)","0.57143, (0.00000, 1.20000)","1.58265, (0.51875, 3.25618)"
1619,1619,500.0,2.0,0.3,42.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,bca,"0.74194, (0.59023, 0.86635)","0.70455, (0.57977, 0.80455)","0.69907, (0.56257, 0.81643)","0.68636, (0.50997, 0.84211)","0.71226, (0.52870, 0.84462)","0.59091, (0.35000, 0.81655)","1.15446, (0.71296, 1.67048)","0.62500, (0.25000, 0.92000)","0.66667, (0.40000, 0.86667)","0.66667, (0.33333, 0.90610)","0.62500, (0.25000, 0.88889)","0.71429, (0.33333, 1.00000)","0.71429, (0.14286, 1.50000)","1.86106, (0.53779, 3.45681)"
1620,1620,500.0,2.0,0.3,42.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,bca,"0.44519, (0.31104, 0.58479)","0.47045, (0.36174, 0.58182)","0.46682, (0.33059, 0.60734)","0.46364, (0.32913, 0.63521)","0.47005, (0.30000, 0.66342)","1.05909, (0.75945, 1.26478)","2.02241, (1.55662, 2.45348)","0.23214, (0.00000, 0.64286)","0.33333, (0.13333, 0.60000)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.42857, (1.00000, 2.20000)","2.41285, (1.61793, 3.99600)"
1621,1621,500.0,2.0,0.3,42.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,bca,"0.40244, (0.27523, 0.53740)","0.42955, (0.33228, 0.52955)","0.41218, (0.28712, 0.54910)","0.40000, (0.27778, 0.55222)","0.42512, (0.25732, 0.61026)","1.14091, (0.79034, 1.32897)","2.04903, (1.60464, 2.51490)","0.25000, (0.05382, 0.58063)","0.26667, (0.06667, 0.46667)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.57143, (1.07319, 2.20000)","2.62909, (1.56431, 4.12310)"
1622,1622,500.0,2.0,0.3,42.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,bca,"0.72310, (0.57192, 0.84783)","0.67955, (0.55909, 0.78182)","0.66824, (0.51956, 0.78696)","0.64545, (0.47209, 0.80775)","0.69268, (0.49073, 0.83624)","0.64091, (0.36481, 0.86323)","1.23934, (0.79877, 1.82995)","0.55357, (0.21000, 0.83333)","0.60000, (0.33333, 0.80000)","0.57143, (0.18182, 0.82353)","0.50000, (0.12500, 0.83333)","0.66667, (0.20000, 1.00000)","0.85714, (0.28571, 1.75000)","1.97332, (0.83612, 3.64765)"
1623,1623,500.0,2.0,0.3,42.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,bca,"0.69688, (0.54692, 0.82597)","0.65682, (0.53158, 0.76818)","0.63789, (0.48281, 0.77543)","0.60455, (0.42412, 0.78018)","0.67513, (0.46939, 0.81928)","0.68636, (0.41908, 0.91111)","1.36714, (0.88470, 1.90446)","0.73214, (0.41452, 0.92857)","0.60000, (0.33333, 0.80000)","0.57143, (0.20000, 0.84211)","0.50000, (0.12500, 0.83333)","0.66667, (0.20000, 1.00000)","0.85714, (0.28571, 1.75000)","1.58478, (0.66796, 3.39711)"
1624,1624,500.0,2.0,0.3,42.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,bca,"0.52040, (0.37841, 0.66275)","0.55000, (0.43238, 0.65215)","0.53302, (0.39002, 0.66975)","0.51364, (0.35303, 0.66353)","0.55392, (0.37518, 0.73105)","0.90000, (0.67349, 1.08000)","1.70457, (1.25862, 2.21292)","0.69643, (0.35714, 0.92593)","0.60000, (0.33333, 0.86667)","0.57143, (0.22222, 0.87500)","0.50000, (0.14286, 0.85714)","0.66667, (0.20000, 1.00000)","0.85714, (0.15056, 1.66667)","1.33377, (0.62023, 3.04127)"
1625,1625,500.0,2.0,0.3,42.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,bca,"0.70431, (0.54756, 0.82976)","0.67273, (0.55000, 0.78864)","0.65877, (0.48816, 0.79188)","0.63182, (0.43491, 0.80500)","0.68812, (0.47475, 0.82674)","0.65455, (0.37053, 0.89446)","1.29882, (0.82774, 1.83695)","0.72321, (0.38889, 0.98402)","0.53333, (0.26667, 0.73333)","0.53333, (0.18182, 0.80000)","0.50000, (0.12500, 0.83333)","0.57143, (0.16667, 1.00000)","1.00000, (0.25894, 1.75000)","1.83763, (0.75979, 3.11456)"
1626,1626,500.0,2.0,0.3,42.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,bca,"0.74668, (0.59814, 0.86604)","0.70682, (0.58636, 0.80227)","0.69504, (0.55492, 0.81004)","0.66818, (0.48287, 0.81667)","0.72414, (0.53002, 0.85445)","0.58636, (0.33310, 0.82105)","1.11594, (0.70468, 1.63932)","0.61607, (0.23975, 0.92000)","0.60000, (0.33333, 0.80000)","0.62500, (0.30769, 0.85809)","0.62500, (0.25000, 0.88889)","0.62500, (0.25000, 0.95700)","0.85714, (0.15442, 1.60000)","1.93381, (0.63188, 3.41915)"
1627,1627,500.0,2.0,0.3,42.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,bca,"0.70910, (0.53982, 0.83091)","0.67045, (0.54545, 0.77045)","0.66819, (0.52193, 0.77908)","0.66364, (0.49157, 0.81497)","0.67281, (0.47814, 0.81375)","0.65909, (0.40361, 0.88383)","1.26198, (0.83379, 1.87762)","0.53571, (0.17857, 0.87500)","0.73333, (0.46667, 0.93333)","0.75000, (0.44444, 0.94118)","0.75000, (0.33333, 1.00000)","0.75000, (0.37149, 1.00000)","0.57143, (0.00000, 1.20000)","1.88187, (0.58644, 3.56890)"
1628,1628,500.0,2.0,0.3,42.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,bca,"0.72396, (0.55227, 0.84295)","0.69091, (0.55930, 0.79318)","0.69231, (0.53749, 0.81373)","0.69545, (0.50491, 0.85684)","0.68919, (0.49928, 0.82529)","0.61818, (0.36667, 0.87417)","1.22101, (0.76873, 1.77499)","0.58929, (0.20621, 0.89992)","0.73333, (0.46667, 0.93333)","0.75000, (0.44444, 0.94118)","0.75000, (0.33333, 1.00000)","0.75000, (0.37149, 1.00000)","0.57143, (0.00000, 1.20000)","1.83668, (0.54733, 3.42504)"
1629,1629,500.0,2.0,0.3,42.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,bca,"0.45731, (0.32851, 0.58776)","0.48409, (0.39091, 0.57571)","0.48292, (0.36687, 0.59953)","0.48182, (0.36490, 0.61024)","0.48402, (0.32254, 0.65819)","1.03182, (0.78760, 1.17619)","1.88558, (1.47435, 2.39814)","0.52679, (0.21429, 0.83929)","0.46667, (0.20000, 0.73333)","0.42857, (0.14286, 0.72727)","0.37500, (0.10729, 0.75000)","0.50000, (0.00000, 1.00000)","1.14286, (0.42857, 1.80000)","1.89939, (0.98609, 3.50313)"
1630,1630,500.0,2.0,0.3,42.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,bca,"0.47396, (0.32811, 0.61031)","0.47500, (0.36591, 0.57273)","0.47380, (0.34617, 0.60598)","0.47273, (0.34764, 0.60000)","0.47489, (0.30812, 0.66158)","1.05000, (0.70645, 1.22493)","1.82461, (1.42861, 2.29850)","0.55357, (0.22222, 0.86364)","0.66667, (0.40000, 0.86667)","0.66667, (0.28834, 0.92308)","0.62500, (0.20000, 1.00000)","0.71429, (0.25000, 1.00000)","0.71429, (0.14286, 1.50000)","1.61982, (0.71584, 2.91856)"
1631,1631,500.0,2.0,0.3,42.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,bca,"0.69826, (0.52968, 0.82750)","0.65909, (0.52883, 0.77045)","0.65596, (0.49355, 0.78479)","0.65000, (0.45941, 0.82610)","0.66204, (0.46474, 0.80926)","0.68182, (0.42111, 0.91905)","1.31601, (0.83600, 1.85040)","0.62500, (0.25000, 0.92000)","0.66667, (0.40000, 0.86667)","0.66667, (0.33333, 0.90610)","0.62500, (0.25000, 0.88889)","0.71429, (0.33333, 1.00000)","0.71429, (0.14286, 1.50000)","1.74177, (0.59320, 3.38895)"
1632,1632,40.0,4.0,0.1,42.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,bca,"0.37967, (0.27429, 0.50106)","0.40909, (0.32727, 0.49545)","0.42478, (0.32223, 0.52250)","0.43636, (0.32887, 0.53339)","0.41379, (0.26868, 0.56874)","1.18182, (0.96797, 1.33158)","1.39775, (1.18793, 1.59171)","0.51786, (0.17857, 0.85497)","0.46667, (0.20000, 0.66667)","0.42857, (0.13381, 0.73684)","0.37500, (0.00000, 0.75000)","0.50000, (0.00000, 1.00000)","1.14286, (0.42811, 1.80000)","1.06501, (0.75263, 1.37704)"
1633,1633,40.0,4.0,0.1,42.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,bca,"0.69444, (0.52452, 0.83421)","0.67045, (0.54743, 0.77955)","0.65721, (0.51015, 0.77994)","0.63182, (0.46500, 0.78493)","0.68473, (0.49159, 0.83164)","0.65909, (0.40131, 0.87874)","1.03807, (0.72919, 1.39563)","0.58929, (0.24074, 0.86947)","0.60000, (0.33333, 0.80000)","0.62500, (0.30769, 0.85809)","0.62500, (0.25000, 0.88889)","0.62500, (0.25000, 0.95700)","0.85714, (0.15442, 1.60000)","1.23592, (0.64658, 2.09380)"
1634,1634,40.0,4.0,0.1,42.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,bca,"0.37540, (0.26941, 0.49371)","0.40455, (0.32273, 0.49545)","0.39352, (0.27717, 0.51574)","0.38636, (0.26945, 0.51478)","0.40094, (0.24520, 0.56365)","1.19091, (0.98688, 1.35500)","1.45012, (1.24554, 1.66940)","0.41071, (0.10566, 0.80009)","0.33333, (0.13333, 0.60000)","0.28571, (0.00000, 0.63158)","0.25000, (0.00000, 0.62500)","0.33333, (0.00000, 0.83333)","1.42857, (0.57756, 2.20000)","1.28944, (0.87526, 1.73615)"
