,Unnamed: 0,n_neighbors,lamina2__word_properties__granularity_mean,lamina2__word_properties__concreteness_mean,lamina2__word_properties__log_frq_mean,lamina2__word_properties__num_phonemes_mean,lamina2__word_properties__num_syll_mean,lamina2__word_properties__phon_neigh_mean,lamina2__mlu__mlu,lamina2__universal_dependencies__core_norm,lamina2__universal_dependencies__non-core_norm,lamina2__universal_dependencies__nominal_norm,lamina2__universal_dependencies__non-dependency_norm,lamina2__verbosity__mattr_all,lamina2__verbosity__ratio_noun_over_total,lamina2__verbosity__ratio_verb_over_total,lamina2__verbosity__ratio_adj_over_total,lamina2__verbosity__ratio_adv_over_total,lamina2__talking_intervals__nsyll,lamina2__talking_intervals__npauses,lamina2__talking_intervals__speechrate,lamina2__talking_intervals__syllable_duration_mean,lamina2__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy,roc_auc_holdout,accuracy_holdout,f1_holdout,recall_holdout,precision_holdout,norm_expected_cost_holdout,norm_cross_entropy_holdout
831,831,30,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,bca,"0.66449, (0.55493, 0.78136)","0.59091, (0.45909, 0.69773)","0.36620, (0.23115, 0.54544)","0.23636, (0.14120, 0.39502)","0.81250, (0.52795, 0.94012)","0.81818, (0.60763, 0.99003)","0.97184, (0.93822, 0.99374)","0.58929, (0.27778, 0.82012)","0.53333, (0.26667, 0.80000)","0.22222, (0.00000, 0.75000)","0.12500, (0.00000, 0.60000)","1.00000, (0.00000, 1.00000)","1.00000, (0.57143, 2.50000)","1.00017, (0.93092, 1.21062)"
832,832,30,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,bca,"0.64908, (0.52235, 0.76148)","0.59091, (0.44545, 0.71136)","0.38356, (0.21834, 0.57464)","0.25455, (0.12848, 0.42136)","0.77778, (0.42956, 0.92972)","0.81818, (0.58315, 1.00976)","0.97425, (0.94124, 1.00427)","0.71429, (0.41667, 0.88898)","0.60000, (0.33333, 0.80000)","0.40000, (0.00000, 0.82352)","0.25000, (0.00000, 0.67841)","1.00000, (nan, nan)","0.85714, (0.40000, 2.25000)","0.97453, (0.91181, 1.05464)"
833,833,30,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,bca,"0.59845, (0.46578, 0.73314)","0.58182, (0.44397, 0.70909)","0.31852, (0.14782, 0.54746)","0.19545, (0.08330, 0.39204)","0.86000, (0.33888, 0.97959)","0.83636, (0.59178, 1.04000)","0.98409, (0.94544, 1.02767)","0.72321, (0.32878, 0.96000)","0.46667, (0.20000, 0.66667)","0.20000, (0.00000, 0.66667)","0.12500, (0.00000, 0.60000)","0.50000, (0.00000, 1.00000)","1.14286, (0.53937, 2.00000)","0.97430, (0.89403, 1.11915)"
834,834,30,0,0,1,0,0,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,bca,"0.50212, (0.38237, 0.62367)","0.49545, (0.36364, 0.62500)","0.09016, (0.03404, 0.19092)","0.05000, (0.01818, 0.11053)","0.45833, (0.13592, 0.78178)","1.00909, (0.93643, 1.10000)","1.00554, (0.97410, 1.04049)","0.30357, (0.08333, 0.65506)","0.46667, (0.20000, 0.73333)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.14286, (1.00000, 4.00000)","1.05607, (0.99247, 1.19223)"
835,835,30,1,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,bca,"0.45784, (0.35243, 0.56223)","0.48409, (0.35000, 0.60682)","0.10980, (0.03553, 0.24265)","0.06364, (0.01889, 0.14687)","0.40000, (0.11711, 0.77489)","1.03182, (0.91837, 1.13333)","1.01137, (0.98124, 1.03629)","0.27679, (0.06250, 0.61991)","0.33333, (0.13333, 0.60000)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.42857, (1.00000, 2.20000)","1.05340, (0.98027, 1.15118)"
836,836,30,1,1,1,1,1,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,bca,"0.44264, (0.33278, 0.55462)","0.46136, (0.37273, 0.55227)","0.40302, (0.28264, 0.54864)","0.36364, (0.23676, 0.50662)","0.45198, (0.27224, 0.64642)","1.07727, (0.84170, 1.21905)","1.01236, (0.98656, 1.03168)","0.50000, (0.19965, 0.80357)","0.53333, (0.26667, 0.80000)","0.58824, (0.26667, 0.84136)","0.62500, (0.25000, 1.00000)","0.55556, (0.21445, 0.87500)","1.00000, (0.28571, 1.60000)","1.00245, (0.93342, 1.05549)"
837,837,30,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,1,1,bca,"0.68345, (0.54644, 0.80278)","0.56818, (0.43182, 0.68770)","0.29104, (0.14199, 0.49533)","0.17727, (0.07800, 0.33736)","0.81250, (0.43651, 0.95082)","0.86364, (0.61346, 1.01621)","0.97035, (0.92914, 1.00433)","0.64286, (0.31147, 0.89264)","0.46667, (0.20000, 0.73333)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.14286, (1.00000, 4.00000)","1.00315, (0.94077, 1.24911)"
838,838,30,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0,bca,"0.56521, (0.46638, 0.66834)","0.51364, (0.36654, 0.64773)","0.10084, (0.04348, 0.25734)","0.05455, (0.02273, 0.15122)","0.66667, (0.22222, 0.94773)","0.97273, (0.84955, 1.09048)","0.99576, (0.96752, 1.02454)","0.39286, (0.11607, 0.75000)","0.33333, (0.13333, 0.60000)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.42857, (1.00000, 2.20000)","1.06370, (0.94635, 1.24707)"
839,839,30,1,1,0,1,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,0,bca,"0.53089, (0.39859, 0.65113)","0.49091, (0.38636, 0.60227)","0.29560, (0.18884, 0.44447)","0.21364, (0.12800, 0.34643)","0.47959, (0.27326, 0.69596)","1.01818, (0.79549, 1.13333)","0.99852, (0.96403, 1.02063)","0.56250, (0.18000, 0.88688)","0.33333, (0.13333, 0.60000)","0.16667, (0.00000, 0.59022)","0.12500, (0.00000, 0.50000)","0.25000, (0.00000, 1.00000)","1.42857, (0.66098, 2.00000)","0.99060, (0.89342, 1.08844)"
840,840,30,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,bca,"0.54285, (0.44312, 0.66603)","0.53409, (0.39545, 0.67045)","0.15638, (0.06667, 0.39973)","0.08636, (0.03500, 0.24886)","0.82609, (0.50000, 1.00000)","0.93182, (0.76148, 1.06667)","0.99652, (0.96274, 1.02357)","0.42857, (0.15909, 0.70370)","0.46667, (0.20000, 0.73333)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.14286, (1.00000, 4.00000)","1.04106, (0.97935, 1.30835)"
841,841,30,0,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,bca,"0.50424, (0.33815, 0.61810)","0.48409, (0.37384, 0.58864)","0.38814, (0.25808, 0.50909)","0.32727, (0.20912, 0.43609)","0.47682, (0.25957, 0.66441)","1.03182, (0.78164, 1.20000)","1.00150, (0.96953, 1.03145)","0.30357, (0.08972, 0.64544)","0.46667, (0.20000, 0.73333)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.14286, (1.00000, 4.00000)","1.04743, (0.98555, 1.17316)"
842,842,30,0,1,1,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,bca,"0.65841, (0.54514, 0.77568)","0.58409, (0.45682, 0.70000)","0.32472, (0.20594, 0.48170)","0.20000, (0.11814, 0.33000)","0.86275, (0.63212, 0.96721)","0.83182, (0.65238, 0.98007)","0.97533, (0.94197, 1.00030)","0.53571, (0.25000, 0.79513)","0.53333, (0.26667, 0.80000)","0.22222, (0.00000, 0.75000)","0.12500, (0.00000, 0.60000)","1.00000, (0.00000, 1.00000)","1.00000, (0.57143, 2.50000)","1.01364, (0.93955, 1.17023)"
843,843,30,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,bca,"0.62903, (0.50746, 0.75320)","0.58182, (0.45000, 0.69998)","0.32847, (0.17787, 0.52036)","0.20455, (0.10000, 0.36463)","0.83333, (0.46667, 0.96008)","0.83636, (0.61353, 0.98500)","0.97999, (0.94119, 1.00543)","0.48214, (0.16667, 0.79464)","0.40000, (0.20000, 0.66667)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.28571, (1.00000, 2.75000)","1.02893, (0.92947, 1.19597)"
844,844,30,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,bca,"0.59521, (0.46066, 0.71467)","0.58182, (0.45882, 0.69302)","0.36986, (0.23106, 0.52589)","0.24545, (0.14132, 0.38243)","0.75000, (0.52063, 0.88856)","0.83636, (0.63463, 0.96316)","0.98688, (0.95588, 1.01413)","0.61607, (0.30426, 0.88427)","0.60000, (0.33333, 0.86667)","0.50000, (0.16667, 0.83333)","0.37500, (0.10000, 0.75000)","0.75000, (0.00000, 1.00000)","0.85714, (0.25000, 1.75000)","0.98793, (0.90459, 1.07995)"
845,845,30,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,bca,"0.57519, (0.44671, 0.69984)","0.54318, (0.40615, 0.66364)","0.22989, (0.11933, 0.37166)","0.13636, (0.06795, 0.23853)","0.73171, (0.29734, 0.95448)","0.91364, (0.75990, 1.06667)","0.99152, (0.95669, 1.02777)","0.81250, (0.42716, 1.00000)","0.46667, (0.20000, 0.66667)","0.20000, (0.00000, 0.66667)","0.12500, (0.00000, 0.60000)","0.50000, (0.00000, 1.00000)","1.14286, (0.53937, 2.00000)","0.96497, (0.90081, 1.08813)"
846,846,30,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,bca,"0.57128, (0.44608, 0.69027)","0.54318, (0.40455, 0.66406)","0.21790, (0.10887, 0.41499)","0.12727, (0.06087, 0.27486)","0.75676, (0.42308, 0.96806)","0.91364, (0.72910, 1.03333)","0.99088, (0.95654, 1.02104)","0.19643, (0.02892, 0.54845)","0.33333, (0.13333, 0.60000)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.42857, (1.00000, 2.20000)","1.06628, (0.99662, 1.17141)"
847,847,30,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,1,1,bca,"0.71631, (0.58730, 0.83903)","0.56591, (0.42727, 0.69016)","0.24506, (0.13972, 0.42926)","0.14091, (0.07500, 0.27172)","0.93939, (0.66667, 1.00000)","0.86818, (0.70222, 1.02558)","0.96412, (0.92529, 1.00568)","0.74107, (0.37500, 0.94782)","0.46667, (0.20000, 0.73333)","0.20000, (0.00000, 0.72634)","0.12500, (0.00000, 0.60000)","0.50000, (0.00000, 1.00000)","1.14286, (0.57143, 2.00000)","0.97503, (0.88856, 1.11916)"
848,848,30,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,bca,"0.69167, (0.55148, 0.82244)","0.61364, (0.47280, 0.73409)","0.39286, (0.20835, 0.58796)","0.25000, (0.12023, 0.42609)","0.91667, (0.62094, 1.00000)","0.77273, (0.51788, 0.99474)","0.96320, (0.91370, 1.00496)","0.58036, (0.21591, 0.84818)","0.46667, (0.20000, 0.73333)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.14286, (1.00000, 4.00000)","1.01309, (0.94585, 1.21346)"
849,849,30,1,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,1,1,bca,"0.61947, (0.49602, 0.75364)","0.58182, (0.44561, 0.69756)","0.34752, (0.19155, 0.54015)","0.22273, (0.11053, 0.38652)","0.79032, (0.46651, 0.94253)","0.83636, (0.61966, 1.01579)","0.97759, (0.93202, 1.01131)","0.27679, (0.06818, 0.57211)","0.40000, (0.13333, 0.66667)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.28571, (1.00000, 2.75000)","1.06354, (0.99250, 1.21303)"
850,850,30,0,1,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,1,1,bca,"0.59087, (0.45675, 0.72634)","0.55909, (0.43613, 0.67273)","0.37419, (0.22602, 0.53748)","0.26364, (0.14299, 0.41402)","0.64444, (0.37209, 0.85489)","0.88182, (0.62105, 1.03005)","0.98633, (0.94623, 1.01599)","0.50893, (0.20499, 0.79630)","0.46667, (0.20000, 0.73333)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.14286, (1.00000, 4.00000)","1.01346, (0.93611, 1.17195)"
851,851,30,1,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,0,bca,"0.46350, (0.35701, 0.58315)","0.47955, (0.37076, 0.59522)","0.22896, (0.13364, 0.36681)","0.15455, (0.08261, 0.26658)","0.44156, (0.22468, 0.70494)","1.04091, (0.79363, 1.14500)","1.00802, (0.97448, 1.02496)","0.62500, (0.26541, 0.88889)","0.66667, (0.40000, 0.86667)","0.66667, (0.33333, 0.91667)","0.62500, (0.25000, 1.00000)","0.71429, (0.28571, 1.00000)","0.71429, (0.14286, 1.50000)","0.98171, (0.88977, 1.05567)"
852,852,30,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,bca,"0.53370, (0.40897, 0.67049)","0.49091, (0.37045, 0.60909)","0.37778, (0.23534, 0.54671)","0.30909, (0.17727, 0.47243)","0.48571, (0.26297, 0.69400)","1.01818, (0.71367, 1.20526)","0.99619, (0.96115, 1.01736)","0.78571, (0.48010, 0.94000)","0.60000, (0.33333, 0.80000)","0.40000, (0.00000, 0.82352)","0.25000, (0.00000, 0.67841)","1.00000, (nan, nan)","0.85714, (0.40000, 2.25000)","0.96167, (0.90337, 1.04388)"
853,853,30,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,bca,"0.69354, (0.56944, 0.81905)","0.60909, (0.47045, 0.72955)","0.37226, (0.18776, 0.56182)","0.23182, (0.10523, 0.39499)","0.94444, (0.77648, 1.00000)","0.78182, (0.55580, 1.01398)","0.96263, (0.92063, 1.01543)","0.64286, (0.31550, 0.86445)","0.53333, (0.26667, 0.80000)","0.22222, (0.00000, 0.75000)","0.12500, (0.00000, 0.60000)","1.00000, (0.00000, 1.00000)","1.00000, (0.57143, 2.50000)","0.99483, (0.91451, 1.24220)"
854,854,30,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,bca,"0.68438, (0.57748, 0.79098)","0.55227, (0.40249, 0.67727)","0.20884, (0.07340, 0.42322)","0.11818, (0.03826, 0.27063)","0.89655, (0.50124, 1.00000)","0.89545, (0.67530, 1.11053)","0.97437, (0.94177, 1.01589)","0.56250, (0.22218, 0.83036)","0.40000, (0.20000, 0.66667)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.28571, (1.00000, 2.75000)","1.01579, (0.92802, 1.18058)"
855,855,30,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,bca,"0.55650, (0.46219, 0.68657)","0.51364, (0.40000, 0.62955)","0.27703, (0.16689, 0.41102)","0.18636, (0.10694, 0.30000)","0.53947, (0.31641, 0.79209)","0.97273, (0.73949, 1.07500)","0.99463, (0.96310, 1.01134)","0.64286, (0.30556, 0.90741)","0.53333, (0.26667, 0.80000)","0.53333, (0.18182, 0.80000)","0.50000, (0.16667, 0.83333)","0.57143, (0.16667, 1.00000)","1.00000, (0.28571, 1.66667)","0.97960, (0.92849, 1.02482)"
856,856,30,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1,0,1,0,bca,"0.53363, (0.40706, 0.67226)","0.47273, (0.36966, 0.59091)","0.27950, (0.16504, 0.42161)","0.20455, (0.11667, 0.32481)","0.44118, (0.22925, 0.67473)","1.05455, (0.75008, 1.18955)","0.99796, (0.95625, 1.02488)","0.66964, (0.35852, 0.89031)","0.66667, (0.40000, 0.86667)","0.70588, (0.40000, 0.90909)","0.75000, (0.35695, 1.00000)","0.66667, (0.33333, 0.90909)","0.71429, (0.14286, 1.33333)","0.98041, (0.92942, 1.02573)"
857,857,30,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,bca,"0.58602, (0.46056, 0.68713)","0.55682, (0.43182, 0.66652)","0.36066, (0.21027, 0.52854)","0.25000, (0.13333, 0.40121)","0.64706, (0.36462, 0.82398)","0.88636, (0.65132, 1.05556)","0.98605, (0.95407, 1.00850)","0.67857, (0.38676, 0.88889)","0.53333, (0.26667, 0.73333)","0.36364, (0.00000, 0.73647)","0.25000, (0.00000, 0.62500)","0.66667, (0.00000, 1.00000)","1.00000, (0.42857, 2.20000)","0.97998, (0.91403, 1.05692)"
858,858,30,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,bca,"0.58614, (0.46045, 0.69826)","0.54773, (0.40909, 0.67045)","0.23166, (0.11821, 0.40200)","0.13636, (0.06500, 0.26108)","0.76923, (0.46260, 0.94317)","0.90455, (0.72221, 1.03000)","0.98931, (0.95732, 1.01668)","0.48214, (0.20503, 0.78571)","0.46667, (0.20000, 0.73333)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.14286, (1.00000, 4.00000)","1.02284, (0.95527, 1.16647)"
859,859,30,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1,1,0,bca,"0.55856, (0.44071, 0.66803)","0.56818, (0.44039, 0.68568)","0.28030, (0.17088, 0.42613)","0.16818, (0.09514, 0.27917)","0.84091, (0.52208, 0.97139)","0.86364, (0.72046, 1.02500)","0.99390, (0.96342, 1.02394)","0.52679, (0.19643, 0.81276)","0.46667, (0.20000, 0.73333)","0.20000, (0.00000, 0.66667)","0.12500, (0.00000, 0.50000)","0.50000, (0.00000, 1.00000)","1.14286, (0.57143, 2.20000)","1.01715, (0.91088, 1.21460)"
860,860,30,1,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,bca,"0.60271, (0.46490, 0.73598)","0.60909, (0.48409, 0.72500)","0.39860, (0.23168, 0.58631)","0.25909, (0.13333, 0.42758)","0.86364, (0.64833, 0.96025)","0.78182, (0.58071, 0.96000)","0.98355, (0.94908, 1.00933)","0.52679, (0.23148, 0.81956)","0.46667, (0.20000, 0.73333)","0.20000, (0.00000, 0.72634)","0.12500, (0.00000, 0.60000)","0.50000, (0.00000, 1.00000)","1.14286, (0.57143, 2.00000)","1.00748, (0.93620, 1.10195)"
861,861,30,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,bca,"0.59864, (0.48748, 0.70957)","0.54318, (0.40682, 0.67955)","0.17959, (0.09552, 0.34806)","0.10000, (0.05000, 0.21450)","0.88000, (0.65000, 1.00000)","0.91364, (0.77954, 1.05226)","0.98853, (0.95381, 1.02404)","0.49107, (0.16964, 0.81959)","0.46667, (0.20000, 0.73333)","0.20000, (0.00000, 0.75854)","0.12500, (0.00000, 0.65142)","0.50000, (0.00000, 1.00000)","1.14286, (0.49805, 2.00000)","1.03240, (0.93356, 1.18064)"
862,862,30,1,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,bca,"0.63786, (0.50311, 0.77223)","0.58409, (0.45909, 0.70455)","0.39604, (0.22291, 0.58439)","0.27273, (0.14083, 0.45429)","0.72289, (0.42721, 0.90118)","0.83182, (0.57816, 1.01667)","0.97489, (0.93377, 1.00244)","0.54464, (0.22123, 0.84091)","0.46667, (0.20000, 0.66667)","0.33333, (0.00000, 0.67679)","0.25000, (0.00000, 0.62500)","0.50000, (0.00000, 1.00000)","1.14286, (0.38161, 1.75000)","1.00131, (0.91547, 1.08684)"
863,863,30,1,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,bca,"0.58144, (0.48453, 0.69002)","0.52955, (0.38182, 0.66260)","0.13389, (0.02822, 0.36190)","0.07273, (0.01429, 0.22179)","0.84211, (0.36325, 1.00000)","0.94091, (0.77079, 1.09500)","0.99170, (0.95674, 1.02038)","0.58036, (0.23368, 0.85839)","0.53333, (0.26667, 0.74653)","0.36364, (0.00000, 0.75000)","0.25000, (0.00000, 0.64000)","0.66667, (0.00000, 1.00000)","1.00000, (0.42857, 2.20000)","1.00255, (0.92034, 1.11055)"
864,864,30,1,0,0,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,bca,"0.41596, (0.32690, 0.52814)","0.48864, (0.36591, 0.61852)","0.14449, (0.05774, 0.36551)","0.08636, (0.03333, 0.24603)","0.44186, (0.17284, 0.81612)","1.02273, (0.84211, 1.12222)","1.01750, (0.99244, 1.03726)","0.47321, (0.19444, 0.74074)","0.40000, (0.20000, 0.66667)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.28571, (1.00000, 2.75000)","1.01998, (0.96231, 1.12128)"
865,865,30,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,bca,"0.50661, (0.39700, 0.62278)","0.52045, (0.38636, 0.64202)","0.17255, (0.09127, 0.27905)","0.10000, (0.05213, 0.17301)","0.62857, (0.28125, 0.88297)","0.95909, (0.83515, 1.09390)","1.00233, (0.97425, 1.02844)","0.46429, (0.17870, 0.76786)","0.40000, (0.13333, 0.60000)","0.30769, (0.00000, 0.66667)","0.25000, (0.00000, 0.66082)","0.40000, (0.00000, 1.00000)","1.28571, (0.57143, 2.00000)","1.02010, (0.94760, 1.10154)"
866,866,30,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1,bca,"0.62073, (0.50347, 0.74529)","0.55682, (0.41256, 0.68299)","0.22311, (0.09945, 0.41049)","0.12727, (0.05271, 0.26000)","0.90323, (0.66667, 1.00000)","0.88636, (0.70394, 1.09496)","0.98209, (0.94580, 1.02286)","0.31250, (0.08036, 0.63932)","0.40000, (0.13333, 0.66667)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.28571, (1.00000, 2.75000)","1.07573, (0.98351, 1.27125)"
867,867,27,0,0,0,1,1,0,1,1,1,0,1,0,1,0,1,1,1,0,0,1,0,bca,"0.45345, (0.36024, 0.56323)","0.48409, (0.39832, 0.58286)","0.34582, (0.24035, 0.49956)","0.27273, (0.18108, 0.41835)","0.47244, (0.29921, 0.69395)","1.03182, (0.84102, 1.13333)","1.01321, (0.98526, 1.03297)","0.58929, (0.22561, 0.90173)","0.60000, (0.33333, 0.80000)","0.62500, (0.28571, 0.85714)","0.62500, (0.25000, 0.90000)","0.62500, (0.22519, 0.90000)","0.85714, (0.28571, 1.60000)","0.98896, (0.92454, 1.05924)"
868,868,27,1,0,1,1,0,1,1,0,0,0,1,1,1,1,0,0,1,1,0,0,1,bca,"0.52408, (0.41608, 0.65205)","0.52500, (0.40000, 0.64545)","0.28179, (0.16126, 0.48812)","0.18636, (0.10000, 0.35084)","0.57746, (0.27603, 0.84724)","0.95000, (0.69406, 1.09736)","1.00145, (0.96411, 1.03691)","0.62500, (0.25946, 0.86437)","0.46667, (0.20000, 0.69324)","0.33333, (0.00000, 0.71429)","0.25000, (0.00000, 0.66667)","0.50000, (0.00000, 1.00000)","1.14286, (0.43047, 1.80000)","0.99038, (0.92557, 1.10353)"
869,869,27,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,bca,"0.54051, (0.42512, 0.66527)","0.51364, (0.42273, 0.61818)","0.43085, (0.30530, 0.57193)","0.36818, (0.24728, 0.51107)","0.51923, (0.33017, 0.72823)","0.97273, (0.72937, 1.12778)","0.99484, (0.95438, 1.01977)","0.61607, (0.22094, 0.91071)","0.66667, (0.40000, 0.86667)","0.70588, (0.40000, 0.88889)","0.75000, (0.33333, 1.00000)","0.66667, (0.33333, 0.90909)","0.71429, (0.14286, 1.32695)","0.97347, (0.86504, 1.07858)"
870,870,27,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,bca,"0.58500, (0.45200, 0.72158)","0.54773, (0.43864, 0.66833)","0.59635, (0.46340, 0.73045)","0.66818, (0.50000, 0.81284)","0.53846, (0.38172, 0.70446)","0.90455, (0.62052, 1.07778)","0.98592, (0.93868, 1.02036)","0.73214, (0.33693, 0.94157)","0.66667, (0.40000, 0.86667)","0.70588, (0.39113, 0.90509)","0.75000, (0.28571, 1.00000)","0.66667, (0.25000, 0.90909)","0.71429, (0.14286, 1.33333)","0.94447, (0.86286, 1.04236)"
871,871,27,0,0,1,1,0,1,1,0,0,1,1,0,1,1,1,0,1,0,1,0,1,bca,"0.62232, (0.48629, 0.75868)","0.62500, (0.51055, 0.73573)","0.52450, (0.34282, 0.68537)","0.41364, (0.24000, 0.60000)","0.71654, (0.51446, 0.88281)","0.75000, (0.49761, 0.92105)","0.97475, (0.92300, 1.01064)","0.61607, (0.27778, 0.87500)","0.60000, (0.33333, 0.86667)","0.50000, (0.00000, 0.85714)","0.37500, (0.00000, 0.77778)","0.75000, (0.00000, 1.00000)","0.85714, (0.20000, 1.75000)","0.99559, (0.90992, 1.16565)"
872,872,27,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,bca,"0.60058, (0.45822, 0.72239)","0.56364, (0.44773, 0.67727)","0.42169, (0.26434, 0.59035)","0.31818, (0.18560, 0.49038)","0.62500, (0.37913, 0.81493)","0.87273, (0.60831, 1.05500)","0.98236, (0.94171, 1.02469)","0.78571, (0.49261, 0.95455)","0.66667, (0.40000, 0.86667)","0.54545, (0.00000, 0.85714)","0.37500, (0.00000, 0.75000)","1.00000, (nan, nan)","0.71429, (0.20000, 1.66667)","0.94896, (0.88017, 1.05174)"
873,873,27,1,1,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,1,1,1,bca,"0.65388, (0.53106, 0.77533)","0.61364, (0.49091, 0.73409)","0.47205, (0.28733, 0.65690)","0.34545, (0.19167, 0.54025)","0.74510, (0.42771, 0.91247)","0.77273, (0.48048, 0.97368)","0.97004, (0.92340, 1.00417)","0.70536, (0.37500, 0.91667)","0.66667, (0.40000, 0.86667)","0.61538, (0.20000, 0.87500)","0.50000, (0.13265, 0.85714)","0.80000, (0.00000, 1.00000)","0.71429, (0.16667, 1.60000)","0.95855, (0.86264, 1.07687)"
874,874,27,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,1,1,1,0,1,bca,"0.66205, (0.53217, 0.79389)","0.61591, (0.47955, 0.72727)","0.43478, (0.25792, 0.60921)","0.29545, (0.15744, 0.46653)","0.82278, (0.54264, 0.95441)","0.76818, (0.53065, 0.94723)","0.96766, (0.91845, 1.01980)","0.73214, (0.45526, 0.91667)","0.66667, (0.40000, 0.86667)","0.54545, (0.00000, 0.85714)","0.37500, (0.00000, 0.75000)","1.00000, (nan, nan)","0.71429, (0.16667, 1.75000)","0.95766, (0.86772, 1.07879)"
