,Unnamed: 0,n_estimators,max_depth,learning_rate,random_state,fugu__word_properties__granularity_mean,fugu__word_properties__concreteness_mean,fugu__word_properties__log_frq_mean,fugu__word_properties__num_phonemes_mean,fugu__word_properties__num_syll_mean,fugu__word_properties__phon_neigh_mean,fugu__mlu__sentence_count,fugu__mlu__mlu,fugu__universal_dependencies__core_norm,fugu__universal_dependencies__non-core_norm,fugu__universal_dependencies__nominal_norm,fugu__universal_dependencies__non-dependency_norm,fugu__verbosity__word_count,fugu__verbosity__mattr_all,fugu__verbosity__noun_count,fugu__verbosity__verb_count,fugu__verbosity__adj_count,fugu__verbosity__adv_count,fugu__verbosity__ratio_noun_over_total,fugu__verbosity__ratio_verb_over_total,fugu__verbosity__ratio_adj_over_total,fugu__verbosity__ratio_adv_over_total,fugu__talking_intervals__nsyll,fugu__talking_intervals__npauses,fugu__talking_intervals__speechrate,fugu__talking_intervals__syllable_duration_mean,fugu__talking_intervals__pause_duration_mean,idx,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy,roc_auc_holdout,accuracy_holdout,f1_holdout,recall_holdout,precision_holdout,norm_expected_cost_holdout,norm_cross_entropy_holdout
235,235,300.0,3.0,0.1,42.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,214.0,bca,"0.59754, (0.43909, 0.74501)","0.57955, (0.47001, 0.70192)","0.55847, (0.39181, 0.71719)","0.53182, (0.34856, 0.70597)","0.58794, (0.38401, 0.77175)","0.84091, (0.49536, 1.05938)","1.45626, (1.01109, 1.91185)","0.57143, (0.22190, 0.85185)","0.46667, (0.26211, 0.73333)","0.55556, (0.26667, 0.80000)","0.62500, (0.20343, 0.88889)","0.50000, (0.20000, 0.80543)","1.14286, (0.43056, 1.71429)","1.47413, (0.82148, 2.25389)"
236,236,500.0,4.0,0.1,42.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,256.0,bca,"0.59723, (0.44352, 0.74385)","0.58864, (0.47955, 0.70682)","0.55961, (0.40000, 0.71916)","0.52273, (0.34277, 0.69435)","0.60209, (0.39209, 0.77548)","0.82273, (0.48654, 1.03000)","1.51157, (1.04508, 1.99674)","0.66071, (0.25000, 0.89286)","0.53333, (0.26667, 0.73333)","0.58824, (0.30769, 0.82353)","0.62500, (0.20343, 0.88889)","0.55556, (0.22222, 0.87500)","1.00000, (0.29061, 1.66667)","1.30707, (0.72236, 2.02890)"
237,237,100.0,4.0,0.3,42.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,396.0,bca,"0.59126, (0.42048, 0.73883)","0.58864, (0.45761, 0.69545)","0.54637, (0.37106, 0.69674)","0.49545, (0.30529, 0.67152)","0.60894, (0.37931, 0.78532)","0.82273, (0.54472, 1.08374)","1.52839, (1.06488, 2.12005)","0.64286, (0.26786, 0.90850)","0.66667, (0.40000, 0.86667)","0.66667, (0.32457, 0.88889)","0.62500, (0.25000, 0.91205)","0.71429, (0.28571, 1.00000)","0.71429, (0.15588, 1.50000)","1.33169, (0.66376, 2.75236)"
238,238,100.0,6.0,0.3,42.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,bca,"0.59126, (0.42048, 0.73883)","0.58864, (0.45761, 0.69545)","0.54637, (0.37106, 0.69674)","0.49545, (0.30529, 0.67152)","0.60894, (0.37931, 0.78532)","0.82273, (0.54472, 1.08374)","1.52839, (1.06488, 2.12005)","0.64286, (0.26786, 0.90850)","0.66667, (0.40000, 0.86667)","0.66667, (0.32457, 0.88889)","0.62500, (0.25000, 0.91205)","0.71429, (0.28571, 1.00000)","0.71429, (0.15588, 1.50000)","1.33169, (0.66376, 2.75236)"
239,239,20.0,1.0,0.5,42.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,299.0,bca,"0.59708, (0.45292, 0.73890)","0.58182, (0.47306, 0.69545)","0.56604, (0.41943, 0.71489)","0.54545, (0.38552, 0.71250)","0.58824, (0.36867, 0.75387)","0.83636, (0.53077, 1.05263)","1.19128, (0.91363, 1.55170)","0.56250, (0.22234, 0.85185)","0.46667, (0.20000, 0.73333)","0.50000, (0.16667, 0.80000)","0.50000, (0.13900, 0.87018)","0.50000, (0.16667, 0.87461)","1.14286, (0.21832, 1.66667)","1.20634, (0.75005, 1.78150)"
240,240,200.0,3.0,0.1,42.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,130.0,bca,"0.59693, (0.43977, 0.74284)","0.57727, (0.46442, 0.69545)","0.55288, (0.38869, 0.71014)","0.52273, (0.33464, 0.69398)","0.58673, (0.37792, 0.76797)","0.84545, (0.50273, 1.07139)","1.40606, (0.99542, 1.84643)","0.58929, (0.21642, 0.85714)","0.46667, (0.26211, 0.73333)","0.55556, (0.26667, 0.80000)","0.62500, (0.20343, 0.88889)","0.50000, (0.20000, 0.80543)","1.14286, (0.43056, 1.71429)","1.41230, (0.79670, 2.16518)"
241,241,50.0,1.0,0.3,42.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,323.0,bca,"0.59664, (0.44400, 0.74370)","0.60000, (0.49273, 0.69881)","0.58685, (0.44925, 0.71905)","0.56818, (0.39792, 0.71758)","0.60680, (0.41582, 0.77120)","0.80000, (0.51809, 0.98500)","1.24430, (0.91664, 1.62545)","0.50000, (0.18182, 0.83929)","0.46667, (0.26667, 0.73333)","0.50000, (0.16667, 0.77038)","0.50000, (0.14286, 0.85714)","0.50000, (0.16667, 0.86689)","1.14286, (0.42857, 1.66667)","1.33274, (0.77160, 2.08924)"
242,242,400.0,2.0,0.3,42.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,113.0,bca,"0.59943, (0.45701, 0.73269)","0.57273, (0.46591, 0.67400)","0.57466, (0.43153, 0.70137)","0.57727, (0.40469, 0.72133)","0.57207, (0.40181, 0.74602)","0.85455, (0.60584, 1.02968)","1.46059, (1.04649, 1.95508)","0.61607, (0.27416, 0.88636)","0.60000, (0.33333, 0.80000)","0.62500, (0.30769, 0.87500)","0.62500, (0.25000, 1.00000)","0.62500, (0.25000, 1.00000)","0.85714, (0.15820, 1.66667)","1.74062, (0.72286, 3.50321)"
243,243,200.0,1.0,0.3,42.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,198.0,bca,"0.59781, (0.44829, 0.73985)","0.58182, (0.47273, 0.68700)","0.57798, (0.42330, 0.71993)","0.57273, (0.38995, 0.74200)","0.58333, (0.39196, 0.75378)","0.83636, (0.56634, 1.03299)","1.52025, (1.07088, 2.05209)","0.47321, (0.16611, 0.80000)","0.53333, (0.26667, 0.80000)","0.53333, (0.18182, 0.80000)","0.50000, (0.14286, 0.85714)","0.57143, (0.20000, 1.00000)","1.00000, (0.28571, 1.75000)","2.18341, (1.03199, 3.55514)"
244,244,500.0,4.0,0.1,42.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,257.0,bca,"0.59434, (0.43765, 0.73083)","0.57045, (0.45682, 0.67727)","0.55944, (0.40243, 0.69565)","0.54545, (0.38333, 0.70015)","0.57416, (0.35458, 0.74574)","0.85909, (0.56868, 1.06691)","1.53520, (1.09254, 2.07287)","0.58929, (0.22222, 0.85714)","0.66667, (0.40000, 0.86667)","0.70588, (0.42014, 0.90000)","0.75000, (0.35695, 1.00000)","0.66667, (0.28571, 0.91667)","0.71429, (0.14286, 1.33333)","1.66488, (0.71296, 2.89721)"
245,245,300.0,3.0,0.1,42.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,228.0,bca,"0.59282, (0.41864, 0.73867)","0.59091, (0.45455, 0.69318)","0.54315, (0.35721, 0.69529)","0.48636, (0.29464, 0.66485)","0.61494, (0.37070, 0.79890)","0.81818, (0.54506, 1.08502)","1.50908, (1.04837, 2.10122)","0.60714, (0.24074, 0.87500)","0.60000, (0.33333, 0.80000)","0.57143, (0.20000, 0.85714)","0.50000, (0.13477, 0.85714)","0.66667, (0.20000, 1.00000)","0.85714, (0.20000, 1.75000)","1.37573, (0.70831, 2.82802)"
246,246,200.0,1.0,0.3,42.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,208.0,bca,"0.59215, (0.44192, 0.72813)","0.58864, (0.47500, 0.68864)","0.59688, (0.44639, 0.73084)","0.60909, (0.42888, 0.76511)","0.58515, (0.38592, 0.74748)","0.82273, (0.53508, 1.02500)","1.53901, (1.09058, 2.09370)","0.66071, (0.34000, 0.92857)","0.60000, (0.33333, 0.80000)","0.62500, (0.30769, 0.85714)","0.62500, (0.25000, 1.00000)","0.62500, (0.25000, 1.00000)","0.85714, (0.28571, 1.60000)","1.49028, (0.62597, 2.81639)"
247,247,200.0,1.0,0.3,42.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,207.0,bca,"0.58906, (0.42231, 0.73265)","0.58636, (0.45199, 0.68864)","0.56039, (0.37534, 0.70828)","0.52727, (0.32962, 0.70000)","0.59794, (0.37452, 0.77462)","0.82727, (0.49503, 1.07778)","1.62262, (1.10161, 2.25189)","0.48214, (0.16000, 0.77778)","0.40000, (0.20000, 0.66667)","0.40000, (0.13333, 0.70000)","0.37500, (0.00000, 0.75000)","0.42857, (0.00000, 0.83333)","1.28571, (0.39587, 1.83333)","1.51544, (0.92218, 2.89558)"
248,248,50.0,4.0,0.1,42.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,79.0,bca,"0.59287, (0.43508, 0.74129)","0.58409, (0.45736, 0.70455)","0.54815, (0.37626, 0.71256)","0.50455, (0.31994, 0.68221)","0.60000, (0.37291, 0.78771)","0.83182, (0.45217, 1.07895)","1.20779, (0.92840, 1.53487)","0.62500, (0.28571, 0.88889)","0.60000, (0.33333, 0.80000)","0.62500, (0.30769, 0.85714)","0.62500, (0.20343, 0.88889)","0.62500, (0.22222, 0.91854)","0.85714, (0.28571, 1.60000)","1.15056, (0.63166, 1.95660)"
249,249,20.0,1.0,0.5,42.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,295.0,bca,"0.58616, (0.42173, 0.72579)","0.57727, (0.45007, 0.68927)","0.55288, (0.38183, 0.69669)","0.52273, (0.34714, 0.69220)","0.58673, (0.35153, 0.76283)","0.84545, (0.57694, 1.08947)","1.25333, (0.92735, 1.66162)","0.26786, (0.03704, 0.66168)","0.33333, (0.13333, 0.53333)","0.28571, (0.00000, 0.63158)","0.25000, (0.00000, 0.62500)","0.33333, (0.00000, 0.85714)","1.42857, (0.57143, 2.20000)","1.39291, (1.00961, 1.77989)"
250,250,500.0,4.0,0.9,42.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,167.0,bca,"0.58554, (0.41693, 0.72952)","0.55909, (0.42955, 0.67045)","0.53589, (0.35193, 0.68157)","0.50909, (0.30985, 0.68636)","0.56566, (0.33699, 0.75000)","0.88182, (0.56412, 1.11891)","1.67572, (1.13844, 2.29622)","0.44643, (0.14694, 0.79432)","0.46667, (0.20000, 0.73333)","0.50000, (0.16667, 0.77778)","0.50000, (0.13477, 0.85714)","0.50000, (0.16667, 0.85714)","1.14286, (0.31834, 1.75000)","1.91995, (1.02434, 2.97216)"
251,251,500.0,2.0,0.9,42.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,235.0,bca,"0.58667, (0.44083, 0.72963)","0.56364, (0.45227, 0.67273)","0.52941, (0.37787, 0.68827)","0.49091, (0.32362, 0.66500)","0.57447, (0.37295, 0.75240)","0.87273, (0.53854, 1.06667)","1.61355, (1.13725, 2.09666)","0.60714, (0.23214, 0.85714)","0.60000, (0.36784, 0.80000)","0.62500, (0.30769, 0.85714)","0.62500, (0.20343, 0.88889)","0.62500, (0.25000, 0.90909)","0.85714, (0.28571, 1.60000)","1.73387, (0.79829, 3.21159)"
252,252,50.0,1.0,0.3,42.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,320.0,bca,"0.58586, (0.44156, 0.72032)","0.55455, (0.44773, 0.66818)","0.54630, (0.40413, 0.68874)","0.53636, (0.37727, 0.70455)","0.55660, (0.34706, 0.73133)","0.89091, (0.60204, 1.11176)","1.28477, (0.95937, 1.68863)","0.48214, (0.16071, 0.81859)","0.46667, (0.20000, 0.73333)","0.50000, (0.16667, 0.80000)","0.50000, (0.13900, 0.87018)","0.50000, (0.16667, 0.87461)","1.14286, (0.21832, 1.66667)","1.35288, (0.80821, 1.98703)"
253,253,300.0,1.0,0.7,42.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,30.0,bca,"0.59038, (0.44002, 0.73367)","0.57727, (0.46792, 0.68619)","0.57143, (0.42108, 0.71159)","0.56364, (0.38639, 0.72833)","0.57944, (0.39448, 0.74913)","0.84545, (0.58058, 1.03000)","1.61498, (1.15475, 2.17757)","0.53571, (0.22321, 0.84091)","0.60000, (0.33333, 0.86667)","0.57143, (0.20000, 0.84853)","0.50000, (0.14286, 0.85714)","0.66667, (0.20000, 1.00000)","0.85714, (0.28571, 1.75000)","2.40853, (1.09165, 4.08247)"
254,254,300.0,1.0,0.7,42.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,26.0,bca,"0.58723, (0.44753, 0.72229)","0.57500, (0.46736, 0.68409)","0.57596, (0.42880, 0.71282)","0.57727, (0.41500, 0.74545)","0.57466, (0.38205, 0.74651)","0.85000, (0.54040, 1.04742)","1.69039, (1.20984, 2.24466)","0.65179, (0.29375, 0.89764)","0.46667, (0.20000, 0.73333)","0.33333, (0.00000, 0.74476)","0.25000, (0.00000, 0.69198)","0.50000, (0.00000, 1.00000)","1.14286, (0.33929, 1.80000)","2.00878, (0.99751, 3.40197)"
255,255,300.0,1.0,0.7,42.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,40.0,bca,"0.58741, (0.43730, 0.72054)","0.57045, (0.45321, 0.67273)","0.58093, (0.42196, 0.71669)","0.59545, (0.41512, 0.75000)","0.56710, (0.37275, 0.73736)","0.85909, (0.55807, 1.05893)","1.61185, (1.14687, 2.18102)","0.62500, (0.30925, 0.89286)","0.60000, (0.33333, 0.80000)","0.57143, (0.20000, 0.85714)","0.50000, (0.14286, 0.85714)","0.66667, (0.16667, 1.00000)","0.85714, (0.18838, 1.75000)","1.81207, (0.71380, 3.47701)"
256,256,50.0,2.0,0.7,42.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,88.0,bca,"0.58694, (0.43587, 0.73375)","0.56591, (0.45455, 0.69318)","0.53528, (0.37611, 0.70100)","0.50000, (0.31239, 0.67368)","0.57592, (0.36813, 0.76726)","0.86818, (0.52441, 1.08889)","1.53257, (1.07703, 2.00623)","0.57143, (0.22037, 0.83929)","0.46667, (0.26211, 0.73333)","0.55556, (0.26667, 0.80000)","0.62500, (0.20343, 0.88889)","0.50000, (0.20000, 0.80543)","1.14286, (0.43056, 1.71429)","1.49847, (0.84228, 2.25497)"
257,257,500.0,2.0,0.9,42.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,236.0,bca,"0.58576, (0.44640, 0.72073)","0.56136, (0.45455, 0.67045)","0.54801, (0.40284, 0.68615)","0.53182, (0.37959, 0.68488)","0.56522, (0.36093, 0.74159)","0.87727, (0.59462, 1.06643)","1.64192, (1.17347, 2.16098)","0.66071, (0.29379, 0.90741)","0.73333, (0.46667, 0.93333)","0.75000, (0.42857, 0.93333)","0.75000, (0.35695, 1.00000)","0.75000, (0.33333, 1.00000)","0.57143, (0.00000, 1.20000)","1.33207, (0.57516, 2.59437)"
258,258,300.0,4.0,0.9,42.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,62.0,bca,"0.58475, (0.41748, 0.72851)","0.55455, (0.42311, 0.66818)","0.53110, (0.34804, 0.67616)","0.50455, (0.30566, 0.67997)","0.56061, (0.33173, 0.74752)","0.89091, (0.56832, 1.13158)","1.67241, (1.13791, 2.29129)","0.44643, (0.14694, 0.79432)","0.46667, (0.20000, 0.73333)","0.50000, (0.16667, 0.77778)","0.50000, (0.13477, 0.85714)","0.50000, (0.16667, 0.85714)","1.14286, (0.31834, 1.75000)","1.91672, (1.02108, 2.96818)"
259,259,50.0,2.0,0.9,42.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,341.0,bca,"0.58138, (0.44330, 0.71685)","0.54091, (0.43409, 0.65227)","0.52133, (0.36730, 0.66326)","0.50000, (0.34607, 0.66182)","0.54455, (0.33863, 0.72535)","0.91818, (0.62718, 1.11428)","1.63321, (1.15864, 2.15700)","0.67857, (0.30195, 0.91071)","0.66667, (0.40000, 0.86667)","0.66667, (0.33333, 0.88889)","0.62500, (0.22222, 0.90000)","0.71429, (0.20000, 1.00000)","0.71429, (0.14286, 1.50000)","1.33440, (0.59948, 2.57907)"
260,260,500.0,4.0,0.1,42.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,270.0,bca,"0.58270, (0.41442, 0.72571)","0.59545, (0.45455, 0.70000)","0.54592, (0.35938, 0.69955)","0.48636, (0.29500, 0.66800)","0.62209, (0.37993, 0.80071)","0.80909, (0.52369, 1.07394)","1.59914, (1.11756, 2.21897)","0.71429, (0.32990, 0.92857)","0.60000, (0.33333, 0.80000)","0.57143, (0.20000, 0.85714)","0.50000, (0.13477, 0.85714)","0.66667, (0.20000, 1.00000)","0.85714, (0.20000, 1.75000)","1.21088, (0.57166, 2.74890)"
261,261,300.0,1.0,0.9,42.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,425.0,bca,"0.58586, (0.44890, 0.72015)","0.57500, (0.47273, 0.68360)","0.57978, (0.43538, 0.70988)","0.58636, (0.42439, 0.74005)","0.57333, (0.37956, 0.74279)","0.85000, (0.54514, 1.03889)","1.71532, (1.23093, 2.28127)","0.66964, (0.32143, 0.90834)","0.53333, (0.26667, 0.73333)","0.46154, (0.15385, 0.79968)","0.37500, (0.10000, 0.80000)","0.60000, (0.00000, 1.00000)","1.00000, (0.33333, 1.80000)","1.87658, (0.92799, 3.27725)"
262,262,30.0,2.0,0.7,42.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,173.0,bca,"0.58355, (0.43831, 0.72035)","0.55227, (0.44318, 0.66591)","0.53207, (0.37475, 0.68344)","0.50909, (0.33779, 0.69394)","0.55721, (0.34244, 0.74359)","0.89545, (0.59494, 1.11111)","1.51442, (1.10664, 2.02485)","0.67857, (0.29683, 0.91071)","0.73333, (0.46667, 0.93333)","0.75000, (0.42857, 0.93333)","0.75000, (0.35695, 1.00000)","0.75000, (0.33333, 1.00000)","0.57143, (0.00000, 1.20000)","1.48176, (0.63719, 2.71670)"
263,263,200.0,3.0,0.9,42.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,419.0,bca,"0.58514, (0.41814, 0.73097)","0.56136, (0.43409, 0.67045)","0.54374, (0.35581, 0.68315)","0.52273, (0.33397, 0.69424)","0.56650, (0.34588, 0.74651)","0.87727, (0.55587, 1.10000)","1.66356, (1.13129, 2.27914)","0.58929, (0.21230, 0.85185)","0.53333, (0.26667, 0.80000)","0.53333, (0.18182, 0.80000)","0.50000, (0.13477, 0.85714)","0.57143, (0.16667, 1.00000)","1.00000, (0.28571, 1.75000)","1.61428, (0.74972, 2.78200)"
264,264,400.0,2.0,0.3,42.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,109.0,bca,"0.58337, (0.43434, 0.72865)","0.58409, (0.46818, 0.70203)","0.55690, (0.39562, 0.71223)","0.52273, (0.34712, 0.69423)","0.59585, (0.39159, 0.78184)","0.83182, (0.48372, 1.03889)","1.58111, (1.08727, 2.07444)","0.62500, (0.24668, 0.88000)","0.46667, (0.20000, 0.73333)","0.55556, (0.26667, 0.80000)","0.62500, (0.20343, 0.88889)","0.50000, (0.20000, 0.83333)","1.14286, (0.38632, 1.80000)","1.27945, (0.71356, 2.24209)"
265,265,100.0,4.0,0.3,42.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,383.0,bca,"0.58717, (0.43205, 0.72440)","0.56364, (0.45140, 0.67727)","0.54502, (0.38939, 0.68747)","0.52273, (0.35263, 0.69076)","0.56931, (0.34835, 0.74343)","0.87273, (0.57727, 1.08673)","1.49970, (1.09358, 2.00975)","0.57143, (0.22557, 0.85895)","0.66667, (0.40000, 0.86667)","0.66667, (0.33333, 0.88889)","0.62500, (0.20000, 0.89401)","0.71429, (0.25000, 1.00000)","0.71429, (0.14286, 1.50000)","1.56397, (0.71365, 2.65741)"
266,266,300.0,3.0,0.1,42.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,215.0,bca,"0.58223, (0.43170, 0.72372)","0.56591, (0.45595, 0.67500)","0.54632, (0.39622, 0.68308)","0.52273, (0.36176, 0.67715)","0.57214, (0.35152, 0.74584)","0.86818, (0.57096, 1.08314)","1.50893, (1.09783, 2.02849)","0.60714, (0.25000, 0.87661)","0.60000, (0.33333, 0.80000)","0.62500, (0.30769, 0.85714)","0.62500, (0.20000, 0.89401)","0.62500, (0.22222, 1.00000)","0.85714, (0.24535, 1.66667)","1.51057, (0.67959, 2.56155)"
267,267,100.0,4.0,0.3,42.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,382.0,bca,"0.58955, (0.43510, 0.73732)","0.57955, (0.47045, 0.70227)","0.55422, (0.38438, 0.71066)","0.52273, (0.34000, 0.70000)","0.58974, (0.38453, 0.76907)","0.84091, (0.50708, 1.05789)","1.48912, (1.04419, 1.95666)","0.64286, (0.25000, 0.89286)","0.40000, (0.20000, 0.66667)","0.52632, (0.25000, 0.78261)","0.62500, (0.20343, 0.88889)","0.45455, (0.18182, 0.75000)","1.28571, (0.50750, 1.80000)","1.28789, (0.73346, 1.96716)"
268,268,100.0,6.0,0.3,42.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,bca,"0.58955, (0.43510, 0.73732)","0.57955, (0.47045, 0.70227)","0.55422, (0.38438, 0.71066)","0.52273, (0.34000, 0.70000)","0.58974, (0.38453, 0.76907)","0.84091, (0.50708, 1.05789)","1.48912, (1.04419, 1.95666)","0.64286, (0.25000, 0.89286)","0.46667, (0.26211, 0.73333)","0.55556, (0.26667, 0.80000)","0.62500, (0.20343, 0.88889)","0.50000, (0.20000, 0.80543)","1.14286, (0.43056, 1.71429)","1.32510, (0.76379, 2.04125)"
