,Unnamed: 0,C,random_state,fugu__word_properties__ granularity_mean,fugu__word_properties__concreteness_mean,fugu__word_properties__log_frq_mean,fugu__word_properties__num_phonemes_mean,fugu__word_properties__num_syll_mean,fugu__word_properties__phon_neigh_mean,fugu__mlu__quantity_of_sentences,fugu__mlu__mlu,fugu__universal_dependencies__core_norm,fugu__universal_dependencies__non-core_norm,fugu__universal_dependencies__nominal_norm,fugu__universal_dependencies__non-dependency_norm,fugu__verbosity__total_words,fugu__verbosity__mattr_all,fugu__verbosity__noun_count,fugu__verbosity__verb_count,fugu__verbosity__adj_count,fugu__verbosity__adv_count,fugu__verbosity__ratio_noun_over_total,fugu__verbosity__ratio_verb_over_total,fugu__verbosity__ratio_adj_over_total,fugu__verbosity__ratio_adv_over_total,fugu__talking_intervals__nsyll,fugu__talking_intervals__npauses,fugu__talking_intervals__speechrate,fugu__talking_intervals__syllable_duration_mean,fugu__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy,roc_auc_holdout,accuracy_holdout,f1_holdout,recall_holdout,precision_holdout,norm_expected_cost_holdout,norm_cross_entropy_holdout
1112,1112,5.0,42.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,bca,"0.64134, (0.48083, 0.78089)","0.63864, (0.50909, 0.74545)","0.63279, (0.46535, 0.76910)","0.62273, (0.41215, 0.79444)","0.64319, (0.43511, 0.81259)","0.72273, (0.37975, 0.95000)","1.38851, (0.93512, 1.95974)","0.75000, (0.37671, 0.92963)","0.66667, (0.40000, 0.86667)","0.70588, (0.40000, 0.90000)","0.75000, (0.33333, 1.00000)","0.66667, (0.33310, 1.00000)","0.71429, (0.14286, 1.33333)","0.97466, (0.55668, 1.80969)"
1113,1113,5.0,42.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,bca,"0.57058, (0.43714, 0.71853)","0.55227, (0.45242, 0.67059)","0.53207, (0.38137, 0.67885)","0.50909, (0.35238, 0.67826)","0.55721, (0.36649, 0.74347)","0.89545, (0.58258, 1.08889)","1.94832, (1.34430, 2.53861)","0.67857, (0.31461, 0.89963)","0.66667, (0.40000, 0.86667)","0.73684, (0.47059, 0.91667)","0.87500, (0.46237, 1.00000)","0.63636, (0.33333, 0.90909)","0.71429, (0.14286, 1.20000)","1.33032, (0.59359, 2.71787)"
1114,1114,5.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,bca,"0.60308, (0.45200, 0.75467)","0.58864, (0.46692, 0.70227)","0.58005, (0.42835, 0.73002)","0.56818, (0.38506, 0.75625)","0.59242, (0.39777, 0.77156)","0.82273, (0.51708, 1.04952)","1.48962, (1.01818, 2.01190)","0.60714, (0.23214, 0.88000)","0.53333, (0.26667, 0.80000)","0.58824, (0.26667, 0.84211)","0.62500, (0.25000, 0.90000)","0.55556, (0.20000, 0.87500)","1.00000, (0.28571, 1.71429)","1.07780, (0.63490, 1.59548)"
1115,1115,5.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,bca,"0.46647, (0.34097, 0.63399)","0.49091, (0.38636, 0.60963)","0.46154, (0.31395, 0.61753)","0.43636, (0.27368, 0.60911)","0.48980, (0.31029, 0.68583)","1.01818, (0.72313, 1.21103)","1.48189, (1.11778, 1.87462)","0.80357, (0.40755, 1.00000)","0.80000, (0.60000, 0.93333)","0.82353, (0.50000, 0.95473)","0.87500, (0.46237, 1.00000)","0.77778, (0.37955, 1.00000)","0.42857, (0.00000, 1.00000)","0.77023, (0.50276, 1.23603)"
1116,1116,5.0,42.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,bca,"0.40399, (0.26001, 0.53120)","0.44773, (0.32273, 0.56804)","0.37532, (0.23077, 0.52254)","0.33182, (0.19000, 0.49444)","0.43195, (0.21842, 0.64037)","1.10455, (0.72052, 1.32000)","1.45194, (1.19179, 1.72500)","0.85714, (0.45085, 1.00000)","0.86667, (0.60000, 1.00000)","0.85714, (0.44444, 1.00000)","0.75000, (0.28571, 1.00000)","1.00000, (nan, nan)","0.28571, (0.00000, 1.25000)","0.71090, (0.48118, 1.11992)"
1117,1117,5.0,42.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,bca,"0.64293, (0.49357, 0.79062)","0.62045, (0.50806, 0.74318)","0.61253, (0.44455, 0.75996)","0.60000, (0.40500, 0.76902)","0.62559, (0.42433, 0.80000)","0.75909, (0.42410, 0.98333)","1.42049, (0.92296, 1.96328)","0.75000, (0.37037, 0.94046)","0.66667, (0.40000, 0.86667)","0.70588, (0.40000, 0.90000)","0.75000, (0.33333, 1.00000)","0.66667, (0.33310, 1.00000)","0.71429, (0.14286, 1.33333)","1.00709, (0.57151, 1.89529)"
1118,1118,5.0,42.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,bca,"0.53521, (0.38457, 0.70678)","0.50682, (0.40015, 0.63887)","0.51016, (0.35501, 0.66483)","0.51364, (0.32968, 0.70118)","0.50673, (0.32496, 0.69518)","0.98636, (0.67046, 1.18333)","1.40708, (1.02612, 1.81633)","0.89286, (0.48062, 1.00000)","0.80000, (0.53333, 0.93333)","0.80000, (0.44444, 1.00000)","0.75000, (0.28571, 1.00000)","0.85714, (0.27013, 1.00000)","0.42857, (0.00000, 1.25000)","0.69455, (0.41559, 1.25158)"
1119,1119,5.0,42.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,bca,"0.56992, (0.41721, 0.70652)","0.56591, (0.44148, 0.66818)","0.55059, (0.40475, 0.68802)","0.53182, (0.37143, 0.69474)","0.57073, (0.36109, 0.74251)","0.86818, (0.54090, 1.06316)","1.31834, (0.99912, 1.68265)","0.66071, (0.28571, 0.92000)","0.53333, (0.26667, 0.80000)","0.46154, (0.14345, 0.80000)","0.37500, (0.00000, 0.80000)","0.60000, (0.00000, 1.00000)","1.00000, (0.28571, 1.83333)","0.93998, (0.62327, 1.26312)"
1120,1120,5.0,42.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,bca,"0.55940, (0.40048, 0.70882)","0.54773, (0.44091, 0.66591)","0.52732, (0.37102, 0.67671)","0.50455, (0.33458, 0.66940)","0.55224, (0.33571, 0.74203)","0.90455, (0.60952, 1.13186)","1.43442, (1.06220, 1.93764)","0.91071, (0.62648, 1.00000)","0.86667, (0.66667, 1.00000)","0.88889, (0.61734, 1.00000)","1.00000, (nan, nan)","0.80000, (0.44484, 1.00000)","0.28571, (0.00000, 0.80000)","0.57962, (0.32405, 0.90551)"
1121,1121,5.0,42.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,bca,"0.47302, (0.32253, 0.62229)","0.49091, (0.37875, 0.60139)","0.48148, (0.32515, 0.63381)","0.47273, (0.30000, 0.63152)","0.49057, (0.30034, 0.67807)","1.01818, (0.66777, 1.19048)","1.40318, (1.12755, 1.74639)","0.80357, (0.41244, 1.00000)","0.80000, (0.53333, 0.93333)","0.80000, (0.44444, 0.95652)","0.75000, (0.28571, 1.00000)","0.85714, (0.40394, 1.00000)","0.42857, (0.00000, 1.23940)","0.73463, (0.47456, 1.31995)"
1122,1122,0.005,42.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,bca,"0.63698, (0.47572, 0.76708)","0.61364, (0.48182, 0.71364)","0.61883, (0.46448, 0.75228)","0.62727, (0.43909, 0.78457)","0.61062, (0.42033, 0.77616)","0.77273, (0.49348, 0.99412)","0.98612, (0.96272, 1.00564)","0.80357, (0.35946, 1.00000)","0.86667, (0.60000, 1.00000)","0.85714, (0.44444, 1.00000)","0.75000, (0.28571, 1.00000)","1.00000, (nan, nan)","0.28571, (0.00000, 1.25000)","0.97767, (0.94649, 1.05692)"
1123,1123,0.005,42.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,bca,"0.69490, (0.53072, 0.83081)","0.67500, (0.55068, 0.77955)","0.65871, (0.49189, 0.78478)","0.62727, (0.44000, 0.78235)","0.69347, (0.45324, 0.84882)","0.65000, (0.38633, 0.88095)","0.96916, (0.93573, 0.99404)","0.98214, (0.81201, 1.00000)","0.93333, (0.70884, 1.00000)","0.93333, (0.63726, 1.00000)","0.87500, (0.46237, 1.00000)","1.00000, (nan, nan)","0.14286, (0.00000, 0.90920)","0.92500, (0.87213, 0.98573)"
1124,1124,0.005,42.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,bca,"0.68760, (0.54520, 0.79801)","0.64545, (0.53864, 0.74309)","0.62136, (0.46613, 0.74602)","0.58182, (0.40899, 0.73638)","0.66667, (0.46897, 0.81441)","0.70909, (0.42252, 0.88228)","0.97720, (0.94613, 0.99643)","0.75000, (0.35714, 0.94643)","0.73333, (0.46667, 0.93333)","0.77778, (0.50000, 0.94737)","0.87500, (0.46237, 1.00000)","0.70000, (0.37500, 0.92452)","0.57143, (0.00000, 1.21354)","0.97602, (0.93618, 1.03694)"
1125,1125,0.005,42.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,bca,"0.65221, (0.47608, 0.79145)","0.62500, (0.49318, 0.72955)","0.62754, (0.45995, 0.75732)","0.63182, (0.43732, 0.78721)","0.62332, (0.41699, 0.78146)","0.75000, (0.49424, 0.96190)","0.98309, (0.95488, 1.00812)","0.91071, (0.55983, 1.00000)","0.86667, (0.60000, 1.00000)","0.85714, (0.44444, 1.00000)","0.75000, (0.28571, 1.00000)","1.00000, (nan, nan)","0.28571, (0.00000, 1.25000)","0.95573, (0.91651, 1.04419)"
1126,1126,0.005,42.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,bca,"0.65039, (0.47785, 0.78798)","0.61818, (0.49728, 0.71818)","0.61991, (0.45910, 0.74460)","0.62273, (0.42652, 0.77256)","0.61712, (0.42069, 0.78135)","0.76364, (0.49326, 0.96900)","0.98273, (0.95471, 1.00460)","0.91071, (0.51717, 1.00000)","0.86667, (0.60000, 1.00000)","0.85714, (0.44444, 1.00000)","0.75000, (0.28571, 1.00000)","1.00000, (nan, nan)","0.28571, (0.00000, 1.25000)","0.94961, (0.91643, 1.02245)"
1127,1127,0.005,42.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,bca,"0.71535, (0.55068, 0.83386)","0.68636, (0.56298, 0.77438)","0.66827, (0.50626, 0.78082)","0.63182, (0.45000, 0.78510)","0.70918, (0.50312, 0.84840)","0.62727, (0.38351, 0.83684)","0.97336, (0.94958, 0.99250)","0.83929, (0.43266, 1.00000)","0.86667, (0.60000, 1.00000)","0.85714, (0.44444, 1.00000)","0.75000, (0.28571, 1.00000)","1.00000, (nan, nan)","0.28571, (0.00000, 1.25000)","0.96179, (0.92254, 1.02920)"
1128,1128,0.005,42.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,bca,"0.69012, (0.51912, 0.81568)","0.66136, (0.53409, 0.75298)","0.64608, (0.48479, 0.76550)","0.61818, (0.44231, 0.77222)","0.67662, (0.46136, 0.82742)","0.67727, (0.42887, 0.88305)","0.97762, (0.95292, 0.99924)","0.83929, (0.46768, 0.98148)","0.73333, (0.46667, 0.93333)","0.71429, (0.33333, 0.93333)","0.62500, (0.25000, 0.90000)","0.83333, (0.22703, 1.00000)","0.57143, (0.00000, 1.25000)","0.97008, (0.93164, 1.03652)"
1129,1129,0.005,42.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,bca,"0.43603, (0.33206, 0.55680)","0.45227, (0.37727, 0.53864)","0.45351, (0.33333, 0.58711)","0.45455, (0.32932, 0.58182)","0.45249, (0.29519, 0.63059)","1.09545, (0.86826, 1.20526)","1.00835, (0.99093, 1.02218)","0.96429, (0.78303, 1.00000)","0.93333, (0.70884, 1.00000)","0.93333, (0.63726, 1.00000)","0.87500, (0.46237, 1.00000)","1.00000, (nan, nan)","0.14286, (0.00000, 0.90920)","0.96063, (0.93468, 1.02061)"
1130,1130,0.005,42.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,bca,"0.54758, (0.40404, 0.66278)","0.52727, (0.42812, 0.60970)","0.54386, (0.40574, 0.66179)","0.56364, (0.40496, 0.69453)","0.52542, (0.35682, 0.68577)","0.94545, (0.73708, 1.08889)","0.99770, (0.98060, 1.01411)","0.91071, (0.57143, 1.00000)","0.80000, (0.53333, 0.93333)","0.76923, (0.40000, 0.95059)","0.62500, (0.25000, 0.90000)","1.00000, (nan, nan)","0.42857, (0.00000, 1.66667)","0.97276, (0.93970, 1.02727)"
1131,1131,0.005,42.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,bca,"0.49841, (0.37982, 0.59763)","0.48864, (0.40854, 0.56290)","0.48747, (0.37261, 0.60310)","0.48636, (0.35909, 0.60000)","0.48858, (0.32796, 0.64705)","1.02273, (0.83916, 1.15500)","1.00237, (0.98830, 1.01559)","0.83929, (0.28138, 1.00000)","0.60000, (0.33333, 0.80000)","0.50000, (0.15385, 0.82755)","0.37500, (0.00000, 0.80000)","0.75000, (0.00000, 1.00000)","0.85714, (0.25946, 1.75000)","0.98363, (0.96081, 1.02222)"
1132,1132,0.005,42.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,bca,"0.70440, (0.54911, 0.82617)","0.65455, (0.54318, 0.75682)","0.64151, (0.48108, 0.76697)","0.61818, (0.44291, 0.77914)","0.66667, (0.46400, 0.81529)","0.69091, (0.43433, 0.89459)","0.97318, (0.94723, 0.99238)","0.91071, (0.57305, 1.00000)","0.93333, (0.70884, 1.00000)","0.93333, (0.63726, 1.00000)","0.87500, (0.46237, 1.00000)","1.00000, (nan, nan)","0.14286, (0.00000, 0.90920)","0.95248, (0.91321, 1.02615)"
1133,1133,0.005,42.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,bca,"0.60341, (0.46156, 0.73124)","0.57273, (0.46204, 0.67045)","0.55869, (0.42037, 0.68794)","0.54091, (0.38400, 0.67857)","0.57767, (0.39448, 0.75489)","0.85455, (0.59487, 1.01618)","0.99142, (0.97293, 1.00873)","0.71429, (0.30323, 0.94643)","0.73333, (0.46667, 0.93333)","0.71429, (0.33333, 0.90909)","0.62500, (0.25000, 0.90000)","0.83333, (0.21391, 1.00000)","0.57143, (0.02426, 1.33333)","0.99082, (0.96147, 1.06329)"
1134,1134,0.005,42.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,bca,"0.53890, (0.41792, 0.65391)","0.52273, (0.44091, 0.59900)","0.51163, (0.38533, 0.63982)","0.50000, (0.36667, 0.63951)","0.52381, (0.36152, 0.68871)","0.95455, (0.71818, 1.07143)","0.99889, (0.98314, 1.01103)","0.96429, (0.67902, 1.00000)","0.86667, (0.60000, 1.00000)","0.85714, (0.44444, 1.00000)","0.75000, (0.28571, 1.00000)","1.00000, (nan, nan)","0.28571, (0.00000, 1.25000)","0.96131, (0.94158, 1.00068)"
1135,1135,0.005,42.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,bca,"0.64421, (0.49459, 0.77350)","0.59773, (0.50000, 0.70000)","0.58741, (0.44804, 0.72473)","0.57273, (0.40527, 0.72565)","0.60287, (0.40833, 0.76461)","0.80455, (0.51343, 0.97835)","0.98701, (0.96788, 1.00325)","0.80357, (0.33325, 1.00000)","0.86667, (0.60000, 1.00000)","0.85714, (0.44444, 1.00000)","0.75000, (0.28571, 1.00000)","1.00000, (nan, nan)","0.28571, (0.00000, 1.25000)","0.97472, (0.94701, 1.04453)"
1136,1136,0.005,42.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,bca,"0.66089, (0.51626, 0.78611)","0.64091, (0.53864, 0.73864)","0.62201, (0.48030, 0.74764)","0.59091, (0.43618, 0.74493)","0.65657, (0.45749, 0.80881)","0.71818, (0.45144, 0.90000)","0.98096, (0.95575, 0.99986)","1.00000, (nan, nan)","0.93333, (0.70884, 1.00000)","0.93333, (0.63726, 1.00000)","0.87500, (0.46237, 1.00000)","1.00000, (nan, nan)","0.14286, (0.00000, 0.90920)","0.94390, (0.91662, 0.98123)"
1137,1137,0.005,42.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,bca,"0.57957, (0.44227, 0.69425)","0.51818, (0.41980, 0.60476)","0.49763, (0.37702, 0.62276)","0.47727, (0.33750, 0.62181)","0.51980, (0.32908, 0.68298)","0.96364, (0.76435, 1.13158)","0.99055, (0.96368, 1.00655)","0.94643, (0.65830, 1.00000)","0.86667, (0.60000, 1.00000)","0.85714, (0.44444, 1.00000)","0.75000, (0.28571, 1.00000)","1.00000, (nan, nan)","0.28571, (0.00000, 1.25000)","0.95579, (0.92865, 1.01707)"
1138,1138,0.005,42.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,bca,"0.71979, (0.54833, 0.84657)","0.68409, (0.55000, 0.78783)","0.67447, (0.50899, 0.79742)","0.65455, (0.44981, 0.80915)","0.69565, (0.48103, 0.84920)","0.63182, (0.36835, 0.86667)","0.96843, (0.93287, 0.99384)","0.91071, (0.55901, 1.00000)","0.86667, (0.60000, 1.00000)","0.85714, (0.44444, 1.00000)","0.75000, (0.28571, 1.00000)","1.00000, (nan, nan)","0.28571, (0.00000, 1.25000)","0.95207, (0.91008, 1.02842)"
1139,1139,0.005,42.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,bca,"0.57725, (0.43668, 0.70412)","0.55909, (0.47138, 0.64650)","0.56502, (0.42808, 0.69164)","0.57273, (0.41471, 0.72457)","0.55752, (0.38714, 0.71887)","0.88182, (0.66064, 1.03692)","0.99600, (0.97486, 1.01618)","1.00000, (nan, nan)","0.86667, (0.60000, 1.00000)","0.85714, (0.44444, 1.00000)","0.75000, (0.28571, 1.00000)","1.00000, (nan, nan)","0.28571, (0.00000, 1.25000)","0.95152, (0.92108, 1.01728)"
1140,1140,0.005,42.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,bca,"0.61481, (0.47955, 0.74229)","0.60455, (0.50682, 0.70227)","0.56716, (0.42863, 0.70390)","0.51818, (0.36253, 0.68618)","0.62637, (0.42284, 0.77472)","0.79091, (0.55549, 0.95522)","0.98950, (0.97278, 1.00355)","0.83929, (0.46662, 0.98214)","0.80000, (0.53333, 0.93333)","0.80000, (0.44444, 1.00000)","0.75000, (0.28571, 1.00000)","0.85714, (0.27013, 1.00000)","0.42857, (0.00000, 1.25000)","0.97117, (0.94120, 1.03976)"
1141,1141,0.005,42.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,bca,"0.58622, (0.42984, 0.71156)","0.54318, (0.43409, 0.62955)","0.52927, (0.37287, 0.65221)","0.51364, (0.35878, 0.65658)","0.54589, (0.35109, 0.71471)","0.91364, (0.64517, 1.07650)","0.99359, (0.97233, 1.01257)","0.91071, (0.55819, 1.00000)","0.86667, (0.60000, 1.00000)","0.85714, (0.44444, 1.00000)","0.75000, (0.28571, 1.00000)","1.00000, (nan, nan)","0.28571, (0.00000, 1.25000)","0.95875, (0.92815, 1.02847)"
1142,1142,0.005,42.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,bca,"0.63388, (0.47279, 0.76294)","0.58636, (0.47727, 0.68636)","0.57477, (0.42733, 0.70463)","0.55909, (0.39148, 0.71874)","0.59135, (0.38777, 0.74712)","0.82727, (0.60000, 0.99500)","0.98655, (0.96971, 1.00416)","0.85714, (0.39524, 1.00000)","0.86667, (0.60000, 1.00000)","0.85714, (0.44444, 1.00000)","0.75000, (0.28571, 1.00000)","1.00000, (nan, nan)","0.28571, (0.00000, 1.25000)","0.96832, (0.93677, 1.04566)"
1143,1143,0.005,42.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,bca,"0.55390, (0.41809, 0.67725)","0.51818, (0.42917, 0.61136)","0.50467, (0.37564, 0.62253)","0.49091, (0.34394, 0.62999)","0.51923, (0.35036, 0.69911)","0.96364, (0.75499, 1.11579)","0.99527, (0.97787, 1.01008)","0.89286, (0.55785, 1.00000)","0.66667, (0.40000, 0.86667)","0.61538, (0.22222, 0.87500)","0.50000, (0.14286, 0.83333)","0.80000, (0.00000, 1.00000)","0.71429, (0.14286, 1.50000)","0.96726, (0.94191, 1.02918)"
1144,1144,0.005,42.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,bca,"0.55136, (0.42416, 0.67138)","0.54091, (0.45310, 0.62045)","0.55111, (0.41402, 0.67714)","0.56364, (0.41150, 0.71415)","0.53913, (0.37146, 0.69583)","0.91818, (0.67213, 1.07368)","0.99755, (0.97876, 1.01352)","1.00000, (nan, nan)","0.86667, (0.60000, 1.00000)","0.85714, (0.44444, 1.00000)","0.75000, (0.28571, 1.00000)","1.00000, (nan, nan)","0.28571, (0.00000, 1.25000)","0.96194, (0.94230, 1.00494)"
1145,1145,0.005,42.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,bca,"0.66702, (0.50034, 0.80291)","0.63182, (0.49318, 0.73586)","0.63014, (0.46410, 0.75953)","0.62727, (0.44279, 0.78215)","0.63303, (0.42191, 0.78506)","0.73636, (0.48002, 0.95910)","0.98432, (0.96153, 1.00601)","0.89286, (0.52486, 1.00000)","0.86667, (0.60000, 1.00000)","0.85714, (0.44444, 1.00000)","0.75000, (0.28571, 1.00000)","1.00000, (nan, nan)","0.28571, (0.00000, 1.25000)","0.95723, (0.92404, 1.03083)"
1146,1146,0.005,42.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,bca,"0.63626, (0.48420, 0.76541)","0.61364, (0.51364, 0.70937)","0.60094, (0.45639, 0.72477)","0.58182, (0.42310, 0.73850)","0.62136, (0.42768, 0.77523)","0.77273, (0.52775, 0.95000)","0.98415, (0.95984, 1.00347)","1.00000, (nan, nan)","0.93333, (0.70884, 1.00000)","0.93333, (0.63726, 1.00000)","0.87500, (0.46237, 1.00000)","1.00000, (nan, nan)","0.14286, (0.00000, 0.90920)","0.93869, (0.90837, 1.00170)"
