,Unnamed: 0,n_estimators,max_depth,learning_rate,random_state,fugu__word_properties__ granularity_mean,fugu__word_properties__concreteness_mean,fugu__word_properties__log_frq_mean,fugu__word_properties__num_phonemes_mean,fugu__word_properties__num_syll_mean,fugu__word_properties__phon_neigh_mean,fugu__mlu__quantity_of_sentences,fugu__mlu__mlu,fugu__universal_dependencies__core_norm,fugu__universal_dependencies__non-core_norm,fugu__universal_dependencies__nominal_norm,fugu__universal_dependencies__non-dependency_norm,fugu__verbosity__total_words,fugu__verbosity__mattr_all,fugu__verbosity__noun_count,fugu__verbosity__verb_count,fugu__verbosity__adj_count,fugu__verbosity__adv_count,fugu__verbosity__ratio_noun_over_total,fugu__verbosity__ratio_verb_over_total,fugu__verbosity__ratio_adj_over_total,fugu__verbosity__ratio_adv_over_total,fugu__talking_intervals__nsyll,fugu__talking_intervals__npauses,fugu__talking_intervals__speechrate,fugu__talking_intervals__syllable_duration_mean,fugu__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy,roc_auc_holdout,accuracy_holdout,f1_holdout,recall_holdout,precision_holdout,norm_expected_cost_holdout,norm_cross_entropy_holdout
1029,1029,300.0,1.0,0.9,42.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,bca,"0.60998, (0.47203, 0.73643)","0.58409, (0.47955, 0.69240)","0.59956, (0.45744, 0.73280)","0.62273, (0.46130, 0.76667)","0.57806, (0.39838, 0.75203)","0.83182, (0.58068, 1.02381)","1.57934, (1.14249, 2.05721)","0.64286, (0.33921, 0.91071)","0.53333, (0.30383, 0.80000)","0.53333, (0.20000, 0.80000)","0.50000, (0.14286, 0.85714)","0.57143, (0.20000, 1.00000)","1.00000, (0.28571, 1.66667)","1.35053, (0.68677, 2.64558)"
1030,1030,300.0,1.0,0.9,42.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,bca,"0.59034, (0.42184, 0.73324)","0.62273, (0.50552, 0.72697)","0.60664, (0.43094, 0.73410)","0.58182, (0.40595, 0.74408)","0.63366, (0.42411, 0.79002)","0.75455, (0.42742, 0.99070)","1.69079, (1.14772, 2.34370)","0.62500, (0.27273, 0.88889)","0.66667, (0.40000, 0.86667)","0.66667, (0.33333, 0.90000)","0.62500, (0.25000, 0.91205)","0.71429, (0.25000, 1.00000)","0.71429, (0.14286, 1.50000)","1.41281, (0.60620, 2.99476)"
1031,1031,300.0,1.0,0.9,42.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,bca,"0.62285, (0.46948, 0.75995)","0.60909, (0.49722, 0.70682)","0.60550, (0.45538, 0.72522)","0.60000, (0.44465, 0.73158)","0.61111, (0.40195, 0.77834)","0.78182, (0.49481, 1.00952)","1.55068, (1.05292, 2.18867)","0.66071, (0.28571, 0.92857)","0.66667, (0.40000, 0.86667)","0.66667, (0.33333, 0.90000)","0.62500, (0.25000, 1.00000)","0.71429, (0.33333, 1.00000)","0.71429, (0.14286, 1.50000)","1.55772, (0.53425, 3.17953)"
1032,1032,300.0,1.0,0.9,42.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,bca,"0.49233, (0.35456, 0.63615)","0.51818, (0.41136, 0.62045)","0.53304, (0.39910, 0.67049)","0.55000, (0.39145, 0.70548)","0.51709, (0.33193, 0.68540)","0.96364, (0.69697, 1.17576)","2.02378, (1.45403, 2.59299)","0.76786, (0.43014, 0.96335)","0.66667, (0.40000, 0.86667)","0.61538, (0.25000, 0.88889)","0.50000, (0.14514, 0.85714)","0.80000, (0.00000, 1.00000)","0.71429, (0.14286, 1.50000)","1.10988, (0.45535, 2.17360)"
1033,1033,300.0,1.0,0.9,42.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,bca,"0.49946, (0.35596, 0.64005)","0.51818, (0.40682, 0.62017)","0.51152, (0.35676, 0.64510)","0.50455, (0.34737, 0.65975)","0.51869, (0.31590, 0.69852)","0.96364, (0.68807, 1.17222)","2.01381, (1.46376, 2.58351)","0.28571, (0.05357, 0.65236)","0.33333, (0.13333, 0.60000)","0.28571, (0.00000, 0.69089)","0.25000, (0.00000, 0.71429)","0.33333, (0.00000, 0.99643)","1.42857, (0.53442, 2.16667)","2.71151, (1.52420, 4.16207)"
1034,1034,300.0,1.0,0.9,42.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,bca,"0.56209, (0.40450, 0.70086)","0.56818, (0.45227, 0.67500)","0.55399, (0.40114, 0.70047)","0.53636, (0.36396, 0.70000)","0.57282, (0.36857, 0.75472)","0.86364, (0.53395, 1.07061)","1.79673, (1.24221, 2.37293)","0.55357, (0.21808, 0.83232)","0.46667, (0.26667, 0.73333)","0.55556, (0.26667, 0.80000)","0.62500, (0.25000, 1.00000)","0.50000, (0.20000, 0.81818)","1.14286, (0.42279, 1.71429)","1.76598, (0.91829, 2.91190)"
1035,1035,300.0,1.0,0.9,42.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,bca,"0.54738, (0.40321, 0.68892)","0.54318, (0.42500, 0.65000)","0.51799, (0.36708, 0.66667)","0.49091, (0.31924, 0.66070)","0.54822, (0.33742, 0.73880)","0.91364, (0.61386, 1.14444)","1.84810, (1.33239, 2.44562)","0.82143, (0.47460, 0.98000)","0.73333, (0.46667, 0.93333)","0.75000, (0.44444, 0.94118)","0.75000, (0.35695, 1.00000)","0.75000, (0.33333, 1.00000)","0.57143, (0.00000, 1.20000)","0.89212, (0.35643, 2.09825)"
1036,1036,300.0,1.0,0.9,42.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,bca,"0.62103, (0.46047, 0.75939)","0.61364, (0.49773, 0.71965)","0.60280, (0.44310, 0.73733)","0.58636, (0.39819, 0.74423)","0.62019, (0.42184, 0.79224)","0.77273, (0.47800, 0.96122)","1.59212, (1.08729, 2.21112)","0.46429, (0.17857, 0.81463)","0.40000, (0.20000, 0.66667)","0.47059, (0.15385, 0.74392)","0.50000, (0.13477, 0.85714)","0.44444, (0.14286, 0.77778)","1.28571, (0.57143, 2.00000)","2.38097, (1.25505, 3.81608)"
1037,1037,300.0,1.0,0.9,42.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,bca,"0.40330, (0.28166, 0.55520)","0.43864, (0.33636, 0.55682)","0.40767, (0.25869, 0.56672)","0.38636, (0.24439, 0.58333)","0.43147, (0.25242, 0.62122)","1.12273, (0.79058, 1.30467)","2.42500, (1.81829, 2.95517)","0.64286, (0.32109, 0.88927)","0.53333, (0.26667, 0.74737)","0.46154, (0.15385, 0.77778)","0.37500, (0.02917, 0.75000)","0.60000, (0.00000, 1.00000)","1.00000, (0.40335, 1.80000)","1.52299, (0.76096, 2.92619)"
1038,1038,300.0,1.0,0.9,42.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,bca,"0.58839, (0.45152, 0.72396)","0.57955, (0.47573, 0.68636)","0.58427, (0.43739, 0.71390)","0.59091, (0.43473, 0.74516)","0.57778, (0.38000, 0.74357)","0.84091, (0.53766, 1.03285)","1.69969, (1.22131, 2.26935)","0.66964, (0.32143, 0.90834)","0.53333, (0.26667, 0.73333)","0.46154, (0.15385, 0.79968)","0.37500, (0.10000, 0.80000)","0.60000, (0.00000, 1.00000)","1.00000, (0.33333, 1.80000)","1.87658, (0.92799, 3.27725)"
1039,1039,300.0,1.0,0.9,42.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,bca,"0.55941, (0.39485, 0.68878)","0.52955, (0.41437, 0.62273)","0.52414, (0.37947, 0.65715)","0.51818, (0.37326, 0.66989)","0.53023, (0.34555, 0.70618)","0.94091, (0.65744, 1.13715)","1.71080, (1.28848, 2.30430)","0.30357, (0.05556, 0.73868)","0.26667, (0.06667, 0.53333)","0.26667, (0.00000, 0.66667)","0.25000, (0.00000, 0.69181)","0.28571, (0.00000, 0.80000)","1.57143, (0.63646, 2.20000)","2.96881, (1.64567, 4.16320)"
1040,1040,300.0,1.0,0.9,42.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,bca,"0.64337, (0.47304, 0.77976)","0.60227, (0.47433, 0.71136)","0.56790, (0.39855, 0.70542)","0.52273, (0.36049, 0.67895)","0.62162, (0.38454, 0.80717)","0.79545, (0.48454, 1.04025)","1.59646, (1.08534, 2.24275)","0.49107, (0.21126, 0.81028)","0.46667, (0.26667, 0.73333)","0.55556, (0.26667, 0.79738)","0.62500, (0.25000, 0.91205)","0.50000, (0.20000, 0.80000)","1.14286, (0.50000, 1.75000)","2.75011, (1.27084, 4.25430)"
1041,1041,300.0,1.0,0.9,42.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,bca,"0.58192, (0.43389, 0.71763)","0.57273, (0.46364, 0.67694)","0.57658, (0.42614, 0.71368)","0.58182, (0.40510, 0.73050)","0.57143, (0.37778, 0.74381)","0.85455, (0.57145, 1.03976)","1.61961, (1.14884, 2.15380)","0.65179, (0.34222, 0.91887)","0.66667, (0.40000, 0.86667)","0.66667, (0.33333, 0.90000)","0.62500, (0.25000, 1.00000)","0.71429, (0.25000, 1.00000)","0.71429, (0.14483, 1.50000)","1.64846, (0.61496, 3.32985)"
1042,1042,300.0,1.0,0.9,42.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,bca,"0.44843, (0.32283, 0.60126)","0.48864, (0.39545, 0.59091)","0.49664, (0.37113, 0.63514)","0.50455, (0.37368, 0.65000)","0.48899, (0.32320, 0.65762)","1.02273, (0.69081, 1.18947)","2.29592, (1.72445, 2.85625)","0.54464, (0.22727, 0.86288)","0.46667, (0.26667, 0.73333)","0.42857, (0.15385, 0.73684)","0.37500, (0.00000, 0.75000)","0.50000, (0.00000, 1.00000)","1.14286, (0.28571, 1.66667)","1.83420, (0.86932, 3.08941)"
1043,1043,300.0,1.0,0.9,42.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,bca,"0.46335, (0.31844, 0.61063)","0.48864, (0.37500, 0.60455)","0.46556, (0.31586, 0.62581)","0.44545, (0.28910, 0.62629)","0.48756, (0.29459, 0.69091)","1.02273, (0.68557, 1.22935)","2.17247, (1.58062, 2.85337)","0.52679, (0.22669, 0.85185)","0.53333, (0.26667, 0.73333)","0.22222, (0.00000, 0.74696)","0.12500, (0.00000, 0.59303)","1.00000, (0.00000, 1.00000)","1.00000, (0.57143, 2.50000)","1.69692, (0.94355, 3.47087)"
1044,1044,300.0,1.0,0.9,42.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,bca,"0.56840, (0.41183, 0.72203)","0.54773, (0.42955, 0.67353)","0.53613, (0.36886, 0.70395)","0.52273, (0.34231, 0.71028)","0.55024, (0.35448, 0.74457)","0.90455, (0.51658, 1.12787)","1.76312, (1.21537, 2.30561)","0.85714, (0.47976, 1.00000)","0.86667, (0.60000, 1.00000)","0.87500, (0.60000, 1.00000)","0.87500, (0.48436, 1.00000)","0.87500, (0.44444, 1.00000)","0.28571, (0.00000, 0.82158)","0.77966, (0.23433, 2.44647)"
1045,1045,300.0,1.0,0.9,42.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,bca,"0.63192, (0.47429, 0.75221)","0.60000, (0.49091, 0.69756)","0.58491, (0.45103, 0.70217)","0.56364, (0.42786, 0.68866)","0.60784, (0.40283, 0.78047)","0.80000, (0.53210, 1.01500)","1.50785, (1.08716, 2.07837)","0.47321, (0.15984, 0.83220)","0.46667, (0.20000, 0.73333)","0.42857, (0.14286, 0.75000)","0.37500, (0.09091, 0.80000)","0.50000, (0.00000, 1.00000)","1.14286, (0.42857, 1.75000)","2.00006, (0.96546, 3.61523)"
1046,1046,300.0,1.0,0.9,42.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,bca,"0.64273, (0.49627, 0.78226)","0.63182, (0.52500, 0.74091)","0.63182, (0.50154, 0.76513)","0.63182, (0.48365, 0.77678)","0.63182, (0.44202, 0.80456)","0.73636, (0.44533, 0.92355)","1.45298, (0.99369, 1.99241)","0.60714, (0.26601, 0.86364)","0.60000, (0.33333, 0.80000)","0.62500, (0.30769, 0.87121)","0.62500, (0.25000, 1.00000)","0.62500, (0.25000, 0.91667)","0.85714, (0.17053, 1.60000)","1.94460, (0.85680, 3.35274)"
1047,1047,300.0,1.0,0.9,42.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,bca,"0.64440, (0.48914, 0.78419)","0.65227, (0.53340, 0.75000)","0.64665, (0.48160, 0.76481)","0.63636, (0.44343, 0.78336)","0.65728, (0.45779, 0.80938)","0.69545, (0.41183, 0.92364)","1.49422, (0.96870, 2.14835)","0.67857, (0.30823, 0.90821)","0.53333, (0.26667, 0.73333)","0.53333, (0.18182, 0.80000)","0.50000, (0.14286, 0.83333)","0.57143, (0.16667, 0.90909)","1.00000, (0.33333, 1.75000)","1.37532, (0.68397, 2.84599)"
1048,1048,300.0,1.0,0.9,42.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,bca,"0.54754, (0.40471, 0.68842)","0.53182, (0.42500, 0.62520)","0.55217, (0.41899, 0.67638)","0.57727, (0.41359, 0.71513)","0.52917, (0.36353, 0.69921)","0.93636, (0.71015, 1.11143)","1.76624, (1.28056, 2.29336)","0.64286, (0.28135, 0.91645)","0.66667, (0.40000, 0.86667)","0.66667, (0.33333, 0.91667)","0.62500, (0.25000, 1.00000)","0.71429, (0.28571, 1.00000)","0.71429, (0.14286, 1.50000)","1.67925, (0.58410, 3.51311)"
1049,1049,300.0,1.0,0.9,42.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,bca,"0.59834, (0.42303, 0.74300)","0.62727, (0.50909, 0.74091)","0.60386, (0.44996, 0.74193)","0.56818, (0.37939, 0.74160)","0.64433, (0.45141, 0.81691)","0.74545, (0.46281, 0.95666)","1.61617, (1.09193, 2.26401)","0.66964, (0.30253, 0.92857)","0.73333, (0.46667, 0.93333)","0.71429, (0.36364, 0.93333)","0.62500, (0.25000, 1.00000)","0.83333, (0.26907, 1.00000)","0.57143, (0.00000, 1.33333)","1.31895, (0.34132, 2.88605)"
1050,1050,300.0,1.0,0.9,42.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,bca,"0.55827, (0.42360, 0.69530)","0.54773, (0.44773, 0.64773)","0.55481, (0.41228, 0.69117)","0.56364, (0.39474, 0.71282)","0.54626, (0.36473, 0.71376)","0.90455, (0.63696, 1.07166)","1.60282, (1.18315, 2.08051)","0.44643, (0.12500, 0.80000)","0.33333, (0.13333, 0.60000)","0.37500, (0.13333, 0.70000)","0.37500, (0.09091, 0.75000)","0.37500, (0.11111, 0.80000)","1.42857, (0.71429, 2.00000)","1.96895, (1.16025, 3.21660)"
1051,1051,300.0,1.0,0.9,42.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,bca,"0.68880, (0.52927, 0.82172)","0.65227, (0.52727, 0.76591)","0.64665, (0.48330, 0.79628)","0.63636, (0.44184, 0.79379)","0.65728, (0.45565, 0.83710)","0.69545, (0.37581, 0.92269)","1.38212, (0.87435, 1.98818)","0.53571, (0.19444, 0.81818)","0.53333, (0.26667, 0.73333)","0.63158, (0.35294, 0.84615)","0.75000, (0.35695, 1.00000)","0.54545, (0.25000, 0.83333)","1.00000, (0.28571, 1.60000)","2.00841, (0.89452, 3.38081)"
1052,1052,300.0,1.0,0.9,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,bca,"0.60525, (0.45157, 0.73729)","0.54773, (0.44091, 0.66591)","0.51816, (0.36417, 0.66236)","0.48636, (0.32390, 0.63922)","0.55440, (0.33897, 0.73592)","0.90455, (0.61590, 1.12949)","1.69067, (1.21241, 2.26621)","0.44643, (0.09032, 0.80562)","0.26667, (0.06667, 0.53333)","0.15385, (0.00000, 0.59843)","0.12500, (0.00000, 0.59804)","0.20000, (0.00000, 1.00000)","1.57143, (0.83145, 2.40000)","2.19795, (1.26068, 3.74048)"
1053,1053,300.0,1.0,0.9,42.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,bca,"0.59950, (0.44168, 0.74997)","0.60909, (0.49480, 0.71588)","0.60550, (0.44505, 0.74639)","0.60000, (0.41737, 0.75602)","0.61111, (0.40413, 0.77835)","0.78182, (0.51304, 1.00000)","1.66893, (1.12721, 2.29880)","0.43750, (0.15802, 0.76623)","0.53333, (0.26667, 0.80000)","0.53333, (0.18182, 0.80000)","0.50000, (0.13477, 0.85714)","0.57143, (0.20000, 1.00000)","1.00000, (0.28571, 1.66667)","2.28299, (1.09197, 4.16883)"
1054,1054,300.0,1.0,0.9,42.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,bca,"0.50084, (0.34683, 0.64982)","0.47955, (0.36364, 0.58824)","0.48073, (0.32437, 0.62373)","0.48182, (0.31240, 0.65631)","0.47964, (0.28869, 0.66838)","1.04091, (0.70109, 1.24500)","1.98184, (1.49761, 2.59410)","0.87500, (0.50872, 1.00000)","0.73333, (0.46667, 0.93333)","0.71429, (0.33333, 0.93333)","0.62500, (0.20000, 0.90000)","0.83333, (0.29273, 1.00000)","0.57143, (0.00000, 1.33333)","0.89661, (0.39318, 2.11540)"
1055,1055,300.0,1.0,0.9,42.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,bca,"0.58240, (0.43787, 0.72721)","0.55455, (0.44091, 0.67376)","0.55856, (0.41424, 0.69757)","0.56364, (0.41081, 0.73127)","0.55357, (0.37001, 0.74483)","0.89091, (0.57438, 1.07087)","1.69457, (1.20123, 2.25570)","0.49107, (0.18685, 0.77844)","0.46667, (0.26667, 0.73333)","0.42857, (0.15385, 0.77530)","0.37500, (0.09091, 0.80000)","0.50000, (0.00000, 1.00000)","1.14286, (0.32543, 1.66667)","2.06884, (1.00947, 3.75773)"
1056,1056,300.0,1.0,0.9,42.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,bca,"0.53635, (0.38061, 0.68009)","0.54091, (0.42500, 0.64805)","0.50732, (0.34609, 0.65475)","0.47273, (0.31138, 0.64467)","0.54737, (0.34082, 0.73611)","0.91818, (0.55730, 1.13685)","1.78194, (1.28230, 2.37997)","0.60714, (0.27693, 0.87500)","0.46667, (0.26667, 0.66667)","0.50000, (0.16667, 0.78261)","0.50000, (0.14286, 0.83333)","0.50000, (0.16667, 0.85714)","1.14286, (0.31032, 1.60000)","1.44390, (0.77497, 2.78699)"
1057,1057,300.0,1.0,0.9,42.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,bca,"0.67570, (0.51635, 0.79826)","0.65227, (0.53864, 0.74773)","0.64501, (0.49875, 0.76722)","0.63182, (0.46823, 0.77119)","0.65877, (0.45688, 0.82680)","0.69545, (0.42763, 0.90603)","1.36419, (0.91582, 1.98328)","0.50000, (0.19267, 0.82123)","0.53333, (0.26667, 0.80000)","0.53333, (0.18182, 0.80000)","0.50000, (0.13477, 0.85714)","0.57143, (0.20000, 1.00000)","1.00000, (0.28571, 1.66667)","1.71712, (0.80405, 2.83737)"
1058,1058,300.0,1.0,0.9,42.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,bca,"0.56552, (0.41068, 0.71831)","0.54773, (0.43182, 0.66818)","0.53396, (0.36045, 0.69084)","0.51818, (0.32651, 0.69542)","0.55072, (0.34058, 0.72891)","0.90455, (0.56530, 1.13333)","1.74979, (1.20701, 2.26916)","0.66071, (0.32143, 0.89550)","0.66667, (0.40000, 0.86667)","0.66667, (0.33333, 0.88889)","0.62500, (0.25000, 1.00000)","0.71429, (0.27007, 1.00000)","0.71429, (0.16667, 1.50000)","1.26032, (0.57985, 2.27852)"
1059,1059,300.0,1.0,0.9,42.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,bca,"0.51949, (0.37391, 0.66176)","0.53182, (0.41262, 0.64091)","0.50718, (0.34958, 0.65243)","0.48182, (0.31148, 0.64762)","0.53535, (0.31664, 0.72135)","0.93636, (0.55527, 1.16471)","2.03421, (1.45794, 2.67271)","0.83929, (0.46429, 1.00000)","0.80000, (0.53333, 0.93333)","0.76923, (0.40000, 1.00000)","0.62500, (0.25000, 1.00000)","1.00000, (nan, nan)","0.42857, (0.00000, 1.33333)","0.94675, (0.44083, 2.66018)"
1060,1060,300.0,1.0,0.9,42.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,bca,"0.48721, (0.34090, 0.62308)","0.49545, (0.37727, 0.59773)","0.45854, (0.31119, 0.60339)","0.42727, (0.27788, 0.58918)","0.49474, (0.29612, 0.67801)","1.00909, (0.64611, 1.20786)","2.14669, (1.59391, 2.79661)","0.51786, (0.18188, 0.82329)","0.60000, (0.33333, 0.80000)","0.57143, (0.20000, 0.85714)","0.50000, (0.14286, 0.85486)","0.66667, (0.20000, 1.00000)","0.85714, (0.28571, 1.75000)","1.73614, (0.80577, 3.75128)"
1061,1061,300.0,1.0,0.9,42.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,bca,"0.56335, (0.39677, 0.71591)","0.56364, (0.45455, 0.67087)","0.54930, (0.39691, 0.70261)","0.53182, (0.35825, 0.70000)","0.56796, (0.37972, 0.74531)","0.87273, (0.53685, 1.05259)","1.72253, (1.18079, 2.36695)","0.68750, (0.32114, 0.92000)","0.73333, (0.46667, 0.93333)","0.75000, (0.44444, 0.94118)","0.75000, (0.35695, 1.00000)","0.75000, (0.38010, 1.00000)","0.57143, (0.00000, 1.20000)","1.31293, (0.57657, 2.68056)"
1062,1062,300.0,1.0,0.9,42.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,bca,"0.60790, (0.44801, 0.75329)","0.62273, (0.50000, 0.72727)","0.61215, (0.45567, 0.74210)","0.59545, (0.42284, 0.75234)","0.62981, (0.42857, 0.80989)","0.75455, (0.45120, 0.96500)","1.59867, (1.09168, 2.21746)","0.75000, (0.40110, 1.00000)","0.66667, (0.40000, 0.86667)","0.70588, (0.40000, 0.90000)","0.75000, (0.35695, 1.00000)","0.66667, (0.30158, 0.96634)","0.71429, (0.14286, 1.33333)","1.65991, (0.70517, 3.27789)"
