,Unnamed: 0,n_estimators,max_depth,learning_rate,random_state,lamina2__word_properties__ granularity_mean,lamina2__word_properties__concreteness_mean,lamina2__word_properties__log_frq_mean,lamina2__word_properties__num_phonemes_mean,lamina2__word_properties__num_syll_mean,lamina2__word_properties__phon_neigh_mean,lamina2__mlu__quantity_of_sentences,lamina2__mlu__mlu,lamina2__universal_dependencies__core_norm,lamina2__universal_dependencies__non-core_norm,lamina2__universal_dependencies__nominal_norm,lamina2__universal_dependencies__non-dependency_norm,lamina2__verbosity__total_words,lamina2__verbosity__mattr_all,lamina2__verbosity__noun_count,lamina2__verbosity__verb_count,lamina2__verbosity__adj_count,lamina2__verbosity__adv_count,lamina2__verbosity__ratio_noun_over_total,lamina2__verbosity__ratio_verb_over_total,lamina2__verbosity__ratio_adj_over_total,lamina2__verbosity__ratio_adv_over_total,lamina2__talking_intervals__nsyll,lamina2__talking_intervals__npauses,lamina2__talking_intervals__speechrate,lamina2__talking_intervals__syllable_duration_mean,lamina2__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy,roc_auc_holdout,accuracy_holdout,f1_holdout,recall_holdout,precision_holdout,norm_expected_cost_holdout,norm_cross_entropy_holdout
1461,1461,100.0,3.0,0.5,42.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,bca,"0.57038, (0.42478, 0.71307)","0.58182, (0.47514, 0.68409)","0.56604, (0.42933, 0.69415)","0.54545, (0.39000, 0.69331)","0.58824, (0.40579, 0.75199)","0.83636, (0.54371, 1.00355)","1.56064, (1.12989, 2.09093)","0.58929, (0.26000, 0.90000)","0.53333, (0.26667, 0.73333)","0.46154, (0.16667, 0.80000)","0.37500, (0.10000, 0.75000)","0.60000, (0.00000, 1.00000)","1.00000, (0.30026, 1.80000)","1.68879, (0.83465, 3.08597)"
1462,1462,100.0,3.0,0.5,42.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,bca,"0.51709, (0.37048, 0.65331)","0.54545, (0.43802, 0.64545)","0.53704, (0.40023, 0.67516)","0.52727, (0.37664, 0.67871)","0.54717, (0.38029, 0.71419)","0.90909, (0.61338, 1.07000)","1.72551, (1.28089, 2.34468)","0.46429, (0.14352, 0.80000)","0.53333, (0.26667, 0.79726)","0.36364, (0.00000, 0.76923)","0.25000, (0.00000, 0.66667)","0.66667, (0.00000, 1.00000)","1.00000, (0.42857, 2.05627)","1.85470, (0.96951, 3.75240)"
1463,1463,100.0,3.0,0.5,42.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,bca,"0.73193, (0.56843, 0.85493)","0.69091, (0.57196, 0.80227)","0.68224, (0.52697, 0.80502)","0.66364, (0.47980, 0.83178)","0.70192, (0.50582, 0.84393)","0.61818, (0.35204, 0.83863)","1.19519, (0.75894, 1.77231)","0.76786, (0.38636, 0.96377)","0.60000, (0.33333, 0.80000)","0.62500, (0.30769, 0.85809)","0.62500, (0.25000, 0.88889)","0.62500, (0.25000, 0.95700)","0.85714, (0.15442, 1.60000)","1.30510, (0.49570, 2.38764)"
1464,1464,100.0,3.0,0.5,42.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,bca,"0.55955, (0.40951, 0.71178)","0.58182, (0.47727, 0.68182)","0.59825, (0.45400, 0.71957)","0.62273, (0.45223, 0.77354)","0.57563, (0.39074, 0.72296)","0.83636, (0.57273, 1.04000)","1.57775, (1.11892, 2.08730)","0.52679, (0.19978, 0.86364)","0.46667, (0.20000, 0.73333)","0.33333, (0.00000, 0.79256)","0.25000, (0.00000, 0.71429)","0.50000, (0.00000, 1.00000)","1.14286, (0.32284, 1.80000)","1.66511, (0.88650, 3.28629)"
1465,1465,100.0,3.0,0.5,42.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,bca,"0.52435, (0.37678, 0.66910)","0.53864, (0.42732, 0.64315)","0.52681, (0.37433, 0.66105)","0.51364, (0.35344, 0.67547)","0.54067, (0.35453, 0.71701)","0.92273, (0.66314, 1.10526)","1.60545, (1.22590, 2.09452)","0.66071, (0.29545, 0.89471)","0.60000, (0.33333, 0.80000)","0.57143, (0.18182, 0.82353)","0.50000, (0.12500, 0.83333)","0.66667, (0.20000, 1.00000)","0.85714, (0.28571, 1.75000)","1.32931, (0.67081, 2.51751)"
1466,1466,100.0,3.0,0.5,42.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,bca,"0.45914, (0.32355, 0.59884)","0.45227, (0.35227, 0.56591)","0.43560, (0.29071, 0.58744)","0.42273, (0.28122, 0.59327)","0.44928, (0.26934, 0.62500)","1.09545, (0.79464, 1.32105)","1.74503, (1.37378, 2.18323)","0.30357, (0.05556, 0.63756)","0.33333, (0.13333, 0.60000)","0.16667, (0.00000, 0.57143)","0.12500, (0.00000, 0.50000)","0.25000, (0.00000, 1.00000)","1.42857, (0.80372, 2.20000)","1.95496, (1.19327, 3.04417)"
1467,1467,100.0,3.0,0.5,42.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,bca,"0.47385, (0.33123, 0.62565)","0.48636, (0.37727, 0.60355)","0.46445, (0.32661, 0.61130)","0.44545, (0.30212, 0.60806)","0.48515, (0.31622, 0.67972)","1.02727, (0.71307, 1.22625)","1.93978, (1.44031, 2.51893)","0.51786, (0.17742, 0.80556)","0.53333, (0.26667, 0.80000)","0.53333, (0.18182, 0.82353)","0.50000, (0.14286, 0.87500)","0.57143, (0.16667, 1.00000)","1.00000, (0.28571, 1.75000)","1.77334, (0.91437, 2.92068)"
1468,1468,100.0,3.0,0.5,42.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,bca,"0.53256, (0.38117, 0.68543)","0.55455, (0.43864, 0.66248)","0.55455, (0.42056, 0.69033)","0.55455, (0.39569, 0.72035)","0.55455, (0.38426, 0.72696)","0.89091, (0.55482, 1.09500)","1.71685, (1.21974, 2.30937)","0.53571, (0.20000, 0.85714)","0.60000, (0.33333, 0.86667)","0.57143, (0.22222, 0.87500)","0.50000, (0.14286, 0.85714)","0.66667, (0.20000, 1.00000)","0.85714, (0.15056, 1.66667)","1.54753, (0.70230, 3.01742)"
1469,1469,100.0,3.0,0.5,42.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,bca,"0.70519, (0.56624, 0.83497)","0.66818, (0.54976, 0.77711)","0.65728, (0.51188, 0.78238)","0.63636, (0.45294, 0.80956)","0.67961, (0.48602, 0.83048)","0.66364, (0.38727, 0.90000)","1.30949, (0.84728, 1.82252)","0.64286, (0.26212, 0.90836)","0.73333, (0.46667, 0.93333)","0.75000, (0.44444, 0.94118)","0.75000, (0.33333, 1.00000)","0.75000, (0.37149, 1.00000)","0.57143, (0.00000, 1.20000)","1.81707, (0.56183, 3.51379)"
1470,1470,100.0,3.0,0.5,42.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,bca,"0.73825, (0.57284, 0.85269)","0.67500, (0.55374, 0.78313)","0.66353, (0.51485, 0.78529)","0.64091, (0.46720, 0.79059)","0.68780, (0.49704, 0.83184)","0.65000, (0.37483, 0.87215)","1.17077, (0.77173, 1.71130)","0.58929, (0.19668, 0.90773)","0.66667, (0.40000, 0.86667)","0.66667, (0.33333, 0.90610)","0.62500, (0.25000, 0.88889)","0.71429, (0.33333, 1.00000)","0.71429, (0.14286, 1.50000)","2.05725, (0.71027, 3.71210)"
1471,1471,100.0,3.0,0.5,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,bca,"0.75088, (0.58498, 0.86639)","0.68182, (0.55828, 0.78792)","0.68468, (0.54354, 0.80771)","0.69091, (0.51177, 0.85221)","0.67857, (0.48517, 0.83106)","0.63636, (0.38832, 0.87368)","1.15093, (0.74462, 1.69991)","0.66071, (0.22664, 0.96310)","0.66667, (0.40000, 0.86667)","0.70588, (0.40000, 0.88889)","0.75000, (0.33333, 1.00000)","0.66667, (0.33333, 0.90909)","0.71429, (0.14286, 1.32695)","1.52517, (0.51346, 3.10281)"
1472,1472,100.0,3.0,0.5,42.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,bca,"0.53762, (0.38770, 0.67870)","0.54318, (0.43607, 0.64545)","0.52927, (0.39510, 0.66531)","0.51364, (0.35989, 0.66016)","0.54589, (0.36312, 0.71891)","0.91364, (0.65790, 1.07291)","1.56772, (1.17241, 2.08412)","0.57143, (0.23888, 0.85714)","0.66667, (0.40000, 0.86667)","0.61538, (0.25000, 0.89477)","0.50000, (0.14286, 0.85714)","0.80000, (0.00000, 1.00000)","0.71429, (0.14286, 1.40000)","1.66600, (0.73447, 3.04062)"
1473,1473,100.0,3.0,0.5,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,bca,"0.71698, (0.57027, 0.85303)","0.68182, (0.55863, 0.79773)","0.67442, (0.51696, 0.80832)","0.65909, (0.47009, 0.83017)","0.69048, (0.48664, 0.83441)","0.63636, (0.35641, 0.85775)","1.30102, (0.80015, 1.84527)","0.64286, (0.26065, 0.91491)","0.66667, (0.40000, 0.86667)","0.66667, (0.33333, 0.90610)","0.62500, (0.25000, 0.88889)","0.71429, (0.33333, 1.00000)","0.71429, (0.14286, 1.50000)","1.60794, (0.53529, 3.03689)"
1474,1474,100.0,3.0,0.5,42.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,bca,"0.67978, (0.51072, 0.81650)","0.68409, (0.56818, 0.78999)","0.68046, (0.52962, 0.80318)","0.67273, (0.48421, 0.82206)","0.68837, (0.50695, 0.83609)","0.63182, (0.35444, 0.85000)","1.35342, (0.87241, 1.98752)","0.68750, (0.33333, 0.93182)","0.73333, (0.46667, 0.93333)","0.75000, (0.44444, 0.94118)","0.75000, (0.33333, 1.00000)","0.75000, (0.37149, 1.00000)","0.57143, (0.00000, 1.20000)","1.40796, (0.54180, 2.95132)"
1475,1475,100.0,3.0,0.5,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,bca,"0.74283, (0.58145, 0.86015)","0.68636, (0.55682, 0.79545)","0.67907, (0.52792, 0.80484)","0.66364, (0.46469, 0.82666)","0.69524, (0.50112, 0.83245)","0.62727, (0.37528, 0.84762)","1.19939, (0.76804, 1.76931)","0.74107, (0.28457, 1.00000)","0.73333, (0.46667, 0.93333)","0.75000, (0.44444, 0.94118)","0.75000, (0.33333, 1.00000)","0.75000, (0.37149, 1.00000)","0.57143, (0.00000, 1.20000)","1.38296, (0.39467, 2.84494)"
1476,1476,100.0,3.0,0.5,42.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,bca,"0.53746, (0.39864, 0.66454)","0.54318, (0.44595, 0.63409)","0.51095, (0.38325, 0.63824)","0.47727, (0.35000, 0.61159)","0.54974, (0.37122, 0.72047)","0.91364, (0.64548, 1.03333)","1.63627, (1.22054, 2.16014)","0.38393, (0.11175, 0.75561)","0.46667, (0.20000, 0.73333)","0.33333, (0.00000, 0.71429)","0.25000, (0.00000, 0.66667)","0.50000, (0.00000, 1.00000)","1.14286, (0.40443, 1.80000)","2.67347, (1.27669, 4.50805)"
1477,1477,100.0,3.0,0.5,42.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,bca,"0.45723, (0.32345, 0.60947)","0.48864, (0.38182, 0.59773)","0.48980, (0.34636, 0.62886)","0.49091, (0.33462, 0.66877)","0.48869, (0.31087, 0.67139)","1.02273, (0.65251, 1.17895)","2.03314, (1.49731, 2.60851)","0.50000, (0.16071, 0.82000)","0.46667, (0.20000, 0.73333)","0.33333, (0.00000, 0.75000)","0.25000, (0.00000, 0.66667)","0.50000, (0.00000, 1.00000)","1.14286, (0.35246, 1.80000)","1.56569, (0.94550, 2.83645)"
1478,1478,100.0,3.0,0.5,42.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,bca,"0.72915, (0.56491, 0.85598)","0.69545, (0.58160, 0.79091)","0.68981, (0.55775, 0.80509)","0.67727, (0.50000, 0.81124)","0.70283, (0.51546, 0.84430)","0.60909, (0.35801, 0.82353)","1.19224, (0.74105, 1.78410)","0.66071, (0.31382, 0.92593)","0.60000, (0.33333, 0.80000)","0.57143, (0.18182, 0.85714)","0.50000, (0.12413, 0.85714)","0.66667, (0.00000, 1.00000)","0.85714, (0.25000, 1.75000)","1.54158, (0.65444, 3.59099)"
1479,1479,300.0,3.0,0.5,42.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,bca,"0.72444, (0.57042, 0.85054)","0.70227, (0.57345, 0.80909)","0.69321, (0.55191, 0.82515)","0.67273, (0.49132, 0.83684)","0.71498, (0.51062, 0.86250)","0.59545, (0.31006, 0.82200)","1.24815, (0.77435, 1.81867)","0.70536, (0.29545, 0.98214)","0.66667, (0.40000, 0.86667)","0.70588, (0.40000, 0.88889)","0.75000, (0.33333, 1.00000)","0.66667, (0.33333, 0.90909)","0.71429, (0.14286, 1.32695)","1.45894, (0.46621, 2.85430)"
1480,1480,300.0,3.0,0.5,42.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,bca,"0.72436, (0.55427, 0.84986)","0.68182, (0.56136, 0.79091)","0.67742, (0.52492, 0.80456)","0.66818, (0.46651, 0.83279)","0.68692, (0.49747, 0.83009)","0.63636, (0.37389, 0.85258)","1.23858, (0.77528, 1.88052)","0.55357, (0.18202, 0.87500)","0.66667, (0.40000, 0.86667)","0.66667, (0.32216, 0.88889)","0.62500, (0.25000, 0.90000)","0.71429, (0.25000, 1.00000)","0.71429, (0.16667, 1.50000)","1.89869, (0.69831, 3.45819)"
1481,1481,300.0,3.0,0.5,42.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,bca,"0.44508, (0.32836, 0.57284)","0.44091, (0.35682, 0.52955)","0.44091, (0.32525, 0.57007)","0.44091, (0.32105, 0.57765)","0.44091, (0.28483, 0.60912)","1.11818, (0.85636, 1.25784)","1.81537, (1.43577, 2.19050)","0.50000, (0.16667, 0.82143)","0.53333, (0.26667, 0.73333)","0.36364, (0.00000, 0.78388)","0.25000, (0.00000, 0.69198)","0.66667, (0.00000, 1.00000)","1.00000, (0.42857, 2.25000)","1.59739, (0.90478, 3.20595)"
1482,1482,300.0,3.0,0.5,42.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,bca,"0.40615, (0.26791, 0.53922)","0.42955, (0.32727, 0.52955)","0.40095, (0.28342, 0.52968)","0.38182, (0.26136, 0.50684)","0.42211, (0.25925, 0.59627)","1.14091, (0.88266, 1.28421)","2.06984, (1.63588, 2.55453)","0.55357, (0.25000, 0.84238)","0.53333, (0.26667, 0.79726)","0.36364, (0.00000, 0.76923)","0.25000, (0.00000, 0.66667)","0.66667, (0.00000, 1.00000)","1.00000, (0.42857, 2.05627)","1.83022, (0.96875, 3.16982)"
1483,1483,300.0,3.0,0.5,42.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,bca,"0.67364, (0.51929, 0.80903)","0.63636, (0.51591, 0.74545)","0.62791, (0.48181, 0.75853)","0.61364, (0.44287, 0.78418)","0.64286, (0.45296, 0.79311)","0.72727, (0.42863, 0.95082)","1.48673, (0.96082, 2.11386)","0.59821, (0.23066, 0.88889)","0.60000, (0.33333, 0.80000)","0.62500, (0.30769, 0.85809)","0.62500, (0.25000, 0.88889)","0.62500, (0.25000, 0.95700)","0.85714, (0.15442, 1.60000)","1.87023, (0.68449, 3.41831)"
1484,1484,300.0,3.0,0.5,42.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,bca,"0.49583, (0.34675, 0.63885)","0.51136, (0.39755, 0.61818)","0.51247, (0.37042, 0.65451)","0.51364, (0.35296, 0.68244)","0.51131, (0.33333, 0.68997)","0.97727, (0.64911, 1.15556)","1.94621, (1.43994, 2.54237)","0.46429, (0.14815, 0.77093)","0.46667, (0.20000, 0.73333)","0.42857, (0.15385, 0.75000)","0.37500, (0.09091, 0.78148)","0.50000, (0.00000, 1.00000)","1.14286, (0.40465, 1.75000)","2.09617, (1.02340, 3.56182)"
1485,1485,300.0,3.0,0.5,42.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,bca,"0.68557, (0.51482, 0.82288)","0.66364, (0.54729, 0.76136)","0.65421, (0.52013, 0.77320)","0.63636, (0.46029, 0.77263)","0.67308, (0.49016, 0.82031)","0.67273, (0.39171, 0.86471)","1.31707, (0.87106, 1.92966)","0.71429, (0.36643, 0.94444)","0.73333, (0.46667, 0.93333)","0.75000, (0.44444, 0.94118)","0.75000, (0.33333, 1.00000)","0.75000, (0.37149, 1.00000)","0.57143, (0.00000, 1.20000)","1.17147, (0.47861, 2.51495)"
1486,1486,300.0,3.0,0.5,42.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,bca,"0.76970, (0.62036, 0.87888)","0.71591, (0.59028, 0.81591)","0.70862, (0.56307, 0.82855)","0.69091, (0.49374, 0.84754)","0.72727, (0.53456, 0.86337)","0.56818, (0.31340, 0.81579)","1.10415, (0.67149, 1.62401)","0.60714, (0.23214, 0.90000)","0.60000, (0.33333, 0.80000)","0.62500, (0.30769, 0.85809)","0.62500, (0.25000, 0.88889)","0.62500, (0.25000, 0.95700)","0.85714, (0.15442, 1.60000)","1.99440, (0.71557, 3.46111)"
1487,1487,300.0,3.0,0.5,42.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,bca,"0.45260, (0.31931, 0.59303)","0.49318, (0.37932, 0.60227)","0.45742, (0.31964, 0.61077)","0.42727, (0.27753, 0.59208)","0.49215, (0.30998, 0.68328)","1.01364, (0.72434, 1.19472)","1.92875, (1.45182, 2.40036)","0.62500, (0.25090, 0.89286)","0.66667, (0.40000, 0.86667)","0.66667, (0.30769, 0.90909)","0.62500, (0.16465, 1.00000)","0.71429, (0.25000, 1.00000)","0.71429, (0.14286, 1.60000)","1.26808, (0.62664, 2.38301)"
1488,1488,300.0,3.0,0.5,42.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,bca,"0.72444, (0.57673, 0.84901)","0.68182, (0.55709, 0.78409)","0.67442, (0.53563, 0.79911)","0.65909, (0.47549, 0.81642)","0.69048, (0.50336, 0.82832)","0.63636, (0.36900, 0.85263)","1.18855, (0.73578, 1.69019)","0.66964, (0.30556, 0.94306)","0.66667, (0.40000, 0.86667)","0.66667, (0.33333, 0.90610)","0.62500, (0.25000, 0.88889)","0.71429, (0.33333, 1.00000)","0.71429, (0.14286, 1.50000)","1.53299, (0.47706, 2.96108)"
1489,1489,300.0,3.0,0.5,42.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,bca,"0.68806, (0.53045, 0.81737)","0.66591, (0.54289, 0.77955)","0.65083, (0.49819, 0.78360)","0.62273, (0.44356, 0.77969)","0.68159, (0.48045, 0.82795)","0.66818, (0.40028, 0.88500)","1.34897, (0.90177, 1.90582)","0.61607, (0.26936, 0.88889)","0.66667, (0.40000, 0.86667)","0.70588, (0.40000, 0.88889)","0.75000, (0.33333, 1.00000)","0.66667, (0.33333, 0.90909)","0.71429, (0.14286, 1.32695)","1.64863, (0.63461, 2.94981)"
1490,1490,300.0,3.0,0.5,42.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,bca,"0.42782, (0.30370, 0.58042)","0.44773, (0.34391, 0.56213)","0.46593, (0.33956, 0.60243)","0.48182, (0.34703, 0.62691)","0.45106, (0.29004, 0.63440)","1.10455, (0.80774, 1.28032)","2.15044, (1.63325, 2.67082)","0.39286, (0.11111, 0.74935)","0.40000, (0.20000, 0.66667)","0.40000, (0.14286, 0.73684)","0.37500, (0.10000, 0.75000)","0.42857, (0.11111, 0.85714)","1.28571, (0.42857, 1.83333)","1.65775, (0.99634, 2.60309)"
1491,1491,300.0,3.0,0.5,42.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,bca,"0.67160, (0.51615, 0.82428)","0.67045, (0.55257, 0.77955)","0.67120, (0.53660, 0.79501)","0.67273, (0.49621, 0.81416)","0.66968, (0.48353, 0.82216)","0.65909, (0.40696, 0.88421)","1.40205, (0.86952, 1.99835)","0.71429, (0.33634, 0.98214)","0.73333, (0.46667, 0.93333)","0.75000, (0.44444, 0.94118)","0.75000, (0.33333, 1.00000)","0.75000, (0.37149, 1.00000)","0.57143, (0.00000, 1.20000)","1.29909, (0.36508, 2.57752)"
1492,1492,300.0,3.0,0.5,42.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,bca,"0.68861, (0.53231, 0.81973)","0.65909, (0.53212, 0.76549)","0.64623, (0.49730, 0.77742)","0.62273, (0.44282, 0.80441)","0.67157, (0.47719, 0.82695)","0.68182, (0.37673, 0.90972)","1.30042, (0.86410, 1.84383)","0.63393, (0.22637, 0.91969)","0.73333, (0.46667, 0.93333)","0.75000, (0.44444, 0.94118)","0.75000, (0.33333, 1.00000)","0.75000, (0.37149, 1.00000)","0.57143, (0.00000, 1.20000)","1.72579, (0.51344, 3.34045)"
1493,1493,300.0,3.0,0.5,42.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,bca,"0.54247, (0.39864, 0.68018)","0.52273, (0.42500, 0.61818)","0.52055, (0.37750, 0.65129)","0.51818, (0.36559, 0.67076)","0.52294, (0.34884, 0.69698)","0.95455, (0.69113, 1.12105)","1.70492, (1.25742, 2.22051)","0.49107, (0.19820, 0.81987)","0.46667, (0.20000, 0.73333)","0.42857, (0.15385, 0.75000)","0.37500, (0.10000, 0.80000)","0.50000, (0.00000, 1.00000)","1.14286, (0.50000, 1.66667)","1.95955, (1.00292, 3.60778)"
1494,1494,300.0,3.0,0.5,42.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,bca,"0.74327, (0.58223, 0.85904)","0.70227, (0.58400, 0.80000)","0.70429, (0.56797, 0.82284)","0.70909, (0.51788, 0.84780)","0.69955, (0.51552, 0.84008)","0.59545, (0.33491, 0.81040)","1.14430, (0.75124, 1.73269)","0.58929, (0.21745, 0.90716)","0.66667, (0.40000, 0.86667)","0.66667, (0.32216, 0.88889)","0.62500, (0.25000, 0.90000)","0.71429, (0.25000, 1.00000)","0.71429, (0.16667, 1.50000)","1.96023, (0.63212, 3.70601)"
