,Unnamed: 0,alpha,tol,random_state,max_iter,craft__word_properties__granularity_mean,craft__word_properties__concreteness_mean,craft__word_properties__log_frq_mean,craft__word_properties__num_phonemes_mean,craft__word_properties__num_syll_mean,craft__word_properties__phon_neigh_mean,craft__mlu__sentence_count,craft__mlu__mlu,craft__universal_dependencies__core_norm,craft__universal_dependencies__non-core_norm,craft__universal_dependencies__nominal_norm,craft__universal_dependencies__non-dependency_norm,craft__verbosity__word_count,craft__verbosity__mattr_all,craft__verbosity__noun_count,craft__verbosity__verb_count,craft__verbosity__adj_count,craft__verbosity__adv_count,craft__verbosity__ratio_noun_over_total,craft__verbosity__ratio_verb_over_total,craft__verbosity__ratio_adj_over_total,craft__verbosity__ratio_adv_over_total,craft__talking_intervals__nsyll,craft__talking_intervals__npauses,craft__talking_intervals__speechrate,craft__talking_intervals__syllable_duration_mean,craft__talking_intervals__pause_duration_mean,idx,bootstrap_method,mean_squared_error,r2_score,mean_absolute_error,mean_squared_error_holdout,r2_score_holdout,mean_absolute_error_holdout
106,106,0.3,0.0007,42.0,5000.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,320.0,bca,"25.00370, (16.15805, 41.91638)","0.02185, (-0.29526, 0.30402)","3.77454, (2.98089, 4.88095)","50.09126, (29.49916, 79.70663)","0.17030, (-0.18800, 0.41523)","6.25407, (4.59385, 8.01577)"
107,107,0.03,0.5,42.0,5000.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,416.0,bca,"25.03015, (16.93029, 42.74709)","0.02081, (-0.38261, 0.32269)","3.88457, (3.15917, 4.92178)","59.49168, (35.04664, 91.31563)","0.01459, (-0.53361, 0.25596)","6.91372, (5.33508, 8.89806)"
108,108,0.0004,0.4,42.0,5000.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,35.0,bca,"25.03849, (16.41053, 41.70673)","0.02048, (-0.32057, 0.28356)","3.93665, (3.21003, 4.99597)","50.03905, (26.86430, 83.53985)","0.17116, (-0.57613, 0.54198)","5.97432, (4.13622, 8.12002)"
109,109,0.0003,0.4,42.0,5000.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,77.0,bca,"25.04020, (16.41214, 41.70813)","0.02042, (-0.32064, 0.28350)","3.93679, (3.21023, 4.99607)","50.04129, (26.86452, 83.54262)","0.17112, (-0.57622, 0.54198)","5.97444, (4.13623, 8.12021)"
110,110,0.4,0.005,42.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,384.0,bca,"25.09007, (16.31400, 38.16963)","0.01847, (-0.31640, 0.31321)","3.83599, (3.01304, 4.80790)","42.21987, (25.90019, 64.84476)","0.30068, (0.07396, 0.47235)","5.83072, (4.45076, 7.45770)"
111,111,0.4,0.0002,42.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,174.0,bca,"25.12177, (16.33646, 38.19091)","0.01723, (-0.31676, 0.31322)","3.83803, (3.01881, 4.81349)","42.29862, (25.94531, 64.86347)","0.29937, (0.07049, 0.47114)","5.83653, (4.44124, 7.45992)"
112,112,0.05,0.0005,42.0,5000.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,314.0,bca,"25.13193, (16.73120, 39.41110)","0.01683, (-0.33346, 0.35148)","3.92239, (3.16394, 5.01851)","41.44080, (24.69858, 66.94039)","0.31358, (-0.19077, 0.62525)","5.64362, (4.05989, 7.27946)"
113,113,0.3,0.0007,42.0,5000.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,323.0,bca,"25.19002, (17.03600, 37.08928)","0.01456, (-0.49058, 0.32843)","3.87093, (3.07145, 4.85675)","51.35031, (31.47894, 80.74857)","0.14944, (-0.25766, 0.37768)","6.42389, (4.83282, 8.12898)"
114,114,0.05,0.0005,42.0,5000.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,297.0,bca,"25.23214, (18.28164, 38.44792)","0.01291, (-0.29605, 0.28946)","4.01056, (3.33116, 4.89920)","58.36666, (35.61586, 95.01776)","0.03322, (-0.50406, 0.36263)","6.85178, (5.20004, 8.62335)"
115,115,0.03,0.5,42.0,5000.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,417.0,bca,"25.25154, (17.25235, 35.75876)","0.01215, (-0.45171, 0.33180)","3.93484, (3.12674, 4.85195)","49.09883, (27.96245, 76.70274)","0.18673, (-0.24353, 0.42301)","5.98104, (4.10101, 7.89369)"
116,116,0.3,0.7000000000000001,42.0,5000.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,274.0,bca,"25.34457, (17.45374, 42.43229)","0.00851, (-0.27420, 0.23978)","4.07206, (3.28330, 5.03434)","54.72342, (31.78857, 84.58582)","0.09357, (-0.50656, 0.29241)","6.52479, (4.86859, 8.46809)"
117,117,0.007,0.8,42.0,5000.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,269.0,bca,"25.38108, (17.13873, 43.25374)","0.00708, (-0.40877, 0.30609)","3.91361, (3.18469, 4.96648)","60.58695, (35.64503, 93.04650)","-0.00355, (-0.56409, 0.24390)","6.98038, (5.38129, 8.96216)"
118,118,0.4,0.0002,42.0,5000.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,179.0,bca,"25.44660, (17.35840, 41.91270)","0.00452, (-0.31482, 0.21325)","3.94950, (3.13607, 4.98051)","51.67955, (32.97137, 76.11005)","0.14399, (-0.06193, 0.34638)","6.50405, (5.02453, 8.20928)"
119,119,0.4,0.005,42.0,5000.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,389.0,bca,"25.46334, (17.39047, 41.93552)","0.00386, (-0.31541, 0.21412)","3.94985, (3.13530, 4.98258)","51.64395, (32.96809, 76.05685)","0.14458, (-0.06106, 0.34697)","6.50318, (5.02573, 8.20643)"
120,120,0.0004,0.4,42.0,5000.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,38.0,bca,"25.49410, (17.29431, 43.44795)","0.00266, (-0.41625, 0.29972)","3.92277, (3.18687, 4.97190)","60.90531, (35.84184, 93.60315)","-0.00883, (-0.57515, 0.23983)","6.99950, (5.39524, 8.98996)"
121,121,0.0003,0.4,42.0,5000.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,80.0,bca,"25.49583, (17.29529, 43.45034)","0.00259, (-0.41633, 0.29967)","3.92291, (3.18697, 4.97205)","60.91014, (35.84329, 93.61167)","-0.00891, (-0.57531, 0.23978)","6.99979, (5.39545, 8.99038)"
122,122,0.002,0.3,42.0,5000.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,59.0,bca,"25.50418, (17.25285, 43.21501)","0.00227, (-0.41957, 0.29830)","3.91393, (3.18096, 4.95948)","60.82796, (35.81839, 93.46719)","-0.00755, (-0.57266, 0.24060)","6.99487, (5.39185, 8.98319)"
123,123,0.1,0.04,42.0,5000.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,140.0,bca,"25.65808, (17.25887, 41.13594)","-0.00375, (-0.32096, 0.28286)","4.00021, (3.24864, 5.04752)","42.84418, (26.17030, 71.01783)","0.29034, (-0.20973, 0.58860)","5.78665, (4.26532, 7.37805)"
124,124,0.007,0.8,42.0,5000.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,270.0,bca,"25.74436, (17.65768, 36.50892)","-0.00713, (-0.49362, 0.32673)","3.97221, (3.16422, 4.91421)","49.44561, (27.96281, 77.45413)","0.18099, (-0.25980, 0.42075)","5.99635, (4.08705, 7.92137)"
125,125,0.002,0.3,42.0,5000.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,56.0,bca,"25.79440, (17.00247, 42.72030)","-0.00909, (-0.35709, 0.27137)","4.00533, (3.25835, 5.00829)","47.36460, (27.83684, 83.62598)","0.21546, (-0.47838, 0.56823)","5.88486, (4.17460, 7.85375)"
126,126,0.0004,0.4,42.0,5000.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,39.0,bca,"25.88533, (17.74325, 36.70184)","-0.01264, (-0.50729, 0.32447)","3.98271, (3.17403, 4.92965)","49.54625, (27.97668, 77.71838)","0.17932, (-0.26823, 0.41979)","6.00074, (4.08592, 7.93010)"
127,127,0.0003,0.4,42.0,5000.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,81.0,bca,"25.88745, (17.74417, 36.70454)","-0.01273, (-0.50750, 0.32444)","3.98287, (3.17417, 4.92971)","49.54778, (27.97705, 77.72301)","0.17930, (-0.26832, 0.41978)","6.00081, (4.08594, 7.93024)"
128,128,0.03,0.5,42.0,5000.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,414.0,bca,"25.89137, (17.99126, 41.04498)","-0.01288, (-0.43132, 0.26883)","3.94788, (3.13926, 4.92320)","58.37922, (36.74711, 85.16100)","0.03302, (-0.30646, 0.23655)","6.95078, (5.36971, 8.59902)"
129,129,0.1,0.0006,42.0,5000.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,201.0,bca,"25.92992, (17.90462, 41.07847)","-0.01439, (-0.67954, 0.34370)","3.88537, (3.10364, 4.85523)","53.20620, (30.43717, 87.78139)","0.11870, (-0.42342, 0.40481)","6.27101, (4.38201, 8.23259)"
130,130,0.1,0.04,42.0,5000.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,138.0,bca,"26.02240, (17.82600, 42.22316)","-0.01801, (-0.73252, 0.34364)","3.88726, (3.11080, 4.86841)","52.46105, (29.90459, 85.80437)","0.13104, (-0.40363, 0.41365)","6.23318, (4.36393, 8.17751)"
131,131,0.03,0.5,42.0,5000.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,411.0,bca,"26.07358, (17.10139, 48.02373)","-0.02001, (-1.08534, 0.38947)","3.83479, (3.09133, 4.89765)","46.87292, (26.49047, 77.29319)","0.22360, (-0.24077, 0.48667)","5.69365, (3.80631, 7.67195)"
132,132,0.03,0.003,42.0,5000.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,150.0,bca,"26.11953, (18.79234, 38.93698)","-0.02181, (-0.34505, 0.27773)","4.08254, (3.41332, 4.93523)","59.33081, (36.53157, 96.41897)","0.01725, (-0.52526, 0.36511)","6.93928, (5.37812, 8.74485)"
133,133,0.3,0.7000000000000001,42.0,5000.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,284.0,bca,"26.12161, (17.33133, 45.08261)","-0.02189, (-0.40084, 0.23453)","3.90702, (3.08132, 5.06878)","53.78948, (34.18485, 78.66422)","0.10904, (-0.12850, 0.30251)","6.63351, (5.11530, 8.32774)"
134,134,0.03,0.0007,42.0,5000.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,87.0,bca,"26.13904, (18.74704, 38.87285)","-0.02257, (-0.34353, 0.27860)","4.08518, (3.41587, 4.93880)","59.38308, (36.78800, 96.68635)","0.01639, (-0.51393, 0.36470)","6.94587, (5.38838, 8.74149)"
135,135,0.08,0.0008,42.0,5000.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,212.0,bca,"26.17243, (18.65793, 39.04998)","-0.02387, (-0.43001, 0.28084)","4.03280, (3.31392, 4.96053)","52.13742, (31.65449, 80.29573)","0.13640, (-0.26652, 0.40269)","6.47163, (4.89180, 8.26625)"
136,136,0.3,0.0007,42.0,5000.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,322.0,bca,"26.24792, (18.40489, 39.14532)","-0.02683, (-0.32317, 0.26868)","4.03831, (3.27865, 4.99831)","53.23631, (31.65316, 83.23954)","0.11820, (-0.37060, 0.36475)","6.43313, (4.63798, 8.27215)"
137,137,1.0,0.0001,42.0,5000.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,bca,"26.29303, (17.51516, 46.70751)","-0.02859, (-0.15720, 0.12135)","4.12542, (3.35063, 5.15200)","56.58334, (33.92243, 80.62473)","0.06276, (-0.15863, 0.18292)","6.81150, (5.13346, 8.44606)"
138,138,0.007,0.8,42.0,5000.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,267.0,bca,"26.36243, (18.17648, 41.57900)","-0.03131, (-0.46696, 0.26075)","3.98836, (3.17539, 4.94909)","58.17324, (36.63644, 85.16679)","0.03643, (-0.32222, 0.24023)","6.92105, (5.32877, 8.58141)"
139,139,0.1,0.0006,42.0,5000.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,203.0,bca,"26.44777, (17.74042, 42.33068)","-0.03465, (-0.35323, 0.27580)","4.04783, (3.27194, 5.10796)","41.65369, (25.62578, 67.58921)","0.31005, (-0.14278, 0.61805)","5.71810, (4.23450, 7.27363)"
140,140,0.3,0.0007,42.0,5000.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,325.0,bca,"26.57505, (17.10060, 43.64557)","-0.03963, (-0.41417, 0.25119)","3.83665, (3.00836, 4.94697)","44.30392, (26.67750, 69.01988)","0.26616, (0.01840, 0.49423)","5.86797, (4.31534, 7.51196)"
141,141,0.0004,0.4,42.0,5000.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,36.0,bca,"26.57998, (18.36970, 41.82711)","-0.03982, (-0.48652, 0.25636)","4.00593, (3.18950, 4.96566)","58.11649, (36.55140, 85.17525)","0.03737, (-0.32094, 0.24138)","6.91252, (5.31732, 8.57710)"
142,142,0.0003,0.4,42.0,5000.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,78.0,bca,"26.58219, (18.37165, 41.82924)","-0.03991, (-0.48669, 0.25629)","4.00611, (3.18969, 4.96577)","58.11564, (36.55010, 85.17538)","0.03738, (-0.32089, 0.24140)","6.91239, (5.31715, 8.57714)"
143,143,0.1,0.04,42.0,5000.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,143.0,bca,"26.59045, (17.99860, 38.82078)","-0.04023, (-0.48542, 0.28338)","4.05956, (3.29417, 4.93776)","53.57953, (32.12988, 83.41353)","0.11252, (-0.30727, 0.35931)","6.42601, (4.76051, 8.46235)"
144,144,0.1,0.04,42.0,5000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,145.0,bca,"26.60767, (17.92523, 39.72466)","-0.04090, (-0.43747, 0.30062)","3.99306, (3.25010, 5.04129)","49.76266, (32.62950, 72.58680)","0.17574, (-0.19617, 0.46935)","6.43435, (4.86704, 7.80354)"
145,145,0.08,0.0008,42.0,5000.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,222.0,bca,"26.61441, (18.48248, 43.07574)","-0.04117, (-0.75926, 0.33350)","3.93535, (3.16223, 4.92836)","53.53528, (30.56216, 89.40169)","0.11325, (-0.46185, 0.39994)","6.26828, (4.37006, 8.29324)"
146,146,0.4,0.005,42.0,5000.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.0,bca,"26.61723, (17.60594, 46.14508)","-0.04128, (-0.34821, 0.22851)","3.97938, (3.14740, 5.01780)","42.59245, (26.26514, 64.62694)","0.29451, (0.07385, 0.47371)","5.91374, (4.60229, 7.50925)"
147,147,0.1,0.04,42.0,5000.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,144.0,bca,"26.65485, (17.88288, 38.20734)","-0.04275, (-0.48049, 0.27386)","3.90915, (2.98101, 4.83951)","48.25608, (28.67084, 79.55058)","0.20069, (-0.31301, 0.45956)","6.00162, (4.34579, 7.84264)"
148,148,0.4,0.0002,42.0,5000.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,bca,"26.66073, (17.62246, 46.22368)","-0.04298, (-0.34783, 0.22794)","3.98438, (3.15468, 5.02510)","42.92714, (26.56935, 64.91259)","0.28896, (0.07693, 0.46966)","5.94429, (4.63558, 7.52817)"
149,149,0.002,0.3,42.0,5000.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,60.0,bca,"26.70541, (18.25376, 38.42862)","-0.04473, (-0.61328, 0.29477)","4.00757, (3.18225, 4.94841)","49.52181, (27.97082, 77.64427)","0.17973, (-0.26428, 0.42048)","5.99968, (4.08566, 7.92792)"
150,150,0.03,0.5,42.0,5000.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,404.0,bca,"26.71428, (17.40053, 43.74088)","-0.04507, (-0.48556, 0.30445)","3.89265, (3.08368, 5.03877)","46.79165, (25.09179, 74.54347)","0.22495, (-0.19187, 0.48006)","6.01230, (4.30654, 7.72106)"
151,151,0.007,0.8,42.0,5000.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,264.0,bca,"26.83081, (17.28064, 50.92852)","-0.04963, (-1.19830, 0.38018)","3.86101, (3.12636, 4.99872)","46.97626, (26.47871, 78.05765)","0.22189, (-0.25732, 0.48721)","5.68126, (3.77237, 7.65192)"
152,152,0.1,0.0006,42.0,5000.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,206.0,bca,"26.83317, (18.24874, 38.61000)","-0.04972, (-0.50104, 0.27966)","4.10205, (3.31988, 4.99345)","54.90275, (32.99014, 85.34673)","0.09060, (-0.36774, 0.32987)","6.51535, (4.86292, 8.60101)"
153,153,0.1,0.0006,42.0,5000.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,207.0,bca,"26.84709, (17.85849, 38.41406)","-0.05027, (-0.50283, 0.27398)","3.91480, (2.97721, 4.83676)","47.98531, (28.72254, 78.96141)","0.20518, (-0.29593, 0.45837)","5.97151, (4.26470, 7.83708)"
154,154,0.03,0.003,42.0,5000.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,167.0,bca,"26.89231, (18.13038, 40.96817)","-0.05204, (-0.45576, 0.33450)","4.05024, (3.27159, 5.13583)","42.03262, (25.20711, 69.11738)","0.30378, (-0.21860, 0.62150)","5.66067, (4.01583, 7.31146)"
155,155,0.07,0.04,42.0,5000.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,107.0,bca,"26.92086, (19.34124, 40.16715)","-0.05315, (-0.47925, 0.26257)","4.08281, (3.32154, 5.01097)","51.37665, (31.30905, 79.46114)","0.14901, (-0.24249, 0.41135)","6.42297, (4.90459, 8.21034)"
156,156,0.1,0.0006,42.0,5000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,208.0,bca,"26.93541, (18.17019, 40.09010)","-0.05372, (-0.45592, 0.30147)","4.02140, (3.27221, 5.08133)","49.22899, (31.99705, 72.05233)","0.18458, (-0.16808, 0.47678)","6.39983, (4.88478, 7.77818)"
157,157,0.002,0.3,42.0,5000.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,57.0,bca,"26.94695, (18.61262, 42.17283)","-0.05417, (-0.50311, 0.24081)","4.03510, (3.20487, 4.98940)","61.80681, (37.89791, 90.99837)","-0.02376, (-0.41067, 0.20054)","7.12040, (5.44233, 8.83953)"
158,158,0.03,0.0007,42.0,5000.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,104.0,bca,"26.95357, (18.18592, 41.08242)","-0.05443, (-0.45901, 0.33352)","4.05461, (3.27218, 5.13940)","42.03938, (25.13665, 68.90084)","0.30367, (-0.21842, 0.62151)","5.66152, (4.01681, 7.30656)"
159,159,0.07,0.04,42.0,5000.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,117.0,bca,"26.97082, (18.55064, 44.94937)","-0.05511, (-0.84248, 0.33393)","3.94576, (3.16334, 4.96325)","52.84323, (30.12112, 87.90735)","0.12471, (-0.42897, 0.41248)","6.22020, (4.31881, 8.25161)"
