,Unnamed: 0,n_estimators,max_depth,learning_rate,random_state,dia_tipico__word_properties__granularity_mean,dia_tipico__word_properties__concreteness_mean,dia_tipico__word_properties__log_frq_mean,dia_tipico__word_properties__num_phonemes_mean,dia_tipico__word_properties__num_syll_mean,dia_tipico__word_properties__phon_neigh_mean,dia_tipico__mlu__quantity_of_sentences,dia_tipico__mlu__mlu,dia_tipico__universal_dependencies__core_norm,dia_tipico__universal_dependencies__non-core_norm,dia_tipico__universal_dependencies__nominal_norm,dia_tipico__universal_dependencies__non-dependency_norm,dia_tipico__verbosity__total_words,dia_tipico__verbosity__mattr_all,dia_tipico__verbosity__noun_count,dia_tipico__verbosity__verb_count,dia_tipico__verbosity__adj_count,dia_tipico__verbosity__adv_count,dia_tipico__verbosity__ratio_noun_over_total,dia_tipico__verbosity__ratio_verb_over_total,dia_tipico__verbosity__ratio_adj_over_total,dia_tipico__verbosity__ratio_adv_over_total,dia_tipico__talking_intervals__nsyll,dia_tipico__talking_intervals__npauses,dia_tipico__talking_intervals__speechrate,dia_tipico__talking_intervals__syllable_duration_mean,dia_tipico__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy,roc_auc_holdout,accuracy_holdout,f1_holdout,recall_holdout,precision_holdout,norm_expected_cost_holdout,norm_cross_entropy_holdout
1627,1627,500.0,2.0,0.3,42.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,bca,"0.53426, (0.39317, 0.67211)","0.52955, (0.43048, 0.64318)","0.51748, (0.38158, 0.64715)","0.50455, (0.36706, 0.64545)","0.53110, (0.34334, 0.70443)","0.94091, (0.65483, 1.13114)","1.68532, (1.26258, 2.18286)","0.67857, (0.27598, 0.91141)","0.66667, (0.40000, 0.86667)","0.61538, (0.28571, 0.89233)","0.50000, (0.16667, 0.87500)","0.80000, (0.00000, 1.00000)","0.71429, (0.16667, 1.50000)","1.18903, (0.65588, 2.42383)"
1628,1628,500.0,2.0,0.3,42.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,bca,"0.57100, (0.43678, 0.70853)","0.56364, (0.46591, 0.66691)","0.54717, (0.41463, 0.67796)","0.52727, (0.37859, 0.67955)","0.56863, (0.38265, 0.73937)","0.87273, (0.62199, 1.07034)","1.55770, (1.17758, 1.97243)","0.53571, (0.22659, 0.84481)","0.46667, (0.26667, 0.73333)","0.42857, (0.00000, 0.75235)","0.37500, (0.00000, 0.75233)","0.50000, (0.00000, 1.00000)","1.14286, (0.30089, 1.66667)","1.76965, (0.84016, 2.99694)"
1629,1629,500.0,2.0,0.3,42.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,bca,"0.54302, (0.38348, 0.68441)","0.52273, (0.41131, 0.62987)","0.50935, (0.36453, 0.64278)","0.49545, (0.33889, 0.64736)","0.52404, (0.32406, 0.70417)","0.95455, (0.67720, 1.16643)","1.70392, (1.25432, 2.19016)","0.64286, (0.27374, 0.91411)","0.60000, (0.33333, 0.80000)","0.62500, (0.30769, 0.85714)","0.62500, (0.20000, 0.90000)","0.62500, (0.25000, 0.90166)","0.85714, (0.16667, 1.66667)","1.26196, (0.63799, 2.56662)"
1630,1630,500.0,2.0,0.3,42.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,bca,"0.44007, (0.29859, 0.55926)","0.45682, (0.36136, 0.55455)","0.45805, (0.31860, 0.59273)","0.45909, (0.30000, 0.60000)","0.45701, (0.28242, 0.63719)","1.08636, (0.82991, 1.23811)","1.95881, (1.52981, 2.41563)","0.35714, (0.10714, 0.69675)","0.53333, (0.26667, 0.80000)","0.36364, (0.00000, 0.73684)","0.25000, (0.00000, 0.66667)","0.66667, (0.00000, 1.00000)","1.00000, (0.42857, 2.00000)","2.07364, (1.13148, 3.74047)"
1631,1631,500.0,2.0,0.3,42.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,bca,"0.58713, (0.44007, 0.72705)","0.53409, (0.42131, 0.64595)","0.53515, (0.39659, 0.68167)","0.53636, (0.37931, 0.68087)","0.53394, (0.34846, 0.72050)","0.93182, (0.64570, 1.13037)","1.52824, (1.10594, 1.93837)","0.44643, (0.15937, 0.78112)","0.40000, (0.20000, 0.66667)","0.47059, (0.18182, 0.76190)","0.50000, (0.14286, 0.83333)","0.44444, (0.14286, 0.83333)","1.28571, (0.54840, 1.85714)","1.86976, (0.94700, 2.76391)"
1632,1632,40.0,4.0,0.1,42.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,bca,"0.60001, (0.44815, 0.72732)","0.56136, (0.44318, 0.67342)","0.53041, (0.37066, 0.66722)","0.49545, (0.35230, 0.66213)","0.57068, (0.36461, 0.75047)","0.87727, (0.58787, 1.10478)","1.13024, (0.88327, 1.37766)","0.67857, (0.32866, 0.91667)","0.60000, (0.33333, 0.80000)","0.57143, (0.22222, 0.82353)","0.50000, (0.14286, 0.83333)","0.66667, (0.06578, 1.00000)","0.85714, (0.28571, 1.75000)","1.06882, (0.68081, 1.75019)"
1633,1633,40.0,4.0,0.1,42.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,bca,"0.60996, (0.46905, 0.75328)","0.57273, (0.45909, 0.69091)","0.53922, (0.39115, 0.67904)","0.50000, (0.34003, 0.64286)","0.58511, (0.38435, 0.76781)","0.85455, (0.57354, 1.05556)","1.13923, (0.87171, 1.40177)","0.42857, (0.14286, 0.73308)","0.40000, (0.13333, 0.66667)","0.40000, (0.13333, 0.70588)","0.37500, (0.00000, 0.75000)","0.42857, (0.03591, 0.83333)","1.28571, (0.62491, 1.83333)","1.53379, (1.00190, 2.33086)"
1634,1634,40.0,4.0,0.1,42.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,bca,"0.58229, (0.43243, 0.71435)","0.55227, (0.44254, 0.66136)","0.53207, (0.38622, 0.67126)","0.50909, (0.35045, 0.65598)","0.55721, (0.36629, 0.73567)","0.89545, (0.64009, 1.08461)","1.16549, (0.92328, 1.40099)","0.58929, (0.25000, 0.84071)","0.53333, (0.26667, 0.73333)","0.53333, (0.18182, 0.77778)","0.50000, (0.14286, 0.83333)","0.57143, (0.16667, 1.00000)","1.00000, (0.41605, 1.66667)","1.30223, (0.75235, 1.96613)"
1635,1635,40.0,4.0,0.1,42.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,bca,"0.59504, (0.44137, 0.72604)","0.58409, (0.46591, 0.68410)","0.55904, (0.40641, 0.70031)","0.52727, (0.34762, 0.68894)","0.59487, (0.40391, 0.77184)","0.83182, (0.60455, 1.04444)","1.15255, (0.91311, 1.46360)","0.41071, (0.12500, 0.74006)","0.26667, (0.06667, 0.53333)","0.35294, (0.12500, 0.63636)","0.37500, (0.00000, 0.75000)","0.33333, (0.10000, 0.71429)","1.57143, (0.85714, 2.00000)","1.54532, (1.01118, 2.10178)"
1636,1636,40.0,4.0,0.1,42.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,bca,"0.54181, (0.40579, 0.68072)","0.55909, (0.45455, 0.66364)","0.53365, (0.38662, 0.66613)","0.50455, (0.35483, 0.66111)","0.56633, (0.36255, 0.74116)","0.88182, (0.54878, 1.08824)","1.23075, (0.97997, 1.47618)","0.53571, (0.21429, 0.83333)","0.53333, (0.26667, 0.80000)","0.53333, (0.20000, 0.82353)","0.50000, (0.14286, 0.83333)","0.57143, (0.20000, 1.00000)","1.00000, (0.16750, 1.75000)","1.14258, (0.73963, 1.79032)"
1637,1637,40.0,4.0,0.1,42.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,bca,"0.49331, (0.35857, 0.64534)","0.48409, (0.38409, 0.59091)","0.47816, (0.33764, 0.60868)","0.47273, (0.33479, 0.61408)","0.48372, (0.30729, 0.67951)","1.03182, (0.73921, 1.19444)","1.26566, (1.03615, 1.49265)","0.67857, (0.32143, 0.92000)","0.66667, (0.33333, 0.86667)","0.61538, (0.25000, 0.88889)","0.50000, (0.14286, 0.83333)","0.80000, (0.13366, 1.00000)","0.71429, (0.16667, 1.58236)","1.11036, (0.58806, 1.93754)"
1638,1638,40.0,4.0,0.1,42.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,bca,"0.54065, (0.39864, 0.67499)","0.54545, (0.43636, 0.64979)","0.54338, (0.40204, 0.69464)","0.54091, (0.36882, 0.70000)","0.54587, (0.37316, 0.73634)","0.90909, (0.58405, 1.08947)","1.23305, (0.99098, 1.48460)","0.38393, (0.09872, 0.70592)","0.33333, (0.13333, 0.60000)","0.44444, (0.14286, 0.75000)","0.50000, (0.14286, 0.83333)","0.40000, (0.12500, 0.72727)","1.42857, (0.50140, 1.83333)","1.55304, (1.02727, 2.06769)"
1639,1639,40.0,4.0,0.1,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,bca,"0.53062, (0.37885, 0.66106)","0.54545, (0.43182, 0.64091)","0.52153, (0.36967, 0.66412)","0.49545, (0.32083, 0.65909)","0.55051, (0.36599, 0.73372)","0.90909, (0.61758, 1.07222)","1.22516, (1.01018, 1.49976)","0.51786, (0.18831, 0.81818)","0.46667, (0.20000, 0.73333)","0.50000, (0.16667, 0.76615)","0.50000, (0.14286, 0.83333)","0.50000, (0.16667, 0.85714)","1.14286, (0.31698, 1.66667)","1.40001, (0.81793, 2.39981)"
1640,1640,40.0,4.0,0.1,42.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,bca,"0.51112, (0.36692, 0.65497)","0.51136, (0.41136, 0.62090)","0.51467, (0.37528, 0.65267)","0.51818, (0.36667, 0.67712)","0.51121, (0.34617, 0.71176)","0.97727, (0.71083, 1.14500)","1.27350, (1.01137, 1.51248)","0.51786, (0.18182, 0.80357)","0.46667, (0.20000, 0.66667)","0.50000, (0.18182, 0.76190)","0.50000, (0.14286, 0.83333)","0.50000, (0.14286, 0.85714)","1.14286, (0.42857, 1.66667)","1.13342, (0.72909, 1.51205)"
1641,1641,40.0,4.0,0.1,42.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,bca,"0.58341, (0.44194, 0.72266)","0.58182, (0.47500, 0.69091)","0.56604, (0.42873, 0.68774)","0.54545, (0.40993, 0.66945)","0.58824, (0.39559, 0.77283)","0.83636, (0.54670, 1.02222)","1.13622, (0.90107, 1.35478)","0.49107, (0.19981, 0.81254)","0.40000, (0.20000, 0.66667)","0.30769, (0.00000, 0.66667)","0.25000, (0.00000, 0.61518)","0.40000, (0.00000, 1.00000)","1.28571, (0.57143, 2.00000)","1.21058, (0.85990, 1.86619)"
1642,1642,40.0,4.0,0.1,42.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,bca,"0.57627, (0.43244, 0.70048)","0.56364, (0.46364, 0.67045)","0.52709, (0.36996, 0.66207)","0.48636, (0.32622, 0.64444)","0.57527, (0.35407, 0.73758)","0.87273, (0.59513, 1.06858)","1.15094, (0.93860, 1.36485)","0.51786, (0.19683, 0.85814)","0.40000, (0.20000, 0.66667)","0.30769, (0.00000, 0.66667)","0.25000, (0.00000, 0.66667)","0.40000, (0.00000, 1.00000)","1.28571, (0.45351, 2.00000)","1.37054, (0.86064, 2.01395)"
1643,1643,40.0,4.0,0.1,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,bca,"0.60040, (0.46068, 0.73602)","0.56364, (0.45909, 0.67443)","0.53398, (0.39917, 0.67870)","0.50000, (0.36091, 0.65600)","0.57292, (0.38436, 0.74921)","0.87273, (0.60786, 1.07722)","1.14387, (0.90393, 1.39654)","0.55357, (0.21624, 0.80961)","0.46667, (0.20000, 0.66667)","0.50000, (0.18182, 0.75000)","0.50000, (0.14286, 0.83333)","0.50000, (0.14286, 0.85714)","1.14286, (0.53650, 1.66667)","1.35195, (0.80973, 2.13570)"
1644,1644,40.0,4.0,0.1,42.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,bca,"0.57210, (0.42737, 0.70999)","0.57273, (0.46364, 0.67955)","0.56075, (0.41501, 0.69985)","0.54545, (0.40000, 0.70434)","0.57692, (0.37986, 0.74830)","0.85455, (0.53412, 1.07545)","1.16060, (0.92715, 1.39603)","0.62500, (0.27778, 0.86364)","0.66667, (0.40000, 0.86667)","0.61538, (0.25000, 0.85714)","0.50000, (0.14286, 0.83333)","0.80000, (0.00000, 1.00000)","0.71429, (0.21735, 1.55639)","1.10970, (0.70550, 1.78319)"
1645,1645,40.0,4.0,0.1,42.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,bca,"0.53899, (0.40355, 0.68212)","0.53182, (0.42955, 0.63610)","0.50952, (0.37872, 0.64639)","0.48636, (0.35439, 0.63018)","0.53500, (0.35229, 0.71445)","0.93636, (0.69079, 1.10593)","1.21285, (0.98455, 1.44779)","0.48214, (0.15300, 0.78571)","0.40000, (0.13333, 0.66667)","0.47059, (0.16667, 0.76190)","0.50000, (0.14286, 0.83333)","0.44444, (0.14231, 0.81818)","1.28571, (0.57143, 2.00000)","1.44658, (0.96392, 2.15635)"
1646,1646,40.0,4.0,0.1,42.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,bca,"0.32620, (0.21964, 0.44681)","0.35227, (0.26136, 0.44545)","0.32941, (0.21297, 0.46335)","0.31818, (0.21500, 0.44957)","0.34146, (0.19853, 0.52763)","1.29545, (1.03669, 1.43758)","1.49658, (1.28681, 1.70898)","0.60714, (0.24164, 0.90000)","0.53333, (0.26667, 0.80000)","0.46154, (0.15385, 0.76923)","0.37500, (0.09091, 0.75000)","0.60000, (0.00000, 1.00000)","1.00000, (0.42857, 1.75000)","1.21488, (0.74321, 2.04074)"
1647,1647,40.0,4.0,0.1,42.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,bca,"0.50006, (0.35508, 0.63812)","0.50455, (0.40455, 0.60917)","0.50679, (0.37290, 0.63685)","0.50909, (0.36818, 0.66667)","0.50450, (0.33426, 0.69546)","0.99091, (0.71569, 1.16364)","1.26103, (1.01078, 1.48175)","0.60714, (0.26786, 0.86364)","0.46667, (0.20000, 0.73333)","0.50000, (0.16667, 0.77953)","0.50000, (0.14286, 0.83333)","0.50000, (0.16667, 0.83333)","1.14286, (0.36723, 1.71429)","1.15736, (0.69894, 1.71371)"
1648,1648,40.0,4.0,0.1,42.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,bca,"0.55353, (0.40936, 0.68778)","0.52727, (0.41474, 0.63182)","0.48768, (0.32052, 0.64682)","0.45000, (0.26874, 0.62796)","0.53226, (0.32868, 0.72147)","0.94545, (0.63826, 1.13212)","1.20656, (0.97584, 1.43778)","0.33929, (0.08714, 0.71660)","0.46667, (0.20000, 0.73333)","0.33333, (0.00000, 0.72020)","0.25000, (0.00000, 0.66667)","0.50000, (0.00000, 1.00000)","1.14286, (0.43643, 1.80000)","1.51563, (0.99736, 2.20555)"
1649,1649,40.0,4.0,0.1,42.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,bca,"0.54630, (0.39577, 0.68553)","0.56364, (0.45909, 0.66458)","0.54067, (0.38522, 0.68110)","0.51364, (0.34034, 0.68333)","0.57071, (0.37671, 0.74563)","0.87273, (0.66135, 1.04706)","1.20825, (0.97199, 1.47330)","0.46429, (0.16000, 0.77778)","0.46667, (0.20000, 0.66667)","0.42857, (0.14286, 0.73684)","0.37500, (0.00000, 0.75000)","0.50000, (0.00000, 1.00000)","1.14286, (0.48550, 1.75000)","1.34256, (0.87375, 1.92120)"
1650,1650,40.0,4.0,0.1,42.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,bca,"0.55742, (0.42405, 0.70739)","0.56364, (0.47045, 0.67500)","0.55140, (0.41958, 0.67440)","0.53636, (0.40000, 0.66732)","0.56731, (0.37849, 0.74451)","0.87273, (0.57394, 1.04759)","1.21433, (0.95573, 1.45471)","0.57143, (0.24248, 0.84000)","0.60000, (0.33333, 0.80000)","0.57143, (0.20000, 0.82353)","0.50000, (0.14286, 0.83333)","0.66667, (0.14286, 1.00000)","0.85714, (0.28571, 1.75000)","1.09778, (0.70252, 1.61720)"
1651,1651,40.0,4.0,0.1,42.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,bca,"0.42376, (0.30078, 0.56064)","0.45455, (0.36136, 0.56136)","0.46667, (0.32170, 0.61134)","0.47727, (0.31153, 0.62578)","0.45652, (0.28459, 0.63457)","1.09091, (0.78730, 1.25130)","1.37277, (1.13052, 1.57911)","0.28571, (0.05357, 0.66071)","0.40000, (0.13333, 0.66667)","0.40000, (0.13333, 0.71433)","0.37500, (0.09091, 0.80000)","0.42857, (0.00000, 0.83333)","1.28571, (0.42857, 1.83333)","1.55199, (1.04666, 2.08607)"
1652,1652,40.0,4.0,0.1,42.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,bca,"0.56383, (0.41646, 0.70782)","0.55682, (0.44091, 0.66136)","0.53012, (0.37159, 0.68413)","0.50000, (0.32391, 0.67500)","0.56410, (0.36906, 0.74640)","0.88636, (0.56918, 1.07000)","1.20372, (0.95225, 1.49625)","0.28571, (0.06000, 0.66667)","0.40000, (0.20000, 0.66667)","0.40000, (0.14286, 0.70588)","0.37500, (0.00000, 0.75000)","0.42857, (0.11111, 0.85714)","1.28571, (0.57143, 1.80000)","1.51060, (1.02056, 2.00434)"
1653,1653,40.0,4.0,0.1,42.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,bca,"0.59187, (0.44798, 0.73850)","0.55000, (0.44545, 0.67045)","0.51232, (0.37924, 0.66399)","0.47273, (0.34706, 0.62222)","0.55914, (0.36506, 0.75957)","0.90000, (0.58733, 1.08571)","1.16105, (0.90356, 1.40133)","0.39286, (0.12500, 0.71623)","0.46667, (0.20000, 0.73333)","0.50000, (0.18182, 0.76190)","0.50000, (0.14286, 0.83333)","0.50000, (0.14286, 0.85714)","1.14286, (0.46347, 1.60000)","1.43352, (0.88414, 2.04185)"
1654,1654,40.0,4.0,0.1,42.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,bca,"0.57913, (0.43149, 0.71505)","0.55000, (0.42606, 0.66364)","0.52857, (0.35942, 0.67095)","0.50455, (0.31081, 0.68383)","0.55500, (0.35618, 0.73694)","0.90000, (0.60278, 1.10000)","1.17713, (0.92984, 1.44524)","0.44643, (0.17037, 0.77778)","0.40000, (0.20000, 0.66667)","0.40000, (0.14286, 0.70523)","0.37500, (0.00000, 0.75000)","0.42857, (0.07298, 0.83333)","1.28571, (0.66667, 1.83333)","1.52445, (0.89616, 2.20259)"
1655,1655,40.0,4.0,0.1,42.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,bca,"0.59454, (0.44549, 0.73550)","0.58182, (0.47273, 0.68018)","0.55981, (0.40497, 0.71014)","0.53182, (0.33994, 0.70769)","0.59091, (0.39720, 0.76892)","0.83636, (0.54545, 1.02222)","1.15569, (0.89810, 1.44471)","0.37500, (0.12535, 0.71421)","0.33333, (0.13333, 0.60000)","0.37500, (0.13333, 0.70002)","0.37500, (0.00000, 0.75000)","0.37500, (0.11111, 0.77778)","1.42857, (0.72788, 2.00000)","1.55731, (1.04358, 2.13514)"
1656,1656,40.0,4.0,0.1,42.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,bca,"0.62541, (0.48162, 0.76979)","0.57727, (0.47273, 0.69091)","0.56338, (0.42997, 0.69972)","0.54545, (0.38625, 0.70442)","0.58252, (0.39905, 0.76549)","0.84545, (0.57937, 1.04737)","1.12040, (0.84507, 1.36683)","0.44643, (0.16667, 0.75000)","0.60000, (0.33333, 0.80000)","0.57143, (0.22222, 0.82353)","0.50000, (0.14286, 0.83333)","0.66667, (0.06578, 1.00000)","0.85714, (0.28571, 1.75000)","1.46328, (0.87609, 2.31609)"
1657,1657,40.0,4.0,0.1,42.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,bca,"0.59104, (0.44576, 0.72336)","0.58864, (0.48033, 0.68409)","0.55087, (0.38965, 0.69134)","0.50455, (0.31905, 0.67273)","0.60656, (0.40988, 0.79260)","0.82273, (0.54687, 1.01579)","1.13970, (0.91256, 1.40396)","0.42857, (0.12288, 0.74787)","0.33333, (0.13333, 0.60000)","0.37500, (0.13333, 0.66667)","0.37500, (0.00000, 0.75000)","0.37500, (0.10000, 0.80918)","1.42857, (0.62351, 2.00000)","1.41700, (0.95876, 2.02184)"
1658,1658,40.0,4.0,0.1,42.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,bca,"0.53348, (0.39008, 0.67606)","0.52500, (0.42107, 0.62984)","0.54066, (0.38731, 0.66190)","0.55909, (0.40000, 0.70426)","0.52340, (0.33200, 0.69622)","0.95000, (0.65100, 1.12500)","1.23156, (0.98688, 1.46870)","0.64286, (0.32095, 0.90864)","0.60000, (0.33333, 0.80000)","0.57143, (0.22222, 0.85714)","0.50000, (0.14286, 0.85714)","0.66667, (0.16667, 1.00000)","0.85714, (0.20000, 1.75000)","1.09554, (0.70631, 1.75528)"
1659,1659,40.0,4.0,0.1,42.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,bca,"0.58581, (0.44898, 0.72997)","0.55909, (0.44995, 0.67273)","0.52913, (0.38384, 0.67876)","0.49545, (0.33849, 0.66229)","0.56771, (0.37938, 0.74658)","0.88182, (0.57954, 1.08450)","1.16851, (0.90792, 1.41589)","0.71429, (0.32079, 0.92909)","0.66667, (0.40000, 0.86667)","0.61538, (0.22222, 0.87500)","0.50000, (0.14286, 0.83333)","0.80000, (0.00000, 1.00000)","0.71429, (0.15775, 1.50000)","1.07864, (0.63180, 1.93823)"
1660,1660,40.0,4.0,0.1,42.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,bca,"0.47490, (0.33927, 0.61814)","0.47500, (0.36600, 0.58182)","0.44604, (0.29924, 0.58822)","0.42273, (0.26555, 0.57084)","0.47208, (0.28333, 0.68968)","1.05000, (0.71073, 1.21003)","1.29675, (1.05846, 1.52485)","0.57143, (0.25000, 0.86201)","0.60000, (0.33333, 0.80000)","0.62500, (0.30769, 0.86957)","0.62500, (0.20000, 0.90000)","0.62500, (0.25000, 1.00000)","0.85714, (0.28571, 1.66667)","1.12789, (0.72996, 1.64226)"
