,Unnamed: 0,n_neighbors,dia_tipico__word_properties__granularity_mean,dia_tipico__word_properties__concreteness_mean,dia_tipico__word_properties__log_frq_mean,dia_tipico__word_properties__num_phonemes_mean,dia_tipico__word_properties__num_syll_mean,dia_tipico__word_properties__phon_neigh_mean,dia_tipico__mlu__quantity_of_sentences,dia_tipico__mlu__mlu,dia_tipico__universal_dependencies__core_norm,dia_tipico__universal_dependencies__non-core_norm,dia_tipico__universal_dependencies__nominal_norm,dia_tipico__universal_dependencies__non-dependency_norm,dia_tipico__verbosity__total_words,dia_tipico__verbosity__mattr_all,dia_tipico__verbosity__noun_count,dia_tipico__verbosity__verb_count,dia_tipico__verbosity__adj_count,dia_tipico__verbosity__adv_count,dia_tipico__verbosity__ratio_noun_over_total,dia_tipico__verbosity__ratio_verb_over_total,dia_tipico__verbosity__ratio_adj_over_total,dia_tipico__verbosity__ratio_adv_over_total,dia_tipico__talking_intervals__nsyll,dia_tipico__talking_intervals__npauses,dia_tipico__talking_intervals__speechrate,dia_tipico__talking_intervals__syllable_duration_mean,dia_tipico__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy,roc_auc_holdout,accuracy_holdout,f1_holdout,recall_holdout,precision_holdout,norm_expected_cost_holdout,norm_cross_entropy_holdout
827,827,30,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,1,bca,"0.61295, (0.46388, 0.75042)","0.56136, (0.42955, 0.67727)","0.26616, (0.16345, 0.42161)","0.15909, (0.09231, 0.27743)","0.81395, (0.51990, 0.97281)","0.87727, (0.69197, 1.05500)","0.98458, (0.94806, 1.02373)","0.51786, (0.20296, 0.80556)","0.46667, (0.20000, 0.73333)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.14286, (1.00000, 4.00000)","1.03692, (0.92556, 1.33969)"
828,828,30,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,bca,"0.66165, (0.52325, 0.77852)","0.56591, (0.42955, 0.68636)","0.23904, (0.12929, 0.38143)","0.13636, (0.06957, 0.23735)","0.96774, (0.77552, 1.00000)","0.86818, (0.72887, 1.12441)","0.97723, (0.94736, 1.01715)","0.48214, (0.19444, 0.80256)","0.40000, (0.13333, 0.66667)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.28571, (1.00000, 2.75000)","1.04697, (0.94336, 1.27119)"
829,829,30,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,bca,"0.55569, (0.44171, 0.67787)","0.55000, (0.40105, 0.68516)","0.21429, (0.07728, 0.47245)","0.12273, (0.03913, 0.30905)","0.84375, (0.39106, 0.98339)","0.90000, (0.66239, 1.09000)","0.99370, (0.96210, 1.02766)","0.55357, (0.26000, 0.81250)","0.46667, (0.20000, 0.73333)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.14286, (1.00000, 4.00000)","1.01542, (0.94075, 1.18589)"
830,830,30,0,1,0,0,1,0,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,0,1,0,0,1,0,bca,"0.48652, (0.34703, 0.63218)","0.50000, (0.37153, 0.61364)","0.27152, (0.15898, 0.40870)","0.18636, (0.10417, 0.30122)","0.50000, (0.24962, 0.76159)","1.00000, (0.83706, 1.18000)","1.00717, (0.97748, 1.03952)","0.71429, (0.38321, 0.91978)","0.66667, (0.40000, 0.86667)","0.61538, (0.22222, 0.88889)","0.50000, (0.14286, 0.85714)","0.80000, (0.00000, 1.00000)","0.71429, (0.14286, 1.50000)","0.97337, (0.92872, 1.04927)"
831,831,30,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,bca,"0.38458, (0.27140, 0.49638)","0.44091, (0.32955, 0.55909)","0.14583, (0.07057, 0.25840)","0.09545, (0.04545, 0.17711)","0.30882, (0.12500, 0.55629)","1.11818, (0.96229, 1.22685)","1.02283, (0.99621, 1.04802)","0.54464, (0.25210, 0.83333)","0.66667, (0.40000, 0.86667)","0.54545, (0.14834, 0.85714)","0.37500, (0.00000, 0.75000)","1.00000, (nan, nan)","0.71429, (0.20000, 2.00000)","1.00736, (0.94760, 1.10299)"
832,832,30,1,0,0,0,1,0,1,0,1,0,0,1,1,1,1,0,0,0,1,0,1,1,1,0,1,0,1,bca,"0.51186, (0.37670, 0.64374)","0.50909, (0.36877, 0.63182)","0.10000, (0.03837, 0.19910)","0.05455, (0.02048, 0.11408)","0.60000, (0.21505, 0.88889)","0.98182, (0.90000, 1.12999)","1.00617, (0.97744, 1.04557)","0.67857, (0.32097, 0.90000)","0.46667, (0.20000, 0.73333)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.14286, (1.00000, 4.00000)","1.00910, (0.93468, 1.30519)"
833,833,30,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,bca,"0.48025, (0.34739, 0.60522)","0.46591, (0.34091, 0.58864)","0.18118, (0.08597, 0.30887)","0.11818, (0.05378, 0.20994)","0.38806, (0.15277, 0.66432)","1.06818, (0.87051, 1.22000)","1.00994, (0.98178, 1.03989)","0.36607, (0.12338, 0.65677)","0.40000, (0.13333, 0.66667)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.28571, (1.00000, 2.75000)","1.04002, (0.98695, 1.14575)"
834,834,30,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,bca,"0.52707, (0.37698, 0.66603)","0.56136, (0.44395, 0.67504)","0.32281, (0.19406, 0.49036)","0.20909, (0.11702, 0.35251)","0.70769, (0.42943, 0.87566)","0.87727, (0.67495, 1.03379)","0.99869, (0.96653, 1.03277)","0.58929, (0.24103, 0.85221)","0.53333, (0.26667, 0.80000)","0.22222, (0.00000, 0.75741)","0.12500, (0.00000, 0.60602)","1.00000, (0.00000, 1.00000)","1.00000, (0.54472, 2.66667)","0.99916, (0.92159, 1.14944)"
835,835,30,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,1,1,1,0,bca,"0.50011, (0.34858, 0.64760)","0.52955, (0.41027, 0.64131)","0.38938, (0.23397, 0.55423)","0.30000, (0.17154, 0.45916)","0.55462, (0.31826, 0.77885)","0.94091, (0.66767, 1.11818)","1.00587, (0.96804, 1.04118)","0.55357, (0.27778, 0.79464)","0.53333, (0.26667, 0.80000)","0.36364, (0.00000, 0.74962)","0.25000, (0.00000, 0.64000)","0.66667, (0.00000, 1.00000)","1.00000, (0.42857, 2.00000)","0.99828, (0.95486, 1.04447)"
836,836,30,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,bca,"0.53656, (0.38828, 0.66804)","0.53636, (0.41136, 0.66591)","0.19685, (0.09091, 0.37422)","0.11364, (0.05000, 0.24162)","0.73529, (0.44444, 0.94444)","0.92727, (0.77433, 1.06599)","0.99897, (0.96842, 1.03241)","0.51786, (0.20232, 0.80001)","0.53333, (0.26667, 0.80000)","0.22222, (0.00000, 0.75741)","0.12500, (0.00000, 0.60602)","1.00000, (0.00000, 1.00000)","1.00000, (0.54472, 2.66667)","1.02066, (0.92645, 1.17630)"
837,837,30,1,1,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,bca,"0.53429, (0.41456, 0.66259)","0.51364, (0.36294, 0.64328)","0.06140, (0.01036, 0.17510)","0.03182, (0.00526, 0.09635)","0.87500, (0.00000, 1.00000)","0.97273, (0.90279, 1.18000)","1.00243, (0.97328, 1.05877)","0.51786, (0.18010, 0.79482)","0.46667, (0.20000, 0.73333)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.14286, (1.00000, 4.00000)","1.03417, (0.95797, 1.33034)"
838,838,30,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,0,1,1,0,0,1,bca,"0.42364, (0.30618, 0.54822)","0.49545, (0.35682, 0.63190)","0.05128, (0.01887, 0.10937)","0.02727, (0.01000, 0.05872)","0.42857, (0.11349, 0.83387)","1.00909, (0.94545, 1.10000)","1.01682, (0.99210, 1.04823)","0.64286, (0.27778, 0.88155)","0.60000, (0.33333, 0.86667)","0.40000, (0.00000, 0.80000)","0.25000, (0.00000, 0.66667)","1.00000, (nan, nan)","0.85714, (0.40000, 2.50000)","0.98495, (0.89222, 1.19921)"
839,839,30,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,bca,"0.53218, (0.37258, 0.67119)","0.52045, (0.40000, 0.64090)","0.28956, (0.16117, 0.45067)","0.19545, (0.10473, 0.33167)","0.55844, (0.27940, 0.82153)","0.95909, (0.73505, 1.11608)","1.00008, (0.95710, 1.03576)","0.41071, (0.13293, 0.72108)","0.53333, (0.26667, 0.80000)","0.22222, (0.00000, 0.79401)","0.12500, (0.00000, 0.65142)","1.00000, (0.00000, 1.00000)","1.00000, (0.50000, 2.50000)","1.03042, (0.95597, 1.16522)"
840,840,30,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,bca,"0.57281, (0.44320, 0.70443)","0.52955, (0.38636, 0.65909)","0.13389, (0.04283, 0.30045)","0.07273, (0.02222, 0.17657)","0.84211, (0.33333, 1.00000)","0.94091, (0.79088, 1.16092)","0.99355, (0.96047, 1.04265)","0.54464, (0.22312, 0.80556)","0.40000, (0.13333, 0.66667)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.28571, (1.00000, 2.75000)","1.02482, (0.93672, 1.28072)"
841,841,30,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1,1,bca,"0.58046, (0.44258, 0.71131)","0.52500, (0.38864, 0.65682)","0.10300, (0.04878, 0.20553)","0.05455, (0.02500, 0.11589)","0.92308, (0.25000, 1.00000)","0.95000, (0.88486, 1.12300)","0.99406, (0.96070, 1.04102)","0.49107, (0.15798, 0.81481)","0.46667, (0.20000, 0.73333)","0.20000, (0.00000, 0.68881)","0.12500, (0.00000, 0.60602)","0.50000, (0.00000, 1.00000)","1.14286, (0.54410, 2.00000)","1.04450, (0.92063, 1.27746)"
842,842,30,0,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,0,bca,"0.41355, (0.28529, 0.56069)","0.50227, (0.37727, 0.61591)","0.28197, (0.15154, 0.45341)","0.19545, (0.10185, 0.35233)","0.50588, (0.23289, 0.74185)","0.99545, (0.77308, 1.17288)","1.02222, (0.98770, 1.05675)","0.57143, (0.25986, 0.82972)","0.60000, (0.33333, 0.80000)","0.57143, (0.22222, 0.83333)","0.50000, (0.14286, 0.85714)","0.66667, (0.25000, 1.00000)","0.85714, (0.28571, 1.75000)","0.99459, (0.91850, 1.07666)"
843,843,30,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1,1,0,0,0,0,1,bca,"0.56503, (0.44600, 0.69419)","0.53409, (0.38986, 0.66364)","0.12766, (0.03774, 0.33486)","0.06818, (0.01920, 0.20024)","1.00000, (nan, nan)","0.93182, (0.80208, 1.18017)","0.99563, (0.96485, 1.04650)","0.50893, (0.16667, 0.79886)","0.46667, (0.20000, 0.73333)","0.20000, (0.00000, 0.68881)","0.12500, (0.00000, 0.60602)","0.50000, (0.00000, 1.00000)","1.14286, (0.54410, 2.00000)","1.03546, (0.91316, 1.30275)"
844,844,30,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,bca,"0.44519, (0.32825, 0.58268)","0.51364, (0.38182, 0.62955)","0.24648, (0.11662, 0.41751)","0.15909, (0.07201, 0.30544)","0.54688, (0.24435, 0.79617)","0.97273, (0.76944, 1.13152)","1.01237, (0.98228, 1.03964)","0.38393, (0.16465, 0.62010)","0.46667, (0.20000, 0.73333)","0.20000, (0.00000, 0.68881)","0.12500, (0.00000, 0.60602)","0.50000, (0.00000, 1.00000)","1.14286, (0.54410, 2.00000)","1.04263, (0.97423, 1.17587)"
845,845,30,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,0,bca,"0.51569, (0.38036, 0.65320)","0.52045, (0.39355, 0.65000)","0.20377, (0.09832, 0.41599)","0.12273, (0.05556, 0.28203)","0.60000, (0.26587, 0.89815)","0.95909, (0.73966, 1.12792)","1.00099, (0.96361, 1.03377)","0.50000, (0.18750, 0.79012)","0.46667, (0.20000, 0.73333)","0.33333, (0.00000, 0.71429)","0.25000, (0.00000, 0.66667)","0.50000, (0.00000, 1.00000)","1.14286, (0.45709, 1.83333)","1.00970, (0.92539, 1.11699)"
846,846,30,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1,bca,"0.55501, (0.42882, 0.68503)","0.52500, (0.37774, 0.65909)","0.09524, (0.03109, 0.21098)","0.05000, (0.01579, 0.11787)","1.00000, (nan, nan)","0.95000, (0.86706, 1.20049)","0.99753, (0.96741, 1.04349)","0.32143, (0.09252, 0.63883)","0.46667, (0.20000, 0.73333)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.14286, (1.00000, 4.00000)","1.07908, (0.99602, 1.41035)"
847,847,30,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,1,bca,"0.53679, (0.40456, 0.65722)","0.53409, (0.39179, 0.66592)","0.15638, (0.05569, 0.29953)","0.08636, (0.02917, 0.17702)","0.82609, (0.43729, 1.00000)","0.93182, (0.80606, 1.13000)","0.99888, (0.97280, 1.03305)","0.58929, (0.27778, 0.83007)","0.46667, (0.20000, 0.73333)","0.20000, (0.00000, 0.68881)","0.12500, (0.00000, 0.60602)","0.50000, (0.00000, 1.00000)","1.14286, (0.54410, 2.00000)","1.01023, (0.91808, 1.19380)"
848,848,30,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,bca,"0.44302, (0.31548, 0.58947)","0.48636, (0.36189, 0.61190)","0.16296, (0.06711, 0.36268)","0.10000, (0.04000, 0.25017)","0.44000, (0.16667, 0.78968)","1.02727, (0.86035, 1.14878)","1.01578, (0.98276, 1.04582)","0.64286, (0.30556, 0.88839)","0.60000, (0.33333, 0.80000)","0.50000, (0.18182, 0.83333)","0.37500, (0.11111, 0.82151)","0.75000, (0.00000, 1.00000)","0.85714, (0.28571, 1.66667)","0.98133, (0.92322, 1.06687)"
849,849,30,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,bca,"0.56124, (0.40896, 0.70395)","0.56136, (0.42568, 0.68235)","0.27715, (0.12145, 0.46818)","0.16818, (0.06611, 0.31747)","0.78723, (0.51305, 0.94460)","0.87727, (0.63976, 1.06000)","0.99406, (0.96013, 1.03417)","0.30357, (0.09259, 0.64889)","0.40000, (0.20000, 0.66667)","0.18182, (0.00000, 0.62500)","0.12500, (0.00000, 0.60602)","0.33333, (0.00000, 1.00000)","1.28571, (0.67705, 2.00000)","1.08085, (0.97859, 1.22936)"
850,850,30,1,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0,bca,"0.45863, (0.31796, 0.61380)","0.51591, (0.38182, 0.62727)","0.26804, (0.14697, 0.44444)","0.17727, (0.08750, 0.31860)","0.54930, (0.25403, 0.82667)","0.96818, (0.72647, 1.13158)","1.01306, (0.98020, 1.04460)","0.46429, (0.16290, 0.75893)","0.53333, (0.26667, 0.80000)","0.22222, (0.00000, 0.75741)","0.12500, (0.00000, 0.60602)","1.00000, (0.00000, 1.00000)","1.00000, (0.54472, 2.66667)","1.02529, (0.94200, 1.16496)"
851,851,30,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,1,bca,"0.53065, (0.37884, 0.67113)","0.53182, (0.39091, 0.64545)","0.24818, (0.14190, 0.39722)","0.15455, (0.08329, 0.26223)","0.62963, (0.31941, 0.84866)","0.93636, (0.79128, 1.07935)","1.00122, (0.96509, 1.04234)","0.66071, (0.30790, 0.89000)","0.46667, (0.20000, 0.73333)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.14286, (1.00000, 4.00000)","0.99456, (0.90701, 1.25568)"
852,852,30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,bca,"0.46945, (0.32931, 0.60832)","0.49773, (0.36591, 0.62625)","0.12648, (0.06241, 0.22736)","0.07273, (0.03244, 0.13333)","0.48485, (0.17206, 0.79310)","1.00455, (0.88594, 1.12381)","1.01232, (0.98441, 1.05259)","0.53571, (0.19510, 0.79900)","0.46667, (0.20000, 0.73333)","0.20000, (0.00000, 0.68881)","0.12500, (0.00000, 0.60602)","0.50000, (0.00000, 1.00000)","1.14286, (0.54410, 2.00000)","1.01084, (0.92576, 1.13722)"
853,853,30,1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1,1,0,0,0,0,bca,"0.38893, (0.27670, 0.51084)","0.46818, (0.34545, 0.58535)","0.08594, (0.03509, 0.17095)","0.05000, (0.02000, 0.10394)","0.30556, (0.10526, 0.60574)","1.06364, (0.97513, 1.14762)","1.02053, (0.99562, 1.04315)","0.49107, (0.14815, 0.77679)","0.46667, (0.20000, 0.73333)","0.20000, (0.00000, 0.69228)","0.12500, (0.00000, 0.60602)","0.50000, (0.00000, 1.00000)","1.14286, (0.57143, 2.00000)","1.02150, (0.92454, 1.19677)"
854,854,30,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,1,0,0,bca,"0.50964, (0.37981, 0.63082)","0.54318, (0.41770, 0.67001)","0.32323, (0.19082, 0.51534)","0.21818, (0.11905, 0.38366)","0.62338, (0.32894, 0.85008)","0.91364, (0.65310, 1.09302)","1.00019, (0.97072, 1.02386)","0.63393, (0.31934, 0.89802)","0.40000, (0.20000, 0.66667)","0.18182, (0.00000, 0.62500)","0.12500, (0.00000, 0.60602)","0.33333, (0.00000, 1.00000)","1.28571, (0.67705, 2.00000)","0.97801, (0.88904, 1.07491)"
855,855,30,0,0,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,bca,"0.54247, (0.40558, 0.67955)","0.54318, (0.43175, 0.65227)","0.35370, (0.22546, 0.48393)","0.25000, (0.15348, 0.36776)","0.60440, (0.36817, 0.82416)","0.91364, (0.70458, 1.04762)","0.99619, (0.96974, 1.01762)","0.73214, (0.42857, 0.92045)","0.60000, (0.33333, 0.80000)","0.50000, (0.16667, 0.83333)","0.37500, (0.08492, 0.75000)","0.75000, (0.00000, 1.00000)","0.85714, (0.28571, 1.60000)","0.95653, (0.88371, 1.03877)"
856,856,30,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,0,bca,"0.49650, (0.39438, 0.61528)","0.50682, (0.36591, 0.64889)","0.02691, (0.00000, 0.09524)","0.01364, (0.00000, 0.05000)","1.00000, (nan, nan)","0.98636, (0.95000, 1.18000)","1.00748, (0.98384, 1.05922)","0.52679, (0.16667, 0.81449)","0.46667, (0.20000, 0.73333)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.14286, (1.00000, 4.00000)","1.03374, (0.94833, 1.31660)"
857,857,30,1,1,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,bca,"0.59964, (0.46905, 0.71662)","0.56136, (0.41888, 0.68864)","0.25483, (0.11017, 0.46582)","0.15000, (0.06000, 0.31624)","0.84615, (0.45286, 1.00000)","0.87727, (0.65737, 1.11532)","0.98666, (0.95603, 1.02223)","0.54464, (0.24074, 0.83333)","0.53333, (0.26667, 0.80000)","0.22222, (0.00000, 0.75741)","0.12500, (0.00000, 0.60602)","1.00000, (0.00000, 1.00000)","1.00000, (0.54472, 2.66667)","1.00338, (0.92654, 1.14003)"
858,858,30,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1,1,0,1,0,0,1,0,0,bca,"0.46179, (0.34920, 0.59371)","0.50682, (0.36818, 0.64924)","0.02691, (0.00766, 0.06723)","0.01364, (0.00385, 0.03478)","1.00000, (nan, nan)","0.98636, (0.96424, 1.20000)","1.01168, (0.98472, 1.06652)","0.53571, (0.20370, 0.79553)","0.53333, (0.26667, 0.80000)","0.22222, (0.00000, 0.75741)","0.12500, (0.00000, 0.60602)","1.00000, (0.00000, 1.00000)","1.00000, (0.54472, 2.66667)","1.01055, (0.92369, 1.24468)"
859,859,30,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,bca,"0.58985, (0.44199, 0.71936)","0.56136, (0.42727, 0.67610)","0.29818, (0.16157, 0.48639)","0.18636, (0.09500, 0.34767)","0.74545, (0.36550, 0.94126)","0.87727, (0.65007, 1.09252)","0.98802, (0.95068, 1.03405)","0.49107, (0.21920, 0.77364)","0.53333, (0.26667, 0.80000)","0.22222, (0.00000, 0.79401)","0.12500, (0.00000, 0.65142)","1.00000, (0.00000, 1.00000)","1.00000, (0.50000, 2.50000)","1.01642, (0.93982, 1.12847)"
860,860,30,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,1,0,bca,"0.51206, (0.37429, 0.64203)","0.52273, (0.38636, 0.64379)","0.20455, (0.10959, 0.34416)","0.12273, (0.06316, 0.21865)","0.61364, (0.29024, 0.89037)","0.95455, (0.82311, 1.10000)","1.00247, (0.97454, 1.03232)","0.75000, (0.43876, 0.93039)","0.53333, (0.26667, 0.80000)","0.22222, (0.00000, 0.75741)","0.12500, (0.00000, 0.60602)","1.00000, (0.00000, 1.00000)","1.00000, (0.54472, 2.66667)","0.96513, (0.89578, 1.09180)"
861,861,30,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,bca,"0.49855, (0.39623, 0.62543)","0.50455, (0.36136, 0.64740)","0.02679, (0.00000, 0.12762)","0.01364, (0.00000, 0.06807)","0.75000, (0.00000, 1.00000)","0.99091, (0.93999, 1.21000)","1.00699, (0.98053, 1.05659)","0.33929, (0.06818, 0.68468)","0.40000, (0.20000, 0.66667)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.28571, (1.00000, 2.75000)","1.05946, (0.98164, 1.22037)"
862,862,30,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,bca,"0.45014, (0.35955, 0.55487)","0.46818, (0.34318, 0.59545)","0.10000, (0.04819, 0.20869)","0.05909, (0.02727, 0.12800)","0.32500, (0.12195, 0.64529)","1.06364, (0.95298, 1.14444)","1.00918, (0.99013, 1.02390)","0.52679, (0.21429, 0.81276)","0.46667, (0.20000, 0.73333)","0.42857, (0.14286, 0.75000)","0.37500, (0.00000, 0.80000)","0.50000, (0.00000, 1.00000)","1.14286, (0.36411, 1.66667)","1.00044, (0.93048, 1.06602)"
863,863,30,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,bca,"0.52429, (0.39818, 0.67076)","0.52500, (0.37955, 0.65383)","0.10300, (0.03257, 0.22541)","0.05455, (0.01667, 0.12690)","0.92308, (0.00000, 1.00000)","0.95000, (0.84380, 1.17500)","1.00282, (0.96806, 1.04719)","0.32143, (0.07143, 0.67755)","0.46667, (0.20000, 0.73333)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.14286, (1.00000, 4.00000)","1.06420, (0.97789, 1.27612)"
864,864,30,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,bca,"0.52746, (0.40790, 0.65108)","0.52045, (0.38152, 0.65644)","0.10970, (0.05907, 0.16904)","0.05909, (0.03158, 0.09444)","0.76471, (0.45455, 1.00000)","0.95909, (0.89185, 1.06667)","1.00066, (0.97539, 1.03454)","0.47321, (0.15956, 0.77715)","0.46667, (0.20000, 0.73333)","0.20000, (0.00000, 0.68881)","0.12500, (0.00000, 0.60602)","0.50000, (0.00000, 1.00000)","1.14286, (0.54410, 2.00000)","1.01697, (0.93191, 1.13857)"
865,865,30,0,1,0,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1,1,1,bca,"0.48593, (0.35947, 0.61458)","0.50909, (0.39150, 0.62500)","0.24476, (0.14545, 0.39870)","0.15909, (0.08696, 0.28537)","0.53030, (0.31877, 0.79821)","0.98182, (0.75972, 1.07258)","1.00640, (0.96925, 1.03162)","0.33036, (0.08929, 0.63944)","0.53333, (0.26667, 0.80000)","0.22222, (0.00000, 0.75741)","0.12500, (0.00000, 0.60602)","1.00000, (0.00000, 1.00000)","1.00000, (0.54472, 2.66667)","1.04892, (0.96496, 1.17819)"
866,866,30,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,bca,"0.53986, (0.38925, 0.66799)","0.52727, (0.40174, 0.64545)","0.22388, (0.12647, 0.39733)","0.13636, (0.07132, 0.26390)","0.62500, (0.32241, 0.88889)","0.94545, (0.74160, 1.05625)","0.99760, (0.96952, 1.03019)","0.36607, (0.10189, 0.69597)","0.46667, (0.20000, 0.73333)","0.33333, (0.00000, 0.71429)","0.25000, (0.00000, 0.66667)","0.50000, (0.00000, 1.00000)","1.14286, (0.45709, 1.83333)","1.04939, (0.95471, 1.15123)"
867,867,27,0,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,1,0,1,1,1,bca,"0.59025, (0.45315, 0.72714)","0.59318, (0.46375, 0.70909)","0.42444, (0.26470, 0.59339)","0.30000, (0.16723, 0.46667)","0.72527, (0.47671, 0.90895)","0.81364, (0.56673, 1.00965)","0.98889, (0.95350, 1.03027)","0.50000, (0.20102, 0.81377)","0.53333, (0.26667, 0.73333)","0.36364, (0.00000, 0.76803)","0.25000, (0.00000, 0.64000)","0.66667, (0.00000, 1.00000)","1.00000, (0.42857, 2.00000)","1.01827, (0.92598, 1.16146)"
868,868,27,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,bca,"0.60374, (0.43811, 0.74335)","0.61818, (0.51183, 0.73182)","0.54348, (0.37583, 0.68714)","0.45455, (0.28333, 0.61364)","0.67568, (0.45329, 0.83718)","0.76364, (0.51632, 0.96162)","0.98361, (0.93779, 1.03188)","0.58929, (0.20817, 0.87500)","0.40000, (0.20000, 0.66667)","0.18182, (0.00000, 0.62500)","0.12500, (0.00000, 0.60602)","0.33333, (0.00000, 1.00000)","1.28571, (0.67705, 2.00000)","1.00931, (0.91254, 1.13510)"
