,n_neighbors,dia_tipico__word_properties__granularity_mean,dia_tipico__word_properties__concreteness_mean,dia_tipico__word_properties__log_frq_mean,dia_tipico__word_properties__num_phonemes_mean,dia_tipico__word_properties__num_syll_mean,dia_tipico__word_properties__phon_neigh_mean,dia_tipico__mlu__quantity_of_sentences,dia_tipico__mlu__mlu,dia_tipico__universal_dependencies__core_norm,dia_tipico__universal_dependencies__non-core_norm,dia_tipico__universal_dependencies__nominal_norm,dia_tipico__universal_dependencies__non-dependency_norm,dia_tipico__verbosity__total_words,dia_tipico__verbosity__mattr_all,dia_tipico__verbosity__noun_count,dia_tipico__verbosity__verb_count,dia_tipico__verbosity__adj_count,dia_tipico__verbosity__adv_count,dia_tipico__verbosity__ratio_noun_over_total,dia_tipico__verbosity__ratio_verb_over_total,dia_tipico__verbosity__ratio_adj_over_total,dia_tipico__verbosity__ratio_adv_over_total,dia_tipico__talking_intervals__nsyll,dia_tipico__talking_intervals__npauses,dia_tipico__talking_intervals__speechrate,dia_tipico__talking_intervals__syllable_duration_mean,dia_tipico__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy
850,30,1,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0,bca,"0.45863, (0.31796, 0.61380)","0.51591, (0.38182, 0.62727)","0.26804, (0.14697, 0.44444)","0.17727, (0.08750, 0.31860)","0.54930, (0.25403, 0.82667)","0.96818, (0.72647, 1.13158)","1.01306, (0.98020, 1.04460)"
851,30,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,1,bca,"0.53065, (0.37884, 0.67113)","0.53182, (0.39091, 0.64545)","0.24818, (0.14190, 0.39722)","0.15455, (0.08329, 0.26223)","0.62963, (0.31941, 0.84866)","0.93636, (0.79128, 1.07935)","1.00122, (0.96509, 1.04234)"
852,30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,bca,"0.46945, (0.32931, 0.60832)","0.49773, (0.36591, 0.62625)","0.12648, (0.06241, 0.22736)","0.07273, (0.03244, 0.13333)","0.48485, (0.17206, 0.79310)","1.00455, (0.88594, 1.12381)","1.01232, (0.98441, 1.05259)"
853,30,1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1,1,0,0,0,0,bca,"0.38893, (0.27670, 0.51084)","0.46818, (0.34545, 0.58535)","0.08594, (0.03509, 0.17095)","0.05000, (0.02000, 0.10394)","0.30556, (0.10526, 0.60574)","1.06364, (0.97513, 1.14762)","1.02053, (0.99562, 1.04315)"
854,30,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,1,0,0,bca,"0.50964, (0.37981, 0.63082)","0.54318, (0.41770, 0.67001)","0.32323, (0.19082, 0.51534)","0.21818, (0.11905, 0.38366)","0.62338, (0.32894, 0.85008)","0.91364, (0.65310, 1.09302)","1.00019, (0.97072, 1.02386)"
855,30,0,0,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,bca,"0.54247, (0.40558, 0.67955)","0.54318, (0.43175, 0.65227)","0.35370, (0.22546, 0.48393)","0.25000, (0.15348, 0.36776)","0.60440, (0.36817, 0.82416)","0.91364, (0.70458, 1.04762)","0.99619, (0.96974, 1.01762)"
856,30,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,0,bca,"0.49650, (0.39438, 0.61528)","0.50682, (0.36591, 0.64889)","0.02691, (0.00000, 0.09524)","0.01364, (0.00000, 0.05000)","1.00000, (nan, nan)","0.98636, (0.95000, 1.18000)","1.00748, (0.98384, 1.05922)"
857,30,1,1,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,bca,"0.59964, (0.46905, 0.71662)","0.56136, (0.41888, 0.68864)","0.25483, (0.11017, 0.46582)","0.15000, (0.06000, 0.31624)","0.84615, (0.45286, 1.00000)","0.87727, (0.65737, 1.11532)","0.98666, (0.95603, 1.02223)"
858,30,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1,1,0,1,0,0,1,0,0,bca,"0.46179, (0.34920, 0.59371)","0.50682, (0.36818, 0.64924)","0.02691, (0.00766, 0.06723)","0.01364, (0.00385, 0.03478)","1.00000, (nan, nan)","0.98636, (0.96424, 1.20000)","1.01168, (0.98472, 1.06652)"
859,30,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,bca,"0.58985, (0.44199, 0.71936)","0.56136, (0.42727, 0.67610)","0.29818, (0.16157, 0.48639)","0.18636, (0.09500, 0.34767)","0.74545, (0.36550, 0.94126)","0.87727, (0.65007, 1.09252)","0.98802, (0.95068, 1.03405)"
860,30,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,1,0,bca,"0.51206, (0.37429, 0.64203)","0.52273, (0.38636, 0.64379)","0.20455, (0.10959, 0.34416)","0.12273, (0.06316, 0.21865)","0.61364, (0.29024, 0.89037)","0.95455, (0.82311, 1.10000)","1.00247, (0.97454, 1.03232)"
861,30,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,bca,"0.49855, (0.39623, 0.62543)","0.50455, (0.36136, 0.64740)","0.02679, (0.00000, 0.12762)","0.01364, (0.00000, 0.06807)","0.75000, (0.00000, 1.00000)","0.99091, (0.93999, 1.21000)","1.00699, (0.98053, 1.05659)"
862,30,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,bca,"0.45014, (0.35955, 0.55487)","0.46818, (0.34318, 0.59545)","0.10000, (0.04819, 0.20869)","0.05909, (0.02727, 0.12800)","0.32500, (0.12195, 0.64529)","1.06364, (0.95298, 1.14444)","1.00918, (0.99013, 1.02390)"
863,30,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,bca,"0.52429, (0.39818, 0.67076)","0.52500, (0.37955, 0.65383)","0.10300, (0.03257, 0.22541)","0.05455, (0.01667, 0.12690)","0.92308, (0.00000, 1.00000)","0.95000, (0.84380, 1.17500)","1.00282, (0.96806, 1.04719)"
864,30,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,bca,"0.52746, (0.40790, 0.65108)","0.52045, (0.38152, 0.65644)","0.10970, (0.05907, 0.16904)","0.05909, (0.03158, 0.09444)","0.76471, (0.45455, 1.00000)","0.95909, (0.89185, 1.06667)","1.00066, (0.97539, 1.03454)"
865,30,0,1,0,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1,1,1,bca,"0.48593, (0.35947, 0.61458)","0.50909, (0.39150, 0.62500)","0.24476, (0.14545, 0.39870)","0.15909, (0.08696, 0.28537)","0.53030, (0.31877, 0.79821)","0.98182, (0.75972, 1.07258)","1.00640, (0.96925, 1.03162)"
866,30,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,bca,"0.53986, (0.38925, 0.66799)","0.52727, (0.40174, 0.64545)","0.22388, (0.12647, 0.39733)","0.13636, (0.07132, 0.26390)","0.62500, (0.32241, 0.88889)","0.94545, (0.74160, 1.05625)","0.99760, (0.96952, 1.03019)"
867,27,0,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,1,0,1,1,1,bca,"0.59025, (0.45315, 0.72714)","0.59318, (0.46375, 0.70909)","0.42444, (0.26470, 0.59339)","0.30000, (0.16723, 0.46667)","0.72527, (0.47671, 0.90895)","0.81364, (0.56673, 1.00965)","0.98889, (0.95350, 1.03027)"
868,27,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,bca,"0.60374, (0.43811, 0.74335)","0.61818, (0.51183, 0.73182)","0.54348, (0.37583, 0.68714)","0.45455, (0.28333, 0.61364)","0.67568, (0.45329, 0.83718)","0.76364, (0.51632, 0.96162)","0.98361, (0.93779, 1.03188)"
869,27,0,1,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,bca,"0.64040, (0.48104, 0.76215)","0.62273, (0.48826, 0.74091)","0.43919, (0.25704, 0.62816)","0.29545, (0.15743, 0.48220)","0.85526, (0.61163, 0.95044)","0.75455, (0.49904, 0.98548)","0.97444, (0.93274, 1.03334)"
870,27,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,bca,"0.58131, (0.42482, 0.72972)","0.58864, (0.45620, 0.70740)","0.39057, (0.22343, 0.58025)","0.26364, (0.13942, 0.42847)","0.75325, (0.41123, 0.94029)","0.82273, (0.59501, 1.00000)","0.99731, (0.95036, 1.06410)"
871,27,0,1,1,1,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,bca,"0.51329, (0.38095, 0.63824)","0.53182, (0.40000, 0.64789)","0.21374, (0.11171, 0.34538)","0.12727, (0.06194, 0.22079)","0.66667, (0.30149, 0.95553)","0.93636, (0.77092, 1.07581)","1.01097, (0.96887, 1.07670)"
872,27,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,1,0,1,0,bca,"0.41796, (0.30895, 0.52485)","0.42500, (0.33935, 0.52273)","0.32533, (0.22259, 0.45322)","0.27727, (0.18333, 0.39498)","0.39355, (0.23463, 0.59138)","1.15000, (0.96373, 1.26316)","1.01934, (0.99367, 1.04507)"
873,27,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,bca,"0.51416, (0.39006, 0.64977)","0.51591, (0.37955, 0.64545)","0.12346, (0.01990, 0.34241)","0.06818, (0.01053, 0.21338)","0.65217, (0.00000, 0.98442)","0.96818, (0.83966, 1.14000)","1.01431, (0.97511, 1.10568)"
874,27,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,bca,"0.49601, (0.35723, 0.64031)","0.50227, (0.38636, 0.61800)","0.25763, (0.15146, 0.37126)","0.17273, (0.10000, 0.26884)","0.50667, (0.26735, 0.75825)","0.99545, (0.80679, 1.13744)","1.01543, (0.97315, 1.06652)"
875,27,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,bca,"0.46211, (0.34699, 0.58025)","0.46591, (0.36591, 0.56591)","0.44706, (0.30376, 0.59562)","0.43182, (0.28333, 0.59487)","0.46341, (0.29006, 0.66732)","1.06818, (0.83408, 1.24211)","1.01131, (0.98518, 1.03689)"
876,27,0,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,0,1,0,1,0,bca,"0.41644, (0.30410, 0.54476)","0.45909, (0.34525, 0.57500)","0.16197, (0.08940, 0.26560)","0.10455, (0.05785, 0.18583)","0.35938, (0.16667, 0.61905)","1.08182, (0.95238, 1.17619)","1.02748, (0.99478, 1.07607)"
877,27,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,bca,"0.56819, (0.42099, 0.70126)","0.57955, (0.45770, 0.69091)","0.36860, (0.24311, 0.52465)","0.24545, (0.14831, 0.39242)","0.73973, (0.45383, 0.90486)","0.84091, (0.66957, 1.00496)","0.99725, (0.96008, 1.04649)"
878,27,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,1,bca,"0.60386, (0.44361, 0.73473)","0.57955, (0.44926, 0.70000)","0.31227, (0.18160, 0.47901)","0.19091, (0.10463, 0.32615)","0.85714, (0.51878, 0.98056)","0.84091, (0.67148, 1.03684)","0.99318, (0.94682, 1.06675)"
879,27,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,bca,"0.60637, (0.44368, 0.73580)","0.60909, (0.48097, 0.71755)","0.41497, (0.26614, 0.57743)","0.27727, (0.16441, 0.42909)","0.82432, (0.56412, 0.94413)","0.78182, (0.56897, 0.98947)","0.98876, (0.94411, 1.05252)"
880,27,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,bca,"0.50908, (0.38639, 0.64424)","0.52500, (0.39418, 0.65097)","0.27682, (0.15500, 0.43530)","0.18182, (0.09444, 0.30000)","0.57971, (0.29334, 0.84084)","0.95000, (0.76939, 1.11905)","1.00758, (0.97412, 1.05549)"
881,27,0,1,0,0,1,0,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,0,1,0,0,1,0,bca,"0.40905, (0.29081, 0.53697)","0.43182, (0.32298, 0.53510)","0.28977, (0.18233, 0.42753)","0.23182, (0.14166, 0.36370)","0.38636, (0.21073, 0.61166)","1.13636, (0.89738, 1.31111)","1.02352, (0.99357, 1.05491)"
882,27,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,bca,"0.41041, (0.29075, 0.53014)","0.42955, (0.33119, 0.53584)","0.36132, (0.24365, 0.50043)","0.32273, (0.22000, 0.46681)","0.41040, (0.25283, 0.60334)","1.14091, (0.89112, 1.28571)","1.02116, (0.99192, 1.04695)"
883,27,1,0,0,0,1,0,1,0,1,0,0,1,1,1,1,0,0,0,1,0,1,1,1,0,1,0,1,bca,"0.45611, (0.32035, 0.59827)","0.51364, (0.37955, 0.63182)","0.15748, (0.07888, 0.27788)","0.09091, (0.04231, 0.17296)","0.58824, (0.30170, 0.86407)","0.97273, (0.85628, 1.09328)","1.02127, (0.98354, 1.07814)"
884,27,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,bca,"0.44998, (0.33304, 0.58857)","0.47045, (0.37273, 0.58165)","0.31672, (0.21128, 0.50540)","0.24545, (0.15501, 0.40602)","0.44628, (0.25758, 0.68264)","1.05909, (0.86407, 1.20556)","1.01464, (0.98093, 1.05018)"
885,27,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,bca,"0.50465, (0.34160, 0.65406)","0.52727, (0.40909, 0.63182)","0.42857, (0.26128, 0.58036)","0.35455, (0.20485, 0.50952)","0.54167, (0.31361, 0.73508)","0.94545, (0.70909, 1.13492)","1.00720, (0.95732, 1.05605)"
886,27,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,1,1,1,0,bca,"0.47736, (0.32230, 0.62316)","0.52500, (0.41136, 0.63564)","0.45714, (0.28734, 0.60781)","0.40000, (0.22803, 0.56453)","0.53333, (0.31234, 0.72240)","0.95000, (0.70118, 1.14211)","1.01845, (0.97957, 1.06631)"
887,27,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,bca,"0.59174, (0.43416, 0.71503)","0.58409, (0.45584, 0.69013)","0.36237, (0.22800, 0.50143)","0.23636, (0.13895, 0.36097)","0.77612, (0.56885, 0.91667)","0.83182, (0.65524, 0.97176)","0.99383, (0.95544, 1.04548)"
888,27,1,1,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,bca,"0.52348, (0.39724, 0.64609)","0.53409, (0.39233, 0.66818)","0.14938, (0.04805, 0.38317)","0.08182, (0.02441, 0.23743)","0.85714, (0.50000, 1.00000)","0.93182, (0.76364, 1.14500)","1.01024, (0.96917, 1.09797)"
889,27,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,0,1,1,0,0,1,bca,"0.51804, (0.37976, 0.64770)","0.53864, (0.40909, 0.65682)","0.27758, (0.14539, 0.47979)","0.17727, (0.08500, 0.34594)","0.63934, (0.35417, 0.84595)","0.92273, (0.71572, 1.06667)","1.00655, (0.97139, 1.05615)"
890,27,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,bca,"0.57347, (0.40459, 0.71670)","0.55000, (0.42727, 0.65334)","0.31250, (0.19648, 0.43507)","0.20455, (0.12219, 0.30025)","0.66176, (0.38889, 0.86575)","0.90000, (0.72604, 1.03500)","0.99889, (0.95753, 1.06489)"
891,27,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,bca,"0.63926, (0.48051, 0.77752)","0.59545, (0.46364, 0.70909)","0.38194, (0.23024, 0.55920)","0.25000, (0.13779, 0.40942)","0.80882, (0.55472, 0.94444)","0.80909, (0.57588, 0.97778)","0.98031, (0.93084, 1.04727)"
892,27,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1,1,bca,"0.60283, (0.45192, 0.74005)","0.56818, (0.42936, 0.69091)","0.26357, (0.13138, 0.43284)","0.15455, (0.07222, 0.28150)","0.89474, (0.64268, 0.98483)","0.86364, (0.69765, 1.08453)","0.99202, (0.94453, 1.06665)"
893,27,0,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,0,bca,"0.45128, (0.31936, 0.58456)","0.46136, (0.35682, 0.56159)","0.32479, (0.21217, 0.48485)","0.25909, (0.16931, 0.41429)","0.43511, (0.23669, 0.64834)","1.07727, (0.84802, 1.23060)","1.02488, (0.98267, 1.07383)"
894,27,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1,1,0,0,0,0,1,bca,"0.56154, (0.44247, 0.70882)","0.54318, (0.40301, 0.67086)","0.18623, (0.06228, 0.38198)","0.10455, (0.03182, 0.23922)","0.85185, (0.50000, 1.00000)","0.91364, (0.71433, 1.13941)","1.00072, (0.95821, 1.06341)"
895,27,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,bca,"0.43800, (0.31704, 0.57219)","0.47273, (0.37273, 0.58409)","0.35196, (0.23180, 0.51050)","0.28636, (0.17724, 0.43222)","0.45652, (0.27331, 0.65834)","1.05455, (0.80000, 1.19048)","1.01866, (0.98369, 1.05048)"
896,27,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,0,bca,"0.56520, (0.41984, 0.70587)","0.55227, (0.43864, 0.66818)","0.43553, (0.28504, 0.60980)","0.34545, (0.20528, 0.53164)","0.58915, (0.35855, 0.79690)","0.89545, (0.60314, 1.08648)","0.99418, (0.95162, 1.03920)"
897,27,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1,bca,"0.54115, (0.39203, 0.68199)","0.55909, (0.41723, 0.68636)","0.23016, (0.09792, 0.42156)","0.13182, (0.05195, 0.27144)","0.90625, (0.66667, 1.00000)","0.88182, (0.69504, 1.12105)","1.00620, (0.96094, 1.08497)"
898,27,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,1,bca,"0.55322, (0.41747, 0.68803)","0.55909, (0.43409, 0.68409)","0.30216, (0.16166, 0.49177)","0.19091, (0.09524, 0.34405)","0.72414, (0.43101, 0.92308)","0.88182, (0.65987, 1.04823)","0.99943, (0.95629, 1.05459)"
899,27,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,bca,"0.47231, (0.34253, 0.61228)","0.47500, (0.36193, 0.58409)","0.26667, (0.15406, 0.42650)","0.19091, (0.10500, 0.32979)","0.44211, (0.23069, 0.69215)","1.05000, (0.83672, 1.18095)","1.01408, (0.97672, 1.05632)"
900,27,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,bca,"0.56973, (0.41730, 0.71711)","0.56136, (0.44079, 0.67086)","0.36304, (0.22024, 0.52342)","0.25000, (0.14615, 0.40133)","0.66265, (0.41501, 0.85249)","0.87727, (0.63845, 1.02804)","0.99600, (0.95227, 1.04839)"
901,27,1,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0,bca,"0.47726, (0.33026, 0.61905)","0.51364, (0.38182, 0.61387)","0.33951, (0.20578, 0.50962)","0.25000, (0.14043, 0.41667)","0.52885, (0.29566, 0.74330)","0.97273, (0.74738, 1.13102)","1.01287, (0.97373, 1.05781)"
902,27,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,1,bca,"0.57511, (0.42211, 0.70798)","0.58864, (0.45909, 0.70455)","0.35587, (0.20280, 0.53532)","0.22727, (0.11580, 0.37831)","0.81967, (0.55309, 0.95385)","0.82273, (0.60402, 0.98971)","0.99749, (0.95573, 1.06199)"
903,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,bca,"0.50531, (0.36641, 0.64507)","0.52727, (0.41165, 0.63182)","0.31579, (0.18248, 0.46914)","0.21818, (0.12118, 0.35702)","0.57143, (0.33410, 0.78722)","0.94545, (0.74025, 1.09444)","1.00550, (0.96261, 1.04859)"
904,27,1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1,1,0,0,0,0,bca,"0.42036, (0.30709, 0.54975)","0.46818, (0.36591, 0.58636)","0.23026, (0.13654, 0.34410)","0.15909, (0.08947, 0.24921)","0.41667, (0.21431, 0.65488)","1.06364, (0.87395, 1.16667)","1.02011, (0.99009, 1.05305)"
905,27,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,1,0,0,bca,"0.51818, (0.37296, 0.64228)","0.53409, (0.41364, 0.63431)","0.44744, (0.28618, 0.58862)","0.37727, (0.23243, 0.52778)","0.54967, (0.32546, 0.73519)","0.93182, (0.72059, 1.11989)","0.99902, (0.96833, 1.02956)"
906,27,0,0,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,bca,"0.51423, (0.38703, 0.63730)","0.52273, (0.42045, 0.62628)","0.46970, (0.33067, 0.60167)","0.42273, (0.28889, 0.55984)","0.52841, (0.32382, 0.72022)","0.95455, (0.65189, 1.13115)","1.00309, (0.97011, 1.03117)"
907,27,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,0,bca,"0.43127, (0.32099, 0.55585)","0.48409, (0.34791, 0.61549)","0.03404, (0.00000, 0.13233)","0.01818, (0.00000, 0.07348)","0.26667, (0.00000, 0.73096)","1.03182, (0.97032, 1.10000)","1.02482, (0.99584, 1.09194)"
908,27,1,1,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,bca,"0.51038, (0.36985, 0.63413)","0.53864, (0.41591, 0.64545)","0.33443, (0.18266, 0.50743)","0.23182, (0.11403, 0.39456)","0.60000, (0.31401, 0.81487)","0.92273, (0.71549, 1.08098)","1.00284, (0.96902, 1.04291)"
909,27,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1,1,0,1,0,0,1,0,0,bca,"0.44228, (0.33397, 0.56987)","0.51591, (0.37955, 0.64785)","0.09362, (0.02438, 0.21881)","0.05000, (0.01250, 0.12488)","0.73333, (0.33333, 1.00000)","0.96818, (0.88238, 1.12939)","1.01982, (0.98998, 1.07898)"
910,27,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,bca,"0.53327, (0.38617, 0.67872)","0.55000, (0.40961, 0.66591)","0.38125, (0.22166, 0.56013)","0.27727, (0.15430, 0.45940)","0.61000, (0.32975, 0.83526)","0.90000, (0.64013, 1.11880)","1.00038, (0.94715, 1.05475)"
911,27,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,1,0,bca,"0.48334, (0.35266, 0.63165)","0.50227, (0.38409, 0.60455)","0.31348, (0.19403, 0.46399)","0.22727, (0.12857, 0.36415)","0.50505, (0.27180, 0.73306)","0.99545, (0.82727, 1.14979)","1.01380, (0.97745, 1.05957)"
912,27,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,bca,"0.47189, (0.34455, 0.60470)","0.52727, (0.39318, 0.66068)","0.19380, (0.06049, 0.39724)","0.11364, (0.03369, 0.26738)","0.65789, (0.30408, 0.90202)","0.94545, (0.69832, 1.06999)","1.01610, (0.98092, 1.07077)"
913,27,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,bca,"0.45288, (0.33747, 0.57707)","0.46818, (0.36818, 0.56591)","0.43204, (0.30614, 0.55478)","0.40455, (0.29048, 0.52082)","0.46354, (0.29273, 0.65769)","1.06364, (0.79193, 1.24142)","1.01306, (0.98144, 1.03672)"
914,27,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,bca,"0.51207, (0.37339, 0.66879)","0.53864, (0.40167, 0.66624)","0.21622, (0.07728, 0.43004)","0.12727, (0.04118, 0.28443)","0.71795, (0.25926, 1.00000)","0.92273, (0.71599, 1.11500)","1.01122, (0.96538, 1.09328)"
915,27,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,bca,"0.50595, (0.36548, 0.64547)","0.49773, (0.37727, 0.61136)","0.27541, (0.14635, 0.44583)","0.19091, (0.09475, 0.34072)","0.49412, (0.25827, 0.75047)","1.00455, (0.81472, 1.13684)","1.00916, (0.97028, 1.05686)"
916,27,0,1,0,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1,1,1,bca,"0.47122, (0.34798, 0.60846)","0.49091, (0.38636, 0.59545)","0.38122, (0.25862, 0.54638)","0.31364, (0.19883, 0.46242)","0.48592, (0.29420, 0.70633)","1.01818, (0.73723, 1.18333)","1.01210, (0.97131, 1.04918)"
917,27,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,bca,"0.51002, (0.36507, 0.64053)","0.53636, (0.41863, 0.64657)","0.33333, (0.19524, 0.46328)","0.23182, (0.12632, 0.33405)","0.59302, (0.32483, 0.81612)","0.92727, (0.72632, 1.09397)","1.00566, (0.97109, 1.05030)"
918,7,0,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,1,0,1,1,1,bca,"0.33570, (0.22624, 0.48019)","0.40227, (0.30000, 0.51591)","0.30239, (0.17014, 0.47556)","0.25909, (0.14238, 0.43333)","0.36306, (0.18934, 0.59805)","1.19545, (0.87877, 1.34762)","1.21862, (1.08055, 1.34463)"
919,7,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,bca,"0.50304, (0.37847, 0.65204)","0.52273, (0.40455, 0.65000)","0.39655, (0.24540, 0.58207)","0.31364, (0.17659, 0.49600)","0.53906, (0.31736, 0.76656)","0.95455, (0.65832, 1.13500)","1.07609, (0.94013, 1.21270)"
